	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
2991	1	0	1.0	1.0	0.0	0.0	0.0	2991	0.5414743	0.29464817	0.4566935
2992	0	0	0.0	0.0	1.0	0.0	0.0	2992	0.53605187	0.295263	0.45187673
2993	0	0	0.0	0.0	1.0	0.0	0.0	2993	0.5502538	0.29805678	0.45837945
2994	0	0	0.0	0.0	1.0	0.0	0.0	2994	0.5331681	0.29053327	0.45165354
2995	0	0	0.0	0.0	1.0	0.0	0.0	2995	0.534516	0.30385983	0.44543195
2996	0	0	0.0	0.0	1.0	0.0	0.0	2996	0.5364311	0.29756698	0.44687495
2997	0	0	0.0	0.0	1.0	0.0	0.0	2997	0.54143685	0.31185016	0.4440983
2998	1	0	0.0	0.0	1.0	0.0	0.0	2998	0.5280671	0.29001597	0.45382318
2999	1	0	0.0	0.0	1.0	0.0	0.0	2999	0.5325988	0.3014401	0.44747594
3000	1	0	0.0	0.0	1.0	0.0	0.0	3000	0.54076535	0.30107254	0.4546392
3001	1	0	0.0	0.0	1.0	0.0	0.0	3001	0.53379714	0.2965102	0.4480913
3002	1	0	0.0	0.0	1.0	0.0	0.0	3002	0.5253657	0.29172036	0.44761664
3003	1	1	0.0	0.0	1.0	0.0	0.0	3003	0.52234495	0.29754946	0.44848707
3004	1	0	0.0	0.0	1.0	0.0	0.0	3004	0.5329689	0.29512507	0.4453143
3005	1	0	0.0	0.0	1.0	0.0	0.0	3005	0.5284699	0.3006986	0.4534169
3006	1	0	0.0	0.0	1.0	0.0	0.0	3006	0.5537046	0.29637364	0.45442298
3007	1	0	1.0	1.0	0.0	0.0	0.0	3007	0.5299641	0.29921862	0.44992265
3008	1	0	0.0	0.0	1.0	0.0	0.0	3008	0.54341173	0.30061024	0.45505413
3009	1	0	0.0	0.0	1.0	0.0	0.0	3009	0.5379378	0.304157	0.44316733
3010	1	0	0.0	0.0	1.0	0.0	0.0	3010	0.5385084	0.2942081	0.45339322
3011	1	0	0.0	0.0	1.0	0.0	0.0	3011	0.5218644	0.2988089	0.45249575
3012	1	0	0.0	0.0	1.0	0.0	0.0	3012	0.53194743	0.29627728	0.4516456
3013	0	0	0.0	0.0	1.0	0.0	0.0	3013	0.53989387	0.29508445	0.44713145
3014	1	0	0.0	0.0	1.0	0.0	0.0	3014	0.5318785	0.29044753	0.45347357
3015	1	0	0.0	0.0	1.0	0.0	0.0	3015	0.5334749	0.29707322	0.45395985
3016	1	0	0.0	0.0	1.0	0.0	0.0	3016	0.52958345	0.298639	0.45079947
3017	1	0	1.0	1.0	0.0	0.0	0.0	3017	0.53286684	0.29492506	0.4402293
3018	1	0	0.0	0.0	1.0	0.0	0.0	3018	0.5365142	0.29899514	0.4540504
3019	1	0	0.0	0.0	1.0	0.0	0.0	3019	0.5311796	0.295155	0.4469623
3020	1	0	0.0	0.0	1.0	0.0	0.0	3020	0.5394689	0.29549256	0.45218194
3021	1	0	0.0	0.0	1.0	0.0	0.0	3021	0.5380253	0.30055502	0.4540058
3022	1	0	0.0	0.0	1.0	0.0	0.0	3022	0.54011655	0.29869056	0.4491091
3023	1	1	0.0	0.0	1.0	0.0	0.0	3023	0.54684865	0.30037996	0.45909834
3024	1	0	0.0	0.0	1.0	0.0	0.0	3024	0.539547	0.30647913	0.45471165
3025	1	0	0.0	0.0	1.0	0.0	0.0	3025	0.5327569	0.28908235	0.44835368
3026	1	0	0.0	0.0	1.0	0.0	0.0	3026	0.53578514	0.2937365	0.44555184
3027	0	0	0.0	0.0	1.0	0.0	0.0	3027	0.52875495	0.2940799	0.44908938
3028	0	0	1.0	1.0	0.0	0.0	0.0	3028	0.5427586	0.29742646	0.43984243
3029	0	0	0.0	0.0	1.0	0.0	0.0	3029	0.53172135	0.29797676	0.44885722
3030	0	0	0.0	0.0	1.0	0.0	0.0	3030	0.52775794	0.30152768	0.4498913
3031	0	0	0.0	0.0	1.0	0.0	0.0	3031	0.5271113	0.29514626	0.44614276
3032	0	0	0.0	0.0	1.0	0.0	0.0	3032	0.5398248	0.2945998	0.44512704
3033	0	0	0.0	0.0	1.0	0.0	0.0	3033	0.53830147	0.29805222	0.44118553
3034	0	0	0.0	0.0	1.0	0.0	0.0	3034	0.5429542	0.29908586	0.44921112
3035	0	0	0.0	0.0	1.0	0.0	0.0	3035	0.54316646	0.30034566	0.45233473
3036	0	0	0.0	0.0	1.0	0.0	0.0	3036	0.5277184	0.30096018	0.44641426
3037	0	0	0.0	0.0	1.0	0.0	0.0	3037	0.5370054	0.30176204	0.44690382
3038	0	0	0.0	0.0	1.0	0.0	0.0	3038	0.53754306	0.30197853	0.45193172
3039	0	0	0.0	0.0	1.0	0.0	0.0	3039	0.5425589	0.2989281	0.44116738
3040	0	0	0.0	0.0	1.0	0.0	0.0	3040	0.5321486	0.30209935	0.44633266
3041	1	0	0.0	0.0	1.0	0.0	0.0	3041	0.5286832	0.30007535	0.4387492
3042	0	0	1.0	1.0	0.0	0.0	0.0	3042	0.5271187	0.2969319	0.4431054
3043	0	0	0.0	0.0	1.0	0.0	0.0	3043	0.5218332	0.29553914	0.45575464
3044	0	0	0.0	0.0	1.0	0.0	0.0	3044	0.52955884	0.2985747	0.44969863
3045	0	0	0.0	0.0	1.0	0.0	0.0	3045	0.5451643	0.30107382	0.44435093
3046	0	0	0.0	0.0	1.0	0.0	0.0	3046	0.55921096	0.31394133	0.44858316
3047	0	0	0.0	0.0	1.0	0.0	0.0	3047	0.5357732	0.2994812	0.45288184
3048	0	0	0.0	0.0	1.0	0.0	0.0	3048	0.556082	0.31114712	0.4457674
3049	0	0	0.0	0.0	1.0	0.0	0.0	3049	0.5377086	0.30137324	0.45248458
3050	0	0	0.0	0.0	1.0	0.0	0.0	3050	0.54556996	0.29715058	0.45699084
3051	0	0	0.0	0.0	1.0	0.0	0.0	3051	0.52601254	0.29614893	0.4516226
3052	0	0	0.0	0.0	1.0	0.0	0.0	3052	0.53502375	0.30466378	0.45019028
3053	0	0	0.0	0.0	1.0	0.0	0.0	3053	0.52388364	0.30107987	0.44446415
3054	1	0	0.0	0.0	1.0	0.0	0.0	3054	0.52596533	0.2909206	0.45188594
3055	1	0	0.0	0.0	1.0	0.0	0.0	3055	0.5387195	0.29899225	0.44302428
3056	0	0	0.0	0.0	1.0	0.0	0.0	3056	0.5260243	0.30241323	0.44599122
3057	0	0	1.0	1.0	0.0	0.0	0.0	3057	0.5418653	0.3026256	0.45023638
3058	0	0	0.0	0.0	1.0	0.0	0.0	3058	0.5269222	0.289589	0.45309597
3059	0	0	0.0	0.0	1.0	0.0	0.0	3059	0.55436236	0.29990917	0.4413661
3060	1	0	0.0	0.0	1.0	0.0	0.0	3060	0.5358758	0.2976047	0.44920447
3061	1	0	0.0	0.0	1.0	0.0	0.0	3061	0.5369496	0.30332592	0.44677767
3062	0	0	1.0	1.0	0.0	0.0	0.0	3062	0.53255606	0.30643713	0.4486704
3063	0	0	0.0	0.0	1.0	0.0	0.0	3063	0.5334358	0.29998273	0.45291555
3064	0	0	0.0	0.0	1.0	0.0	0.0	3064	0.52897775	0.30136982	0.44842616
3065	0	1	0.0	0.0	1.0	0.0	0.0	3065	0.52841616	0.299401	0.44911978
3066	0	0	0.0	0.0	1.0	0.0	0.0	3066	0.5357709	0.29173502	0.453487
3067	0	0	0.0	0.0	1.0	0.0	0.0	3067	0.532591	0.30413228	0.45043328
3068	0	0	0.0	0.0	1.0	0.0	0.0	3068	0.54617745	0.30569577	0.44919708
3069	0	0	0.0	0.0	1.0	0.0	0.0	3069	0.5327955	0.298928	0.45379838
3070	0	0	0.0	0.0	1.0	0.0	0.0	3070	0.54285634	0.30693594	0.45334682
3071	0	0	0.0	0.0	1.0	0.0	0.0	3071	0.5321591	0.2925842	0.45334446
3072	0	0	0.0	0.0	1.0	0.0	0.0	3072	0.538323	0.2861324	0.45196286
3073	0	0	0.0	0.0	1.0	0.0	0.0	3073	0.5358622	0.29782477	0.45208436
3074	1	0	0.0	0.0	1.0	0.0	0.0	3074	0.5398028	0.29651767	0.4489704
3075	0	0	1.0	1.0	0.0	0.0	0.0	3075	0.5344683	0.29901752	0.44402993
3076	1	0	0.0	0.0	1.0	0.0	0.0	3076	0.53144145	0.2954987	0.450247
3077	0	0	0.0	0.0	1.0	0.0	0.0	3077	0.53819376	0.2927471	0.4466724
3078	0	0	0.0	0.0	1.0	0.0	0.0	3078	0.5373648	0.30022755	0.44969052
3079	1	1	0.0	0.0	1.0	0.0	0.0	3079	0.53067213	0.2971613	0.45522046
3080	0	1	0.0	0.0	1.0	0.0	0.0	3080	0.539676	0.2978183	0.4470396
3081	0	0	0.0	0.0	1.0	0.0	0.0	3081	0.53444964	0.30437073	0.4468012
3082	0	0	0.0	0.0	1.0	0.0	0.0	3082	0.5299283	0.29496172	0.44973913
3083	0	0	0.0	0.0	1.0	0.0	0.0	3083	0.52170795	0.29625633	0.44408962
3084	0	0	0.0	0.0	1.0	0.0	0.0	3084	0.5526817	0.30595678	0.45069754
3085	1	0	0.0	0.0	1.0	0.0	0.0	3085	0.5417563	0.2984652	0.44646227
3086	0	0	0.0	0.0	1.0	0.0	0.0	3086	0.52787524	0.30078882	0.45180354
3087	0	0	0.0	0.0	1.0	0.0	0.0	3087	0.5656219	0.2898757	0.44295508
3088	0	0	0.0	0.0	1.0	0.0	0.0	3088	0.5380671	0.3043211	0.44733346
3089	0	0	0.0	0.0	1.0	0.0	0.0	3089	0.5437784	0.300783	0.44884437
3090	0	0	0.0	0.0	1.0	0.0	0.0	3090	0.53888005	0.29782948	0.45225537
3091	1	0	0.0	0.0	1.0	0.0	0.0	3091	0.53008026	0.2968365	0.4573788
3092	0	0	0.0	0.0	1.0	0.0	0.0	3092	0.53729874	0.29547158	0.44904703
3093	0	0	0.0	0.0	1.0	0.0	0.0	3093	0.5464848	0.29905704	0.4495115
3094	0	0	0.0	0.0	1.0	0.0	0.0	3094	0.54829097	0.28285134	0.44143918
3095	0	0	0.0	0.0	1.0	0.0	0.0	3095	0.54147273	0.30736998	0.4407082
3096	0	1	0.0	0.0	1.0	0.0	0.0	3096	0.5242039	0.3005455	0.4523218
3097	0	0	0.0	0.0	1.0	0.0	0.0	3097	0.541386	0.30005074	0.4485972
3098	1	0	0.0	0.0	1.0	0.0	0.0	3098	0.5340188	0.30105114	0.45098874
3099	0	0	0.0	0.0	1.0	0.0	0.0	3099	0.5355182	0.2925545	0.44808844
3100	0	0	0.0	0.0	1.0	0.0	0.0	3100	0.5429942	0.3106524	0.4397999
3101	0	0	0.0	0.0	1.0	0.0	0.0	3101	0.5425894	0.29467696	0.4459705
3102	0	0	0.0	0.0	1.0	0.0	0.0	3102	0.5291484	0.30402187	0.45772076
3103	0	0	0.0	0.0	1.0	0.0	0.0	3103	0.54275465	0.30419815	0.44901198
3104	0	0	0.0	0.0	1.0	0.0	0.0	3104	0.5242811	0.29379797	0.4476963
3105	0	0	0.0	0.0	1.0	0.0	0.0	3105	0.5459409	0.2925729	0.45521203
3106	0	0	0.0	0.0	1.0	0.0	0.0	3106	0.53892404	0.2927279	0.45095935
3107	0	0	0.0	0.0	1.0	0.0	0.0	3107	0.53074217	0.29750013	0.45209458
3108	0	0	0.0	0.0	1.0	0.0	0.0	3108	0.54353577	0.30669934	0.4522992
3109	0	0	0.0	0.0	1.0	0.0	0.0	3109	0.55052245	0.30121922	0.45099956
3110	0	0	0.0	0.0	1.0	0.0	0.0	3110	0.5351149	0.29603723	0.44899827
3111	0	0	0.0	0.0	1.0	0.0	0.0	3111	0.5447288	0.2975418	0.45097637
3112	0	0	0.0	0.0	1.0	0.0	0.0	3112	0.5312656	0.30523252	0.44750318
3113	0	0	0.0	0.0	1.0	0.0	0.0	3113	0.5376142	0.29929864	0.4486858
3114	0	0	1.0	1.0	0.0	0.0	0.0	3114	0.5219902	0.30376518	0.45304993
3115	0	0	0.0	0.0	1.0	0.0	0.0	3115	0.55074435	0.30616665	0.45046386
3116	0	0	0.0	0.0	1.0	0.0	0.0	3116	0.5329922	0.29737446	0.4544202
3117	1	0	0.0	0.0	1.0	0.0	0.0	3117	0.53106964	0.29900178	0.45730495
3118	0	0	0.0	0.0	1.0	0.0	0.0	3118	0.53826755	0.3017711	0.45208466
3119	0	0	0.0	0.0	1.0	0.0	0.0	3119	0.5380851	0.30218747	0.44967702
3120	0	0	1.0	1.0	0.0	0.0	0.0	3120	0.53568715	0.29773048	0.4484945
3121	0	0	0.0	0.0	1.0	0.0	0.0	3121	0.531893	0.3017562	0.44777796
3122	0	0	0.0	0.0	1.0	0.0	0.0	3122	0.5421424	0.30005562	0.45662755
3123	1	0	0.0	0.0	1.0	0.0	0.0	3123	0.5276274	0.29680115	0.4463969
3124	0	0	0.0	0.0	1.0	0.0	0.0	3124	0.52964306	0.2960446	0.4472286
3125	1	0	0.0	0.0	1.0	0.0	0.0	3125	0.5424371	0.29950222	0.44847757
3126	0	0	0.0	0.0	1.0	0.0	0.0	3126	0.53221047	0.2976379	0.4533011
3127	0	0	0.0	0.0	1.0	0.0	0.0	3127	0.5358341	0.2957979	0.44996798
3128	0	0	1.0	1.0	0.0	0.0	0.0	3128	0.53598094	0.29469264	0.45224845
3129	0	0	0.0	0.0	1.0	0.0	0.0	3129	0.531456	0.2956007	0.45263186
3130	0	0	0.0	0.0	1.0	0.0	0.0	3130	0.51130956	0.29968178	0.44876644
3131	1	0	0.0	0.0	1.0	0.0	0.0	3131	0.5372646	0.2992368	0.44999966
3132	0	0	0.0	0.0	1.0	0.0	0.0	3132	0.5411036	0.29803863	0.44332576
3133	0	0	0.0	0.0	1.0	0.0	0.0	3133	0.5427614	0.2961697	0.4520489
3134	0	0	0.0	0.0	1.0	0.0	0.0	3134	0.5425629	0.30088294	0.44794545
3135	0	0	0.0	0.0	1.0	0.0	0.0	3135	0.5244591	0.29588577	0.44979432
3136	1	0	0.0	0.0	1.0	0.0	0.0	3136	0.5314989	0.30252635	0.45071325
3137	0	0	1.0	1.0	0.0	0.0	0.0	3137	0.5493096	0.30400562	0.45148736
3138	1	0	0.0	0.0	1.0	0.0	0.0	3138	0.5199224	0.2986605	0.45167086
3139	0	0	0.0	0.0	1.0	0.0	0.0	3139	0.52505225	0.29690093	0.44679874
3140	0	0	0.0	0.0	1.0	0.0	0.0	3140	0.5201262	0.29323223	0.4466317
3141	0	0	0.0	0.0	1.0	0.0	0.0	3141	0.5401873	0.29903007	0.44779527
3142	0	0	0.0	0.0	1.0	0.0	0.0	3142	0.53754866	0.2900945	0.45230064
3143	0	0	0.0	0.0	1.0	0.0	0.0	3143	0.54841226	0.30269703	0.44496167
3144	0	0	0.0	0.0	1.0	0.0	0.0	3144	0.54425615	0.29944083	0.44522572
3145	0	0	0.0	0.0	1.0	0.0	0.0	3145	0.53063303	0.29905298	0.4434788
3146	0	0	0.0	0.0	1.0	0.0	0.0	3146	0.53247	0.30045035	0.44704834
3147	0	0	0.0	0.0	1.0	0.0	0.0	3147	0.52972806	0.2966839	0.44921902
3148	0	0	0.0	0.0	1.0	0.0	0.0	3148	0.52799314	0.30578113	0.4488868
3149	0	0	0.0	0.0	1.0	0.0	0.0	3149	0.5368518	0.30190355	0.44727698
3150	0	0	0.0	0.0	1.0	0.0	0.0	3150	0.53743404	0.3004849	0.4522391
3151	0	0	0.0	0.0	1.0	0.0	0.0	3151	0.5310669	0.29808232	0.4548223
3152	0	1	0.0	0.0	1.0	0.0	0.0	3152	0.53810424	0.29302812	0.44437099
3153	0	0	0.0	0.0	1.0	0.0	0.0	3153	0.53813666	0.29490802	0.44783744
3154	1	0	0.0	0.0	1.0	0.0	0.0	3154	0.5316894	0.2933275	0.45520368
3155	0	0	0.0	0.0	1.0	0.0	0.0	3155	0.5324485	0.2956466	0.4529398
3156	1	0	0.0	0.0	1.0	0.0	0.0	3156	0.5306104	0.2946794	0.44983357
3157	0	0	0.0	0.0	1.0	0.0	0.0	3157	0.5419575	0.29607132	0.45608208
3158	0	0	0.0	0.0	1.0	0.0	0.0	3158	0.5642119	0.30005345	0.44817513
3159	0	0	0.0	0.0	1.0	0.0	0.0	3159	0.53354365	0.2959406	0.45388648
3160	0	0	0.0	0.0	1.0	0.0	0.0	3160	0.54052675	0.3019936	0.45349112
3161	0	1	0.0	0.0	1.0	0.0	0.0	3161	0.52194995	0.28753614	0.44767693
3162	0	0	0.0	0.0	1.0	0.0	0.0	3162	0.54778403	0.2969306	0.45196176
3163	0	0	0.0	0.0	1.0	0.0	0.0	3163	0.5327239	0.2969052	0.4558922
3164	0	0	0.0	0.0	1.0	0.0	0.0	3164	0.54151917	0.29995865	0.4528153
3165	0	0	0.0	0.0	1.0	0.0	0.0	3165	0.53553396	0.30236825	0.4495949
3166	0	0	0.0	0.0	1.0	0.0	0.0	3166	0.5386282	0.29805017	0.44955847
3167	0	0	0.0	0.0	1.0	0.0	0.0	3167	0.5220442	0.2968246	0.44519556
3168	0	0	0.0	0.0	1.0	0.0	0.0	3168	0.5275859	0.29921186	0.4517615
3169	0	0	0.0	0.0	1.0	0.0	0.0	3169	0.543203	0.30337262	0.44480595
3170	0	1	0.0	0.0	1.0	0.0	0.0	3170	0.5239373	0.29910526	0.44149005
3171	0	0	0.0	0.0	1.0	0.0	0.0	3171	0.5406113	0.29314038	0.4562998
3172	0	0	0.0	0.0	1.0	0.0	0.0	3172	0.52504003	0.30038822	0.444246
3173	0	0	1.0	1.0	0.0	0.0	0.0	3173	0.5342716	0.29251894	0.43760288
3174	0	0	0.0	0.0	1.0	0.0	0.0	3174	0.53501093	0.29932293	0.4445428
3175	0	0	0.0	0.0	1.0	0.0	0.0	3175	0.53905743	0.29788607	0.46261734
3176	0	0	0.0	0.0	1.0	0.0	0.0	3176	0.5463726	0.30300018	0.45519865
3177	0	0	1.0	1.0	0.0	0.0	0.0	3177	0.53528816	0.29195762	0.45309815
3178	0	0	0.0	0.0	1.0	0.0	0.0	3178	0.5316606	0.30692628	0.4497995
3179	0	0	0.0	0.0	1.0	0.0	0.0	3179	0.5319005	0.29540673	0.44203082
3180	0	0	0.0	0.0	1.0	0.0	0.0	3180	0.5270639	0.29350397	0.4468357
3181	0	0	0.0	0.0	1.0	0.0	0.0	3181	0.53116703	0.29909563	0.44321284
3182	0	0	0.0	0.0	1.0	0.0	0.0	3182	0.53674144	0.3006514	0.4465898
3183	0	0	0.0	0.0	1.0	0.0	0.0	3183	0.5363354	0.29291305	0.4480135
3184	0	0	0.0	0.0	1.0	0.0	0.0	3184	0.5455076	0.30856472	0.44730693
3185	0	0	0.0	0.0	1.0	0.0	0.0	3185	0.56572413	0.27554354	0.46122956
3186	0	0	1.0	1.0	0.0	0.0	0.0	3186	0.534368	0.30104756	0.4511354
3187	0	0	0.0	0.0	1.0	0.0	0.0	3187	0.5380629	0.30183285	0.44097018
3188	0	0	0.0	0.0	1.0	0.0	0.0	3188	0.54491985	0.29816017	0.44715643
3189	0	0	0.0	0.0	1.0	0.0	0.0	3189	0.5238771	0.29923806	0.44618413
3190	0	0	0.0	0.0	1.0	0.0	0.0	3190	0.52767533	0.30000445	0.4540367
3191	0	0	0.0	0.0	1.0	0.0	0.0	3191	0.53330135	0.29719427	0.44190332
3192	0	0	0.0	0.0	1.0	0.0	0.0	3192	0.52748096	0.29552045	0.44547093
3193	0	0	0.0	0.0	1.0	0.0	0.0	3193	0.5504436	0.29502204	0.45526105
3194	0	0	0.0	0.0	1.0	0.0	0.0	3194	0.5299544	0.29461667	0.44558656
3195	1	0	0.0	0.0	1.0	0.0	0.0	3195	0.5320555	0.29710442	0.4544925
3196	0	0	0.0	0.0	1.0	0.0	0.0	3196	0.5369896	0.29093152	0.45009714
3197	0	0	0.0	0.0	1.0	0.0	0.0	3197	0.5515128	0.2987594	0.45240825
3198	0	0	1.0	1.0	0.0	0.0	0.0	3198	0.5354434	0.30177486	0.4492534
3199	0	0	1.0	1.0	0.0	0.0	0.0	3199	0.53806615	0.29841405	0.45191294
3200	1	0	1.0	1.0	0.0	0.0	0.0	3200	0.5380502	0.3001311	0.44910145
3201	0	0	0.0	0.0	1.0	0.0	0.0	3201	0.53875685	0.30552337	0.44367456
3202	0	0	0.0	0.0	1.0	0.0	0.0	3202	0.53423977	0.29397586	0.44686678
3203	1	0	0.0	0.0	1.0	0.0	0.0	3203	0.5330158	0.30350208	0.44185442
3204	0	1	0.0	0.0	1.0	0.0	0.0	3204	0.5407515	0.29991305	0.44338143
3205	0	0	0.0	0.0	1.0	0.0	0.0	3205	0.52993745	0.29785302	0.45647892
3206	0	0	0.0	0.0	1.0	0.0	0.0	3206	0.53353894	0.30118558	0.45044658
3207	0	0	0.0	0.0	1.0	0.0	0.0	3207	0.5266952	0.29642403	0.44865784
3208	1	0	0.0	0.0	1.0	0.0	0.0	3208	0.5459182	0.29820976	0.449919
3209	0	0	0.0	0.0	1.0	0.0	0.0	3209	0.5309668	0.29917502	0.4369854
3210	0	0	0.0	0.0	1.0	0.0	0.0	3210	0.52967787	0.29718092	0.44789788
3211	1	0	0.0	0.0	1.0	0.0	0.0	3211	0.540224	0.300332	0.4545058
3212	0	0	0.0	0.0	1.0	0.0	0.0	3212	0.5295055	0.2989203	0.44890985
3213	0	0	0.0	0.0	1.0	0.0	0.0	3213	0.52616096	0.29870352	0.45578888
3214	1	0	0.0	0.0	1.0	0.0	0.0	3214	0.53419024	0.29630288	0.4517051
3215	0	0	0.0	0.0	1.0	0.0	0.0	3215	0.5400902	0.29697183	0.4495472
3216	0	0	0.0	0.0	1.0	0.0	0.0	3216	0.541565	0.27064848	0.43620366
3217	0	0	0.0	0.0	1.0	0.0	0.0	3217	0.541541	0.30703244	0.4594867
3218	0	0	0.0	0.0	1.0	0.0	0.0	3218	0.5431981	0.29505742	0.44085702
3219	1	0	0.0	0.0	1.0	0.0	0.0	3219	0.5452701	0.30090782	0.45195764
3220	0	0	1.0	1.0	0.0	0.0	0.0	3220	0.53447336	0.29971874	0.43782756
3221	0	0	0.0	0.0	1.0	0.0	0.0	3221	0.5300185	0.30516556	0.4386859
3222	0	0	0.0	0.0	1.0	0.0	0.0	3222	0.53582597	0.2921553	0.45218283
3223	1	0	0.0	0.0	1.0	0.0	0.0	3223	0.5282512	0.29608718	0.446583
3224	0	1	0.0	0.0	1.0	0.0	0.0	3224	0.5325168	0.30006012	0.45472005
3225	0	1	0.0	0.0	1.0	0.0	0.0	3225	0.5313918	0.30160117	0.4464729
3226	1	0	0.0	0.0	1.0	0.0	0.0	3226	0.52858365	0.29906467	0.44376177
3227	1	0	0.0	0.0	1.0	0.0	0.0	3227	0.55382323	0.30480373	0.46670806
3228	1	0	0.0	0.0	1.0	0.0	0.0	3228	0.5301164	0.29502606	0.45470455
3229	1	0	0.0	0.0	1.0	0.0	0.0	3229	0.5335509	0.29837713	0.4509102
3230	0	0	0.0	0.0	1.0	0.0	0.0	3230	0.5228986	0.30226102	0.44886416
3231	0	0	0.0	0.0	1.0	0.0	0.0	3231	0.53399146	0.30325195	0.44225425
3232	0	0	1.0	1.0	0.0	0.0	0.0	3232	0.52111864	0.29349434	0.44776276
3233	0	0	0.0	0.0	1.0	0.0	0.0	3233	0.55865514	0.29619992	0.44995308
3234	0	0	0.0	0.0	1.0	0.0	0.0	3234	0.55878	0.30449393	0.45031267
3235	0	0	0.0	0.0	1.0	0.0	0.0	3235	0.55526125	0.30579966	0.43782026
3236	1	0	0.0	0.0	1.0	0.0	0.0	3236	0.53033924	0.30114076	0.45318598
3237	1	0	1.0	1.0	0.0	0.0	0.0	3237	0.54947525	0.2948731	0.45082283
3238	1	0	0.0	0.0	1.0	0.0	0.0	3238	0.5413777	0.29396686	0.4461496
3239	0	0	0.0	0.0	1.0	0.0	0.0	3239	0.5353201	0.29511878	0.45707753
3240	0	0	1.0	1.0	0.0	0.0	0.0	3240	0.53027886	0.30735826	0.44527334
3241	0	0	0.0	0.0	1.0	0.0	0.0	3241	0.54139876	0.2908073	0.44091904
3242	0	0	0.0	0.0	1.0	0.0	0.0	3242	0.52978486	0.298522	0.44643193
3243	0	0	0.0	0.0	1.0	0.0	0.0	3243	0.5327722	0.29675633	0.45252666
3244	0	0	0.0	0.0	1.0	0.0	0.0	3244	0.5428713	0.2987136	0.45130834
3245	1	1	0.0	0.0	1.0	0.0	0.0	3245	0.53036296	0.2942659	0.44528988
3246	0	0	0.0	0.0	1.0	0.0	0.0	3246	0.5443452	0.3072579	0.44310132
3247	0	0	1.0	1.0	0.0	0.0	0.0	3247	0.5362335	0.29572448	0.45673794
3248	0	0	0.0	0.0	1.0	0.0	0.0	3248	0.5303102	0.3003046	0.44863972
3249	0	0	0.0	0.0	1.0	0.0	0.0	3249	0.5362058	0.2972669	0.44540736
3250	1	0	0.0	0.0	1.0	0.0	0.0	3250	0.5324166	0.3039433	0.44719708
3251	1	0	0.0	0.0	1.0	0.0	0.0	3251	0.5333595	0.29446915	0.4535326
3252	0	0	0.0	0.0	1.0	0.0	0.0	3252	0.5298596	0.29511848	0.45036894
3253	1	0	0.0	0.0	1.0	0.0	0.0	3253	0.54277956	0.29315788	0.456888
3254	0	0	0.0	0.0	1.0	0.0	0.0	3254	0.529865	0.29453722	0.4517915
3255	0	1	0.0	0.0	1.0	0.0	0.0	3255	0.5354882	0.29814255	0.44968528
3256	1	0	0.0	0.0	1.0	0.0	0.0	3256	0.5299294	0.2967966	0.45695966
3257	1	0	0.0	0.0	1.0	0.0	0.0	3257	0.53098166	0.29482868	0.44649115
3258	1	0	0.0	0.0	1.0	0.0	0.0	3258	0.5342456	0.30197558	0.4512013
3259	0	1	0.0	0.0	1.0	0.0	0.0	3259	0.5300175	0.29586223	0.44433767
3260	1	0	0.0	0.0	1.0	0.0	0.0	3260	0.54127306	0.29435548	0.44576955
3261	0	0	0.0	0.0	1.0	0.0	0.0	3261	0.528813	0.29953668	0.45507804
3262	0	0	0.0	0.0	1.0	0.0	0.0	3262	0.5445791	0.30343816	0.46181366
3263	0	0	0.0	0.0	1.0	0.0	0.0	3263	0.5354272	0.2989944	0.4580442
3264	0	0	0.0	0.0	1.0	0.0	0.0	3264	0.52821267	0.29481414	0.4436228
3265	0	0	0.0	0.0	1.0	0.0	0.0	3265	0.53738874	0.29950476	0.45028314
3266	0	0	1.0	1.0	0.0	0.0	0.0	3266	0.5348702	0.3023559	0.45196792
3267	0	0	0.0	0.0	1.0	0.0	0.0	3267	0.534487	0.2999961	0.4565688
3268	0	0	1.0	1.0	0.0	0.0	0.0	3268	0.5494519	0.30438867	0.45960638
3269	1	0	0.0	0.0	1.0	0.0	0.0	3269	0.52747464	0.2939913	0.45039177
3270	1	0	0.0	0.0	1.0	0.0	0.0	3270	0.536532	0.2964956	0.44731465
3271	1	0	0.0	0.0	1.0	0.0	0.0	3271	0.5298426	0.2998525	0.44817474
3272	0	0	0.0	0.0	1.0	0.0	0.0	3272	0.538259	0.3040354	0.4463697
3273	0	1	1.0	1.0	0.0	0.0	0.0	3273	0.5349579	0.2915877	0.44106668
3274	0	0	0.0	0.0	1.0	0.0	0.0	3274	0.53238887	0.30192912	0.44302008
3275	1	0	0.0	0.0	1.0	0.0	0.0	3275	0.54469585	0.30241194	0.44577423
3276	1	1	0.0	0.0	1.0	0.0	0.0	3276	0.54055333	0.30248335	0.44917792
3277	0	0	0.0	0.0	1.0	0.0	0.0	3277	0.5360564	0.30028337	0.44989967
3278	0	0	0.0	0.0	1.0	0.0	0.0	3278	0.539044	0.30214623	0.44780284
3279	0	0	0.0	0.0	1.0	0.0	0.0	3279	0.53079677	0.30734545	0.45585188
3280	1	0	1.0	1.0	0.0	0.0	0.0	3280	0.5218287	0.29553518	0.46048927
3281	1	0	0.0	0.0	1.0	0.0	0.0	3281	0.5362956	0.29746628	0.45190594
