	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
1497	0	0	0.0	0.0	1.0	0.0	0.0	1497	0.26894364	0.35282132	0.6532317
1498	0	0	1.0	1.0	0.0	0.0	0.0	1498	0.2533255	0.35752666	0.6533662
1499	0	1	0.0	0.0	1.0	0.0	0.0	1499	0.2659877	0.340948	0.6741536
1500	1	0	0.0	0.0	1.0	0.0	0.0	1500	0.26161838	0.37096068	0.6554943
1501	0	0	0.0	0.0	1.0	0.0	0.0	1501	0.25385192	0.35650545	0.66458726
1502	1	0	0.0	0.0	1.0	0.0	0.0	1502	0.25625062	0.34788978	0.6684546
1503	0	0	0.0	0.0	1.0	0.0	0.0	1503	0.26679024	0.35881114	0.6670942
1504	0	0	0.0	0.0	1.0	0.0	0.0	1504	0.25623313	0.36356527	0.67118955
1505	0	0	0.0	0.0	1.0	0.0	0.0	1505	0.2713298	0.34406674	0.6673677
1506	0	0	0.0	0.0	1.0	0.0	0.0	1506	0.26147592	0.3474536	0.68404937
1507	0	0	0.0	0.0	1.0	0.0	0.0	1507	0.2627634	0.3368368	0.66761386
1508	0	0	0.0	0.0	1.0	0.0	0.0	1508	0.2648111	0.3538194	0.6773339
1509	1	0	0.0	0.0	1.0	0.0	0.0	1509	0.26768413	0.3556316	0.66933775
1510	0	1	0.0	0.0	1.0	0.0	0.0	1510	0.2617499	0.3510144	0.6627586
1511	0	0	0.0	0.0	1.0	0.0	0.0	1511	0.26397657	0.3626397	0.6593285
1512	1	0	0.0	0.0	1.0	0.0	0.0	1512	0.2716005	0.3454528	0.68346125
1513	0	0	0.0	0.0	1.0	0.0	0.0	1513	0.25617427	0.35714492	0.67487484
1514	0	0	0.0	0.0	1.0	0.0	0.0	1514	0.26837525	0.3400098	0.6795929
1515	0	1	0.0	0.0	1.0	0.0	0.0	1515	0.26552024	0.34224838	0.6702489
1516	0	1	0.0	0.0	1.0	0.0	0.0	1516	0.2641195	0.32314727	0.6774019
1517	0	0	0.0	0.0	1.0	0.0	0.0	1517	0.26310754	0.34776548	0.67381275
1518	0	1	0.0	0.0	1.0	0.0	0.0	1518	0.26201886	0.33930543	0.68034464
1519	0	0	0.0	0.0	1.0	0.0	0.0	1519	0.24130946	0.339909	0.67672366
1520	0	0	0.0	0.0	1.0	0.0	0.0	1520	0.26575294	0.34298387	0.66420734
1521	0	0	0.0	0.0	1.0	0.0	0.0	1521	0.27184188	0.3495088	0.6707108
1522	0	0	0.0	0.0	1.0	0.0	0.0	1522	0.25395924	0.35432592	0.6812646
1523	0	1	0.0	0.0	1.0	0.0	0.0	1523	0.2673478	0.33932146	0.66759366
1524	0	1	0.0	0.0	1.0	0.0	0.0	1524	0.26945207	0.3413243	0.67741287
1525	0	0	0.0	0.0	1.0	0.0	0.0	1525	0.25814068	0.3548357	0.6859079
1526	0	1	0.0	0.0	1.0	0.0	0.0	1526	0.25922483	0.34719554	0.6806101
1527	0	1	1.0	1.0	0.0	0.0	0.0	1527	0.2646201	0.35119697	0.6824953
1528	0	0	1.0	1.0	0.0	0.0	0.0	1528	0.2690014	0.33987296	0.6686439
1529	0	1	0.0	0.0	1.0	0.0	0.0	1529	0.27135134	0.3603338	0.6730041
1530	0	0	0.0	0.0	1.0	0.0	0.0	1530	0.27306786	0.35152456	0.6695103
1531	0	1	0.0	0.0	1.0	0.0	0.0	1531	0.26544255	0.32964638	0.67463595
1532	0	0	0.0	0.0	1.0	0.0	0.0	1532	0.26873502	0.34879512	0.6711481
1533	0	1	0.0	0.0	1.0	0.0	0.0	1533	0.26591906	0.36110488	0.6656293
1534	0	0	0.0	0.0	1.0	0.0	0.0	1534	0.26475805	0.3527012	0.6705731
1535	0	1	0.0	0.0	1.0	0.0	0.0	1535	0.25900817	0.35161895	0.66137946
1536	0	1	0.0	0.0	1.0	0.0	0.0	1536	0.25918606	0.341209	0.67384887
1537	0	1	1.0	1.0	0.0	0.0	0.0	1537	0.26364174	0.3440653	0.66149235
1538	0	1	0.0	0.0	1.0	0.0	0.0	1538	0.26547816	0.35630852	0.64901507
1539	0	0	0.0	0.0	1.0	0.0	0.0	1539	0.26363784	0.35542274	0.67482054
1540	0	0	0.0	0.0	1.0	0.0	0.0	1540	0.2650867	0.3488874	0.6559869
1541	0	1	0.0	0.0	1.0	0.0	0.0	1541	0.25257277	0.33583793	0.68219894
1542	0	1	0.0	0.0	1.0	0.0	0.0	1542	0.26713115	0.34917986	0.6728159
1543	0	0	0.0	0.0	1.0	0.0	0.0	1543	0.2629134	0.33383805	0.6705278
1544	0	0	0.0	0.0	1.0	0.0	0.0	1544	0.2599406	0.35136744	0.6646636
1545	0	1	0.0	0.0	1.0	0.0	0.0	1545	0.26110318	0.34351102	0.67680204
1546	0	0	0.0	0.0	1.0	0.0	0.0	1546	0.27603316	0.35105264	0.6452045
1547	0	1	0.0	0.0	1.0	0.0	0.0	1547	0.2735414	0.3370916	0.6699032
1548	0	1	0.0	0.0	1.0	0.0	0.0	1548	0.26255232	0.33549863	0.65675306
1549	0	0	0.0	0.0	1.0	0.0	0.0	1549	0.2566334	0.3542137	0.67064553
1550	0	0	0.0	0.0	1.0	0.0	0.0	1550	0.2686129	0.32567188	0.65863913
1551	0	0	1.0	1.0	0.0	0.0	0.0	1551	0.26524138	0.34562695	0.6731906
1552	0	0	0.0	0.0	1.0	0.0	0.0	1552	0.26302746	0.34958616	0.6583066
1553	0	1	0.0	0.0	1.0	0.0	0.0	1553	0.26663238	0.35304427	0.6630444
1554	0	0	0.0	0.0	1.0	0.0	0.0	1554	0.26611957	0.32367703	0.68539304
1555	0	0	0.0	0.0	1.0	0.0	0.0	1555	0.25373283	0.3543438	0.6593114
1556	0	1	0.0	0.0	1.0	0.0	0.0	1556	0.26670912	0.35920537	0.6812354
1557	0	1	0.0	0.0	1.0	0.0	0.0	1557	0.26500893	0.35684544	0.667513
1558	0	0	1.0	1.0	0.0	0.0	0.0	1558	0.2682531	0.3531053	0.6634289
1559	1	0	0.0	0.0	1.0	0.0	0.0	1559	0.2671608	0.35917115	0.66575825
1560	0	0	0.0	0.0	1.0	0.0	0.0	1560	0.27069995	0.3510315	0.6670246
1561	0	0	0.0	0.0	1.0	0.0	0.0	1561	0.25923812	0.34470856	0.6702514
1562	0	0	0.0	0.0	1.0	0.0	0.0	1562	0.26428488	0.34978148	0.6690308
1563	0	1	0.0	0.0	1.0	0.0	0.0	1563	0.27026016	0.34220698	0.680433
1564	0	0	0.0	0.0	1.0	0.0	0.0	1564	0.26159748	0.35749713	0.6617318
1565	0	0	0.0	0.0	1.0	0.0	0.0	1565	0.26594874	0.3465715	0.6805147
1566	0	0	0.0	0.0	1.0	0.0	0.0	1566	0.25980204	0.34962615	0.67048407
1567	0	0	0.0	0.0	1.0	0.0	0.0	1567	0.26208162	0.35042205	0.66835296
1568	0	0	0.0	0.0	1.0	0.0	0.0	1568	0.26344284	0.3480123	0.6648887
1569	0	0	0.0	0.0	1.0	0.0	0.0	1569	0.26416376	0.34543946	0.6721897
1570	0	0	0.0	0.0	1.0	0.0	0.0	1570	0.26161715	0.3558643	0.6766695
1571	0	0	0.0	0.0	1.0	0.0	0.0	1571	0.25750145	0.35173446	0.66442597
1572	0	0	0.0	0.0	1.0	0.0	0.0	1572	0.2646143	0.34931734	0.67915326
1573	0	1	0.0	0.0	1.0	0.0	0.0	1573	0.26408407	0.35886478	0.67570645
1574	0	1	0.0	0.0	1.0	0.0	0.0	1574	0.26550445	0.33894774	0.678716
1575	0	0	0.0	0.0	1.0	0.0	0.0	1575	0.26852438	0.34294608	0.6654105
1576	0	0	0.0	0.0	1.0	0.0	0.0	1576	0.26282027	0.35210675	0.6702145
1577	0	1	0.0	0.0	1.0	0.0	0.0	1577	0.2502518	0.35724148	0.65196663
1578	0	0	0.0	0.0	1.0	0.0	0.0	1578	0.25511098	0.33773115	0.6842379
1579	0	0	0.0	0.0	1.0	0.0	0.0	1579	0.26374096	0.334391	0.67040086
1580	0	0	0.0	0.0	1.0	0.0	0.0	1580	0.24763313	0.3559824	0.6492737
1581	0	0	0.0	0.0	1.0	0.0	0.0	1581	0.26221824	0.35544077	0.6703904
1582	0	0	0.0	0.0	1.0	0.0	0.0	1582	0.25767997	0.35168743	0.6731991
1583	0	0	0.0	0.0	1.0	0.0	0.0	1583	0.2672296	0.34297407	0.66396946
1584	0	0	1.0	1.0	0.0	0.0	0.0	1584	0.26637104	0.3422045	0.6738987
1585	0	0	0.0	0.0	1.0	0.0	0.0	1585	0.26073855	0.3355965	0.67343843
1586	0	0	0.0	0.0	1.0	0.0	0.0	1586	0.26338357	0.34879327	0.66874623
1587	0	0	0.0	0.0	1.0	0.0	0.0	1587	0.26028198	0.34752434	0.6709966
1588	0	1	0.0	0.0	1.0	0.0	0.0	1588	0.2605785	0.3360113	0.68354845
1589	0	0	0.0	0.0	1.0	0.0	0.0	1589	0.26477116	0.35539085	0.66572046
1590	0	1	0.0	0.0	1.0	0.0	0.0	1590	0.2669864	0.35326457	0.66350156
1591	0	0	0.0	0.0	1.0	0.0	0.0	1591	0.25757465	0.35519028	0.67133516
1592	0	0	0.0	0.0	1.0	0.0	0.0	1592	0.2597404	0.365464	0.6667922
1593	0	0	0.0	0.0	1.0	0.0	0.0	1593	0.27469897	0.33543888	0.66146
1594	0	1	0.0	0.0	1.0	0.0	0.0	1594	0.26049212	0.34490615	0.66910976
1595	0	1	0.0	0.0	1.0	0.0	0.0	1595	0.25809097	0.35366854	0.66666317
1596	0	0	0.0	0.0	1.0	0.0	0.0	1596	0.26199538	0.34365553	0.6635818
1597	0	0	0.0	0.0	1.0	0.0	0.0	1597	0.26654595	0.34168658	0.6654635
1598	0	1	0.0	0.0	1.0	0.0	0.0	1598	0.27075127	0.3518706	0.68101686
1599	0	0	0.0	0.0	1.0	0.0	0.0	1599	0.27008802	0.33536682	0.66897863
