	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
2693	0	1	0.0	0.0	1.0	0.0	0.0	2693	0.44830248	0.52599347	0.48961654
2694	0	1	0.0	0.0	1.0	0.0	0.0	2694	0.4577698	0.52627265	0.48153803
2695	0	0	1.0	1.0	0.0	0.0	0.0	2695	0.4454626	0.5304636	0.4887869
2696	0	0	0.0	0.0	1.0	0.0	0.0	2696	0.44185698	0.52977085	0.48963597
2697	0	1	0.0	0.0	1.0	0.0	0.0	2697	0.4457024	0.5326493	0.4826398
2698	0	1	0.0	0.0	1.0	0.0	0.0	2698	0.43338913	0.5292602	0.4826704
2699	0	1	0.0	0.0	1.0	0.0	0.0	2699	0.45005193	0.5158141	0.48080862
2700	0	1	0.0	0.0	1.0	0.0	0.0	2700	0.4434966	0.5310845	0.49257895
2701	0	1	0.0	0.0	1.0	0.0	0.0	2701	0.4464856	0.52764064	0.48348323
2702	0	1	0.0	0.0	1.0	0.0	0.0	2702	0.43929473	0.5281185	0.48596397
2703	0	0	0.0	0.0	1.0	0.0	0.0	2703	0.43681863	0.52459115	0.48218372
2704	0	1	0.0	0.0	1.0	0.0	0.0	2704	0.4401158	0.53189784	0.48892513
2705	0	0	0.0	0.0	1.0	0.0	0.0	2705	0.4411485	0.52630424	0.48056468
2706	0	0	0.0	0.0	1.0	0.0	0.0	2706	0.46022907	0.5282825	0.49279866
2707	0	0	0.0	0.0	1.0	0.0	0.0	2707	0.4484141	0.52982414	0.4887687
2708	0	1	0.0	0.0	1.0	0.0	0.0	2708	0.44274828	0.5294298	0.49602804
2709	0	0	0.0	0.0	1.0	0.0	0.0	2709	0.45315233	0.5228981	0.4901816
2710	0	1	0.0	0.0	1.0	0.0	0.0	2710	0.4613329	0.529417	0.4889696
2711	0	0	0.0	0.0	1.0	0.0	0.0	2711	0.43626118	0.5260804	0.4892391
2712	0	1	0.0	0.0	1.0	0.0	0.0	2712	0.4455007	0.53378993	0.48170093
2713	0	0	0.0	0.0	1.0	0.0	0.0	2713	0.43743542	0.52470344	0.48751584
2714	0	0	0.0	0.0	1.0	0.0	0.0	2714	0.4403052	0.52286637	0.47410238
2715	0	1	0.0	0.0	1.0	0.0	0.0	2715	0.44820642	0.52481925	0.4877109
2716	0	0	0.0	0.0	1.0	0.0	0.0	2716	0.43814963	0.5238482	0.49129176
2717	0	0	0.0	0.0	1.0	0.0	0.0	2717	0.46141684	0.5292682	0.47877035
2718	0	0	0.0	0.0	1.0	0.0	0.0	2718	0.45228454	0.52602416	0.48125967
2719	0	0	0.0	0.0	1.0	0.0	0.0	2719	0.4430254	0.5337188	0.48035455
2720	0	0	0.0	0.0	1.0	0.0	0.0	2720	0.4437518	0.523969	0.4874322
2721	0	0	0.0	0.0	1.0	0.0	0.0	2721	0.45369932	0.5217964	0.48795092
2722	0	1	0.0	0.0	1.0	0.0	0.0	2722	0.43566075	0.518647	0.4820273
2723	0	0	0.0	0.0	1.0	0.0	0.0	2723	0.4456388	0.52985597	0.49624196
2724	0	1	0.0	0.0	1.0	0.0	0.0	2724	0.45890817	0.5279867	0.48783684
2725	0	1	1.0	1.0	0.0	0.0	0.0	2725	0.44726363	0.5181173	0.49137163
2726	0	1	1.0	1.0	0.0	0.0	0.0	2726	0.45430154	0.5191879	0.4817553
2727	0	1	0.0	0.0	1.0	0.0	0.0	2727	0.440402	0.5199445	0.47938168
2728	0	1	0.0	0.0	1.0	0.0	0.0	2728	0.4649838	0.5302543	0.488023
2729	0	1	0.0	0.0	1.0	0.0	0.0	2729	0.44712278	0.5245808	0.49304578
2730	0	1	0.0	0.0	1.0	0.0	0.0	2730	0.4316215	0.5265331	0.48254928
2731	0	1	0.0	0.0	1.0	0.0	0.0	2731	0.4488552	0.5194249	0.482938
2732	0	1	0.0	0.0	1.0	0.0	0.0	2732	0.44419554	0.5210819	0.4897685
2733	0	1	0.0	0.0	1.0	0.0	0.0	2733	0.45663998	0.5288537	0.48602316
2734	0	0	0.0	0.0	1.0	0.0	0.0	2734	0.45737597	0.5272035	0.49367374
2735	0	0	0.0	0.0	1.0	0.0	0.0	2735	0.44746086	0.52645653	0.48471618
2736	0	1	0.0	0.0	1.0	0.0	0.0	2736	0.44696945	0.53367996	0.48777926
2737	0	1	0.0	0.0	1.0	0.0	0.0	2737	0.44492137	0.52605796	0.48677963
2738	1	0	0.0	0.0	1.0	0.0	0.0	2738	0.44563282	0.5250243	0.49399132
2739	0	1	0.0	0.0	1.0	0.0	0.0	2739	0.44606873	0.52641517	0.48824582
2740	0	0	0.0	0.0	1.0	0.0	0.0	2740	0.4497204	0.5304227	0.49270013
2741	0	0	0.0	0.0	1.0	0.0	0.0	2741	0.4462466	0.52277386	0.4865222
2742	0	0	0.0	0.0	1.0	0.0	0.0	2742	0.4498033	0.52489835	0.48197505
2743	0	0	0.0	0.0	1.0	0.0	0.0	2743	0.45037282	0.52472806	0.48728624
2744	0	0	0.0	0.0	1.0	0.0	0.0	2744	0.45181894	0.52719766	0.4905407
2745	0	0	0.0	0.0	1.0	0.0	0.0	2745	0.44429097	0.5235479	0.48343083
2746	0	0	0.0	0.0	1.0	0.0	0.0	2746	0.44769007	0.52889675	0.48638147
2747	0	0	0.0	0.0	1.0	0.0	0.0	2747	0.44189882	0.5314513	0.4847074
2748	0	0	0.0	0.0	1.0	0.0	0.0	2748	0.44160232	0.5358603	0.48923242
2749	0	1	0.0	0.0	1.0	0.0	0.0	2749	0.43757287	0.52741146	0.48960087
2750	0	0	0.0	0.0	1.0	0.0	0.0	2750	0.44802782	0.52785516	0.49142903
2751	0	1	0.0	0.0	1.0	0.0	0.0	2751	0.4477299	0.5249479	0.48310444
2752	0	0	0.0	0.0	1.0	0.0	0.0	2752	0.4529963	0.52733403	0.49009848
2753	0	0	0.0	0.0	1.0	0.0	0.0	2753	0.4494796	0.5234763	0.48630187
2754	0	0	0.0	0.0	1.0	0.0	0.0	2754	0.4463966	0.53045547	0.4774919
2755	0	0	0.0	0.0	1.0	0.0	0.0	2755	0.45598835	0.5223275	0.48053852
2756	0	1	0.0	0.0	1.0	0.0	0.0	2756	0.4622499	0.5322102	0.49626204
2757	0	1	0.0	0.0	1.0	0.0	0.0	2757	0.44183356	0.5242917	0.4883321
2758	0	1	0.0	0.0	1.0	0.0	0.0	2758	0.45560262	0.5322582	0.4979289
2759	0	1	0.0	0.0	1.0	0.0	0.0	2759	0.44506544	0.52775276	0.48441696
2760	0	1	0.0	0.0	1.0	0.0	0.0	2760	0.44494283	0.5340371	0.48182473
2761	0	1	0.0	0.0	1.0	0.0	0.0	2761	0.4536208	0.5234916	0.4942496
2762	0	0	0.0	0.0	1.0	0.0	0.0	2762	0.44593495	0.5245384	0.49667427
2763	0	0	0.0	0.0	1.0	0.0	0.0	2763	0.45284924	0.5396072	0.49422398
2764	0	0	0.0	0.0	1.0	0.0	0.0	2764	0.4550897	0.5250817	0.48488995
2765	0	0	0.0	0.0	1.0	0.0	0.0	2765	0.46367162	0.5237453	0.4931295
2766	0	1	0.0	0.0	1.0	0.0	0.0	2766	0.4611366	0.5292216	0.4956528
2767	0	0	0.0	0.0	1.0	0.0	0.0	2767	0.43069705	0.52292645	0.48133743
2768	0	0	0.0	0.0	1.0	0.0	0.0	2768	0.45474833	0.5250254	0.4998589
2769	0	0	1.0	1.0	0.0	0.0	0.0	2769	0.45269132	0.52421016	0.49765682
2770	0	0	0.0	0.0	1.0	0.0	0.0	2770	0.45668593	0.53954846	0.49462473
2771	0	0	0.0	0.0	1.0	0.0	0.0	2771	0.45056996	0.52271295	0.48965272
2772	0	0	1.0	1.0	0.0	0.0	0.0	2772	0.456807	0.52625746	0.48477483
2773	1	0	0.0	0.0	1.0	0.0	0.0	2773	0.446706	0.5228806	0.48725706
2774	0	0	0.0	0.0	1.0	0.0	0.0	2774	0.44844332	0.5270426	0.48129523
2775	0	0	1.0	1.0	0.0	0.0	0.0	2775	0.4283795	0.52625227	0.4846045
2776	0	0	0.0	0.0	1.0	0.0	0.0	2776	0.44227538	0.52802724	0.49101907
2777	0	0	0.0	0.0	1.0	0.0	0.0	2777	0.44560647	0.5235768	0.49359137
2778	0	0	0.0	0.0	1.0	0.0	0.0	2778	0.44912237	0.52917725	0.48787758
2779	0	1	0.0	0.0	1.0	0.0	0.0	2779	0.4459044	0.5330963	0.48932466
2780	0	0	0.0	0.0	1.0	0.0	0.0	2780	0.44771135	0.52846295	0.48047736
2781	0	0	1.0	1.0	0.0	0.0	0.0	2781	0.4469201	0.52769434	0.4841792
2782	0	0	0.0	0.0	1.0	0.0	0.0	2782	0.44249076	0.5262245	0.49085248
2783	0	0	0.0	0.0	1.0	0.0	0.0	2783	0.44291517	0.521981	0.48607165
2784	0	1	0.0	0.0	1.0	0.0	0.0	2784	0.44319373	0.52480185	0.48255873
2785	0	1	0.0	0.0	1.0	0.0	0.0	2785	0.44488466	0.5338847	0.49953154
2786	0	1	0.0	0.0	1.0	0.0	0.0	2786	0.45960915	0.5280002	0.48850682
2787	0	1	0.0	0.0	1.0	0.0	0.0	2787	0.4504631	0.52349025	0.47380716
2788	0	1	1.0	1.0	0.0	0.0	0.0	2788	0.45201805	0.5268175	0.4881382
2789	0	1	0.0	0.0	1.0	0.0	0.0	2789	0.4418734	0.53698057	0.49382132
2790	0	1	0.0	0.0	1.0	0.0	0.0	2790	0.4549306	0.53023887	0.50168025
2791	0	0	0.0	0.0	1.0	0.0	0.0	2791	0.4452067	0.5213007	0.49644825
2792	0	0	0.0	0.0	1.0	0.0	0.0	2792	0.44282147	0.53163505	0.48503223
2793	0	0	0.0	0.0	1.0	0.0	0.0	2793	0.44459412	0.5251262	0.48396066
2794	0	0	1.0	1.0	0.0	0.0	0.0	2794	0.45084056	0.52134204	0.48820063
2795	0	1	0.0	0.0	1.0	0.0	0.0	2795	0.45050415	0.531249	0.4932241
2796	0	0	0.0	0.0	1.0	0.0	0.0	2796	0.43735322	0.5391475	0.48571527
2797	0	0	0.0	0.0	1.0	0.0	0.0	2797	0.44660872	0.5268785	0.49016625
2798	1	1	1.0	1.0	0.0	0.0	0.0	2798	0.45761868	0.5341706	0.4872041
2799	0	1	0.0	0.0	1.0	0.0	0.0	2799	0.4442203	0.52675104	0.49070582
2800	0	0	0.0	0.0	1.0	0.0	0.0	2800	0.4428934	0.526754	0.48867118
2801	0	0	0.0	0.0	1.0	0.0	0.0	2801	0.44003126	0.53152233	0.48683232
2802	0	0	0.0	0.0	1.0	0.0	0.0	2802	0.44514897	0.52641296	0.48255935
2803	0	0	0.0	0.0	1.0	0.0	0.0	2803	0.45411178	0.526175	0.48203674
2804	0	0	0.0	0.0	1.0	0.0	0.0	2804	0.45047593	0.5274779	0.48546678
2805	0	1	0.0	0.0	1.0	0.0	0.0	2805	0.45228112	0.5351131	0.49072328
2806	0	0	0.0	0.0	1.0	0.0	0.0	2806	0.4485189	0.5243151	0.48727033
2807	0	1	0.0	0.0	1.0	0.0	0.0	2807	0.44064438	0.52424216	0.48385468
2808	0	0	0.0	0.0	1.0	0.0	0.0	2808	0.44102392	0.5281654	0.48962533
2809	0	0	0.0	0.0	1.0	0.0	0.0	2809	0.43374753	0.52243966	0.49161997
2810	1	0	0.0	0.0	1.0	0.0	0.0	2810	0.44238842	0.52843636	0.4953422
2811	0	0	1.0	1.0	0.0	0.0	0.0	2811	0.45703188	0.531327	0.49556658
2812	0	0	0.0	0.0	1.0	0.0	0.0	2812	0.4554519	0.5261781	0.49597254
2813	1	0	0.0	0.0	1.0	0.0	0.0	2813	0.4527044	0.5318522	0.48167512
2814	0	1	0.0	0.0	1.0	0.0	0.0	2814	0.4406785	0.52682704	0.48848522
2815	1	1	0.0	0.0	1.0	0.0	0.0	2815	0.44613189	0.5315282	0.4909851
2816	0	1	0.0	0.0	1.0	0.0	0.0	2816	0.4432446	0.52810365	0.48646644
2817	0	1	0.0	0.0	1.0	0.0	0.0	2817	0.44929534	0.524388	0.49198017
2818	0	1	0.0	0.0	1.0	0.0	0.0	2818	0.45364073	0.52916974	0.47352666
2819	0	0	0.0	0.0	1.0	0.0	0.0	2819	0.44827145	0.5305049	0.49148017
2820	1	1	0.0	0.0	1.0	0.0	0.0	2820	0.44491768	0.5232135	0.48921117
2821	0	0	0.0	0.0	1.0	0.0	0.0	2821	0.45674393	0.5286462	0.48699546
2822	1	0	0.0	0.0	1.0	0.0	0.0	2822	0.44532743	0.52601564	0.49275777
2823	1	1	0.0	0.0	1.0	0.0	0.0	2823	0.44008574	0.52983814	0.49832252
2824	1	1	0.0	0.0	1.0	0.0	0.0	2824	0.44907534	0.5305071	0.4866246
2825	0	1	0.0	0.0	1.0	0.0	0.0	2825	0.44493675	0.52144885	0.49442357
2826	0	0	0.0	0.0	1.0	0.0	0.0	2826	0.44930935	0.52698904	0.4848776
2827	1	0	0.0	0.0	1.0	0.0	0.0	2827	0.4403122	0.52522963	0.4901237
2828	0	0	0.0	0.0	1.0	0.0	0.0	2828	0.45433712	0.5271893	0.49057633
2829	1	1	0.0	0.0	1.0	0.0	0.0	2829	0.44776544	0.5288261	0.49766663
2830	0	0	0.0	0.0	1.0	0.0	0.0	2830	0.4535123	0.52426976	0.49159577
2831	0	0	0.0	0.0	1.0	0.0	0.0	2831	0.44537747	0.5216914	0.47566494
2832	0	1	0.0	0.0	1.0	0.0	0.0	2832	0.44103792	0.5258394	0.48394054
2833	0	0	0.0	0.0	1.0	0.0	0.0	2833	0.4334005	0.5217273	0.49335197
2834	0	0	0.0	0.0	1.0	0.0	0.0	2834	0.44599956	0.52570176	0.48502436
2835	0	1	0.0	0.0	1.0	0.0	0.0	2835	0.44853887	0.5273371	0.48429415
2836	1	1	0.0	0.0	1.0	0.0	0.0	2836	0.44934404	0.5283077	0.4828047
2837	0	0	0.0	0.0	1.0	0.0	0.0	2837	0.44610006	0.5307654	0.4856335
2838	0	0	0.0	0.0	1.0	0.0	0.0	2838	0.4445722	0.53193575	0.4855611
2839	0	0	0.0	0.0	1.0	0.0	0.0	2839	0.44326165	0.5271576	0.48967254
2840	0	1	0.0	0.0	1.0	0.0	0.0	2840	0.4558122	0.530633	0.4819837
2841	0	1	0.0	0.0	1.0	0.0	0.0	2841	0.44620532	0.5346264	0.48437187
2842	0	1	0.0	0.0	1.0	0.0	0.0	2842	0.44818026	0.53250855	0.49348205
2843	0	0	0.0	0.0	1.0	0.0	0.0	2843	0.45419994	0.5306284	0.48405594
2844	0	0	0.0	0.0	1.0	0.0	0.0	2844	0.4354109	0.5335191	0.48758188
2845	0	0	0.0	0.0	1.0	0.0	0.0	2845	0.4541308	0.5244074	0.48264363
2846	0	0	0.0	0.0	1.0	0.0	0.0	2846	0.45716667	0.53059936	0.4937548
2847	0	1	0.0	0.0	1.0	0.0	0.0	2847	0.46079794	0.5253505	0.489802
2848	0	1	0.0	0.0	1.0	0.0	0.0	2848	0.4512957	0.5229614	0.49099207
2849	0	0	0.0	0.0	1.0	0.0	0.0	2849	0.45197928	0.5223472	0.48052955
2850	0	0	1.0	1.0	0.0	0.0	0.0	2850	0.44845313	0.5258428	0.49046418
2851	0	0	0.0	0.0	1.0	0.0	0.0	2851	0.4437829	0.53045213	0.48156598
2852	0	0	0.0	0.0	1.0	0.0	0.0	2852	0.44523525	0.5300493	0.4836144
2853	0	0	0.0	0.0	1.0	0.0	0.0	2853	0.44935843	0.5298501	0.4834382
2854	0	0	0.0	0.0	1.0	0.0	0.0	2854	0.43742	0.52847254	0.4946413
2855	0	0	0.0	0.0	1.0	0.0	0.0	2855	0.4650451	0.52083576	0.4882408
2856	0	0	1.0	1.0	0.0	0.0	0.0	2856	0.4298378	0.52433765	0.49315545
2857	0	0	0.0	0.0	1.0	0.0	0.0	2857	0.43873122	0.5343058	0.48658377
2858	0	1	0.0	0.0	1.0	0.0	0.0	2858	0.44521523	0.5286012	0.48781538
2859	0	0	0.0	0.0	1.0	0.0	0.0	2859	0.45544028	0.52640015	0.48165762
2860	0	1	0.0	0.0	1.0	0.0	0.0	2860	0.4522188	0.5289356	0.48534858
2861	0	0	0.0	0.0	1.0	0.0	0.0	2861	0.44919342	0.5334708	0.48669213
2862	1	1	0.0	0.0	1.0	0.0	0.0	2862	0.45634398	0.5255956	0.4943371
2863	0	0	0.0	0.0	1.0	0.0	0.0	2863	0.4546254	0.5290858	0.48681352
2864	0	0	0.0	0.0	1.0	0.0	0.0	2864	0.4630952	0.53012997	0.49088478
2865	1	0	1.0	1.0	0.0	0.0	0.0	2865	0.44422355	0.5223978	0.48802847
2866	1	1	0.0	0.0	1.0	0.0	0.0	2866	0.44547454	0.5308178	0.4845117
2867	1	0	0.0	0.0	1.0	0.0	0.0	2867	0.4507791	0.52834517	0.4845395
2868	0	1	0.0	0.0	1.0	0.0	0.0	2868	0.44593033	0.5270344	0.4776572
2869	0	0	0.0	0.0	1.0	0.0	0.0	2869	0.4486763	0.5323797	0.49617076
2870	1	0	0.0	0.0	1.0	0.0	0.0	2870	0.44496563	0.52015865	0.4891394
2871	1	0	0.0	0.0	1.0	0.0	0.0	2871	0.44283298	0.5302406	0.49403757
2872	1	1	0.0	0.0	1.0	0.0	0.0	2872	0.44502535	0.5364824	0.4927287
2873	0	1	0.0	0.0	1.0	0.0	0.0	2873	0.44337216	0.5290608	0.48901498
2874	0	0	0.0	0.0	1.0	0.0	0.0	2874	0.46762985	0.5306869	0.48704863
2875	1	1	0.0	0.0	1.0	0.0	0.0	2875	0.4502365	0.52723676	0.4852385
2876	0	0	0.0	0.0	1.0	0.0	0.0	2876	0.4436748	0.52128625	0.49192098
2877	0	0	0.0	0.0	1.0	0.0	0.0	2877	0.4453089	0.5293928	0.49491155
2878	1	1	0.0	0.0	1.0	0.0	0.0	2878	0.4480957	0.52673966	0.5001282
2879	0	0	0.0	0.0	1.0	0.0	0.0	2879	0.44832322	0.52780044	0.48921734
2880	1	1	0.0	0.0	1.0	0.0	0.0	2880	0.4629902	0.5216705	0.48499638
2881	0	1	0.0	0.0	1.0	0.0	0.0	2881	0.45455506	0.5229176	0.48169136
2882	1	1	0.0	0.0	1.0	0.0	0.0	2882	0.44441393	0.5288465	0.486021
2883	0	1	0.0	0.0	1.0	0.0	0.0	2883	0.46383786	0.5235662	0.48881802
2884	0	0	0.0	0.0	1.0	0.0	0.0	2884	0.4459349	0.5297975	0.4980074
2885	0	0	0.0	0.0	1.0	0.0	0.0	2885	0.4563933	0.53175336	0.4861308
2886	0	0	0.0	0.0	1.0	0.0	0.0	2886	0.45866397	0.52793163	0.48825684
2887	0	0	0.0	0.0	1.0	0.0	0.0	2887	0.44023198	0.52690834	0.48847052
2888	0	0	0.0	0.0	1.0	0.0	0.0	2888	0.45192507	0.52396226	0.50189215
2889	0	0	0.0	0.0	1.0	0.0	0.0	2889	0.4396678	0.52949876	0.4905083
2890	0	0	0.0	0.0	1.0	0.0	0.0	2890	0.4490603	0.5362693	0.4873489
2891	1	1	0.0	0.0	1.0	0.0	0.0	2891	0.4491335	0.53537214	0.48419076
2892	0	0	1.0	1.0	0.0	0.0	0.0	2892	0.44215703	0.532773	0.48747578
2893	0	0	0.0	0.0	1.0	0.0	0.0	2893	0.4456705	0.5319374	0.49238068
2894	0	0	0.0	0.0	1.0	0.0	0.0	2894	0.45011365	0.52191937	0.4881791
2895	0	0	1.0	1.0	0.0	0.0	0.0	2895	0.45669323	0.52678496	0.48086137
2896	1	0	0.0	0.0	1.0	0.0	0.0	2896	0.4326181	0.5307355	0.47994703
2897	0	1	0.0	0.0	1.0	0.0	0.0	2897	0.44866437	0.5315227	0.48717162
2898	0	0	0.0	0.0	1.0	0.0	0.0	2898	0.45192343	0.5351613	0.4955986
2899	0	1	0.0	0.0	1.0	0.0	0.0	2899	0.4665692	0.5163272	0.4901202
2900	0	0	0.0	0.0	1.0	0.0	0.0	2900	0.4581694	0.53575736	0.49738982
2901	0	0	0.0	0.0	1.0	0.0	0.0	2901	0.43512732	0.5216607	0.48501647
2902	0	1	0.0	0.0	1.0	0.0	0.0	2902	0.44412082	0.524671	0.49007466
2903	0	0	0.0	0.0	1.0	0.0	0.0	2903	0.44812146	0.53049076	0.489724
2904	1	1	0.0	0.0	1.0	0.0	0.0	2904	0.45492157	0.5247324	0.47619277
2905	0	0	0.0	0.0	1.0	0.0	0.0	2905	0.4474183	0.52994514	0.47371662
2906	1	1	0.0	0.0	1.0	0.0	0.0	2906	0.45080885	0.5283566	0.48485762
2907	0	0	0.0	0.0	1.0	0.0	0.0	2907	0.4484501	0.5225498	0.48937637
2908	0	0	0.0	0.0	1.0	0.0	0.0	2908	0.45094952	0.52839774	0.48165867
2909	0	0	0.0	0.0	1.0	0.0	0.0	2909	0.44608942	0.5412655	0.49088523
2910	0	0	0.0	0.0	1.0	0.0	0.0	2910	0.45303208	0.5250486	0.4943455
2911	0	1	0.0	0.0	1.0	0.0	0.0	2911	0.44577175	0.5192659	0.4987603
2912	0	0	1.0	1.0	0.0	0.0	0.0	2912	0.45712423	0.52610564	0.4871844
2913	0	0	0.0	0.0	1.0	0.0	0.0	2913	0.45902768	0.5228479	0.49085334
2914	1	0	0.0	0.0	1.0	0.0	0.0	2914	0.46427786	0.53187037	0.48903403
2915	0	0	0.0	0.0	1.0	0.0	0.0	2915	0.44704747	0.5302668	0.489878
2916	0	0	0.0	0.0	1.0	0.0	0.0	2916	0.45091286	0.5245803	0.48541275
2917	0	0	0.0	0.0	1.0	0.0	0.0	2917	0.4547594	0.52985203	0.49168453
2918	0	0	0.0	0.0	1.0	0.0	0.0	2918	0.44237262	0.52680874	0.48422715
2919	0	0	0.0	0.0	1.0	0.0	0.0	2919	0.45159668	0.52081966	0.48218375
2920	0	0	1.0	1.0	0.0	0.0	0.0	2920	0.461258	0.5334913	0.4922602
2921	0	0	0.0	0.0	1.0	0.0	0.0	2921	0.45153552	0.5256287	0.48917103
2922	1	1	0.0	0.0	1.0	0.0	0.0	2922	0.43313953	0.5242582	0.49475533
2923	0	0	0.0	0.0	1.0	0.0	0.0	2923	0.44826236	0.52244323	0.4885783
2924	0	1	0.0	0.0	1.0	0.0	0.0	2924	0.46009538	0.5267742	0.48621356
2925	1	0	0.0	0.0	1.0	0.0	0.0	2925	0.45258027	0.52480876	0.4832299
2926	0	0	0.0	0.0	1.0	0.0	0.0	2926	0.4545655	0.52620244	0.48509404
2927	0	0	0.0	0.0	1.0	0.0	0.0	2927	0.44686002	0.5339047	0.48521295
2928	0	0	0.0	0.0	1.0	0.0	0.0	2928	0.44792554	0.53103155	0.48415348
2929	0	0	0.0	0.0	1.0	0.0	0.0	2929	0.45668086	0.5293003	0.4829966
2930	0	0	0.0	0.0	1.0	0.0	0.0	2930	0.44735655	0.52737135	0.4817562
2931	0	0	0.0	0.0	1.0	0.0	0.0	2931	0.45825654	0.5179528	0.4810027
2932	0	1	0.0	0.0	1.0	0.0	0.0	2932	0.45389512	0.5308874	0.4723234
2933	0	0	0.0	0.0	1.0	0.0	0.0	2933	0.4514156	0.5279572	0.48571122
2934	0	0	0.0	0.0	1.0	0.0	0.0	2934	0.45213148	0.53079075	0.4867447
2935	0	0	0.0	0.0	1.0	0.0	0.0	2935	0.45703906	0.53155255	0.48712307
2936	0	0	0.0	0.0	1.0	0.0	0.0	2936	0.46625504	0.5176027	0.4923782
2937	0	0	0.0	0.0	1.0	0.0	0.0	2937	0.45151234	0.53063226	0.4814817
2938	0	0	0.0	0.0	1.0	0.0	0.0	2938	0.44167006	0.5270308	0.48697174
2939	0	0	0.0	0.0	1.0	0.0	0.0	2939	0.44413516	0.5268692	0.4922707
2940	1	1	0.0	0.0	1.0	0.0	0.0	2940	0.44364956	0.53417146	0.4866258
2941	0	0	0.0	0.0	1.0	0.0	0.0	2941	0.43912894	0.52057976	0.49021724
2942	0	0	0.0	0.0	1.0	0.0	0.0	2942	0.44063038	0.5312066	0.49012116
2943	0	1	0.0	0.0	1.0	0.0	0.0	2943	0.44613412	0.5228494	0.48303512
2944	0	0	0.0	0.0	1.0	0.0	0.0	2944	0.43374184	0.5233678	0.50571114
2945	0	0	1.0	1.0	0.0	0.0	0.0	2945	0.45726812	0.52661914	0.49007982
2946	0	1	0.0	0.0	1.0	0.0	0.0	2946	0.46219194	0.5226955	0.49353647
2947	0	0	0.0	0.0	1.0	0.0	0.0	2947	0.4409193	0.5257106	0.49013972
2948	0	0	0.0	0.0	1.0	0.0	0.0	2948	0.44929725	0.5264316	0.49192455
2949	0	1	0.0	0.0	1.0	0.0	0.0	2949	0.44130716	0.527864	0.49082285
2950	0	0	1.0	1.0	0.0	0.0	0.0	2950	0.44125098	0.52459127	0.48896503
2951	0	0	0.0	0.0	1.0	0.0	0.0	2951	0.44953853	0.5287738	0.48207986
2952	0	1	0.0	0.0	1.0	0.0	0.0	2952	0.44466963	0.52686137	0.49031883
2953	0	1	0.0	0.0	1.0	0.0	0.0	2953	0.44577545	0.52308595	0.48990962
2954	0	0	0.0	0.0	1.0	0.0	0.0	2954	0.44067773	0.52501947	0.48374954
2955	1	1	0.0	0.0	1.0	0.0	0.0	2955	0.4529588	0.5285269	0.47894534
2956	0	0	0.0	0.0	1.0	0.0	0.0	2956	0.4499482	0.52582604	0.4815176
2957	0	1	0.0	0.0	1.0	0.0	0.0	2957	0.46217442	0.52923304	0.501044
2958	0	0	0.0	0.0	1.0	0.0	0.0	2958	0.44941193	0.5291294	0.48805442
2959	0	0	0.0	0.0	1.0	0.0	0.0	2959	0.44939262	0.52387345	0.48576117
2960	0	0	0.0	0.0	1.0	0.0	0.0	2960	0.44155586	0.52728456	0.4897367
2961	0	0	0.0	0.0	1.0	0.0	0.0	2961	0.43226725	0.5277988	0.48971292
2962	1	0	0.0	0.0	1.0	0.0	0.0	2962	0.45605817	0.52196014	0.48751917
2963	0	0	0.0	0.0	1.0	0.0	0.0	2963	0.4567469	0.52263874	0.48238063
2964	0	0	0.0	0.0	1.0	0.0	0.0	2964	0.4400379	0.52428466	0.4903122
2965	0	0	0.0	0.0	1.0	0.0	0.0	2965	0.44432965	0.52245003	0.48576832
2966	0	0	0.0	0.0	1.0	0.0	0.0	2966	0.45081362	0.5293758	0.4811499
2967	0	1	0.0	0.0	1.0	0.0	0.0	2967	0.45303923	0.5289006	0.49581438
2968	0	0	1.0	1.0	0.0	0.0	0.0	2968	0.4500626	0.5287228	0.48725244
2969	1	0	1.0	1.0	0.0	0.0	0.0	2969	0.44677785	0.5250972	0.4939973
2970	0	0	0.0	0.0	1.0	0.0	0.0	2970	0.43880835	0.5322925	0.4884951
2971	0	0	0.0	0.0	1.0	0.0	0.0	2971	0.4509438	0.5318249	0.48751783
2972	0	0	0.0	0.0	1.0	0.0	0.0	2972	0.44995365	0.52325934	0.494599
2973	0	0	1.0	1.0	0.0	0.0	0.0	2973	0.4486745	0.5272288	0.49048293
2974	0	1	0.0	0.0	1.0	0.0	0.0	2974	0.44516551	0.5359089	0.49076748
2975	0	1	0.0	0.0	1.0	0.0	0.0	2975	0.44470719	0.5312372	0.48789573
2976	1	0	0.0	0.0	1.0	0.0	0.0	2976	0.4455153	0.5269671	0.4822962
2977	1	1	0.0	0.0	1.0	0.0	0.0	2977	0.4518025	0.522234	0.4936351
2978	0	0	0.0	0.0	1.0	0.0	0.0	2978	0.4541435	0.5274459	0.4822119
2979	0	0	0.0	0.0	1.0	0.0	0.0	2979	0.44079137	0.5225099	0.48301965
2980	0	0	0.0	0.0	1.0	0.0	0.0	2980	0.44160688	0.52730036	0.48881152
2981	1	0	0.0	0.0	1.0	0.0	0.0	2981	0.4431193	0.52751845	0.49195144
2982	0	0	0.0	0.0	1.0	0.0	0.0	2982	0.4512307	0.52185005	0.4871963
2983	0	0	0.0	0.0	1.0	0.0	0.0	2983	0.47173834	0.5287736	0.4936995
