	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
2420	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2420	0.6256626	0.5380512	0.5042808
2421	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2421	0.6209895	0.5423537	0.516156
2422	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2422	0.61987495	0.5446171	0.5111049
2423	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2423	0.616292	0.54466736	0.5159423
2424	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2424	0.61439335	0.54236203	0.5169687
2425	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2425	0.6251007	0.5495497	0.52620214
2426	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2426	0.62897235	0.53284276	0.52029955
2427	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2427	0.6260441	0.5368041	0.5238332
2428	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2428	0.6237336	0.5433141	0.5160181
2429	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2429	0.62045586	0.55346	0.5161185
2430	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2430	0.6206756	0.54839283	0.5170469
2431	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2431	0.61958903	0.5445992	0.5146541
2432	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2432	0.6295611	0.544858	0.5207052
2433	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2433	0.62857985	0.54024184	0.50934917
2434	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2434	0.61413485	0.54273504	0.5161469
2435	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2435	0.62112707	0.53958875	0.51269686
2436	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2436	0.61180466	0.54191625	0.51374084
2437	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2437	0.63253367	0.5429144	0.51762277
2438	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2438	0.60934925	0.547942	0.51315624
2439	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2439	0.6102542	0.5372612	0.51943517
2440	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2440	0.62609935	0.54324377	0.51907486
2441	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2441	0.61571723	0.5398549	0.5234273
2442	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2442	0.6288125	0.54603374	0.5209091
2443	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2443	0.6327782	0.54341406	0.5228153
2444	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2444	0.6289548	0.536296	0.5131045
2445	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2445	0.62654126	0.542984	0.51195663
2446	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2446	0.6251656	0.53825057	0.5184358
2447	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2447	0.6275817	0.54220754	0.5217798
2448	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2448	0.62452	0.54552484	0.5021713
2449	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	2449	0.6191328	0.5422048	0.5141973
2450	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2450	0.6103762	0.5436274	0.5140791
2451	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2451	0.62992734	0.54407465	0.51396954
2452	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2452	0.6291001	0.54696155	0.51426613
2453	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2453	0.6291744	0.5381378	0.51791656
2454	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2454	0.61610246	0.5482986	0.51741296
2455	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2455	0.6229298	0.5461394	0.5178088
2456	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2456	0.63157016	0.54627156	0.52102906
2457	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2457	0.63239336	0.5457795	0.51235586
2458	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2458	0.6315085	0.5443778	0.51394546
2459	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2459	0.6292247	0.5391556	0.52575296
2460	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2460	0.62166667	0.54399955	0.5157624
2461	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2461	0.6343732	0.54690754	0.513294
2462	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2462	0.62340975	0.5470612	0.5115777
2463	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2463	0.6305762	0.54531384	0.5230595
2464	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2464	0.61698735	0.5406886	0.5091825
2465	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2465	0.6253333	0.5409816	0.52068293
2466	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2466	0.6242729	0.53605276	0.5096368
2467	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2467	0.636599	0.543769	0.5085924
2468	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2468	0.61531377	0.5458728	0.5240637
2469	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2469	0.62202674	0.5372215	0.5173143
2470	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2470	0.62064344	0.53906405	0.5137759
2471	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2471	0.62610316	0.5389226	0.51463103
2472	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2472	0.61872745	0.5370288	0.5165512
2473	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2473	0.616757	0.53628135	0.5170111
2474	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2474	0.6015183	0.54821473	0.52162385
2475	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	2475	0.6137713	0.5389789	0.51686203
2476	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	2476	0.6171411	0.5402393	0.5167402
2477	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2477	0.62050515	0.54494447	0.51689005
2478	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	2478	0.628607	0.5339528	0.5105902
2479	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	2479	0.6290796	0.54162484	0.52010584
2480	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2480	0.62335193	0.5409198	0.5171504
2481	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2481	0.6306687	0.5342612	0.52153075
2482	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2482	0.6253574	0.54019237	0.52120495
2483	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2483	0.6187329	0.54575634	0.51606005
2484	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2484	0.6264863	0.5466756	0.5109806
2485	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2485	0.62952155	0.5408436	0.5181786
2486	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2486	0.6201384	0.54218554	0.5232446
2487	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2487	0.62289673	0.5395052	0.51786554
2488	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2488	0.62307966	0.541468	0.5179825
2489	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2489	0.6223471	0.5379158	0.50685114
2490	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2490	0.62528825	0.54178995	0.5219353
2491	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2491	0.61568207	0.5443776	0.5123313
2492	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2492	0.61387974	0.53325874	0.52107966
2493	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2493	0.6181226	0.5452972	0.5132053
2494	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2494	0.62978756	0.5401967	0.5224564
2495	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2495	0.6144704	0.53643876	0.5116159
2496	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2496	0.62362117	0.5434049	0.5253217
2497	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	2497	0.62534857	0.5474866	0.51324373
2498	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2498	0.63216585	0.5451046	0.5117222
2499	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2499	0.63021076	0.53677034	0.51455057
2500	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2500	0.6168516	0.5419085	0.5197301
2501	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2501	0.61873347	0.5423574	0.51258945
2502	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2502	0.6235477	0.5317087	0.52437544
2503	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2503	0.6115361	0.5415824	0.5232463
2504	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	2504	0.62431824	0.54143703	0.50971776
2505	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2505	0.6221896	0.5468015	0.51033646
2506	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2506	0.6314574	0.5417745	0.51541156
2507	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2507	0.6305686	0.548839	0.5172926
2508	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	2508	0.62432975	0.5531309	0.51642627
2509	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	2509	0.6101402	0.5374809	0.5178432
2510	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	2510	0.61864644	0.537761	0.50916076
2511	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2511	0.6269267	0.54212433	0.51540923
2512	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2512	0.61373234	0.54260206	0.52220017
2513	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2513	0.60977477	0.5456134	0.52025235
2514	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2514	0.62401015	0.5391052	0.52372104
2515	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2515	0.6296471	0.5447886	0.5130968
2516	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	2516	0.6181141	0.5435628	0.5137776
2517	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2517	0.6258371	0.53975683	0.51138055
2518	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2518	0.60833037	0.5470205	0.5071257
2519	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2519	0.63071996	0.5395713	0.523223
2520	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2520	0.62539864	0.5501171	0.5110941
2521	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2521	0.6184513	0.5442938	0.5206947
2522	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2522	0.5919386	0.5387992	0.52200395
2523	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2523	0.60989064	0.550599	0.51900655
2524	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2524	0.6242342	0.54318774	0.51461875
2525	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2525	0.6182533	0.5407165	0.51027524
2526	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2526	0.62408996	0.5431315	0.5176583
2527	0	1.0	0.0	0.0	1.0	0.06297335	0.07943855	2527	0.6208518	0.5409512	0.52010876
2528	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2528	0.62558854	0.5445013	0.5163463
2529	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2529	0.63038623	0.54288274	0.52146685
2530	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2530	0.6276709	0.5335315	0.5128094
2531	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2531	0.6244039	0.54376835	0.51762855
2532	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2532	0.6309435	0.5437784	0.52197075
2533	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2533	0.623957	0.54864293	0.5168479
2534	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2534	0.61510366	0.5425958	0.5153786
2535	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2535	0.62143767	0.53603846	0.52163285
2536	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2536	0.6309513	0.54397	0.52235013
2537	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2537	0.61915016	0.5498507	0.51879734
2538	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2538	0.6251236	0.5442593	0.51560456
2539	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2539	0.6252598	0.5484667	0.5190589
2540	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	2540	0.6255347	0.54650325	0.51665163
2541	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	2541	0.6284581	0.54407555	0.52212554
2542	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2542	0.6263776	0.5474828	0.51151764
2543	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	2543	0.62383807	0.54291	0.51261723
2544	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2544	0.6262702	0.54003584	0.51593035
2545	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2545	0.62472326	0.5445149	0.51139164
2546	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	2546	0.6152878	0.55069155	0.5089133
2547	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	2547	0.6282918	0.5450336	0.5174287
2548	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2548	0.6274045	0.5278959	0.5117919
2549	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	2549	0.61525816	0.54501337	0.5189198
2550	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	2550	0.61193943	0.5343665	0.5240385
2551	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2551	0.6238986	0.546454	0.5125065
2552	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	2552	0.62455535	0.5365424	0.5221991
2553	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2553	0.61240226	0.53725505	0.517326
2554	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2554	0.61101985	0.5385266	0.50905025
2555	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	2555	0.63510954	0.53757614	0.51105356
2556	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2556	0.6244087	0.5441657	0.51907146
2557	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2557	0.61180836	0.54737306	0.52165097
2558	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2558	0.6194888	0.5395369	0.53044975
2559	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2559	0.63134193	0.53635	0.5246884
2560	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2560	0.6171769	0.5409394	0.5195622
2561	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2561	0.6266554	0.54492795	0.5220674
2562	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2562	0.6239028	0.54328996	0.52013886
2563	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2563	0.6148066	0.54498476	0.51436013
2564	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2564	0.6144667	0.55151826	0.50593066
2565	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2565	0.6235001	0.5446589	0.5177195
2566	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2566	0.61780846	0.5509757	0.518293
2567	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2567	0.6249262	0.539956	0.5176315
2568	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2568	0.6199141	0.53451824	0.5142738
2569	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2569	0.6180716	0.5411279	0.5170061
2570	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2570	0.6261221	0.54173404	0.51417035
2571	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	2571	0.62527627	0.5416289	0.5234876
2572	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2572	0.613415	0.55297	0.5151255
2573	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2573	0.60650945	0.5470822	0.51475567
2574	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2574	0.61096674	0.538674	0.51586336
2575	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2575	0.62528265	0.5365179	0.5154786
2576	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2576	0.6200858	0.54077905	0.5124526
2577	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2577	0.61798507	0.53675264	0.5108685
2578	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	2578	0.6161442	0.54680187	0.50894225
2579	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2579	0.6152077	0.53592086	0.512859
2580	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2580	0.6326031	0.5481267	0.5245945
2581	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2581	0.62085456	0.53634053	0.51648414
2582	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2582	0.61829585	0.5407167	0.51917136
2583	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2583	0.62845576	0.5474621	0.5188968
2584	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2584	0.6258526	0.5450402	0.51772636
2585	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2585	0.61892074	0.54065377	0.51961005
2586	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2586	0.62465423	0.53635293	0.5182178
2587	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2587	0.6360157	0.5418727	0.51175684
2588	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2588	0.63556224	0.5344283	0.5157355
2589	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2589	0.62143815	0.5406446	0.5143264
2590	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2590	0.62492424	0.5404035	0.5114687
2591	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2591	0.6270875	0.54314774	0.50950766
2592	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2592	0.634699	0.54429924	0.5257898
2593	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2593	0.6208237	0.5398962	0.51926917
2594	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2594	0.6181764	0.5482156	0.51480734
2595	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2595	0.634404	0.5357211	0.51616305
2596	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2596	0.629719	0.5363543	0.520636
2597	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2597	0.61623967	0.5404449	0.51240826
2598	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2598	0.610664	0.5423278	0.50938755
2599	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2599	0.63216925	0.5444945	0.518225
2600	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2600	0.62745416	0.5448625	0.51762646
2601	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2601	0.61538446	0.5408724	0.5224088
2602	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2602	0.6232025	0.5404874	0.51620805
2603	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2603	0.6186618	0.5417006	0.5157702
2604	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2604	0.62656456	0.5413565	0.5227571
2605	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2605	0.6214322	0.54382753	0.51933587
2606	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2606	0.63327056	0.5488766	0.5163159
2607	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2607	0.6199868	0.5442733	0.5221055
2608	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2608	0.6271517	0.5452403	0.5130701
2609	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2609	0.6339011	0.533012	0.5203638
2610	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2610	0.6276222	0.53743464	0.5158287
2611	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2611	0.6210598	0.54369724	0.5138755
2612	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2612	0.62175524	0.54302466	0.51013905
2613	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2613	0.63229257	0.5438155	0.51223725
2614	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2614	0.6248601	0.5414425	0.51887286
2615	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2615	0.6233399	0.54475796	0.51329505
2616	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2616	0.6271159	0.5371973	0.5200728
2617	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2617	0.62962866	0.5433876	0.5220546
2618	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2618	0.61122996	0.5352895	0.5209299
2619	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2619	0.63343465	0.54084957	0.5161927
2620	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2620	0.6199766	0.53456265	0.50564665
2621	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2621	0.61641115	0.5292024	0.519437
2622	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2622	0.6227245	0.5417148	0.5177583
2623	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2623	0.61747205	0.5401744	0.51901937
2624	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2624	0.61869025	0.5434587	0.51612526
2625	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2625	0.62231493	0.5391883	0.5169148
2626	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2626	0.60956955	0.5462499	0.5172791
2627	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2627	0.62755024	0.545095	0.51764876
2628	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2628	0.6181845	0.5385044	0.5091631
2629	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2629	0.6328026	0.54067785	0.5196433
2630	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2630	0.63126624	0.53873175	0.5161534
2631	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2631	0.6210847	0.54321927	0.51196235
2632	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2632	0.61758786	0.54216135	0.5202893
2633	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2633	0.61760986	0.5378416	0.51816523
2634	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2634	0.62176496	0.543347	0.5176275
2635	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2635	0.62341005	0.5468382	0.5117787
2636	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2636	0.61751133	0.53823876	0.513145
2637	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2637	0.62062454	0.54061866	0.5168377
2638	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2638	0.6255493	0.53472835	0.5126705
2639	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2639	0.6244812	0.5471849	0.513294
2640	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2640	0.6306842	0.5449237	0.5200896
2641	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2641	0.616345	0.54434514	0.51583374
2642	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2642	0.6246605	0.5414995	0.52071977
2643	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2643	0.6166259	0.5416746	0.5169686
2644	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2644	0.63337886	0.5398894	0.5152237
2645	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2645	0.6143401	0.5462536	0.5210178
2646	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2646	0.61956495	0.5319893	0.5212005
2647	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2647	0.63036615	0.5465813	0.5201047
2648	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2648	0.6220894	0.5495692	0.5106377
2649	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2649	0.62005997	0.54074687	0.51304114
2650	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2650	0.6294441	0.5481866	0.5088273
2651	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2651	0.6259061	0.5426413	0.5148896
2652	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2652	0.629428	0.54404676	0.52003044
2653	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2653	0.6209541	0.5424819	0.5154448
2654	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2654	0.62109196	0.5375928	0.5172461
2655	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2655	0.62018776	0.53966945	0.5174155
2656	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2656	0.61872125	0.53958374	0.524862
2657	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2657	0.62060076	0.542241	0.5158442
2658	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2658	0.61975443	0.5389568	0.52049714
2659	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2659	0.6199334	0.54272616	0.5185628
2660	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2660	0.61528134	0.55542177	0.51404476
2661	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2661	0.61890906	0.5472043	0.5198586
2662	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2662	0.61570334	0.55246377	0.51536345
2663	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2663	0.6201108	0.54385114	0.5107526
2664	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2664	0.6241225	0.53925437	0.51443005
2665	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2665	0.6261443	0.5458915	0.52176136
2666	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2666	0.6199629	0.54657376	0.5197546
2667	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2667	0.6276062	0.5369546	0.5182725
2668	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2668	0.621994	0.5404583	0.51672876
2669	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2669	0.6156678	0.5456765	0.51784116
2670	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2670	0.62122774	0.54133016	0.5215929
2671	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2671	0.6190352	0.5513527	0.51718307
2672	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2672	0.6223664	0.5341343	0.5166688
2673	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2673	0.6407768	0.5349675	0.51160437
2674	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	2674	0.6271977	0.54609215	0.5223104
2675	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	2675	0.6266154	0.53900105	0.5246273
2676	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2676	0.6294378	0.5433023	0.5184907
2677	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	2677	0.6195501	0.54702723	0.5140631
2678	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	2678	0.6181894	0.5397379	0.5179053
