	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
3800	0	0	0.0	0.0	1.0	0.0	0.0	3800	0.3385144	0.54494107	0.4541177
3801	0	1	0.0	0.0	1.0	0.0	0.0	3801	0.3368433	0.55798054	0.46836907
3802	0	0	0.0	0.0	1.0	0.0	0.0	3802	0.34884772	0.5501267	0.45702395
3803	1	0	0.0	0.0	1.0	0.0	0.0	3803	0.34341288	0.5446048	0.4576004
3804	0	0	0.0	0.0	1.0	0.0	0.0	3804	0.3488532	0.551844	0.46822527
3805	0	1	0.0	0.0	1.0	0.0	0.0	3805	0.3381919	0.5565185	0.461612
3806	0	0	0.0	0.0	1.0	0.0	0.0	3806	0.33640465	0.54945713	0.45908576
3807	1	0	1.0	1.0	0.0	0.0	0.0	3807	0.34234074	0.5510722	0.46708113
3808	0	0	0.0	0.0	1.0	0.0	0.0	3808	0.35214534	0.54293627	0.45284033
3809	0	0	0.0	0.0	1.0	0.0	0.0	3809	0.34654924	0.54272985	0.44761828
3810	0	1	1.0	1.0	0.0	0.0	0.0	3810	0.34881043	0.55286133	0.4613004
3811	0	0	0.0	0.0	1.0	0.0	0.0	3811	0.34594476	0.5561851	0.463882
3812	0	0	0.0	0.0	1.0	0.0	0.0	3812	0.34186298	0.5534253	0.45256838
3813	0	0	0.0	0.0	1.0	0.0	0.0	3813	0.3488303	0.5469972	0.46747735
3814	0	0	0.0	0.0	1.0	0.0	0.0	3814	0.34267992	0.5481899	0.45806643
3815	0	0	0.0	0.0	1.0	0.0	0.0	3815	0.33251274	0.5401295	0.45488533
3816	0	0	0.0	0.0	1.0	0.0	0.0	3816	0.34806988	0.54736125	0.46027097
3817	0	0	0.0	0.0	1.0	0.0	0.0	3817	0.35595372	0.55071783	0.45523223
3818	0	1	1.0	1.0	0.0	0.0	0.0	3818	0.34467506	0.5452871	0.46668184
3819	0	0	0.0	0.0	1.0	0.0	0.0	3819	0.3465415	0.54727155	0.46275216
3820	1	0	0.0	0.0	1.0	0.0	0.0	3820	0.3457442	0.54928094	0.45482674
3821	0	0	0.0	0.0	1.0	0.0	0.0	3821	0.33839077	0.54768544	0.45526445
3822	0	0	0.0	0.0	1.0	0.0	0.0	3822	0.3531484	0.5560957	0.45564115
3823	1	0	0.0	0.0	1.0	0.0	0.0	3823	0.34327173	0.5458472	0.4535225
3824	1	0	0.0	0.0	1.0	0.0	0.0	3824	0.33972275	0.5435796	0.45302936
3825	1	0	0.0	0.0	1.0	0.0	0.0	3825	0.34365496	0.5506098	0.4587603
3826	0	0	0.0	0.0	1.0	0.0	0.0	3826	0.33946627	0.5495559	0.4612006
3827	1	0	0.0	0.0	1.0	0.0	0.0	3827	0.33869013	0.54472107	0.46638948
3828	0	0	1.0	1.0	0.0	0.0	0.0	3828	0.35399964	0.56192344	0.45760426
3829	0	1	0.0	0.0	1.0	0.0	0.0	3829	0.35474518	0.5512124	0.46492305
3830	0	0	0.0	0.0	1.0	0.0	0.0	3830	0.34106827	0.5547131	0.4608336
3831	0	0	0.0	0.0	1.0	0.0	0.0	3831	0.34693828	0.55098957	0.4565417
3832	0	0	0.0	0.0	1.0	0.0	0.0	3832	0.34882256	0.5529023	0.46346423
3833	1	0	0.0	0.0	1.0	0.0	0.0	3833	0.34225148	0.54865736	0.4537865
3834	1	0	0.0	0.0	1.0	0.0	0.0	3834	0.34150463	0.5424887	0.4562187
3835	1	0	1.0	1.0	0.0	0.0	0.0	3835	0.344994	0.5414874	0.4610046
3836	1	0	0.0	0.0	1.0	0.0	0.0	3836	0.33900473	0.5516194	0.4661959
3837	1	0	0.0	0.0	1.0	0.0	0.0	3837	0.3497403	0.54666996	0.46324813
3838	1	0	0.0	0.0	1.0	0.0	0.0	3838	0.34825096	0.54762584	0.46074018
3839	1	0	0.0	0.0	1.0	0.0	0.0	3839	0.34688088	0.551017	0.46011043
3840	1	0	0.0	0.0	1.0	0.0	0.0	3840	0.3405774	0.55001235	0.4519821
3841	1	0	0.0	0.0	1.0	0.0	0.0	3841	0.3568761	0.55389565	0.46090153
3842	1	0	0.0	0.0	1.0	0.0	0.0	3842	0.33902302	0.544089	0.46992138
3843	0	0	0.0	0.0	1.0	0.0	0.0	3843	0.34954876	0.55345523	0.4577771
3844	0	0	0.0	0.0	1.0	0.0	0.0	3844	0.3263411	0.5533968	0.46540144
3845	0	1	0.0	0.0	1.0	0.0	0.0	3845	0.34862727	0.55141944	0.4570382
3846	0	0	0.0	0.0	1.0	0.0	0.0	3846	0.333487	0.53863955	0.4580264
3847	1	1	0.0	0.0	1.0	0.0	0.0	3847	0.3472379	0.5513692	0.45797554
3848	1	0	0.0	0.0	1.0	0.0	0.0	3848	0.34896177	0.5597706	0.45631766
3849	1	0	0.0	0.0	1.0	0.0	0.0	3849	0.34836087	0.5452414	0.4564748
3850	1	0	0.0	0.0	1.0	0.0	0.0	3850	0.33925772	0.5420843	0.45362386
3851	1	0	0.0	0.0	1.0	0.0	0.0	3851	0.3415569	0.54478043	0.45656678
3852	0	0	0.0	0.0	1.0	0.0	0.0	3852	0.34197924	0.54687107	0.4577665
3853	0	0	0.0	0.0	1.0	0.0	0.0	3853	0.34787443	0.5436975	0.46013534
3854	1	1	0.0	0.0	1.0	0.0	0.0	3854	0.34315485	0.5535554	0.45423487
3855	0	0	0.0	0.0	1.0	0.0	0.0	3855	0.34346357	0.55644387	0.45926642
3856	1	0	0.0	0.0	1.0	0.0	0.0	3856	0.34239015	0.54916364	0.45411086
3857	0	0	0.0	0.0	1.0	0.0	0.0	3857	0.3260713	0.5416677	0.46457228
3858	0	0	0.0	0.0	1.0	0.0	0.0	3858	0.34986946	0.54101133	0.45506972
3859	0	0	0.0	0.0	1.0	0.0	0.0	3859	0.34545216	0.5478116	0.46267956
3860	0	0	0.0	0.0	1.0	0.0	0.0	3860	0.35234746	0.54901963	0.46147075
3861	1	1	0.0	0.0	1.0	0.0	0.0	3861	0.35007975	0.55077857	0.4536108
3862	1	0	0.0	0.0	1.0	0.0	0.0	3862	0.33150494	0.543075	0.47592476
3863	0	0	0.0	0.0	1.0	0.0	0.0	3863	0.3461326	0.5454362	0.45862418
3864	0	0	0.0	0.0	1.0	0.0	0.0	3864	0.34018895	0.5518643	0.4621632
3865	1	0	0.0	0.0	1.0	0.0	0.0	3865	0.33753648	0.552574	0.45497012
3866	1	0	0.0	0.0	1.0	0.0	0.0	3866	0.34417653	0.55006623	0.4613359
3867	0	0	0.0	0.0	1.0	0.0	0.0	3867	0.3501278	0.5486755	0.44707873
3868	0	0	0.0	0.0	1.0	0.0	0.0	3868	0.34020638	0.54175895	0.45688063
3869	1	0	0.0	0.0	1.0	0.0	0.0	3869	0.34755984	0.54034597	0.45478782
3870	1	0	0.0	0.0	1.0	0.0	0.0	3870	0.34853098	0.54801464	0.45948914
3871	1	0	0.0	0.0	1.0	0.0	0.0	3871	0.33934614	0.5482648	0.45836163
3872	1	0	0.0	0.0	1.0	0.0	0.0	3872	0.3324724	0.53412426	0.46379182
3873	1	0	0.0	0.0	1.0	0.0	0.0	3873	0.34803057	0.5587056	0.4485022
3874	1	0	0.0	0.0	1.0	0.0	0.0	3874	0.34981307	0.55481416	0.45646226
3875	1	0	0.0	0.0	1.0	0.0	0.0	3875	0.34423706	0.55295557	0.45871603
3876	1	0	0.0	0.0	1.0	0.0	0.0	3876	0.33848223	0.5506167	0.462608
3877	1	0	0.0	0.0	1.0	0.0	0.0	3877	0.34183577	0.55294967	0.462735
3878	1	0	0.0	0.0	1.0	0.0	0.0	3878	0.35838372	0.54468775	0.45391694
3879	0	0	0.0	0.0	1.0	0.0	0.0	3879	0.34381062	0.5473918	0.4609963
3880	0	0	0.0	0.0	1.0	0.0	0.0	3880	0.34918645	0.5497538	0.46109828
3881	0	0	0.0	0.0	1.0	0.0	0.0	3881	0.33140227	0.5402256	0.46456873
3882	0	0	0.0	0.0	1.0	0.0	0.0	3882	0.34744972	0.5452242	0.4603417
3883	1	0	0.0	0.0	1.0	0.0	0.0	3883	0.34193355	0.54552054	0.45098832
3884	0	0	0.0	0.0	1.0	0.0	0.0	3884	0.33854383	0.5572722	0.4676057
3885	1	0	0.0	0.0	1.0	0.0	0.0	3885	0.3438772	0.5403967	0.46231818
3886	1	0	0.0	0.0	1.0	0.0	0.0	3886	0.35249665	0.54562426	0.45596367
3887	0	0	0.0	0.0	1.0	0.0	0.0	3887	0.33225667	0.5488273	0.46033734
3888	1	0	0.0	0.0	1.0	0.0	0.0	3888	0.3421893	0.5448003	0.45904875
3889	1	0	0.0	0.0	1.0	0.0	0.0	3889	0.3423646	0.5472787	0.4563304
3890	0	0	0.0	0.0	1.0	0.0	0.0	3890	0.33677325	0.5577644	0.46400842
3891	1	0	0.0	0.0	1.0	0.0	0.0	3891	0.34702906	0.5513621	0.45500112
3892	1	0	1.0	1.0	0.0	0.0	0.0	3892	0.35684943	0.538711	0.46405393
3893	0	0	0.0	0.0	1.0	0.0	0.0	3893	0.33968827	0.5476407	0.45440486
3894	1	0	0.0	0.0	1.0	0.0	0.0	3894	0.33947226	0.55125874	0.46066567
3895	1	0	0.0	0.0	1.0	0.0	0.0	3895	0.34406263	0.54975003	0.46309888
3896	0	0	0.0	0.0	1.0	0.0	0.0	3896	0.3455321	0.5546875	0.47220844
3897	0	0	0.0	0.0	1.0	0.0	0.0	3897	0.34721583	0.54794556	0.46234468
3898	0	0	0.0	0.0	1.0	0.0	0.0	3898	0.35138935	0.54852414	0.45712113
3899	0	0	1.0	1.0	0.0	0.0	0.0	3899	0.35306492	0.55131114	0.46165738
3900	0	0	0.0	0.0	1.0	0.0	0.0	3900	0.3430176	0.5417113	0.46502107
3901	1	1	0.0	0.0	1.0	0.0	0.0	3901	0.3496616	0.54719156	0.4516815
3902	0	0	0.0	0.0	1.0	0.0	0.0	3902	0.33905035	0.5487636	0.45233935
3903	1	0	0.0	0.0	1.0	0.0	0.0	3903	0.34832016	0.54272866	0.46888146
3904	0	0	0.0	0.0	1.0	0.0	0.0	3904	0.34672713	0.54549015	0.46063352
3905	0	0	0.0	0.0	1.0	0.0	0.0	3905	0.3509115	0.5557566	0.45794648
3906	0	0	1.0	1.0	0.0	0.0	0.0	3906	0.3492094	0.5436406	0.4585024
3907	0	0	0.0	0.0	1.0	0.0	0.0	3907	0.3391301	0.5552242	0.454965
3908	0	0	0.0	0.0	1.0	0.0	0.0	3908	0.33265188	0.5520212	0.46535033
3909	0	0	0.0	0.0	1.0	0.0	0.0	3909	0.3471386	0.54259586	0.4542896
3910	0	0	0.0	0.0	1.0	0.0	0.0	3910	0.34362495	0.55041736	0.46579933
3911	0	0	0.0	0.0	1.0	0.0	0.0	3911	0.34215018	0.54760003	0.46050072
3912	0	0	0.0	0.0	1.0	0.0	0.0	3912	0.34365994	0.5509599	0.46295688
3913	0	0	0.0	0.0	1.0	0.0	0.0	3913	0.3460797	0.5452633	0.4611727
3914	0	0	0.0	0.0	1.0	0.0	0.0	3914	0.34466296	0.55714226	0.45915172
3915	0	0	0.0	0.0	1.0	0.0	0.0	3915	0.34361714	0.5518889	0.4654631
3916	0	0	0.0	0.0	1.0	0.0	0.0	3916	0.3584975	0.5516895	0.4594977
3917	1	0	0.0	0.0	1.0	0.0	0.0	3917	0.35496554	0.5528284	0.4557139
3918	0	0	0.0	0.0	1.0	0.0	0.0	3918	0.3468611	0.55193347	0.4593277
3919	0	1	0.0	0.0	1.0	0.0	0.0	3919	0.3478603	0.5538959	0.4618251
3920	0	0	0.0	0.0	1.0	0.0	0.0	3920	0.35170513	0.5530926	0.45513082
3921	1	1	1.0	1.0	0.0	0.0	0.0	3921	0.3429104	0.54690725	0.46430886
3922	0	1	1.0	1.0	0.0	0.0	0.0	3922	0.3470452	0.54842085	0.46255174
3923	0	0	0.0	0.0	1.0	0.0	0.0	3923	0.34493813	0.5464208	0.47110575
3924	0	0	0.0	0.0	1.0	0.0	0.0	3924	0.34127972	0.54733837	0.46376485
3925	0	0	0.0	0.0	1.0	0.0	0.0	3925	0.33867297	0.5513063	0.4591564
3926	0	0	0.0	0.0	1.0	0.0	0.0	3926	0.34958997	0.53781474	0.46934116
3927	0	0	0.0	0.0	1.0	0.0	0.0	3927	0.34657577	0.5478138	0.45858914
3928	0	0	0.0	0.0	1.0	0.0	0.0	3928	0.35319683	0.54763824	0.46242553
3929	0	0	0.0	0.0	1.0	0.0	0.0	3929	0.3534105	0.5535624	0.46189147
3930	0	0	1.0	1.0	0.0	0.0	0.0	3930	0.34735546	0.54507583	0.4559318
3931	0	0	0.0	0.0	1.0	0.0	0.0	3931	0.34519592	0.5505127	0.4525749
3932	0	0	0.0	0.0	1.0	0.0	0.0	3932	0.35816664	0.5479732	0.46070537
3933	0	0	0.0	0.0	1.0	0.0	0.0	3933	0.34794635	0.5538818	0.46061787
3934	0	0	0.0	0.0	1.0	0.0	0.0	3934	0.35343775	0.55008	0.45781627
3935	0	0	0.0	0.0	1.0	0.0	0.0	3935	0.3418041	0.5554108	0.46622163
3936	1	0	0.0	0.0	1.0	0.0	0.0	3936	0.3495093	0.54804736	0.45320615
3937	0	0	0.0	0.0	1.0	0.0	0.0	3937	0.35474685	0.54795194	0.45709312
3938	0	0	0.0	0.0	1.0	0.0	0.0	3938	0.35483584	0.55385876	0.4571499
3939	0	0	0.0	0.0	1.0	0.0	0.0	3939	0.35961697	0.5518711	0.4625966
3940	0	1	0.0	0.0	1.0	0.0	0.0	3940	0.3516476	0.5479467	0.45707038
3941	0	0	0.0	0.0	1.0	0.0	0.0	3941	0.35388955	0.5518811	0.45424202
3942	0	0	0.0	0.0	1.0	0.0	0.0	3942	0.36134458	0.554564	0.4565123
3943	0	0	0.0	0.0	1.0	0.0	0.0	3943	0.34607372	0.562073	0.4572916
3944	1	0	0.0	0.0	1.0	0.0	0.0	3944	0.34376648	0.5469386	0.452864
3945	0	0	0.0	0.0	1.0	0.0	0.0	3945	0.34275723	0.543676	0.46254474
3946	1	0	0.0	0.0	1.0	0.0	0.0	3946	0.34283483	0.5500607	0.46644706
3947	0	1	0.0	0.0	1.0	0.0	0.0	3947	0.3512065	0.54765284	0.45995027
3948	1	0	0.0	0.0	1.0	0.0	0.0	3948	0.3595474	0.55633587	0.44933102
3949	0	0	0.0	0.0	1.0	0.0	0.0	3949	0.34983507	0.5500881	0.45704708
3950	0	0	0.0	0.0	1.0	0.0	0.0	3950	0.34624672	0.5491519	0.45757523
3951	0	0	0.0	0.0	1.0	0.0	0.0	3951	0.34948987	0.5492875	0.46245235
3952	0	0	0.0	0.0	1.0	0.0	0.0	3952	0.33624586	0.5447219	0.45342124
3953	0	0	0.0	0.0	1.0	0.0	0.0	3953	0.34632167	0.55265987	0.46354085
3954	0	0	0.0	0.0	1.0	0.0	0.0	3954	0.34796438	0.5511252	0.45661843
3955	1	1	0.0	0.0	1.0	0.0	0.0	3955	0.33501855	0.5478216	0.46068442
3956	0	0	0.0	0.0	1.0	0.0	0.0	3956	0.34619066	0.55223805	0.46090847
3957	0	1	1.0	1.0	0.0	0.0	0.0	3957	0.3617982	0.5497682	0.45846462
3958	0	0	0.0	0.0	1.0	0.0	0.0	3958	0.34230494	0.5435251	0.46201745
3959	0	0	0.0	0.0	1.0	0.0	0.0	3959	0.3397934	0.5464192	0.45796183
3960	1	1	0.0	0.0	1.0	0.0	0.0	3960	0.3362761	0.54838157	0.45838556
3961	0	0	0.0	0.0	1.0	0.0	0.0	3961	0.3576688	0.5508851	0.45742473
3962	0	0	0.0	0.0	1.0	0.0	0.0	3962	0.3296918	0.5399897	0.4585476
3963	0	0	0.0	0.0	1.0	0.0	0.0	3963	0.34731773	0.5514509	0.45977592
3964	0	0	0.0	0.0	1.0	0.0	0.0	3964	0.33722365	0.5525815	0.46440443
3965	0	0	0.0	0.0	1.0	0.0	0.0	3965	0.3436362	0.54407555	0.44884077
3966	0	0	1.0	1.0	0.0	0.0	0.0	3966	0.34729105	0.5550815	0.4645319
3967	1	0	0.0	0.0	1.0	0.0	0.0	3967	0.34790567	0.55766815	0.45952508
3968	0	0	0.0	0.0	1.0	0.0	0.0	3968	0.338555	0.5462078	0.46319076
3969	0	0	0.0	0.0	1.0	0.0	0.0	3969	0.33841136	0.5500574	0.45848507
3970	0	0	1.0	1.0	0.0	0.0	0.0	3970	0.34617513	0.54629785	0.45568538
3971	0	0	0.0	0.0	1.0	0.0	0.0	3971	0.36298242	0.5588366	0.45577714
3972	0	1	0.0	0.0	1.0	0.0	0.0	3972	0.34953392	0.5472263	0.46394786
3973	0	0	0.0	0.0	1.0	0.0	0.0	3973	0.33675435	0.5593806	0.46273756
3974	0	0	0.0	0.0	1.0	0.0	0.0	3974	0.34639987	0.54533	0.45121074
3975	0	0	1.0	1.0	0.0	0.0	0.0	3975	0.34250998	0.54501283	0.46581087
3976	0	0	0.0	0.0	1.0	0.0	0.0	3976	0.34272313	0.5497909	0.45537814
3977	0	1	0.0	0.0	1.0	0.0	0.0	3977	0.36050925	0.5495153	0.4549297
3978	0	0	0.0	0.0	1.0	0.0	0.0	3978	0.34436616	0.5479237	0.44821537
3979	0	0	0.0	0.0	1.0	0.0	0.0	3979	0.34542572	0.5464888	0.46384427
3980	0	1	0.0	0.0	1.0	0.0	0.0	3980	0.33057114	0.5444391	0.46928677
3981	0	1	0.0	0.0	1.0	0.0	0.0	3981	0.3520865	0.5594887	0.457104
3982	0	0	0.0	0.0	1.0	0.0	0.0	3982	0.34061286	0.5451382	0.46056154
3983	0	1	0.0	0.0	1.0	0.0	0.0	3983	0.34959546	0.54397404	0.45881116
3984	0	0	0.0	0.0	1.0	0.0	0.0	3984	0.33891872	0.5481514	0.45597172
3985	0	0	1.0	1.0	0.0	0.0	0.0	3985	0.34723788	0.5570192	0.46303374
3986	0	1	0.0	0.0	1.0	0.0	0.0	3986	0.33572742	0.54848343	0.45688492
3987	1	0	0.0	0.0	1.0	0.0	0.0	3987	0.3507361	0.55871207	0.4564772
3988	0	0	0.0	0.0	1.0	0.0	0.0	3988	0.34217706	0.5500092	0.4603319
3989	0	0	0.0	0.0	1.0	0.0	0.0	3989	0.35639933	0.5524489	0.45786682
3990	0	0	0.0	0.0	1.0	0.0	0.0	3990	0.3456047	0.54327	0.45746735
3991	0	1	0.0	0.0	1.0	0.0	0.0	3991	0.33032402	0.5411079	0.45864898
3992	0	0	0.0	0.0	1.0	0.0	0.0	3992	0.33267534	0.55447316	0.46679
3993	0	0	0.0	0.0	1.0	0.0	0.0	3993	0.35183838	0.5457553	0.46027228
3994	0	0	0.0	0.0	1.0	0.0	0.0	3994	0.3555303	0.5475064	0.46555662
3995	0	0	1.0	1.0	0.0	0.0	0.0	3995	0.33961698	0.53968954	0.472038
3996	0	0	0.0	0.0	1.0	0.0	0.0	3996	0.34952423	0.55130786	0.45813957
3997	0	1	0.0	0.0	1.0	0.0	0.0	3997	0.3431133	0.5418977	0.4543042
3998	0	0	0.0	0.0	1.0	0.0	0.0	3998	0.34098297	0.5528739	0.45432457
3999	0	1	0.0	0.0	1.0	0.0	0.0	3999	0.35547403	0.55767846	0.45881337
4000	0	0	0.0	0.0	1.0	0.0	0.0	4000	0.34435722	0.5471627	0.45682096
4001	0	0	0.0	0.0	1.0	0.0	0.0	4001	0.33663097	0.54868925	0.46015725
4002	0	0	0.0	0.0	1.0	0.0	0.0	4002	0.34018406	0.54402727	0.46112803
4003	0	0	0.0	0.0	1.0	0.0	0.0	4003	0.34631094	0.5376318	0.45894974
4004	0	0	0.0	0.0	1.0	0.0	0.0	4004	0.34942585	0.544656	0.45720086
4005	0	0	0.0	0.0	1.0	0.0	0.0	4005	0.33791667	0.5507818	0.46625748
4006	0	0	0.0	0.0	1.0	0.0	0.0	4006	0.35078296	0.5571925	0.45661315
4007	0	0	0.0	0.0	1.0	0.0	0.0	4007	0.36773977	0.5448121	0.46132478
4008	0	0	0.0	0.0	1.0	0.0	0.0	4008	0.35799488	0.5371452	0.45851275
4009	0	0	0.0	0.0	1.0	0.0	0.0	4009	0.34569693	0.54648983	0.45663005
4010	0	0	0.0	0.0	1.0	0.0	0.0	4010	0.34120333	0.5433548	0.45984125
4011	0	0	0.0	0.0	1.0	0.0	0.0	4011	0.35536128	0.5507048	0.45249435
4012	0	1	0.0	0.0	1.0	0.0	0.0	4012	0.33692226	0.54460514	0.45224136
4013	0	0	0.0	0.0	1.0	0.0	0.0	4013	0.34700954	0.54754704	0.46054778
4014	0	0	0.0	0.0	1.0	0.0	0.0	4014	0.3260234	0.5399703	0.45425937
4015	0	0	0.0	0.0	1.0	0.0	0.0	4015	0.34679508	0.5591759	0.45858106
4016	0	0	0.0	0.0	1.0	0.0	0.0	4016	0.33481246	0.5488539	0.47538754
4017	0	0	0.0	0.0	1.0	0.0	0.0	4017	0.34669694	0.5483275	0.45481253
4018	0	1	0.0	0.0	1.0	0.0	0.0	4018	0.34049737	0.54872173	0.45701486
4019	0	0	0.0	0.0	1.0	0.0	0.0	4019	0.33516145	0.5392723	0.4547874
4020	0	0	0.0	0.0	1.0	0.0	0.0	4020	0.35205823	0.5439855	0.4632256
4021	0	0	0.0	0.0	1.0	0.0	0.0	4021	0.33220553	0.550011	0.46328127
4022	0	1	0.0	0.0	1.0	0.0	0.0	4022	0.34850407	0.5623104	0.4582863
4023	0	0	0.0	0.0	1.0	0.0	0.0	4023	0.35589394	0.55063206	0.45706794
4024	0	0	0.0	0.0	1.0	0.0	0.0	4024	0.34800896	0.5451737	0.46037415
4025	0	0	0.0	0.0	1.0	0.0	0.0	4025	0.34152228	0.5521407	0.45966044
4026	0	0	0.0	0.0	1.0	0.0	0.0	4026	0.35187924	0.5517439	0.45457727
4027	1	0	0.0	0.0	1.0	0.0	0.0	4027	0.33516705	0.558391	0.4575731
4028	0	0	0.0	0.0	1.0	0.0	0.0	4028	0.3473283	0.5562538	0.45624578
4029	0	0	0.0	0.0	1.0	0.0	0.0	4029	0.33767405	0.5466616	0.462081
4030	0	0	0.0	0.0	1.0	0.0	0.0	4030	0.34249443	0.5458989	0.46322367
4031	0	0	0.0	0.0	1.0	0.0	0.0	4031	0.34659564	0.5426308	0.45992264
4032	0	0	0.0	0.0	1.0	0.0	0.0	4032	0.3390919	0.55126923	0.46395034
4033	0	0	0.0	0.0	1.0	0.0	0.0	4033	0.36634776	0.554059	0.46103102
4034	0	0	0.0	0.0	1.0	0.0	0.0	4034	0.35221496	0.55562073	0.46229607
4035	0	0	0.0	0.0	1.0	0.0	0.0	4035	0.3451848	0.5453318	0.45228356
4036	0	0	0.0	0.0	1.0	0.0	0.0	4036	0.3499432	0.5486381	0.45640764
4037	0	1	1.0	1.0	0.0	0.0	0.0	4037	0.34365693	0.54809785	0.45537478
4038	1	1	0.0	0.0	1.0	0.0	0.0	4038	0.33966172	0.5508578	0.45257062
4039	0	0	0.0	0.0	1.0	0.0	0.0	4039	0.35689497	0.54483813	0.46376473
4040	1	1	0.0	0.0	1.0	0.0	0.0	4040	0.35655883	0.56717694	0.47009122
4041	0	0	0.0	0.0	1.0	0.0	0.0	4041	0.3430299	0.5515586	0.44985712
4042	0	0	0.0	0.0	1.0	0.0	0.0	4042	0.3449208	0.55075425	0.45545873
4043	1	1	0.0	0.0	1.0	0.0	0.0	4043	0.3405019	0.5484494	0.4597111
4044	0	0	1.0	1.0	0.0	0.0	0.0	4044	0.34332034	0.5444633	0.44921196
4045	0	1	0.0	0.0	1.0	0.0	0.0	4045	0.34783572	0.5539368	0.46068126
4046	1	1	0.0	0.0	1.0	0.0	0.0	4046	0.34873566	0.55109406	0.46244934
4047	1	1	0.0	0.0	1.0	0.0	0.0	4047	0.34486064	0.552416	0.45345768
4048	1	0	0.0	0.0	1.0	0.0	0.0	4048	0.34966177	0.54322314	0.45525753
4049	0	0	0.0	0.0	1.0	0.0	0.0	4049	0.3361816	0.55110365	0.4644663
4050	0	1	0.0	0.0	1.0	0.0	0.0	4050	0.35060567	0.55209446	0.4555747
4051	0	0	0.0	0.0	1.0	0.0	0.0	4051	0.3544021	0.551445	0.45412293
4052	0	1	0.0	0.0	1.0	0.0	0.0	4052	0.3404777	0.54152936	0.45459953
4053	0	1	0.0	0.0	1.0	0.0	0.0	4053	0.34570637	0.5566	0.4580857
4054	0	0	0.0	0.0	1.0	0.0	0.0	4054	0.34070462	0.5458281	0.4594503
4055	0	0	1.0	1.0	0.0	0.0	0.0	4055	0.3470936	0.5581039	0.45446265
4056	0	1	0.0	0.0	1.0	0.0	0.0	4056	0.33158055	0.5425825	0.47355926
4057	1	0	0.0	0.0	1.0	0.0	0.0	4057	0.343143	0.5387417	0.46071425
4058	0	0	0.0	0.0	1.0	0.0	0.0	4058	0.34480593	0.5487561	0.4547941
4059	1	1	0.0	0.0	1.0	0.0	0.0	4059	0.34477454	0.5494908	0.45372862
4060	1	1	0.0	0.0	1.0	0.0	0.0	4060	0.34655282	0.5546762	0.46246457
4061	1	1	0.0	0.0	1.0	0.0	0.0	4061	0.34349972	0.5520471	0.46009517
4062	0	0	0.0	0.0	1.0	0.0	0.0	4062	0.34489086	0.5442133	0.45807478
4063	0	0	0.0	0.0	1.0	0.0	0.0	4063	0.34731847	0.56284285	0.4693975
4064	0	0	0.0	0.0	1.0	0.0	0.0	4064	0.3513519	0.5537088	0.45552626
4065	1	0	1.0	1.0	0.0	0.0	0.0	4065	0.34208274	0.5534556	0.45489895
4066	1	1	0.0	0.0	1.0	0.0	0.0	4066	0.34853846	0.54536897	0.45682982
4067	1	0	0.0	0.0	1.0	0.0	0.0	4067	0.33773792	0.5488869	0.4593552
4068	0	1	0.0	0.0	1.0	0.0	0.0	4068	0.34186533	0.55042195	0.45981398
4069	0	0	0.0	0.0	1.0	0.0	0.0	4069	0.35400927	0.5496576	0.45987025
4070	1	0	0.0	0.0	1.0	0.0	0.0	4070	0.34510556	0.55092585	0.4590294
4071	1	0	0.0	0.0	1.0	0.0	0.0	4071	0.34493965	0.5467445	0.4541798
4072	0	0	0.0	0.0	1.0	0.0	0.0	4072	0.34158206	0.5525059	0.45307064
4073	0	0	0.0	0.0	1.0	0.0	0.0	4073	0.34824228	0.5505648	0.45832276
4074	0	0	0.0	0.0	1.0	0.0	0.0	4074	0.34488064	0.55088	0.45451245
4075	0	0	0.0	0.0	1.0	0.0	0.0	4075	0.341904	0.5472183	0.46137652
4076	1	0	0.0	0.0	1.0	0.0	0.0	4076	0.3376681	0.547234	0.45359474
4077	1	0	0.0	0.0	1.0	0.0	0.0	4077	0.3442964	0.5402478	0.46584186
4078	0	1	0.0	0.0	1.0	0.0	0.0	4078	0.34370518	0.55664605	0.46637547
4079	1	1	0.0	0.0	1.0	0.0	0.0	4079	0.3493475	0.5517236	0.4555154
4080	1	0	1.0	1.0	0.0	0.0	0.0	4080	0.3459203	0.55000573	0.45541462
4081	1	1	1.0	1.0	0.0	0.0	0.0	4081	0.34134093	0.547827	0.45833609
4082	1	1	0.0	0.0	1.0	0.0	0.0	4082	0.3387395	0.53765833	0.4546588
4083	0	0	0.0	0.0	1.0	0.0	0.0	4083	0.3547891	0.5676952	0.45146316
4084	0	0	0.0	0.0	1.0	0.0	0.0	4084	0.33845907	0.55144393	0.45274648
4085	0	0	1.0	1.0	0.0	0.0	0.0	4085	0.35414258	0.55855227	0.4607671
4086	0	0	0.0	0.0	1.0	0.0	0.0	4086	0.355943	0.5567028	0.46931103
4087	1	0	0.0	0.0	1.0	0.0	0.0	4087	0.34433165	0.54865754	0.45976877
4088	0	0	0.0	0.0	1.0	0.0	0.0	4088	0.3402978	0.5531311	0.46128884
4089	1	0	0.0	0.0	1.0	0.0	0.0	4089	0.34657034	0.5463612	0.46531647
4090	0	0	1.0	1.0	0.0	0.0	0.0	4090	0.34459832	0.5424391	0.4638116
