	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
3428	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3428	0.4216524	0.52949417	0.54449743
3429	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3429	0.44292352	0.52041936	0.54846615
3430	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3430	0.44513583	0.52257115	0.55505764
3431	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3431	0.4420051	0.5270738	0.5391953
3432	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3432	0.44114155	0.5178885	0.5404817
3433	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3433	0.44864452	0.5153335	0.5445442
3434	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3434	0.45582652	0.5208309	0.5503991
3435	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3435	0.4333239	0.5160936	0.533107
3436	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3436	0.43561804	0.5233264	0.551589
3437	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3437	0.44096372	0.51814765	0.53902
3438	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3438	0.437053	0.5204476	0.5489705
3439	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3439	0.4549038	0.52008367	0.5355117
3440	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3440	0.43449962	0.5259314	0.55057985
3441	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3441	0.4400597	0.51964885	0.54820037
3442	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3442	0.4445063	0.51405257	0.5454964
3443	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3443	0.44894257	0.51966244	0.5513095
3444	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3444	0.44325876	0.5155616	0.55337244
3445	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	3445	0.44645885	0.5156596	0.5484813
3446	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	3446	0.4421594	0.51479954	0.55305606
3447	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3447	0.43921953	0.5134805	0.54754204
3448	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3448	0.43876782	0.5285073	0.55076826
3449	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3449	0.43819898	0.52436614	0.5507478
3450	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3450	0.4340855	0.5214388	0.5434721
3451	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3451	0.4353528	0.5202814	0.5484143
3452	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3452	0.43191525	0.5146748	0.5365654
3453	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3453	0.43222424	0.5224108	0.5441503
3454	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3454	0.43896034	0.5233244	0.54746926
3455	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3455	0.43936127	0.5222689	0.5447124
3456	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3456	0.44279996	0.5207693	0.5433174
3457	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3457	0.4250392	0.5202067	0.55149347
3458	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3458	0.42887035	0.52441484	0.54762316
3459	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3459	0.4363287	0.5298811	0.54356015
3460	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3460	0.44345906	0.51967245	0.5515036
3461	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3461	0.44410354	0.5200426	0.54874635
3462	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3462	0.44145614	0.51780665	0.54477745
3463	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3463	0.42708477	0.522323	0.54527223
3464	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3464	0.44116512	0.51629597	0.5477349
3465	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3465	0.4433495	0.5182153	0.5469678
3466	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3466	0.4351604	0.5189091	0.54086435
3467	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3467	0.43183377	0.5229108	0.542664
3468	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3468	0.43438393	0.5190263	0.5517352
3469	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3469	0.44496045	0.53002846	0.5470059
3470	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3470	0.41849214	0.5122357	0.5478696
3471	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3471	0.4430298	0.5226258	0.5415423
3472	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3472	0.44135842	0.5243971	0.5513477
3473	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3473	0.43422604	0.51033103	0.54248136
3474	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3474	0.4350482	0.5174794	0.5427673
3475	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3475	0.44817355	0.51622975	0.5502577
3476	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3476	0.43239844	0.51190823	0.54986423
3477	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3477	0.42565838	0.5218341	0.5449432
3478	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3478	0.42793974	0.5220302	0.5481073
3479	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3479	0.44630218	0.51739603	0.5461076
3480	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3480	0.44239745	0.524097	0.5477695
3481	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3481	0.4149935	0.5259297	0.54437363
3482	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3482	0.4483772	0.51318425	0.5405053
3483	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3483	0.43925384	0.5266369	0.5520725
3484	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3484	0.4530157	0.5212788	0.54475945
3485	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3485	0.4302164	0.52029294	0.54202193
3486	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3486	0.45348573	0.5211406	0.5456864
3487	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3487	0.43619984	0.52290964	0.5542308
3488	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3488	0.4486951	0.5200532	0.53799313
3489	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3489	0.43085513	0.527564	0.5441966
3490	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3490	0.43663612	0.5193264	0.54891676
3491	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3491	0.43971577	0.5235147	0.5387489
3492	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3492	0.42272714	0.51476675	0.5431451
3493	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3493	0.43353745	0.5317611	0.54266363
3494	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3494	0.45233235	0.5248198	0.55433726
3495	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3495	0.42889193	0.524727	0.5361151
3496	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3496	0.44414183	0.5173489	0.5537907
3497	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3497	0.44063455	0.5137809	0.5434951
3498	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3498	0.44096652	0.5269775	0.5454204
3499	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3499	0.43269712	0.52531195	0.5366226
3500	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3500	0.44701588	0.529044	0.5447711
3501	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3501	0.45266557	0.51663136	0.553157
3502	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3502	0.44082025	0.52217543	0.54069656
3503	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3503	0.44013625	0.52455425	0.54926765
3504	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3504	0.43688604	0.5183926	0.54971546
3505	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3505	0.42767337	0.51822084	0.5401243
3506	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3506	0.47597018	0.52725655	0.5462071
3507	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3507	0.43422842	0.5153388	0.54599345
3508	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3508	0.43736878	0.5152931	0.54052085
3509	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3509	0.45129374	0.5119465	0.5497282
3510	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3510	0.4456474	0.515654	0.54479015
3511	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3511	0.44240344	0.5177831	0.54247856
3512	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3512	0.43086326	0.52718765	0.5420187
3513	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3513	0.43819717	0.5236463	0.54720795
3514	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3514	0.43970653	0.52000904	0.5454597
3515	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3515	0.43957636	0.52139837	0.5458317
3516	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3516	0.43287006	0.5252919	0.54239416
3517	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3517	0.44151804	0.52110004	0.5466008
3518	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3518	0.43733248	0.51530474	0.527356
3519	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3519	0.4310008	0.51839995	0.55095935
3520	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3520	0.4504922	0.5286089	0.5491169
3521	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3521	0.43727016	0.5261123	0.54728633
3522	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3522	0.43467182	0.5210448	0.54952747
3523	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3523	0.43551826	0.53343964	0.5472256
3524	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3524	0.4329185	0.5251143	0.55018234
3525	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3525	0.438675	0.509303	0.55220354
3526	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3526	0.42034963	0.51865375	0.5464878
3527	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3527	0.4338213	0.52769357	0.5323179
3528	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3528	0.4409966	0.5120477	0.5437027
3529	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3529	0.4362598	0.5188301	0.5465606
3530	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3530	0.43290597	0.5200831	0.55230856
3531	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3531	0.44002149	0.52240634	0.5433065
3532	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3532	0.4451239	0.5203645	0.5454572
3533	0	1.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3533	0.44528526	0.5244302	0.5412121
3534	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3534	0.43809304	0.5223238	0.55234843
3535	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3535	0.43891758	0.5233611	0.54134125
3536	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3536	0.43381312	0.5221333	0.5400115
3537	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3537	0.43654495	0.5136788	0.54789436
3538	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3538	0.43539727	0.516752	0.5446896
3539	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3539	0.4352537	0.51997435	0.544783
3540	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3540	0.44395566	0.5245707	0.5456949
3541	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3541	0.44459656	0.52041394	0.5487082
3542	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3542	0.4344545	0.5227339	0.5491826
3543	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3543	0.44205716	0.52102834	0.5459945
3544	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3544	0.43913326	0.51805866	0.54517424
3545	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3545	0.44916686	0.51983786	0.5455707
3546	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3546	0.4388325	0.5222453	0.54490525
3547	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3547	0.4356598	0.5189031	0.54677606
3548	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3548	0.43568534	0.5109252	0.53351235
3549	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3549	0.43309748	0.52301747	0.5480568
3550	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3550	0.434909	0.5157136	0.5439031
3551	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3551	0.449414	0.51321185	0.551431
3552	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3552	0.43619794	0.52144206	0.5492549
3553	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3553	0.44228774	0.5193462	0.54100376
3554	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3554	0.43900824	0.5214481	0.5458045
3555	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3555	0.43636283	0.5281882	0.55117893
3556	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3556	0.4416712	0.5278154	0.54195094
3557	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3557	0.43823466	0.51909775	0.54199976
3558	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3558	0.44924328	0.524973	0.5427071
3559	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3559	0.44762772	0.5166443	0.5441041
3560	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3560	0.4370072	0.51662767	0.5500018
3561	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3561	0.44946182	0.52238065	0.5414267
3562	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3562	0.43905815	0.5115777	0.55005604
3563	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3563	0.44472116	0.5233643	0.53942007
3564	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3564	0.44218263	0.52269524	0.5453811
3565	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3565	0.44796863	0.51298624	0.54370934
3566	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3566	0.42725486	0.5281357	0.5341834
3567	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3567	0.43725535	0.509789	0.5415863
3568	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3568	0.43666995	0.5177534	0.5419841
3569	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3569	0.44632906	0.5210864	0.5480539
3570	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	3570	0.4403641	0.52195233	0.5460737
3571	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3571	0.43976587	0.5185446	0.54763675
3572	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3572	0.43471724	0.51321954	0.5466738
3573	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3573	0.42703652	0.51936114	0.551962
3574	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3574	0.42177343	0.51226246	0.54139125
3575	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3575	0.42707914	0.5228478	0.5410413
3576	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3576	0.44314784	0.5225978	0.5518185
3577	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3577	0.4388449	0.51166254	0.5431188
3578	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3578	0.4427348	0.51712924	0.5505089
3579	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3579	0.44662836	0.5192109	0.5550021
3580	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3580	0.43675417	0.5263712	0.5426921
3581	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3581	0.43786854	0.5197485	0.54298407
3582	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3582	0.43688792	0.51606715	0.5466909
3583	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3583	0.43549657	0.5174215	0.54720765
3584	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3584	0.45648912	0.5165236	0.5518864
3585	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3585	0.43209162	0.52660334	0.5405117
3586	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3586	0.43215534	0.52386403	0.5466174
3587	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3587	0.4523738	0.5226938	0.55004776
3588	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3588	0.44184285	0.5278088	0.5401677
3589	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3589	0.43100458	0.52051586	0.54199547
3590	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3590	0.4406252	0.51620364	0.54298687
3591	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3591	0.43215427	0.5213355	0.5360224
3592	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3592	0.43568882	0.5245999	0.5399552
3593	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3593	0.4434795	0.52696884	0.5415855
3594	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3594	0.45460305	0.5131155	0.5506012
3595	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3595	0.42893496	0.5122019	0.542666
3596	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3596	0.43105567	0.5213361	0.54315084
3597	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3597	0.43332738	0.53000873	0.5494171
3598	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	3598	0.42069873	0.52175677	0.549506
3599	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3599	0.44165903	0.5153834	0.54673845
3600	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3600	0.44113198	0.51468444	0.546424
3601	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3601	0.44650528	0.51651055	0.5480275
3602	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3602	0.44432637	0.51779157	0.546804
3603	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3603	0.44942412	0.51643103	0.5467494
3604	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3604	0.4297117	0.52535945	0.5501117
3605	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3605	0.43873775	0.52586347	0.54579425
3606	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3606	0.44493827	0.5145898	0.5424472
3607	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3607	0.43761268	0.5222422	0.55050296
3608	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3608	0.44423684	0.52920306	0.54723597
3609	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3609	0.4316453	0.5075133	0.5424847
3610	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3610	0.44168672	0.5195264	0.5520045
3611	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3611	0.4393051	0.52367026	0.5418369
3612	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3612	0.42720422	0.51799047	0.54612947
3613	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3613	0.4393551	0.519993	0.55261403
3614	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3614	0.44731903	0.51810455	0.5494214
3615	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3615	0.42924175	0.5225807	0.5431178
3616	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3616	0.45299008	0.51777524	0.53875077
3617	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3617	0.42560828	0.52133113	0.5411753
3618	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3618	0.43984106	0.52919227	0.5483959
3619	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3619	0.44500715	0.5276489	0.55025107
3620	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3620	0.43003428	0.52152574	0.53629065
3621	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3621	0.4357995	0.5194208	0.54223657
3622	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3622	0.43898398	0.51436603	0.54296625
3623	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3623	0.44541994	0.51700157	0.54302377
3624	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3624	0.4313623	0.5165895	0.54011995
3625	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3625	0.4416313	0.520578	0.5491797
3626	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3626	0.42922577	0.51972353	0.54958457
3627	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3627	0.4344549	0.5163068	0.5514601
3628	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3628	0.43836963	0.5143212	0.5474509
3629	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3629	0.43242466	0.5165455	0.5466725
3630	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3630	0.43837175	0.51899105	0.5467969
3631	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3631	0.43841398	0.51297784	0.53832096
3632	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3632	0.4381068	0.51366687	0.5460576
3633	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3633	0.44448963	0.5207674	0.5406158
3634	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3634	0.43811312	0.52054584	0.5402197
3635	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3635	0.43923584	0.52024454	0.5421782
3636	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3636	0.43836367	0.5189414	0.5457325
3637	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3637	0.43476522	0.5242288	0.5541427
3638	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3638	0.4412169	0.5308837	0.5526952
3639	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3639	0.44794688	0.5157222	0.5304976
3640	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3640	0.4511721	0.5200065	0.5424106
3641	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3641	0.4337077	0.5164402	0.54136306
3642	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3642	0.44331366	0.5204369	0.55356026
3643	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3643	0.44259867	0.51909363	0.54601455
3644	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3644	0.42182964	0.5191594	0.53999156
3645	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3645	0.43263307	0.52506214	0.53853774
3646	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3646	0.44229147	0.51605636	0.5479622
3647	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3647	0.43746078	0.5252209	0.5509783
3648	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3648	0.43068957	0.525196	0.5475349
3649	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3649	0.4468037	0.51977223	0.5459146
3650	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3650	0.43554875	0.5144454	0.53954804
3651	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3651	0.4415266	0.5232254	0.55524063
3652	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3652	0.43350905	0.51316416	0.5445207
3653	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3653	0.43845987	0.52712166	0.5493571
3654	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3654	0.4374528	0.5189748	0.5493024
3655	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3655	0.43441826	0.522773	0.54508823
3656	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3656	0.4330331	0.5200714	0.54849046
3657	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3657	0.43601102	0.5267872	0.5508529
3658	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3658	0.44974455	0.5261747	0.55382866
3659	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3659	0.42690766	0.52005446	0.5446566
3660	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3660	0.4400972	0.5218223	0.5418404
3661	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3661	0.44403237	0.5223235	0.5434433
3662	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3662	0.43978542	0.5189604	0.53873706
3663	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3663	0.44293773	0.53084314	0.5404974
3664	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3664	0.43871507	0.5147218	0.54403526
3665	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3665	0.4421819	0.51904565	0.54616266
3666	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3666	0.4386514	0.52424717	0.5436752
3667	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3667	0.44325605	0.52943194	0.53835446
3668	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3668	0.43498242	0.5240132	0.5480704
3669	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3669	0.4371864	0.5182597	0.5449667
3670	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3670	0.4393982	0.52164567	0.545656
3671	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3671	0.4339475	0.5145667	0.5471998
3672	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3672	0.4386835	0.5246308	0.5411158
3673	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3673	0.44463545	0.5145994	0.5479284
3674	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3674	0.42799196	0.5316309	0.54479885
3675	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3675	0.4430639	0.52118504	0.54626966
3676	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3676	0.44250965	0.5193903	0.5443336
3677	0	1.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	3677	0.4417942	0.5226092	0.5433615
3678	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3678	0.44668064	0.52144	0.54173464
3679	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3679	0.43854114	0.5224059	0.5441468
3680	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3680	0.45004982	0.51693845	0.54399556
3681	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3681	0.42707	0.52031726	0.54156065
3682	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	3682	0.43486363	0.51865524	0.54070646
3683	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3683	0.43978453	0.5168944	0.5492477
