	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
3616	0	0	0.0	0.0	1.0	0.0	0.0	3616	0.3411447	0.3764724	0.4617468
3617	1	1	0.0	0.0	1.0	0.0	0.0	3617	0.3475072	0.38587552	0.45440534
3618	0	0	0.0	0.0	1.0	0.0	0.0	3618	0.34835967	0.38372812	0.4630654
3619	0	0	0.0	0.0	1.0	0.0	0.0	3619	0.3467177	0.38368514	0.45979393
3620	1	1	0.0	0.0	1.0	0.0	0.0	3620	0.34979957	0.3832185	0.458649
3621	0	0	0.0	0.0	1.0	0.0	0.0	3621	0.34691507	0.3859574	0.45742458
3622	0	1	0.0	0.0	1.0	0.0	0.0	3622	0.34833235	0.38148847	0.46266595
3623	0	0	0.0	0.0	1.0	0.0	0.0	3623	0.34300256	0.37735984	0.4640915
3624	0	0	0.0	0.0	1.0	0.0	0.0	3624	0.34936926	0.37822306	0.45583454
3625	0	0	0.0	0.0	1.0	0.0	0.0	3625	0.3517664	0.3787942	0.46811172
3626	1	0	0.0	0.0	1.0	0.0	0.0	3626	0.33742833	0.37833923	0.45808628
3627	1	1	0.0	0.0	1.0	0.0	0.0	3627	0.34131518	0.37936902	0.4604738
3628	0	0	0.0	0.0	1.0	0.0	0.0	3628	0.34342128	0.3787537	0.4662552
3629	1	0	0.0	0.0	1.0	0.0	0.0	3629	0.343987	0.38582817	0.45938474
3630	1	0	0.0	0.0	1.0	0.0	0.0	3630	0.33595657	0.38306567	0.46356001
3631	0	0	0.0	0.0	1.0	0.0	0.0	3631	0.34780273	0.36982185	0.46469092
3632	0	0	0.0	0.0	1.0	0.0	0.0	3632	0.34257835	0.37789243	0.4576149
3633	0	0	0.0	0.0	1.0	0.0	0.0	3633	0.34135944	0.38464284	0.4625375
3634	0	0	0.0	0.0	1.0	0.0	0.0	3634	0.35431862	0.38438377	0.45521423
3635	0	0	0.0	0.0	1.0	0.0	0.0	3635	0.33932328	0.37713996	0.46226048
3636	0	0	0.0	0.0	1.0	0.0	0.0	3636	0.3481209	0.3824434	0.45541808
3637	1	0	0.0	0.0	1.0	0.0	0.0	3637	0.3427876	0.37815577	0.45797285
3638	1	0	0.0	0.0	1.0	0.0	0.0	3638	0.34846148	0.38082552	0.45273602
3639	0	0	0.0	0.0	1.0	0.0	0.0	3639	0.35440418	0.37979355	0.46353993
3640	0	0	0.0	0.0	1.0	0.0	0.0	3640	0.34492984	0.37849766	0.46284
3641	0	0	0.0	0.0	1.0	0.0	0.0	3641	0.34030998	0.39085528	0.46128914
3642	1	0	0.0	0.0	1.0	0.0	0.0	3642	0.34202695	0.37952447	0.45843843
3643	0	0	0.0	0.0	1.0	0.0	0.0	3643	0.34375873	0.38674867	0.4562732
3644	0	0	0.0	0.0	1.0	0.0	0.0	3644	0.34499475	0.3838671	0.46277875
3645	1	0	0.0	0.0	1.0	0.0	0.0	3645	0.34793055	0.39165142	0.45801935
3646	1	1	0.0	0.0	1.0	0.0	0.0	3646	0.34782845	0.3831395	0.46615726
3647	0	1	0.0	0.0	1.0	0.0	0.0	3647	0.3457935	0.38138723	0.4598361
3648	0	0	0.0	0.0	1.0	0.0	0.0	3648	0.3468934	0.37899634	0.4549487
3649	0	0	0.0	0.0	1.0	0.0	0.0	3649	0.34292775	0.38019958	0.46272627
3650	0	0	0.0	0.0	1.0	0.0	0.0	3650	0.34497184	0.37710157	0.4582876
3651	0	1	0.0	0.0	1.0	0.0	0.0	3651	0.3468645	0.37953514	0.4622609
3652	0	0	0.0	0.0	1.0	0.0	0.0	3652	0.3524535	0.3822735	0.46897382
3653	0	1	0.0	0.0	1.0	0.0	0.0	3653	0.34692892	0.38075492	0.455597
3654	0	0	0.0	0.0	1.0	0.0	0.0	3654	0.3329497	0.38347661	0.45785356
3655	0	0	0.0	0.0	1.0	0.0	0.0	3655	0.34437072	0.381065	0.4642941
3656	0	0	0.0	0.0	1.0	0.0	0.0	3656	0.34956113	0.37677965	0.46745652
3657	0	1	0.0	0.0	1.0	0.0	0.0	3657	0.35320872	0.3815381	0.45495403
3658	0	0	0.0	0.0	1.0	0.0	0.0	3658	0.33771527	0.38198614	0.4562295
3659	1	1	0.0	0.0	1.0	0.0	0.0	3659	0.33787838	0.37468103	0.46224028
3660	0	0	0.0	0.0	1.0	0.0	0.0	3660	0.343654	0.38351142	0.45679265
3661	0	0	0.0	0.0	1.0	0.0	0.0	3661	0.34183338	0.3824779	0.46114588
3662	1	1	0.0	0.0	1.0	0.0	0.0	3662	0.3367605	0.37358218	0.4595311
3663	1	1	0.0	0.0	1.0	0.0	0.0	3663	0.33269274	0.37897888	0.46810967
3664	1	0	0.0	0.0	1.0	0.0	0.0	3664	0.3476129	0.3803459	0.46209925
3665	1	1	0.0	0.0	1.0	0.0	0.0	3665	0.34714845	0.38732553	0.4609065
3666	0	0	0.0	0.0	1.0	0.0	0.0	3666	0.3481559	0.37688938	0.4489864
3667	0	1	0.0	0.0	1.0	0.0	0.0	3667	0.33840927	0.379381	0.45859808
3668	0	1	0.0	0.0	1.0	0.0	0.0	3668	0.3440509	0.38252744	0.46716148
3669	0	1	0.0	0.0	1.0	0.0	0.0	3669	0.34064367	0.38075528	0.45939392
3670	0	0	0.0	0.0	1.0	0.0	0.0	3670	0.3380232	0.38191837	0.45693105
3671	0	0	1.0	1.0	0.0	0.0	0.0	3671	0.35030752	0.36485884	0.46025947
3672	0	0	0.0	0.0	1.0	0.0	0.0	3672	0.35321087	0.38121158	0.46171027
3673	0	0	0.0	0.0	1.0	0.0	0.0	3673	0.3389758	0.3795747	0.46087667
3674	0	0	0.0	0.0	1.0	0.0	0.0	3674	0.34262493	0.37967715	0.46236375
3675	1	1	0.0	0.0	1.0	0.0	0.0	3675	0.348232	0.38539603	0.46662503
3676	1	1	0.0	0.0	1.0	0.0	0.0	3676	0.3447664	0.38736144	0.4607407
3677	1	1	0.0	0.0	1.0	0.0	0.0	3677	0.3385726	0.3825791	0.46135008
3678	0	1	0.0	0.0	1.0	0.0	0.0	3678	0.34681252	0.37813354	0.46331474
3679	0	1	0.0	0.0	1.0	0.0	0.0	3679	0.34325886	0.38308883	0.45790705
3680	0	1	0.0	0.0	1.0	0.0	0.0	3680	0.3497566	0.3831309	0.4626469
3681	0	1	0.0	0.0	1.0	0.0	0.0	3681	0.34591126	0.3864828	0.461628
3682	0	0	0.0	0.0	1.0	0.0	0.0	3682	0.3440455	0.38797042	0.46778032
3683	0	1	1.0	1.0	0.0	0.0	0.0	3683	0.34936088	0.37982842	0.46253598
3684	0	1	0.0	0.0	1.0	0.0	0.0	3684	0.3600523	0.38171893	0.45896685
3685	0	1	0.0	0.0	1.0	0.0	0.0	3685	0.33382538	0.38319305	0.46285102
3686	0	1	0.0	0.0	1.0	0.0	0.0	3686	0.34054807	0.38040203	0.45538425
3687	1	0	0.0	0.0	1.0	0.0	0.0	3687	0.3443194	0.37640923	0.46470833
3688	0	0	0.0	0.0	1.0	0.0	0.0	3688	0.34681252	0.3836883	0.45670533
3689	0	0	0.0	0.0	1.0	0.0	0.0	3689	0.3368698	0.3870679	0.46354795
3690	0	0	0.0	0.0	1.0	0.0	0.0	3690	0.3416364	0.3817397	0.46143398
3691	1	1	0.0	0.0	1.0	0.0	0.0	3691	0.33975068	0.3819081	0.45828414
3692	0	0	1.0	1.0	0.0	0.0	0.0	3692	0.34867713	0.38430014	0.462468
3693	0	0	0.0	0.0	1.0	0.0	0.0	3693	0.3422646	0.3836064	0.4624046
3694	0	0	0.0	0.0	1.0	0.0	0.0	3694	0.35149083	0.38157776	0.46770108
3695	1	1	0.0	0.0	1.0	0.0	0.0	3695	0.33155462	0.3833658	0.45376572
3696	0	1	0.0	0.0	1.0	0.0	0.0	3696	0.34078974	0.37825626	0.4623929
3697	0	0	0.0	0.0	1.0	0.0	0.0	3697	0.3421427	0.37963414	0.4558607
3698	0	0	0.0	0.0	1.0	0.0	0.0	3698	0.35236233	0.37830716	0.46273363
3699	0	0	0.0	0.0	1.0	0.0	0.0	3699	0.34320596	0.3895269	0.46177995
3700	0	0	0.0	0.0	1.0	0.0	0.0	3700	0.34912518	0.37506795	0.4502157
3701	1	1	0.0	0.0	1.0	0.0	0.0	3701	0.35092458	0.38438973	0.46263438
3702	0	0	0.0	0.0	1.0	0.0	0.0	3702	0.3563152	0.3852573	0.4563902
3703	0	0	0.0	0.0	1.0	0.0	0.0	3703	0.35422927	0.37905368	0.45229274
3704	1	1	0.0	0.0	1.0	0.0	0.0	3704	0.34874856	0.37884712	0.45932132
3705	0	1	0.0	0.0	1.0	0.0	0.0	3705	0.34316596	0.3806079	0.46051657
3706	0	0	0.0	0.0	1.0	0.0	0.0	3706	0.34609395	0.3813279	0.46468988
3707	0	1	0.0	0.0	1.0	0.0	0.0	3707	0.34385872	0.38014802	0.4618636
3708	1	1	0.0	0.0	1.0	0.0	0.0	3708	0.34174553	0.3773493	0.4630961
3709	0	1	0.0	0.0	1.0	0.0	0.0	3709	0.33614594	0.38728353	0.45602694
3710	0	0	0.0	0.0	1.0	0.0	0.0	3710	0.34285802	0.38034576	0.46217135
3711	0	0	0.0	0.0	1.0	0.0	0.0	3711	0.3506085	0.38132778	0.45775837
3712	0	0	0.0	0.0	1.0	0.0	0.0	3712	0.3473297	0.38500446	0.4662359
3713	0	1	0.0	0.0	1.0	0.0	0.0	3713	0.35394368	0.38171515	0.46018183
3714	0	0	0.0	0.0	1.0	0.0	0.0	3714	0.34332153	0.36941677	0.45296642
3715	0	0	0.0	0.0	1.0	0.0	0.0	3715	0.33734494	0.3851917	0.46064207
3716	0	0	0.0	0.0	1.0	0.0	0.0	3716	0.34590408	0.3831041	0.46147212
3717	0	1	0.0	0.0	1.0	0.0	0.0	3717	0.32543287	0.389065	0.45995143
3718	1	0	0.0	0.0	1.0	0.0	0.0	3718	0.34914127	0.38010773	0.45949224
3719	0	0	0.0	0.0	1.0	0.0	0.0	3719	0.34084636	0.37746507	0.4588138
3720	0	0	0.0	0.0	1.0	0.0	0.0	3720	0.3432841	0.3833136	0.46431473
3721	0	0	1.0	1.0	0.0	0.0	0.0	3721	0.3408032	0.37011042	0.45674273
3722	1	1	0.0	0.0	1.0	0.0	0.0	3722	0.34549898	0.38697323	0.45887357
3723	0	0	0.0	0.0	1.0	0.0	0.0	3723	0.350856	0.3783219	0.46119025
3724	0	0	0.0	0.0	1.0	0.0	0.0	3724	0.34652975	0.38619462	0.46689048
3725	0	1	0.0	0.0	1.0	0.0	0.0	3725	0.3381771	0.3915157	0.45842955
3726	1	0	0.0	0.0	1.0	0.0	0.0	3726	0.3379597	0.3788454	0.4595876
3727	0	1	0.0	0.0	1.0	0.0	0.0	3727	0.34140673	0.38629174	0.46557182
3728	0	0	0.0	0.0	1.0	0.0	0.0	3728	0.35031307	0.38063338	0.4567862
3729	0	0	0.0	0.0	1.0	0.0	0.0	3729	0.3472505	0.37982717	0.4602112
3730	0	0	0.0	0.0	1.0	0.0	0.0	3730	0.34788325	0.3778588	0.4587373
3731	0	1	0.0	0.0	1.0	0.0	0.0	3731	0.34573415	0.38555005	0.46387285
3732	0	0	0.0	0.0	1.0	0.0	0.0	3732	0.34264413	0.37712288	0.46049485
3733	0	0	0.0	0.0	1.0	0.0	0.0	3733	0.34600738	0.38052496	0.46468773
3734	1	0	0.0	0.0	1.0	0.0	0.0	3734	0.34756774	0.3745597	0.46578184
3735	0	0	0.0	0.0	1.0	0.0	0.0	3735	0.3505954	0.38074434	0.46365935
3736	0	1	0.0	0.0	1.0	0.0	0.0	3736	0.35275725	0.3776203	0.46010613
3737	0	0	0.0	0.0	1.0	0.0	0.0	3737	0.3452182	0.38288385	0.4545332
3738	0	0	0.0	0.0	1.0	0.0	0.0	3738	0.34501913	0.37742463	0.46300536
3739	0	0	0.0	0.0	1.0	0.0	0.0	3739	0.3462397	0.37995785	0.45892915
3740	0	1	0.0	0.0	1.0	0.0	0.0	3740	0.34328458	0.38178298	0.45244768
3741	1	1	0.0	0.0	1.0	0.0	0.0	3741	0.34355453	0.3836988	0.46200976
3742	1	0	0.0	0.0	1.0	0.0	0.0	3742	0.35044128	0.38255227	0.4647471
3743	0	0	0.0	0.0	1.0	0.0	0.0	3743	0.34946424	0.3829556	0.4653464
3744	1	0	0.0	0.0	1.0	0.0	0.0	3744	0.34322846	0.3829216	0.4631472
3745	1	1	0.0	0.0	1.0	0.0	0.0	3745	0.3398306	0.38019878	0.46533835
3746	0	0	0.0	0.0	1.0	0.0	0.0	3746	0.33865786	0.39008138	0.45450667
3747	0	1	0.0	0.0	1.0	0.0	0.0	3747	0.34551266	0.38102257	0.45492357
3748	0	0	0.0	0.0	1.0	0.0	0.0	3748	0.3558018	0.37799573	0.46210423
3749	0	1	1.0	1.0	0.0	0.0	0.0	3749	0.34944665	0.37487084	0.46273714
3750	0	0	1.0	1.0	0.0	0.0	0.0	3750	0.34493345	0.383531	0.46555915
3751	0	0	0.0	0.0	1.0	0.0	0.0	3751	0.34269854	0.3865927	0.46093583
3752	1	0	1.0	1.0	0.0	0.0	0.0	3752	0.34988764	0.37122104	0.46186244
3753	0	0	0.0	0.0	1.0	0.0	0.0	3753	0.34567136	0.38357413	0.46338978
3754	0	0	0.0	0.0	1.0	0.0	0.0	3754	0.3381643	0.3855934	0.46727523
3755	0	0	0.0	0.0	1.0	0.0	0.0	3755	0.34715858	0.37733984	0.4610407
3756	1	1	0.0	0.0	1.0	0.0	0.0	3756	0.34247154	0.3847436	0.46107733
3757	0	0	0.0	0.0	1.0	0.0	0.0	3757	0.34077862	0.34792045	0.47226974
3758	0	0	0.0	0.0	1.0	0.0	0.0	3758	0.3484041	0.3769575	0.45412293
3759	0	0	1.0	1.0	0.0	0.0	0.0	3759	0.34547293	0.3832842	0.45938295
3760	0	0	0.0	0.0	1.0	0.0	0.0	3760	0.35253605	0.37993225	0.46791422
3761	0	0	0.0	0.0	1.0	0.0	0.0	3761	0.34378487	0.37494183	0.46052244
3762	0	0	0.0	0.0	1.0	0.0	0.0	3762	0.34060058	0.37989944	0.46375242
3763	0	1	0.0	0.0	1.0	0.0	0.0	3763	0.35170773	0.37730056	0.46427274
3764	0	0	0.0	0.0	1.0	0.0	0.0	3764	0.35477406	0.37988132	0.45639384
3765	0	1	0.0	0.0	1.0	0.0	0.0	3765	0.34189123	0.38364634	0.45841777
3766	0	0	0.0	0.0	1.0	0.0	0.0	3766	0.3550286	0.38004774	0.4633344
3767	0	0	0.0	0.0	1.0	0.0	0.0	3767	0.34495366	0.38567874	0.4597098
3768	0	0	0.0	0.0	1.0	0.0	0.0	3768	0.35119697	0.3828373	0.45931342
3769	0	0	0.0	0.0	1.0	0.0	0.0	3769	0.346331	0.38427368	0.464145
3770	0	0	0.0	0.0	1.0	0.0	0.0	3770	0.34331757	0.37914214	0.46268794
3771	0	0	0.0	0.0	1.0	0.0	0.0	3771	0.3593198	0.37778956	0.46139002
3772	0	0	0.0	0.0	1.0	0.0	0.0	3772	0.34492806	0.38161004	0.46143585
3773	1	0	0.0	0.0	1.0	0.0	0.0	3773	0.34413558	0.3746126	0.45430532
3774	1	0	0.0	0.0	1.0	0.0	0.0	3774	0.34230363	0.37617478	0.45424008
3775	0	0	1.0	1.0	0.0	0.0	0.0	3775	0.3406344	0.3771996	0.45005852
3776	0	0	0.0	0.0	1.0	0.0	0.0	3776	0.34443194	0.37554014	0.461801
3777	0	1	0.0	0.0	1.0	0.0	0.0	3777	0.3414666	0.38320097	0.46373263
3778	0	0	0.0	0.0	1.0	0.0	0.0	3778	0.34865242	0.38425145	0.4577319
3779	0	0	0.0	0.0	1.0	0.0	0.0	3779	0.34546882	0.3903148	0.46344033
3780	1	1	0.0	0.0	1.0	0.0	0.0	3780	0.3395942	0.3910927	0.45526978
3781	0	0	0.0	0.0	1.0	0.0	0.0	3781	0.35228944	0.3854344	0.46985283
3782	1	0	0.0	0.0	1.0	0.0	0.0	3782	0.33871827	0.37600613	0.463953
3783	0	0	0.0	0.0	1.0	0.0	0.0	3783	0.3406101	0.38267982	0.45801875
3784	0	0	0.0	0.0	1.0	0.0	0.0	3784	0.34590614	0.38798684	0.4651963
3785	1	0	0.0	0.0	1.0	0.0	0.0	3785	0.35286835	0.37742695	0.4641781
3786	0	0	0.0	0.0	1.0	0.0	0.0	3786	0.35103294	0.38091642	0.45951238
3787	0	1	0.0	0.0	1.0	0.0	0.0	3787	0.33916438	0.37622273	0.45874092
3788	1	0	1.0	1.0	0.0	0.0	0.0	3788	0.35019168	0.3746376	0.46110344
3789	0	0	0.0	0.0	1.0	0.0	0.0	3789	0.34784716	0.38298392	0.4645038
3790	0	1	1.0	1.0	0.0	0.0	0.0	3790	0.3326608	0.3905164	0.46106815
3791	0	0	1.0	1.0	0.0	0.0	0.0	3791	0.34278992	0.37625644	0.45931745
3792	0	0	0.0	0.0	1.0	0.0	0.0	3792	0.3472793	0.38111463	0.4617051
3793	0	0	0.0	0.0	1.0	0.0	0.0	3793	0.35080448	0.38557145	0.45887175
3794	1	0	0.0	0.0	1.0	0.0	0.0	3794	0.34481877	0.38185072	0.4623746
3795	0	0	0.0	0.0	1.0	0.0	0.0	3795	0.34408444	0.37877378	0.46467224
3796	0	0	0.0	0.0	1.0	0.0	0.0	3796	0.3468179	0.3867879	0.4594416
3797	1	0	0.0	0.0	1.0	0.0	0.0	3797	0.34410715	0.3793277	0.4647627
3798	0	0	1.0	1.0	0.0	0.0	0.0	3798	0.35972622	0.38332018	0.45605212
3799	0	0	0.0	0.0	1.0	0.0	0.0	3799	0.34070504	0.3853204	0.46657035
3800	0	0	0.0	0.0	1.0	0.0	0.0	3800	0.33853197	0.38119307	0.46179637
3801	0	1	1.0	1.0	0.0	0.0	0.0	3801	0.34853947	0.38605967	0.46449998
3802	0	0	0.0	0.0	1.0	0.0	0.0	3802	0.3444929	0.3790664	0.46510327
3803	1	0	0.0	0.0	1.0	0.0	0.0	3803	0.34618443	0.38204738	0.45519602
3804	0	0	0.0	0.0	1.0	0.0	0.0	3804	0.3590255	0.38124385	0.46451178
3805	0	1	0.0	0.0	1.0	0.0	0.0	3805	0.3494834	0.38015562	0.4626873
3806	0	0	0.0	0.0	1.0	0.0	0.0	3806	0.34283882	0.3857281	0.461514
3807	1	0	0.0	0.0	1.0	0.0	0.0	3807	0.34413558	0.3746126	0.45430532
3808	0	0	0.0	0.0	1.0	0.0	0.0	3808	0.34712106	0.38594818	0.45481575
3809	0	0	0.0	0.0	1.0	0.0	0.0	3809	0.35016426	0.3790076	0.45731002
3810	0	1	0.0	0.0	1.0	0.0	0.0	3810	0.34991005	0.38884732	0.45936403
3811	0	0	0.0	0.0	1.0	0.0	0.0	3811	0.34161127	0.3829002	0.46218634
3812	0	0	0.0	0.0	1.0	0.0	0.0	3812	0.33457115	0.38234565	0.46796376
3813	0	0	0.0	0.0	1.0	0.0	0.0	3813	0.3407948	0.38339326	0.46091628
3814	0	0	1.0	1.0	0.0	0.0	0.0	3814	0.34582338	0.38376898	0.45775548
3815	0	0	0.0	0.0	1.0	0.0	0.0	3815	0.3430194	0.37893903	0.4618613
3816	0	0	0.0	0.0	1.0	0.0	0.0	3816	0.3492012	0.37952864	0.45962593
3817	0	0	0.0	0.0	1.0	0.0	0.0	3817	0.34657118	0.38400427	0.46909225
3818	0	1	0.0	0.0	1.0	0.0	0.0	3818	0.3361988	0.3812509	0.4603605
3819	0	0	0.0	0.0	1.0	0.0	0.0	3819	0.34957597	0.3879379	0.44887134
3820	1	0	1.0	1.0	0.0	0.0	0.0	3820	0.35420594	0.38867465	0.45410413
3821	0	0	0.0	0.0	1.0	0.0	0.0	3821	0.33418286	0.37742975	0.45641977
3822	0	0	0.0	0.0	1.0	0.0	0.0	3822	0.3548391	0.37817472	0.46046102
3823	1	0	0.0	0.0	1.0	0.0	0.0	3823	0.3459253	0.37711948	0.45976213
3824	1	0	0.0	0.0	1.0	0.0	0.0	3824	0.3534469	0.37418884	0.458945
3825	1	0	0.0	0.0	1.0	0.0	0.0	3825	0.3447047	0.38185245	0.4615737
3826	0	0	0.0	0.0	1.0	0.0	0.0	3826	0.35579655	0.37975627	0.46413088
3827	1	0	0.0	0.0	1.0	0.0	0.0	3827	0.3459878	0.37885994	0.46295497
3828	0	0	0.0	0.0	1.0	0.0	0.0	3828	0.33990315	0.38011435	0.46579
3829	0	1	1.0	1.0	0.0	0.0	0.0	3829	0.34565708	0.38573444	0.45668226
3830	0	0	0.0	0.0	1.0	0.0	0.0	3830	0.34717652	0.3843532	0.4623464
3831	0	0	0.0	0.0	1.0	0.0	0.0	3831	0.33735827	0.37173277	0.464886
3832	0	0	0.0	0.0	1.0	0.0	0.0	3832	0.34115273	0.37953496	0.45862985
3833	1	0	0.0	0.0	1.0	0.0	0.0	3833	0.342983	0.37589338	0.46679693
3834	1	0	0.0	0.0	1.0	0.0	0.0	3834	0.3465918	0.38472912	0.46296704
3835	1	0	0.0	0.0	1.0	0.0	0.0	3835	0.34609988	0.38438755	0.46193507
3836	1	0	0.0	0.0	1.0	0.0	0.0	3836	0.34673962	0.38112074	0.46236813
3837	1	0	1.0	1.0	0.0	0.0	0.0	3837	0.34382692	0.3790408	0.46296498
3838	1	0	0.0	0.0	1.0	0.0	0.0	3838	0.3443203	0.38251677	0.45037
3839	1	0	0.0	0.0	1.0	0.0	0.0	3839	0.34259123	0.38585854	0.46044713
3840	1	0	0.0	0.0	1.0	0.0	0.0	3840	0.34841853	0.38274932	0.45961022
3841	1	0	0.0	0.0	1.0	0.0	0.0	3841	0.33855754	0.38131297	0.46223748
3842	1	0	0.0	0.0	1.0	0.0	0.0	3842	0.34203032	0.37260413	0.45095068
3843	0	0	1.0	1.0	0.0	0.0	0.0	3843	0.3503963	0.38040578	0.45391285
3844	0	0	0.0	0.0	1.0	0.0	0.0	3844	0.34398708	0.3823283	0.45390907
3845	0	1	0.0	0.0	1.0	0.0	0.0	3845	0.33928856	0.3819114	0.45910633
3846	0	0	0.0	0.0	1.0	0.0	0.0	3846	0.34664142	0.3836353	0.4595591
3847	1	1	0.0	0.0	1.0	0.0	0.0	3847	0.34256494	0.37781715	0.4594621
3848	1	0	0.0	0.0	1.0	0.0	0.0	3848	0.34934664	0.38161743	0.45936975
3849	1	0	0.0	0.0	1.0	0.0	0.0	3849	0.34730986	0.38678482	0.46192563
3850	1	0	0.0	0.0	1.0	0.0	0.0	3850	0.34968963	0.38264433	0.45591074
3851	1	0	0.0	0.0	1.0	0.0	0.0	3851	0.3424668	0.38066983	0.45962104
3852	0	0	0.0	0.0	1.0	0.0	0.0	3852	0.3572432	0.3780881	0.4536112
3853	0	0	0.0	0.0	1.0	0.0	0.0	3853	0.34105808	0.3801545	0.46158424
3854	1	1	0.0	0.0	1.0	0.0	0.0	3854	0.35123238	0.37963733	0.4650357
3855	0	0	0.0	0.0	1.0	0.0	0.0	3855	0.34576663	0.38612297	0.46277165
3856	1	0	0.0	0.0	1.0	0.0	0.0	3856	0.34946465	0.38592136	0.46113884
3857	0	0	0.0	0.0	1.0	0.0	0.0	3857	0.34530473	0.3760772	0.46515617
3858	0	0	0.0	0.0	1.0	0.0	0.0	3858	0.35641915	0.38386887	0.46238434
3859	0	0	0.0	0.0	1.0	0.0	0.0	3859	0.34637845	0.38041168	0.4617022
3860	0	0	1.0	1.0	0.0	0.0	0.0	3860	0.3542592	0.37678692	0.45394266
3861	1	1	0.0	0.0	1.0	0.0	0.0	3861	0.34632474	0.38029245	0.46128535
3862	1	0	1.0	1.0	0.0	0.0	0.0	3862	0.3437486	0.3835848	0.44850564
3863	0	0	0.0	0.0	1.0	0.0	0.0	3863	0.34938657	0.38377753	0.46090856
3864	0	0	0.0	0.0	1.0	0.0	0.0	3864	0.34856033	0.3813681	0.45636266
3865	1	0	0.0	0.0	1.0	0.0	0.0	3865	0.34993684	0.37849456	0.46268445
3866	1	0	0.0	0.0	1.0	0.0	0.0	3866	0.34446508	0.38635138	0.45943347
3867	0	0	0.0	0.0	1.0	0.0	0.0	3867	0.3390636	0.38758847	0.45819807
3868	0	0	0.0	0.0	1.0	0.0	0.0	3868	0.34943894	0.3881813	0.45911986
3869	1	0	0.0	0.0	1.0	0.0	0.0	3869	0.35167694	0.38455918	0.46226192
3870	1	0	0.0	0.0	1.0	0.0	0.0	3870	0.34728873	0.37994954	0.46354938
3871	1	0	0.0	0.0	1.0	0.0	0.0	3871	0.3474917	0.38036343	0.4662025
3872	1	0	1.0	1.0	0.0	0.0	0.0	3872	0.35050514	0.37731057	0.4612438
3873	1	0	0.0	0.0	1.0	0.0	0.0	3873	0.34992495	0.38313118	0.45440888
3874	1	0	0.0	0.0	1.0	0.0	0.0	3874	0.34233287	0.37981308	0.45845595
3875	1	0	1.0	1.0	0.0	0.0	0.0	3875	0.34722963	0.37928718	0.46015564
3876	1	0	0.0	0.0	1.0	0.0	0.0	3876	0.3454521	0.39001688	0.45842403
3877	1	0	0.0	0.0	1.0	0.0	0.0	3877	0.33949348	0.38539416	0.45765293
3878	1	0	0.0	0.0	1.0	0.0	0.0	3878	0.34671286	0.37965342	0.4549866
3879	0	0	0.0	0.0	1.0	0.0	0.0	3879	0.3459301	0.3792557	0.46428302
3880	0	0	0.0	0.0	1.0	0.0	0.0	3880	0.342706	0.38366902	0.46619663
3881	0	0	0.0	0.0	1.0	0.0	0.0	3881	0.34564182	0.38624266	0.45928636
3882	0	0	0.0	0.0	1.0	0.0	0.0	3882	0.34700683	0.38474777	0.46214437
3883	1	0	0.0	0.0	1.0	0.0	0.0	3883	0.33888486	0.37572125	0.4613388
3884	0	0	0.0	0.0	1.0	0.0	0.0	3884	0.33856463	0.38135117	0.4693237
3885	1	0	0.0	0.0	1.0	0.0	0.0	3885	0.3466974	0.38363305	0.4613185
3886	1	0	1.0	1.0	0.0	0.0	0.0	3886	0.34220612	0.37598726	0.46137413
3887	0	0	0.0	0.0	1.0	0.0	0.0	3887	0.35307825	0.38185385	0.46174356
3888	1	0	0.0	0.0	1.0	0.0	0.0	3888	0.3465722	0.3790301	0.4623781
3889	1	0	0.0	0.0	1.0	0.0	0.0	3889	0.33896136	0.3871301	0.45893267
3890	0	0	0.0	0.0	1.0	0.0	0.0	3890	0.34107363	0.3833006	0.45504555
3891	1	0	0.0	0.0	1.0	0.0	0.0	3891	0.3392407	0.38164097	0.46360195
3892	1	0	0.0	0.0	1.0	0.0	0.0	3892	0.3440943	0.38554412	0.4596611
3893	0	0	0.0	0.0	1.0	0.0	0.0	3893	0.3384517	0.38081	0.46043974
3894	1	0	0.0	0.0	1.0	0.0	0.0	3894	0.34486115	0.37543622	0.45592862
3895	1	0	0.0	0.0	1.0	0.0	0.0	3895	0.34520426	0.38023055	0.45930204
3896	0	0	0.0	0.0	1.0	0.0	0.0	3896	0.344095	0.37167117	0.46694162
3897	0	0	1.0	1.0	0.0	0.0	0.0	3897	0.34865576	0.37816086	0.4618402
3898	0	0	0.0	0.0	1.0	0.0	0.0	3898	0.34417695	0.38447142	0.45855063
3899	0	0	0.0	0.0	1.0	0.0	0.0	3899	0.34175473	0.37630597	0.45692
3900	0	0	0.0	0.0	1.0	0.0	0.0	3900	0.33888486	0.37842038	0.4536689
3901	1	1	0.0	0.0	1.0	0.0	0.0	3901	0.35250455	0.37856585	0.4610631
3902	0	0	0.0	0.0	1.0	0.0	0.0	3902	0.3430007	0.38098076	0.46163684
3903	1	0	0.0	0.0	1.0	0.0	0.0	3903	0.34652606	0.37820712	0.46314603
3904	0	0	0.0	0.0	1.0	0.0	0.0	3904	0.3524104	0.37699643	0.4538659
3905	0	0	0.0	0.0	1.0	0.0	0.0	3905	0.35095355	0.37888643	0.46337074
3906	0	0	0.0	0.0	1.0	0.0	0.0	3906	0.34104353	0.3860256	0.46078867
