	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
3636	0	1	0.0	0.0	1.0	0.0	0.0	3636	0.36120716	0.4967551	0.63842595
3637	1	0	0.0	0.0	1.0	0.0	0.0	3637	0.35778353	0.49313822	0.64755285
3638	1	0	0.0	0.0	1.0	0.0	0.0	3638	0.3656282	0.5046556	0.65088606
3639	0	0	0.0	0.0	1.0	0.0	0.0	3639	0.36430022	0.49309388	0.6381757
3640	0	0	0.0	0.0	1.0	0.0	0.0	3640	0.3681729	0.4907606	0.6443644
3641	0	0	0.0	0.0	1.0	0.0	0.0	3641	0.36572152	0.47822964	0.6489052
3642	1	0	0.0	0.0	1.0	0.0	0.0	3642	0.36886162	0.4854323	0.64296347
3643	0	0	0.0	0.0	1.0	0.0	0.0	3643	0.3601721	0.49131483	0.64625293
3644	0	0	0.0	0.0	1.0	0.0	0.0	3644	0.34833738	0.5002483	0.6471818
3645	1	0	0.0	0.0	1.0	0.0	0.0	3645	0.3601406	0.49980086	0.65090525
3646	1	0	0.0	0.0	1.0	0.0	0.0	3646	0.3503433	0.48724502	0.65045434
3647	0	0	0.0	0.0	1.0	0.0	0.0	3647	0.36216083	0.49148232	0.64893854
3648	0	0	0.0	0.0	1.0	0.0	0.0	3648	0.35769626	0.4873351	0.6504983
3649	0	0	0.0	0.0	1.0	0.0	0.0	3649	0.35817942	0.497566	0.65096927
3650	0	0	0.0	0.0	1.0	0.0	0.0	3650	0.35264722	0.50193864	0.65023196
3651	0	0	0.0	0.0	1.0	0.0	0.0	3651	0.35759082	0.48624143	0.64462984
3652	0	0	0.0	0.0	1.0	0.0	0.0	3652	0.36370468	0.49248406	0.64612573
3653	0	0	0.0	0.0	1.0	0.0	0.0	3653	0.36305425	0.49752924	0.642203
3654	0	0	0.0	0.0	1.0	0.0	0.0	3654	0.3502886	0.49477926	0.6396143
3655	0	0	1.0	1.0	0.0	0.0	0.0	3655	0.36334392	0.48841912	0.64828444
3656	0	0	0.0	0.0	1.0	0.0	0.0	3656	0.36752245	0.483325	0.6458535
3657	0	0	0.0	0.0	1.0	0.0	0.0	3657	0.35743695	0.4922233	0.6438903
3658	0	0	0.0	0.0	1.0	0.0	0.0	3658	0.36986202	0.49474096	0.64700496
3659	1	0	0.0	0.0	1.0	0.0	0.0	3659	0.36204895	0.49269828	0.644793
3660	0	0	0.0	0.0	1.0	0.0	0.0	3660	0.36901003	0.4871535	0.650983
3661	0	0	0.0	0.0	1.0	0.0	0.0	3661	0.3660986	0.4943389	0.6447452
3662	1	0	0.0	0.0	1.0	0.0	0.0	3662	0.36116976	0.4836479	0.6459379
3663	1	0	0.0	0.0	1.0	0.0	0.0	3663	0.36215538	0.48744473	0.64934987
3664	1	0	0.0	0.0	1.0	0.0	0.0	3664	0.36948654	0.4955055	0.6508027
3665	1	0	0.0	0.0	1.0	0.0	0.0	3665	0.34802103	0.48739547	0.6447004
3666	0	0	0.0	0.0	1.0	0.0	0.0	3666	0.36452627	0.49786884	0.64259136
3667	0	0	0.0	0.0	1.0	0.0	0.0	3667	0.3805002	0.4962877	0.6427019
3668	0	0	0.0	0.0	1.0	0.0	0.0	3668	0.36596248	0.47465917	0.64589775
3669	0	0	0.0	0.0	1.0	0.0	0.0	3669	0.3556901	0.49216813	0.64505285
3670	0	0	0.0	0.0	1.0	0.0	0.0	3670	0.3682906	0.48259148	0.64951557
3671	0	0	0.0	0.0	1.0	0.0	0.0	3671	0.36994854	0.5053178	0.6495915
3672	0	0	0.0	0.0	1.0	0.0	0.0	3672	0.37358594	0.4924952	0.64791787
3673	0	0	0.0	0.0	1.0	0.0	0.0	3673	0.36865592	0.4869274	0.64931625
3674	0	0	0.0	0.0	1.0	0.0	0.0	3674	0.36214828	0.49202645	0.6444973
3675	1	0	0.0	0.0	1.0	0.0	0.0	3675	0.3623799	0.48778844	0.64543974
3676	1	0	0.0	0.0	1.0	0.0	0.0	3676	0.35795477	0.49516487	0.63949317
3677	1	1	0.0	0.0	1.0	0.0	0.0	3677	0.36104414	0.4850627	0.6461043
3678	0	0	0.0	0.0	1.0	0.0	0.0	3678	0.35769424	0.49070433	0.6448461
3679	0	0	0.0	0.0	1.0	0.0	0.0	3679	0.36222818	0.48958847	0.649355
3680	0	0	0.0	0.0	1.0	0.0	0.0	3680	0.3586092	0.49287057	0.6466881
3681	0	0	0.0	0.0	1.0	0.0	0.0	3681	0.36870682	0.4933485	0.6449279
3682	0	1	0.0	0.0	1.0	0.0	0.0	3682	0.36777666	0.49321517	0.6443588
3683	0	0	0.0	0.0	1.0	0.0	0.0	3683	0.36401394	0.48924047	0.65154886
3684	0	0	0.0	0.0	1.0	0.0	0.0	3684	0.36826557	0.4886771	0.64150923
3685	0	0	0.0	0.0	1.0	0.0	0.0	3685	0.36135694	0.4891117	0.64709115
3686	0	0	0.0	0.0	1.0	0.0	0.0	3686	0.35731304	0.49407053	0.6453754
3687	1	0	0.0	0.0	1.0	0.0	0.0	3687	0.36944184	0.49466696	0.64454913
3688	0	0	0.0	0.0	1.0	0.0	0.0	3688	0.36315635	0.49001804	0.6466346
3689	0	0	0.0	0.0	1.0	0.0	0.0	3689	0.35949132	0.49645677	0.64718634
3690	0	1	0.0	0.0	1.0	0.0	0.0	3690	0.37277505	0.48428956	0.64951646
3691	1	0	0.0	0.0	1.0	0.0	0.0	3691	0.35953635	0.48259914	0.6405527
3692	0	0	0.0	0.0	1.0	0.0	0.0	3692	0.36882776	0.48964608	0.64590794
3693	0	0	0.0	0.0	1.0	0.0	0.0	3693	0.3555881	0.48873794	0.64115304
3694	0	0	0.0	0.0	1.0	0.0	0.0	3694	0.3622476	0.48414996	0.64542866
3695	1	0	0.0	0.0	1.0	0.0	0.0	3695	0.36139587	0.49105725	0.6469948
3696	0	0	0.0	0.0	1.0	0.0	0.0	3696	0.3533563	0.4938491	0.645477
3697	0	0	0.0	0.0	1.0	0.0	0.0	3697	0.35471383	0.4897288	0.6426751
3698	0	0	0.0	0.0	1.0	0.0	0.0	3698	0.35742986	0.48804635	0.6508383
3699	0	0	0.0	0.0	1.0	0.0	0.0	3699	0.35682023	0.48746592	0.65018684
3700	0	0	0.0	0.0	1.0	0.0	0.0	3700	0.38562596	0.5119659	0.6566507
3701	1	0	0.0	0.0	1.0	0.0	0.0	3701	0.35249028	0.48940253	0.6487107
3702	0	0	0.0	0.0	1.0	0.0	0.0	3702	0.3562853	0.4890103	0.64698344
3703	0	0	1.0	1.0	0.0	0.0	0.0	3703	0.3432297	0.5039642	0.6465664
3704	1	0	0.0	0.0	1.0	0.0	0.0	3704	0.3454879	0.5042716	0.65232813
3705	0	0	0.0	0.0	1.0	0.0	0.0	3705	0.35875735	0.48292726	0.64562154
3706	0	0	1.0	1.0	0.0	0.0	0.0	3706	0.36642194	0.48665395	0.6498322
3707	0	0	0.0	0.0	1.0	0.0	0.0	3707	0.36543912	0.48874915	0.6469209
3708	1	0	0.0	0.0	1.0	0.0	0.0	3708	0.35979447	0.4805148	0.6451379
3709	0	0	0.0	0.0	1.0	0.0	0.0	3709	0.3606048	0.48884377	0.64452523
3710	0	0	0.0	0.0	1.0	0.0	0.0	3710	0.36664057	0.49161318	0.6481317
3711	0	0	0.0	0.0	1.0	0.0	0.0	3711	0.3660057	0.5054234	0.6435836
3712	0	0	1.0	1.0	0.0	0.0	0.0	3712	0.3463428	0.48809174	0.6479557
3713	0	0	0.0	0.0	1.0	0.0	0.0	3713	0.36938035	0.4846563	0.64749557
3714	0	0	1.0	1.0	0.0	0.0	0.0	3714	0.3577844	0.50022334	0.65172315
3715	0	0	0.0	0.0	1.0	0.0	0.0	3715	0.37233567	0.49529615	0.64511645
3716	0	1	0.0	0.0	1.0	0.0	0.0	3716	0.3542111	0.49277955	0.6426555
3717	0	0	1.0	1.0	0.0	0.0	0.0	3717	0.3837126	0.491241	0.63800293
3718	1	1	0.0	0.0	1.0	0.0	0.0	3718	0.3701152	0.49331427	0.6471763
3719	0	0	0.0	0.0	1.0	0.0	0.0	3719	0.37059018	0.4734274	0.64678586
3720	0	0	0.0	0.0	1.0	0.0	0.0	3720	0.3625335	0.4912082	0.6460587
3721	0	0	0.0	0.0	1.0	0.0	0.0	3721	0.39409086	0.4982766	0.65097636
3722	1	0	0.0	0.0	1.0	0.0	0.0	3722	0.3608366	0.49148312	0.6430345
3723	0	0	0.0	0.0	1.0	0.0	0.0	3723	0.361955	0.49294	0.6451528
3724	0	0	0.0	0.0	1.0	0.0	0.0	3724	0.366514	0.48983222	0.64683235
3725	0	0	1.0	1.0	0.0	0.0	0.0	3725	0.35649353	0.48850533	0.64014417
3726	1	0	0.0	0.0	1.0	0.0	0.0	3726	0.36739418	0.48391727	0.6533207
3727	0	0	0.0	0.0	1.0	0.0	0.0	3727	0.35766906	0.49490997	0.64539295
3728	0	1	0.0	0.0	1.0	0.0	0.0	3728	0.37404415	0.48638448	0.64404625
3729	0	1	0.0	0.0	1.0	0.0	0.0	3729	0.3608545	0.4827692	0.6499607
3730	0	0	0.0	0.0	1.0	0.0	0.0	3730	0.36087224	0.48946124	0.64382505
3731	0	0	0.0	0.0	1.0	0.0	0.0	3731	0.3584981	0.49753138	0.6409578
3732	0	0	0.0	0.0	1.0	0.0	0.0	3732	0.35800824	0.4847778	0.64252055
3733	0	0	0.0	0.0	1.0	0.0	0.0	3733	0.3718952	0.49132064	0.6357939
3734	1	1	0.0	0.0	1.0	0.0	0.0	3734	0.36133522	0.49079138	0.6500786
3735	0	0	1.0	1.0	0.0	0.0	0.0	3735	0.35821742	0.48881003	0.6478706
3736	0	0	0.0	0.0	1.0	0.0	0.0	3736	0.35888627	0.491922	0.648709
3737	0	0	0.0	0.0	1.0	0.0	0.0	3737	0.3578541	0.49979812	0.64301175
3738	0	1	0.0	0.0	1.0	0.0	0.0	3738	0.37901017	0.497261	0.6541065
3739	0	0	0.0	0.0	1.0	0.0	0.0	3739	0.37424076	0.48240566	0.64598954
3740	0	0	0.0	0.0	1.0	0.0	0.0	3740	0.3565375	0.48810574	0.64931625
3741	1	0	1.0	1.0	0.0	0.0	0.0	3741	0.37806714	0.50006706	0.6282324
3742	1	0	0.0	0.0	1.0	0.0	0.0	3742	0.35960492	0.4899892	0.6430796
3743	0	0	0.0	0.0	1.0	0.0	0.0	3743	0.3543518	0.4924211	0.646096
3744	1	0	0.0	0.0	1.0	0.0	0.0	3744	0.36016622	0.49400872	0.64304143
3745	1	0	0.0	0.0	1.0	0.0	0.0	3745	0.35188395	0.48921916	0.6446796
3746	0	0	0.0	0.0	1.0	0.0	0.0	3746	0.37134877	0.48661444	0.64178675
3747	0	0	0.0	0.0	1.0	0.0	0.0	3747	0.3601933	0.5075788	0.64626145
3748	0	0	0.0	0.0	1.0	0.0	0.0	3748	0.3611483	0.49040553	0.6405953
3749	0	1	0.0	0.0	1.0	0.0	0.0	3749	0.35380712	0.493133	0.64271396
3750	0	0	0.0	0.0	1.0	0.0	0.0	3750	0.36821973	0.48492673	0.6471105
3751	0	0	0.0	0.0	1.0	0.0	0.0	3751	0.3675783	0.49457183	0.6510822
3752	1	0	0.0	0.0	1.0	0.0	0.0	3752	0.36618897	0.48464668	0.64926064
3753	0	0	0.0	0.0	1.0	0.0	0.0	3753	0.37843883	0.50042915	0.64682037
3754	0	0	0.0	0.0	1.0	0.0	0.0	3754	0.361167	0.4895418	0.64619154
3755	0	0	0.0	0.0	1.0	0.0	0.0	3755	0.3639429	0.49417692	0.6466539
3756	1	0	0.0	0.0	1.0	0.0	0.0	3756	0.35944486	0.48828748	0.64437896
3757	0	0	0.0	0.0	1.0	0.0	0.0	3757	0.3818469	0.5280476	0.6490826
3758	0	0	0.0	0.0	1.0	0.0	0.0	3758	0.35191306	0.48304856	0.64890087
3759	0	1	0.0	0.0	1.0	0.0	0.0	3759	0.36284667	0.49198058	0.64635843
3760	0	0	0.0	0.0	1.0	0.0	0.0	3760	0.36216244	0.49962524	0.65140194
3761	0	0	0.0	0.0	1.0	0.0	0.0	3761	0.3618671	0.48911402	0.64866847
3762	0	0	0.0	0.0	1.0	0.0	0.0	3762	0.35996103	0.4886245	0.64306533
3763	0	0	0.0	0.0	1.0	0.0	0.0	3763	0.3542332	0.49420947	0.6455393
3764	0	1	0.0	0.0	1.0	0.0	0.0	3764	0.3626791	0.47911215	0.6496234
3765	0	0	1.0	1.0	0.0	0.0	0.0	3765	0.36141068	0.4935572	0.6533067
3766	0	1	0.0	0.0	1.0	0.0	0.0	3766	0.369026	0.49590582	0.6484811
3767	0	0	0.0	0.0	1.0	0.0	0.0	3767	0.3654335	0.4876525	0.64509845
3768	0	0	0.0	0.0	1.0	0.0	0.0	3768	0.35897958	0.48154044	0.64617664
3769	0	0	0.0	0.0	1.0	0.0	0.0	3769	0.36081675	0.4969585	0.6515153
3770	0	0	0.0	0.0	1.0	0.0	0.0	3770	0.36456048	0.49009612	0.6452397
3771	0	0	0.0	0.0	1.0	0.0	0.0	3771	0.37129807	0.4979825	0.6368513
3772	0	1	0.0	0.0	1.0	0.0	0.0	3772	0.36218604	0.4897588	0.64546156
3773	1	0	0.0	0.0	1.0	0.0	0.0	3773	0.37204903	0.49973994	0.63940305
3774	1	1	0.0	0.0	1.0	0.0	0.0	3774	0.37329975	0.5090475	0.6456576
3775	0	0	0.0	0.0	1.0	0.0	0.0	3775	0.35606724	0.48813877	0.64778286
3776	0	0	0.0	0.0	1.0	0.0	0.0	3776	0.3706965	0.4900751	0.645752
3777	0	0	0.0	0.0	1.0	0.0	0.0	3777	0.36795658	0.49128968	0.6484691
3778	0	1	0.0	0.0	1.0	0.0	0.0	3778	0.3783638	0.4886219	0.6427053
3779	0	0	0.0	0.0	1.0	0.0	0.0	3779	0.3591609	0.48809657	0.6558711
3780	1	0	0.0	0.0	1.0	0.0	0.0	3780	0.3537678	0.48317784	0.6407462
3781	0	0	0.0	0.0	1.0	0.0	0.0	3781	0.36686125	0.49563655	0.65918374
3782	1	1	0.0	0.0	1.0	0.0	0.0	3782	0.36705914	0.48388997	0.6464956
3783	0	0	1.0	1.0	0.0	0.0	0.0	3783	0.37130746	0.49113655	0.64105386
3784	0	0	0.0	0.0	1.0	0.0	0.0	3784	0.3545279	0.4938823	0.6487284
3785	1	0	0.0	0.0	1.0	0.0	0.0	3785	0.35774317	0.48880264	0.6467993
3786	0	0	0.0	0.0	1.0	0.0	0.0	3786	0.36023197	0.48386446	0.64442986
3787	0	0	0.0	0.0	1.0	0.0	0.0	3787	0.36330608	0.49131846	0.6494169
3788	1	1	0.0	0.0	1.0	0.0	0.0	3788	0.36739802	0.49290046	0.64903706
3789	0	0	0.0	0.0	1.0	0.0	0.0	3789	0.35231796	0.49430785	0.6464945
3790	0	0	0.0	0.0	1.0	0.0	0.0	3790	0.36024663	0.48525965	0.6414875
3791	0	1	0.0	0.0	1.0	0.0	0.0	3791	0.36829576	0.4890676	0.6418647
3792	0	0	0.0	0.0	1.0	0.0	0.0	3792	0.34472352	0.49037278	0.6481771
3793	0	0	0.0	0.0	1.0	0.0	0.0	3793	0.35656586	0.48566297	0.6490993
3794	1	0	0.0	0.0	1.0	0.0	0.0	3794	0.36389175	0.48169154	0.64227945
3795	0	0	0.0	0.0	1.0	0.0	0.0	3795	0.3614221	0.49021223	0.65031004
3796	0	0	0.0	0.0	1.0	0.0	0.0	3796	0.35346374	0.49765924	0.6451407
3797	1	1	0.0	0.0	1.0	0.0	0.0	3797	0.3708749	0.49104074	0.64236873
3798	0	0	0.0	0.0	1.0	0.0	0.0	3798	0.37443966	0.4907143	0.64539105
3799	0	0	0.0	0.0	1.0	0.0	0.0	3799	0.35799056	0.49454716	0.64415395
3800	0	1	0.0	0.0	1.0	0.0	0.0	3800	0.35168755	0.48827595	0.64853114
3801	0	0	0.0	0.0	1.0	0.0	0.0	3801	0.35019398	0.49658126	0.6468416
3802	0	0	0.0	0.0	1.0	0.0	0.0	3802	0.36865306	0.48370013	0.65589803
3803	1	0	0.0	0.0	1.0	0.0	0.0	3803	0.35857803	0.4991213	0.64655024
3804	0	0	0.0	0.0	1.0	0.0	0.0	3804	0.34810066	0.49124795	0.64484805
3805	0	0	0.0	0.0	1.0	0.0	0.0	3805	0.35976472	0.4881394	0.64501333
3806	0	1	0.0	0.0	1.0	0.0	0.0	3806	0.36165163	0.49611747	0.6463784
3807	1	0	0.0	0.0	1.0	0.0	0.0	3807	0.37204903	0.49973994	0.63940305
3808	0	0	0.0	0.0	1.0	0.0	0.0	3808	0.3650603	0.48227608	0.648584
3809	0	0	0.0	0.0	1.0	0.0	0.0	3809	0.3640317	0.48235524	0.6514445
3810	0	0	0.0	0.0	1.0	0.0	0.0	3810	0.34756744	0.48990637	0.64593714
3811	0	0	0.0	0.0	1.0	0.0	0.0	3811	0.36042508	0.4797414	0.63985306
3812	0	0	0.0	0.0	1.0	0.0	0.0	3812	0.3604132	0.48826882	0.64888865
3813	0	0	0.0	0.0	1.0	0.0	0.0	3813	0.35502893	0.4905303	0.64353514
3814	0	0	0.0	0.0	1.0	0.0	0.0	3814	0.3629138	0.48900068	0.6473244
3815	0	0	0.0	0.0	1.0	0.0	0.0	3815	0.3632039	0.4944849	0.6433532
3816	0	1	1.0	1.0	0.0	0.0	0.0	3816	0.36660707	0.4917221	0.64215875
3817	0	0	0.0	0.0	1.0	0.0	0.0	3817	0.36746138	0.48578778	0.6488729
3818	0	1	0.0	0.0	1.0	0.0	0.0	3818	0.36413687	0.4982922	0.64064133
3819	0	0	1.0	1.0	0.0	0.0	0.0	3819	0.35466778	0.49373388	0.64762014
3820	1	1	0.0	0.0	1.0	0.0	0.0	3820	0.37572715	0.48779967	0.6437976
3821	0	1	0.0	0.0	1.0	0.0	0.0	3821	0.36606342	0.48443162	0.64363617
3822	0	0	0.0	0.0	1.0	0.0	0.0	3822	0.37558815	0.4951532	0.6476897
3823	1	0	0.0	0.0	1.0	0.0	0.0	3823	0.36999792	0.49223733	0.64725566
3824	1	1	0.0	0.0	1.0	0.0	0.0	3824	0.35484588	0.49077725	0.64605945
3825	1	0	0.0	0.0	1.0	0.0	0.0	3825	0.36406106	0.4897876	0.6424583
3826	0	0	0.0	0.0	1.0	0.0	0.0	3826	0.37765062	0.49375632	0.6529082
3827	1	1	0.0	0.0	1.0	0.0	0.0	3827	0.3559608	0.4852575	0.65009356
3828	0	0	0.0	0.0	1.0	0.0	0.0	3828	0.36755237	0.4871344	0.64616597
3829	0	0	0.0	0.0	1.0	0.0	0.0	3829	0.3572606	0.489149	0.6482173
3830	0	0	0.0	0.0	1.0	0.0	0.0	3830	0.36241224	0.49227327	0.64524174
3831	0	0	0.0	0.0	1.0	0.0	0.0	3831	0.35751954	0.49249348	0.65224004
3832	0	1	0.0	0.0	1.0	0.0	0.0	3832	0.36162183	0.49559504	0.6514685
3833	1	1	0.0	0.0	1.0	0.0	0.0	3833	0.3566066	0.49342185	0.6443474
3834	1	1	0.0	0.0	1.0	0.0	0.0	3834	0.36818644	0.49670827	0.6526119
3835	1	1	0.0	0.0	1.0	0.0	0.0	3835	0.36483195	0.48789904	0.64655405
3836	1	0	0.0	0.0	1.0	0.0	0.0	3836	0.3532854	0.49420536	0.6466346
3837	1	1	0.0	0.0	1.0	0.0	0.0	3837	0.35370883	0.48730028	0.64612836
3838	1	1	0.0	0.0	1.0	0.0	0.0	3838	0.36795253	0.48957807	0.65267336
3839	1	1	1.0	1.0	0.0	0.0	0.0	3839	0.36593518	0.4843059	0.6514385
3840	1	0	0.0	0.0	1.0	0.0	0.0	3840	0.3702637	0.49512747	0.6547153
3841	1	0	0.0	0.0	1.0	0.0	0.0	3841	0.36423016	0.4882235	0.642881
3842	1	0	0.0	0.0	1.0	0.0	0.0	3842	0.3560406	0.49539706	0.6536848
3843	0	1	0.0	0.0	1.0	0.0	0.0	3843	0.3585338	0.49233127	0.65100724
3844	0	0	0.0	0.0	1.0	0.0	0.0	3844	0.3744061	0.50015783	0.6548441
3845	0	0	1.0	1.0	0.0	0.0	0.0	3845	0.355951	0.48238224	0.64719695
3846	0	0	0.0	0.0	1.0	0.0	0.0	3846	0.3525111	0.49070984	0.6421742
3847	1	0	0.0	0.0	1.0	0.0	0.0	3847	0.35949823	0.4876186	0.6435836
3848	1	0	0.0	0.0	1.0	0.0	0.0	3848	0.36372215	0.4973756	0.64778614
3849	1	1	0.0	0.0	1.0	0.0	0.0	3849	0.35007504	0.50075763	0.6523249
3850	1	1	0.0	0.0	1.0	0.0	0.0	3850	0.37814507	0.49174103	0.6508199
3851	1	1	0.0	0.0	1.0	0.0	0.0	3851	0.37321728	0.49826255	0.65004385
3852	0	0	0.0	0.0	1.0	0.0	0.0	3852	0.37655437	0.5078107	0.6451689
3853	0	1	0.0	0.0	1.0	0.0	0.0	3853	0.36966228	0.48754287	0.6512487
3854	1	1	0.0	0.0	1.0	0.0	0.0	3854	0.35868874	0.49401128	0.644632
3855	0	0	1.0	1.0	0.0	0.0	0.0	3855	0.36786526	0.50332636	0.6506738
3856	1	0	0.0	0.0	1.0	0.0	0.0	3856	0.37638956	0.49517646	0.64243156
3857	0	0	0.0	0.0	1.0	0.0	0.0	3857	0.36966747	0.5050579	0.6485599
3858	0	1	0.0	0.0	1.0	0.0	0.0	3858	0.36192065	0.49525878	0.6502436
3859	0	0	1.0	1.0	0.0	0.0	0.0	3859	0.37364876	0.4845224	0.64727134
3860	0	0	0.0	0.0	1.0	0.0	0.0	3860	0.35902387	0.4934783	0.6522209
3861	1	0	0.0	0.0	1.0	0.0	0.0	3861	0.35160986	0.48862833	0.6436009
3862	1	1	0.0	0.0	1.0	0.0	0.0	3862	0.3613446	0.50080967	0.6535949
3863	0	1	0.0	0.0	1.0	0.0	0.0	3863	0.3578351	0.49744993	0.649265
3864	0	1	0.0	0.0	1.0	0.0	0.0	3864	0.37199852	0.49458456	0.65259886
3865	1	0	1.0	1.0	0.0	0.0	0.0	3865	0.3540368	0.49110883	0.646662
3866	1	0	0.0	0.0	1.0	0.0	0.0	3866	0.3608539	0.49182037	0.65169156
3867	0	1	1.0	1.0	0.0	0.0	0.0	3867	0.36943096	0.48981756	0.645023
3868	0	0	0.0	0.0	1.0	0.0	0.0	3868	0.35017294	0.49358502	0.6484942
3869	1	0	0.0	0.0	1.0	0.0	0.0	3869	0.37651175	0.49636322	0.64664334
3870	1	0	0.0	0.0	1.0	0.0	0.0	3870	0.36975384	0.48517063	0.64855313
3871	1	1	0.0	0.0	1.0	0.0	0.0	3871	0.36893597	0.48663926	0.64668065
3872	1	1	0.0	0.0	1.0	0.0	0.0	3872	0.35450375	0.4963994	0.6492838
3873	1	1	0.0	0.0	1.0	0.0	0.0	3873	0.3544252	0.49273202	0.6496371
3874	1	1	0.0	0.0	1.0	0.0	0.0	3874	0.3574454	0.48776978	0.63861036
3875	1	1	0.0	0.0	1.0	0.0	0.0	3875	0.37019706	0.48637912	0.6476233
3876	1	0	0.0	0.0	1.0	0.0	0.0	3876	0.36923444	0.49637115	0.65160847
3877	1	1	0.0	0.0	1.0	0.0	0.0	3877	0.36190605	0.48956624	0.6483991
3878	1	0	0.0	0.0	1.0	0.0	0.0	3878	0.361072	0.4858629	0.64586
3879	0	0	0.0	0.0	1.0	0.0	0.0	3879	0.3530486	0.5014158	0.65210235
3880	0	1	0.0	0.0	1.0	0.0	0.0	3880	0.36752662	0.49656197	0.6440649
3881	0	1	0.0	0.0	1.0	0.0	0.0	3881	0.37283948	0.4904146	0.6399149
3882	0	0	0.0	0.0	1.0	0.0	0.0	3882	0.3617504	0.49649554	0.6429564
3883	1	0	0.0	0.0	1.0	0.0	0.0	3883	0.35961136	0.49334925	0.6448363
3884	0	0	0.0	0.0	1.0	0.0	0.0	3884	0.35879135	0.49405336	0.6391979
3885	1	0	0.0	0.0	1.0	0.0	0.0	3885	0.36620635	0.4962567	0.6452667
3886	1	1	0.0	0.0	1.0	0.0	0.0	3886	0.36649376	0.49554175	0.6503041
3887	0	1	0.0	0.0	1.0	0.0	0.0	3887	0.3644436	0.49307245	0.6461871
3888	1	0	0.0	0.0	1.0	0.0	0.0	3888	0.36234152	0.49155298	0.64750713
3889	1	0	0.0	0.0	1.0	0.0	0.0	3889	0.36635712	0.48711938	0.6384082
3890	0	0	0.0	0.0	1.0	0.0	0.0	3890	0.3629702	0.50466335	0.6389772
3891	1	0	0.0	0.0	1.0	0.0	0.0	3891	0.375903	0.484594	0.64554876
3892	1	0	0.0	0.0	1.0	0.0	0.0	3892	0.35169044	0.4948228	0.64440984
3893	0	1	0.0	0.0	1.0	0.0	0.0	3893	0.36752564	0.4885442	0.64405286
3894	1	1	0.0	0.0	1.0	0.0	0.0	3894	0.35247082	0.4812039	0.64761925
3895	1	0	0.0	0.0	1.0	0.0	0.0	3895	0.36629814	0.49228823	0.6516782
3896	0	0	0.0	0.0	1.0	0.0	0.0	3896	0.36824894	0.48888713	0.6442454
3897	0	0	0.0	0.0	1.0	0.0	0.0	3897	0.37075567	0.49053085	0.64426774
3898	0	0	0.0	0.0	1.0	0.0	0.0	3898	0.36252707	0.48685765	0.64846057
3899	0	0	0.0	0.0	1.0	0.0	0.0	3899	0.36171544	0.485257	0.6386007
3900	0	0	1.0	1.0	0.0	0.0	0.0	3900	0.35592994	0.4882306	0.643831
3901	1	0	0.0	0.0	1.0	0.0	0.0	3901	0.35018352	0.4888409	0.6446467
3902	0	1	0.0	0.0	1.0	0.0	0.0	3902	0.3604787	0.48828942	0.64516467
3903	1	0	0.0	0.0	1.0	0.0	0.0	3903	0.36462963	0.4983867	0.65164715
3904	0	0	0.0	0.0	1.0	0.0	0.0	3904	0.3590571	0.49428117	0.64172345
3905	0	0	1.0	1.0	0.0	0.0	0.0	3905	0.37267098	0.487112	0.6478877
3906	0	0	0.0	0.0	1.0	0.0	0.0	3906	0.36809194	0.4850149	0.64055026
3907	0	0	0.0	0.0	1.0	0.0	0.0	3907	0.35888693	0.49783686	0.65075964
3908	0	1	0.0	0.0	1.0	0.0	0.0	3908	0.37572724	0.48553422	0.65424746
3909	0	0	0.0	0.0	1.0	0.0	0.0	3909	0.3614708	0.48600975	0.6433614
3910	0	1	0.0	0.0	1.0	0.0	0.0	3910	0.35598823	0.4959938	0.6430024
3911	0	0	0.0	0.0	1.0	0.0	0.0	3911	0.3689816	0.49080905	0.6480035
3912	0	0	0.0	0.0	1.0	0.0	0.0	3912	0.37325382	0.4938077	0.644047
3913	0	0	0.0	0.0	1.0	0.0	0.0	3913	0.36581647	0.4944613	0.6430871
3914	0	1	0.0	0.0	1.0	0.0	0.0	3914	0.35051078	0.48943782	0.6455967
3915	0	0	1.0	1.0	0.0	0.0	0.0	3915	0.36345097	0.48850062	0.642907
3916	0	0	0.0	0.0	1.0	0.0	0.0	3916	0.35936955	0.48686725	0.63563055
3917	1	1	0.0	0.0	1.0	0.0	0.0	3917	0.35945642	0.48584694	0.6463008
3918	0	0	0.0	0.0	1.0	0.0	0.0	3918	0.35855445	0.48515412	0.6463785
3919	0	0	0.0	0.0	1.0	0.0	0.0	3919	0.35246608	0.49604252	0.647389
3920	0	0	0.0	0.0	1.0	0.0	0.0	3920	0.3562516	0.48764792	0.64330006
3921	1	0	0.0	0.0	1.0	0.0	0.0	3921	0.36946583	0.48711672	0.6436408
3922	0	0	0.0	0.0	1.0	0.0	0.0	3922	0.35861135	0.48744348	0.64392996
3923	0	0	0.0	0.0	1.0	0.0	0.0	3923	0.3528504	0.50214624	0.63888246
3924	0	0	0.0	0.0	1.0	0.0	0.0	3924	0.34877202	0.49872178	0.6457742
3925	0	0	0.0	0.0	1.0	0.0	0.0	3925	0.3597833	0.4882252	0.6395209
3926	0	0	0.0	0.0	1.0	0.0	0.0	3926	0.36250424	0.48537377	0.64609253
