	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
3424	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3424	0.4136197	0.52496755	0.5375514
3425	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3425	0.41257083	0.51888365	0.53887945
3426	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3426	0.4182427	0.51531196	0.5323054
3427	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3427	0.41781592	0.5171068	0.5347422
3428	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3428	0.4030562	0.5108732	0.52576345
3429	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3429	0.41071212	0.5273537	0.5387668
3430	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3430	0.4207255	0.5199569	0.5317139
3431	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3431	0.39989075	0.5293696	0.52818435
3432	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	3432	0.41109744	0.5145909	0.5332699
3433	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	3433	0.40903187	0.52286106	0.5336497
3434	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3434	0.41631833	0.52246904	0.5399889
3435	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3435	0.40486124	0.5258294	0.5363915
3436	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3436	0.41417792	0.5236374	0.52648914
3437	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3437	0.41986766	0.5107509	0.52820665
3438	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3438	0.41949013	0.52152914	0.5390242
3439	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3439	0.40855125	0.51388896	0.52771354
3440	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3440	0.422425	0.51825553	0.5324481
3441	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3441	0.41394284	0.5203233	0.53241336
3442	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3442	0.41911063	0.5197489	0.53302944
3443	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3443	0.41659713	0.5163507	0.53052694
3444	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3444	0.4137328	0.52425885	0.53762233
3445	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3445	0.40775776	0.52232474	0.5369369
3446	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3446	0.41096509	0.5201685	0.5345677
3447	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3447	0.40916416	0.522843	0.5337984
3448	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3448	0.42755428	0.51687443	0.53311527
3449	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3449	0.41345456	0.51853234	0.52768195
3450	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3450	0.4020844	0.5173969	0.5276182
3451	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3451	0.4161393	0.5214924	0.5385333
3452	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3452	0.4164353	0.5170081	0.5320668
3453	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3453	0.42742643	0.5143504	0.52738357
3454	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3454	0.41311884	0.5285118	0.5220343
3455	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3455	0.40583384	0.5241176	0.54091567
3456	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3456	0.40791094	0.5186574	0.533473
3457	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3457	0.42346048	0.5076629	0.5276464
3458	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3458	0.4073928	0.5196417	0.5254216
3459	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3459	0.41168892	0.5179	0.53642523
3460	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3460	0.4157167	0.5204584	0.5379492
3461	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3461	0.41693276	0.5235944	0.5355706
3462	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3462	0.42029402	0.5255459	0.53783214
3463	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3463	0.4062694	0.5092324	0.5218355
3464	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3464	0.41022632	0.52330256	0.53231674
3465	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3465	0.40836883	0.51610357	0.53346086
3466	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3466	0.4050813	0.52259237	0.5370718
3467	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3467	0.404174	0.5225475	0.52979296
3468	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3468	0.40990856	0.51232153	0.5340563
3469	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3469	0.41796803	0.5178371	0.52684236
3470	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3470	0.41908523	0.5129968	0.5355304
3471	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3471	0.41000143	0.5168652	0.54527515
3472	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3472	0.41196045	0.5158398	0.5380645
3473	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3473	0.40803084	0.51663464	0.53779763
3474	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3474	0.41575488	0.5193237	0.54310685
3475	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3475	0.40552253	0.52118385	0.53848666
3476	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3476	0.414193	0.52105504	0.5336354
3477	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3477	0.41212583	0.51988935	0.53455967
3478	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3478	0.41163635	0.51850826	0.5336622
3479	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3479	0.4121567	0.52411324	0.5354186
3480	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3480	0.41398436	0.51810414	0.5318539
3481	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3481	0.40913606	0.51184195	0.5239282
3482	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3482	0.41902617	0.5162639	0.53429055
3483	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3483	0.4208964	0.512209	0.5292321
3484	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3484	0.41218346	0.52118266	0.5351952
3485	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3485	0.4215423	0.5140974	0.52099615
3486	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3486	0.41256815	0.52189016	0.5391953
3487	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3487	0.39788026	0.5318464	0.5134913
3488	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3488	0.4063416	0.51738316	0.51785594
3489	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3489	0.40395057	0.5202251	0.5325097
3490	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3490	0.4190401	0.5209105	0.53180695
3491	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3491	0.41980025	0.5171879	0.530631
3492	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3492	0.4018178	0.51065576	0.5264245
3493	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3493	0.41142198	0.5222746	0.52664095
3494	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3494	0.42939767	0.51941586	0.54032934
3495	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3495	0.40907678	0.5168311	0.5322678
3496	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3496	0.40968367	0.52252483	0.53056735
3497	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3497	0.41052604	0.51882184	0.5382875
3498	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	3498	0.4119083	0.5223365	0.52471346
3499	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3499	0.41095227	0.51861906	0.5288147
3500	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3500	0.41123107	0.51561487	0.5394102
3501	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3501	0.41304928	0.52230525	0.5393458
3502	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3502	0.41367525	0.51552254	0.5322892
3503	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3503	0.40529233	0.51789683	0.5414678
3504	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3504	0.42167658	0.51383305	0.531005
3505	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3505	0.4170746	0.5245427	0.5345015
3506	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3506	0.40344825	0.52649546	0.5311823
3507	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3507	0.4220787	0.51971245	0.5363099
3508	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3508	0.40856662	0.51900965	0.52728546
3509	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	3509	0.41177046	0.52399975	0.53554493
3510	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3510	0.4122653	0.52236915	0.5335909
3511	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	3511	0.42123538	0.5236569	0.5395099
3512	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3512	0.413788	0.5168685	0.5231829
3513	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3513	0.4094606	0.51722157	0.536079
3514	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3514	0.41676304	0.5189788	0.53437483
3515	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3515	0.41727218	0.5133644	0.5328919
3516	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3516	0.41836166	0.5204864	0.5332407
3517	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3517	0.4092076	0.5243248	0.5258351
3518	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3518	0.42545444	0.52630067	0.5428666
3519	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3519	0.41689017	0.5196063	0.5372363
3520	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3520	0.417412	0.5263007	0.5344252
3521	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3521	0.4072181	0.5141074	0.5336394
3522	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3522	0.40552014	0.5252379	0.5372582
3523	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3523	0.41907156	0.5174878	0.53821933
3524	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3524	0.4163099	0.52305907	0.53561836
3525	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	3525	0.40764752	0.5082403	0.5241891
3526	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	3526	0.42073503	0.51911837	0.5323983
3527	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3527	0.4081151	0.51663613	0.53060126
3528	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	3528	0.40698206	0.5180194	0.53626674
3529	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3529	0.41277155	0.51926607	0.52638197
3530	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	3530	0.4245006	0.51906556	0.53637344
3531	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3531	0.4100247	0.51971817	0.53275883
3532	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3532	0.41779023	0.51368606	0.5375228
3533	0	1.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	3533	0.41515383	0.5190661	0.5356172
3534	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3534	0.4067379	0.5189607	0.532321
3535	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3535	0.41456687	0.5181733	0.5353321
3536	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3536	0.43254638	0.5153259	0.5299174
3537	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3537	0.41639346	0.520207	0.5397723
3538	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3538	0.41181666	0.51991105	0.5328033
3539	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3539	0.41361138	0.5186007	0.5375509
3540	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3540	0.4107961	0.5232939	0.5368452
3541	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3541	0.41535264	0.53000325	0.5368032
3542	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3542	0.41870412	0.52234936	0.5280312
3543	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3543	0.41698062	0.52639383	0.53204495
3544	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3544	0.4227834	0.5225605	0.5357098
3545	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3545	0.4155015	0.5238258	0.53337884
3546	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3546	0.405691	0.5160929	0.5343068
3547	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3547	0.41543946	0.5191394	0.53544515
3548	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3548	0.41575322	0.5193456	0.52569944
3549	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3549	0.42373616	0.5157547	0.5256527
3550	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3550	0.4121911	0.52280325	0.5369367
3551	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3551	0.41120392	0.5238992	0.53621763
3552	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3552	0.40604112	0.52592313	0.53609437
3553	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3553	0.42210716	0.5172267	0.53381705
3554	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3554	0.4168554	0.5216418	0.5307603
3555	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3555	0.41584355	0.5215243	0.53501815
3556	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3556	0.40521067	0.5185973	0.5338238
3557	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3557	0.41618317	0.5242145	0.53396565
3558	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3558	0.412716	0.5144434	0.5294217
3559	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3559	0.41304854	0.52366596	0.53547066
3560	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3560	0.4211391	0.52022	0.53495026
3561	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3561	0.39926952	0.52211714	0.5226743
3562	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3562	0.41396642	0.517774	0.5316457
3563	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3563	0.4031662	0.5208063	0.5228988
3564	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3564	0.40952027	0.5167583	0.5294529
3565	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3565	0.40353838	0.5206257	0.5401236
3566	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3566	0.4295021	0.51714164	0.5408164
3567	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3567	0.42004317	0.52262765	0.53649217
3568	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3568	0.40459263	0.5248705	0.5402995
3569	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3569	0.4168255	0.5174877	0.53704244
3570	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3570	0.42085475	0.5231691	0.5296056
3571	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3571	0.4096296	0.5261961	0.53520656
3572	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3572	0.41446102	0.5242529	0.5316928
3573	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3573	0.40404502	0.51711094	0.5305885
3574	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3574	0.41106823	0.51907796	0.5383616
3575	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3575	0.41776624	0.5140602	0.52764064
3576	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3576	0.4124006	0.52637464	0.5387624
3577	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3577	0.41190907	0.5204953	0.5401344
3578	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3578	0.4051417	0.5223867	0.53699964
3579	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3579	0.40963298	0.51642185	0.5246574
3580	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3580	0.4251948	0.5206714	0.53012955
3581	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3581	0.40909013	0.51172626	0.5339965
3582	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3582	0.41085446	0.5241009	0.5379573
3583	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3583	0.41240093	0.5194975	0.5372792
3584	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3584	0.41261595	0.52333933	0.5331252
3585	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3585	0.40856996	0.5221748	0.53505653
3586	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3586	0.41376862	0.52006143	0.5334569
3587	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3587	0.4183058	0.5201724	0.5296662
3588	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3588	0.41322026	0.5222307	0.52334446
3589	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3589	0.41897577	0.5214586	0.54471326
3590	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3590	0.40008587	0.5257602	0.5287285
3591	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3591	0.411269	0.51605487	0.5368766
3592	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3592	0.4248307	0.52363807	0.5303479
3593	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3593	0.40241086	0.53061265	0.53168833
3594	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3594	0.3990089	0.523019	0.5344801
3595	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3595	0.41041616	0.5093158	0.5425866
3596	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3596	0.41410142	0.5276529	0.5212886
3597	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3597	0.42103598	0.51411974	0.53416294
3598	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3598	0.41818243	0.51941144	0.5339622
3599	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3599	0.41477168	0.5200744	0.5356219
3600	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3600	0.41651803	0.5209911	0.5355206
3601	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3601	0.406582	0.52290726	0.534097
3602	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3602	0.4089937	0.50893676	0.52432364
3603	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3603	0.4069907	0.52307993	0.54013616
3604	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3604	0.42302468	0.5147	0.5260187
3605	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3605	0.40853843	0.52449936	0.5210007
3606	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3606	0.42189196	0.5220837	0.53752565
3607	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3607	0.4144465	0.5092709	0.52595764
3608	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3608	0.41415694	0.5159018	0.52869654
3609	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3609	0.41296917	0.5171862	0.54094267
3610	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	3610	0.42029437	0.5128109	0.53328633
3611	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3611	0.40946996	0.5192717	0.52493745
3612	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3612	0.41682482	0.52022296	0.5257862
3613	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3613	0.41581172	0.5213622	0.5191664
3614	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3614	0.41384873	0.5240032	0.5353775
3615	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3615	0.4160576	0.52286094	0.53841037
3616	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3616	0.41985092	0.533138	0.518172
3617	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3617	0.41094652	0.5186495	0.52491254
3618	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3618	0.414091	0.51915246	0.5289278
3619	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3619	0.40874442	0.5180778	0.53775734
3620	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3620	0.41492504	0.5210986	0.5252616
3621	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3621	0.4055494	0.509743	0.5423266
3622	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3622	0.42495307	0.5237987	0.53581536
3623	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3623	0.41421822	0.51914924	0.5325558
3624	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3624	0.4108479	0.5143399	0.53007644
3625	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3625	0.4076454	0.5187416	0.5267504
3626	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3626	0.4191067	0.5248754	0.53545344
3627	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3627	0.41301548	0.5222186	0.5304897
3628	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	3628	0.41610026	0.5219142	0.5381062
3629	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3629	0.4153217	0.5142217	0.53079224
3630	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3630	0.42158216	0.5199082	0.5341078
3631	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	3631	0.4125877	0.51864254	0.53794366
3632	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	3632	0.40775472	0.5220961	0.5277354
3633	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3633	0.40919912	0.51970685	0.5379578
3634	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3634	0.41791376	0.5190972	0.5369246
3635	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3635	0.41391188	0.523232	0.52405554
3636	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	3636	0.41789624	0.525435	0.5302965
3637	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3637	0.41659182	0.51600695	0.52941346
3638	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3638	0.41652083	0.5188478	0.5276804
3639	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3639	0.4077368	0.5149857	0.5262081
3640	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3640	0.40945205	0.52284366	0.5358958
3641	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3641	0.41890115	0.5182264	0.5365958
3642	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3642	0.41756603	0.5190262	0.5344624
3643	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3643	0.41227746	0.51582843	0.53538156
3644	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3644	0.4139932	0.5181735	0.5271703
3645	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3645	0.40916517	0.51962274	0.5367681
3646	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3646	0.42690814	0.52318835	0.5399493
3647	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3647	0.41028306	0.5216739	0.53965557
3648	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3648	0.42018288	0.5167813	0.5361886
3649	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3649	0.42236477	0.52310324	0.52080196
3650	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3650	0.41220906	0.5203501	0.52154154
3651	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3651	0.40820205	0.52378094	0.5375542
3652	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3652	0.42070737	0.5181364	0.5260043
3653	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3653	0.41101155	0.5195624	0.53229994
3654	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3654	0.4078066	0.5288773	0.52066916
3655	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3655	0.40709022	0.51503277	0.5404706
3656	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3656	0.41583723	0.51657104	0.5342752
3657	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3657	0.42051846	0.5181095	0.527635
3658	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3658	0.4111727	0.5201816	0.5358238
3659	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3659	0.40789545	0.5162738	0.53555113
3660	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3660	0.41497377	0.5226169	0.53259885
3661	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3661	0.4210801	0.5140745	0.527202
3662	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3662	0.41960588	0.5258408	0.5417387
3663	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3663	0.41418862	0.51570797	0.5320988
3664	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3664	0.41371173	0.52161896	0.5363098
3665	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3665	0.4129711	0.5250096	0.5414258
3666	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3666	0.40620226	0.52326435	0.5375055
3667	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3667	0.42263204	0.51709425	0.5298872
3668	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3668	0.408867	0.5230473	0.53446096
3669	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3669	0.40315855	0.51445186	0.53541225
3670	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3670	0.4157876	0.5218189	0.5365112
3671	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3671	0.40804163	0.5221743	0.5333488
3672	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3672	0.4229988	0.5170016	0.53180575
3673	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	3673	0.41879445	0.51644474	0.52884483
3674	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	3674	0.4129999	0.52014774	0.5294986
3675	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3675	0.41664848	0.5258531	0.534294
3676	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	3676	0.41450924	0.52456903	0.53669715
3677	0	1.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	3677	0.41720876	0.5228659	0.53829986
3678	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3678	0.42248538	0.51988995	0.53254586
3679	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	3679	0.41125318	0.5162916	0.53404725
