	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
1606	0	0	1.0	1.0	0.0	0.0	0.0	1606	0.37988123	0.48426494	0.5287843
1607	0	0	0.0	0.0	1.0	0.0	0.0	1607	0.37737444	0.4874734	0.5341043
1608	0	1	0.0	0.0	1.0	0.0	0.0	1608	0.39121315	0.4887425	0.53408855
1609	0	0	0.0	0.0	1.0	0.0	0.0	1609	0.3662623	0.48953333	0.5312412
1610	0	0	1.0	1.0	0.0	0.0	0.0	1610	0.3806378	0.487828	0.540068
1611	0	0	0.0	0.0	1.0	0.0	0.0	1611	0.3777696	0.48627603	0.53262067
1612	0	1	0.0	0.0	1.0	0.0	0.0	1612	0.367021	0.49335262	0.5244015
1613	0	0	0.0	0.0	1.0	0.0	0.0	1613	0.3858837	0.487588	0.5412256
1614	0	1	1.0	1.0	0.0	0.0	0.0	1614	0.37295663	0.48824945	0.53396577
1615	0	0	0.0	0.0	1.0	0.0	0.0	1615	0.38328966	0.4856802	0.52935064
1616	0	0	0.0	0.0	1.0	0.0	0.0	1616	0.38282666	0.48474446	0.531193
1617	0	0	0.0	0.0	1.0	0.0	0.0	1617	0.38486534	0.48318312	0.5317051
1618	0	0	0.0	0.0	1.0	0.0	0.0	1618	0.38348624	0.48962384	0.52971333
1619	0	1	0.0	0.0	1.0	0.0	0.0	1619	0.37975243	0.48400936	0.54193944
1620	0	0	0.0	0.0	1.0	0.0	0.0	1620	0.39707482	0.48658243	0.5290128
1621	0	0	0.0	0.0	1.0	0.0	0.0	1621	0.38088357	0.485747	0.5356119
1622	0	0	0.0	0.0	1.0	0.0	0.0	1622	0.38404417	0.48953116	0.5333673
1623	0	0	0.0	0.0	1.0	0.0	0.0	1623	0.3819687	0.49185023	0.52570075
1624	0	0	0.0	0.0	1.0	0.0	0.0	1624	0.37717316	0.49154532	0.52788174
1625	0	0	0.0	0.0	1.0	0.0	0.0	1625	0.37942928	0.4931508	0.52135926
1626	0	0	0.0	0.0	1.0	0.0	0.0	1626	0.3726373	0.4859897	0.5374164
1627	0	1	0.0	0.0	1.0	0.0	0.0	1627	0.37291554	0.48882964	0.5282349
1628	0	0	0.0	0.0	1.0	0.0	0.0	1628	0.37619618	0.48350486	0.52527344
1629	0	0	0.0	0.0	1.0	0.0	0.0	1629	0.38737854	0.48705605	0.53500766
1630	0	0	0.0	0.0	1.0	0.0	0.0	1630	0.3777481	0.4940783	0.53804827
1631	0	0	1.0	1.0	0.0	0.0	0.0	1631	0.39192936	0.48945832	0.53846455
1632	0	0	0.0	0.0	1.0	0.0	0.0	1632	0.39792275	0.4862747	0.5241311
1633	0	0	0.0	0.0	1.0	0.0	0.0	1633	0.38867983	0.48490617	0.5280538
1634	0	0	1.0	1.0	0.0	0.0	0.0	1634	0.37784672	0.48909903	0.52781075
1635	0	1	0.0	0.0	1.0	0.0	0.0	1635	0.3766709	0.49800244	0.5339755
1636	0	0	0.0	0.0	1.0	0.0	0.0	1636	0.37376112	0.49005353	0.53548384
1637	0	1	1.0	1.0	0.0	0.0	0.0	1637	0.38169003	0.48711577	0.5276447
1638	0	0	0.0	0.0	1.0	0.0	0.0	1638	0.3777393	0.4882755	0.5365633
1639	0	0	1.0	1.0	0.0	0.0	0.0	1639	0.38009208	0.4851519	0.5405382
1640	0	1	0.0	0.0	1.0	0.0	0.0	1640	0.39130512	0.4900979	0.52748394
1641	0	0	0.0	0.0	1.0	0.0	0.0	1641	0.3804971	0.48678318	0.5351587
1642	0	0	0.0	0.0	1.0	0.0	0.0	1642	0.37217584	0.49661183	0.5293215
1643	0	1	0.0	0.0	1.0	0.0	0.0	1643	0.38261405	0.48400018	0.52845746
1644	0	0	0.0	0.0	1.0	0.0	0.0	1644	0.3815803	0.4878297	0.5312981
1645	0	1	0.0	0.0	1.0	0.0	0.0	1645	0.38896817	0.49299708	0.531619
1646	0	0	1.0	1.0	0.0	0.0	0.0	1646	0.3738003	0.48794842	0.531953
1647	0	0	0.0	0.0	1.0	0.0	0.0	1647	0.3881414	0.49115425	0.5291065
1648	0	0	0.0	0.0	1.0	0.0	0.0	1648	0.37892574	0.49035272	0.5340501
1649	0	1	0.0	0.0	1.0	0.0	0.0	1649	0.3953078	0.48199221	0.5436295
1650	0	0	0.0	0.0	1.0	0.0	0.0	1650	0.38579658	0.48598537	0.5375644
1651	0	1	0.0	0.0	1.0	0.0	0.0	1651	0.38329497	0.4840917	0.5328395
1652	0	1	0.0	0.0	1.0	0.0	0.0	1652	0.3868996	0.4867069	0.5304475
1653	0	0	0.0	0.0	1.0	0.0	0.0	1653	0.37797305	0.49228585	0.5285982
1654	0	1	0.0	0.0	1.0	0.0	0.0	1654	0.39150447	0.4878575	0.53009033
1655	0	1	0.0	0.0	1.0	0.0	0.0	1655	0.39163184	0.4884373	0.53710574
1656	0	1	1.0	1.0	0.0	0.0	0.0	1656	0.38758016	0.4866561	0.5334682
1657	0	0	0.0	0.0	1.0	0.0	0.0	1657	0.3803135	0.4851759	0.53477067
1658	0	0	0.0	0.0	1.0	0.0	0.0	1658	0.38147798	0.4807378	0.533294
1659	0	0	0.0	0.0	1.0	0.0	0.0	1659	0.3976316	0.48675668	0.52957606
1660	0	0	0.0	0.0	1.0	0.0	0.0	1660	0.3869664	0.48301074	0.5278728
1661	0	0	0.0	0.0	1.0	0.0	0.0	1661	0.3817803	0.4876127	0.530643
1662	0	0	0.0	0.0	1.0	0.0	0.0	1662	0.38171217	0.49456897	0.52756745
1663	0	0	0.0	0.0	1.0	0.0	0.0	1663	0.38126785	0.48941907	0.5265374
1664	0	0	0.0	0.0	1.0	0.0	0.0	1664	0.39277518	0.49009317	0.5349741
1665	0	0	0.0	0.0	1.0	0.0	0.0	1665	0.39088702	0.48827708	0.53012955
1666	0	0	0.0	0.0	1.0	0.0	0.0	1666	0.3824399	0.48347363	0.5323913
1667	0	0	0.0	0.0	1.0	0.0	0.0	1667	0.37747952	0.49027184	0.5373106
1668	0	1	1.0	1.0	0.0	0.0	0.0	1668	0.36714137	0.49114102	0.5305761
1669	0	0	0.0	0.0	1.0	0.0	0.0	1669	0.37143877	0.4891726	0.5437717
1670	0	0	0.0	0.0	1.0	0.0	0.0	1670	0.38218662	0.4909643	0.5294236
1671	0	1	0.0	0.0	1.0	0.0	0.0	1671	0.36966845	0.4926242	0.52392775
1672	0	1	0.0	0.0	1.0	0.0	0.0	1672	0.37840042	0.49067998	0.53597987
1673	0	0	0.0	0.0	1.0	0.0	0.0	1673	0.3821699	0.49173757	0.5303864
1674	0	0	0.0	0.0	1.0	0.0	0.0	1674	0.38906154	0.49324244	0.53396714
1675	0	0	0.0	0.0	1.0	0.0	0.0	1675	0.382447	0.48329124	0.53375053
1676	0	0	0.0	0.0	1.0	0.0	0.0	1676	0.37757316	0.49230388	0.5348201
1677	0	0	0.0	0.0	1.0	0.0	0.0	1677	0.3836835	0.48343274	0.5281837
1678	0	1	0.0	0.0	1.0	0.0	0.0	1678	0.3785577	0.48378962	0.52941674
1679	0	0	0.0	0.0	1.0	0.0	0.0	1679	0.3854364	0.49362302	0.52509177
1680	0	0	0.0	0.0	1.0	0.0	0.0	1680	0.38394803	0.4829162	0.52423745
1681	0	0	0.0	0.0	1.0	0.0	0.0	1681	0.39287356	0.487921	0.536546
1682	0	0	0.0	0.0	1.0	0.0	0.0	1682	0.38546547	0.48009893	0.5361873
1683	0	0	0.0	0.0	1.0	0.0	0.0	1683	0.3739443	0.48602146	0.5367757
1684	0	1	0.0	0.0	1.0	0.0	0.0	1684	0.39314216	0.49029133	0.5322573
1685	0	1	0.0	0.0	1.0	0.0	0.0	1685	0.38824633	0.48913792	0.5365504
1686	0	0	0.0	0.0	1.0	0.0	0.0	1686	0.37741122	0.49172106	0.5247631
1687	0	0	0.0	0.0	1.0	0.0	0.0	1687	0.37101698	0.48783478	0.5297443
1688	0	1	0.0	0.0	1.0	0.0	0.0	1688	0.37720427	0.48107496	0.53217435
1689	0	1	1.0	1.0	0.0	0.0	0.0	1689	0.37869835	0.48552698	0.52530783
1690	0	0	0.0	0.0	1.0	0.0	0.0	1690	0.37376213	0.48628038	0.5213389
1691	0	1	0.0	0.0	1.0	0.0	0.0	1691	0.37896746	0.4944645	0.52781695
1692	0	0	0.0	0.0	1.0	0.0	0.0	1692	0.38385057	0.48083925	0.5338372
1693	0	0	0.0	0.0	1.0	0.0	0.0	1693	0.3762348	0.48787025	0.5373519
1694	0	0	1.0	1.0	0.0	0.0	0.0	1694	0.37623218	0.4818895	0.53961015
1695	0	0	0.0	0.0	1.0	0.0	0.0	1695	0.39369503	0.49117485	0.53325534
1696	0	0	0.0	0.0	1.0	0.0	0.0	1696	0.38583162	0.48599252	0.5305735
1697	0	0	0.0	0.0	1.0	0.0	0.0	1697	0.37873572	0.4886781	0.5279756
1698	0	0	0.0	0.0	1.0	0.0	0.0	1698	0.39429384	0.48239014	0.52713823
1699	0	0	0.0	0.0	1.0	0.0	0.0	1699	0.37962058	0.48263547	0.5301073
1700	0	0	0.0	0.0	1.0	0.0	0.0	1700	0.39099243	0.483372	0.5350779
1701	0	0	0.0	0.0	1.0	0.0	0.0	1701	0.3907625	0.49061847	0.5279177
1702	0	0	0.0	0.0	1.0	0.0	0.0	1702	0.38357875	0.49006784	0.5336713
1703	0	0	1.0	1.0	0.0	0.0	0.0	1703	0.40455967	0.4904445	0.53357
1704	0	0	0.0	0.0	1.0	0.0	0.0	1704	0.38802007	0.48702058	0.5283596
1705	0	0	1.0	1.0	0.0	0.0	0.0	1705	0.39849544	0.47873142	0.5315273
1706	0	0	0.0	0.0	1.0	0.0	0.0	1706	0.38328424	0.4814473	0.5343074
1707	0	0	0.0	0.0	1.0	0.0	0.0	1707	0.3895271	0.48698348	0.54576415
1708	0	0	0.0	0.0	1.0	0.0	0.0	1708	0.38955507	0.4888917	0.53387934
1709	0	0	1.0	1.0	0.0	0.0	0.0	1709	0.37886733	0.48725685	0.53715944
1710	0	0	1.0	1.0	0.0	0.0	0.0	1710	0.37424663	0.48482046	0.53303504
1711	0	0	0.0	0.0	1.0	0.0	0.0	1711	0.3790619	0.48735243	0.5336984
1712	0	0	0.0	0.0	1.0	0.0	0.0	1712	0.37790737	0.48750243	0.5355053
1713	0	0	1.0	1.0	0.0	0.0	0.0	1713	0.38215008	0.48796704	0.5339688
1714	0	0	0.0	0.0	1.0	0.0	0.0	1714	0.3760978	0.4893165	0.53542393
1715	0	0	0.0	0.0	1.0	0.0	0.0	1715	0.37981218	0.49151662	0.5379051
1716	0	1	0.0	0.0	1.0	0.0	0.0	1716	0.37274155	0.48259836	0.53150576
1717	0	0	0.0	0.0	1.0	0.0	0.0	1717	0.38119966	0.4839399	0.5307094
1718	0	1	0.0	0.0	1.0	0.0	0.0	1718	0.37792107	0.49267188	0.5216884
1719	0	0	0.0	0.0	1.0	0.0	0.0	1719	0.3904875	0.49013972	0.55183107
1720	0	0	0.0	0.0	1.0	0.0	0.0	1720	0.3857538	0.4899014	0.5292708
1721	0	0	0.0	0.0	1.0	0.0	0.0	1721	0.38722882	0.48952386	0.5269558
1722	0	0	0.0	0.0	1.0	0.0	0.0	1722	0.37446037	0.4948849	0.5347848
1723	0	0	0.0	0.0	1.0	0.0	0.0	1723	0.3803408	0.48415226	0.5348
1724	0	0	0.0	0.0	1.0	0.0	0.0	1724	0.38370523	0.48948076	0.5368813
1725	0	0	0.0	0.0	1.0	0.0	0.0	1725	0.38827735	0.4837258	0.53407526
1726	0	0	0.0	0.0	1.0	0.0	0.0	1726	0.39152098	0.48642254	0.5308826
1727	0	0	0.0	0.0	1.0	0.0	0.0	1727	0.3920896	0.4870432	0.53911936
1728	0	0	0.0	0.0	1.0	0.0	0.0	1728	0.37688404	0.48728016	0.52891517
1729	0	0	0.0	0.0	1.0	0.0	0.0	1729	0.3769124	0.48472503	0.5281856
1730	0	0	0.0	0.0	1.0	0.0	0.0	1730	0.38471594	0.484906	0.53839403
1731	0	0	0.0	0.0	1.0	0.0	0.0	1731	0.38541436	0.4894592	0.531698
1732	0	0	0.0	0.0	1.0	0.0	0.0	1732	0.38808483	0.48137367	0.5350516
1733	0	0	0.0	0.0	1.0	0.0	0.0	1733	0.3834247	0.48806787	0.5379828
1734	0	0	0.0	0.0	1.0	0.0	0.0	1734	0.3720565	0.4895819	0.5349701
1735	0	0	0.0	0.0	1.0	0.0	0.0	1735	0.38304302	0.48810637	0.5266432
1736	0	0	0.0	0.0	1.0	0.0	0.0	1736	0.37950516	0.48854113	0.52712
1737	0	0	1.0	1.0	0.0	0.0	0.0	1737	0.37976885	0.4825606	0.5355976
1738	0	0	0.0	0.0	1.0	0.0	0.0	1738	0.37920514	0.4837615	0.52936286
1739	0	0	0.0	0.0	1.0	0.0	0.0	1739	0.38414982	0.47496513	0.53646564
1740	0	0	0.0	0.0	1.0	0.0	0.0	1740	0.38555506	0.4908556	0.52836746
1741	0	0	0.0	0.0	1.0	0.0	0.0	1741	0.36780927	0.4851084	0.52822924
1742	0	0	0.0	0.0	1.0	0.0	0.0	1742	0.38218394	0.4923286	0.52594423
1743	0	0	0.0	0.0	1.0	0.0	0.0	1743	0.3654486	0.4850637	0.5285736
1744	0	0	0.0	0.0	1.0	0.0	0.0	1744	0.39222416	0.4883677	0.5290092
1745	0	0	0.0	0.0	1.0	0.0	0.0	1745	0.37219828	0.48264164	0.52745396
1746	0	1	0.0	0.0	1.0	0.0	0.0	1746	0.38232508	0.48657182	0.5310339
1747	1	1	0.0	0.0	1.0	0.0	0.0	1747	0.38019118	0.4907971	0.53905296
1748	0	0	0.0	0.0	1.0	0.0	0.0	1748	0.38573095	0.48629886	0.5292296
1749	0	0	0.0	0.0	1.0	0.0	0.0	1749	0.37514177	0.4924137	0.53929585
1750	0	0	0.0	0.0	1.0	0.0	0.0	1750	0.37535366	0.49071237	0.53076506
1751	0	0	0.0	0.0	1.0	0.0	0.0	1751	0.37769952	0.48439452	0.5281235
1752	1	1	0.0	0.0	1.0	0.0	0.0	1752	0.38040927	0.49429423	0.54085857
1753	1	1	0.0	0.0	1.0	0.0	0.0	1753	0.38375565	0.4891644	0.5349448
1754	1	1	1.0	1.0	0.0	0.0	0.0	1754	0.383515	0.48836645	0.52508396
1755	0	0	0.0	0.0	1.0	0.0	0.0	1755	0.38021868	0.482109	0.5247141
1756	0	1	0.0	0.0	1.0	0.0	0.0	1756	0.38266516	0.4859793	0.5187508
1757	1	1	0.0	0.0	1.0	0.0	0.0	1757	0.38481227	0.4830436	0.52938336
1758	0	0	0.0	0.0	1.0	0.0	0.0	1758	0.37529972	0.48669168	0.5397647
1759	0	1	0.0	0.0	1.0	0.0	0.0	1759	0.40077075	0.47807422	0.5358366
1760	1	0	0.0	0.0	1.0	0.0	0.0	1760	0.3903988	0.48844653	0.5344784
1761	1	1	0.0	0.0	1.0	0.0	0.0	1761	0.378846	0.4848486	0.53279716
1762	0	1	0.0	0.0	1.0	0.0	0.0	1762	0.38029766	0.48315006	0.53285694
1763	1	0	0.0	0.0	1.0	0.0	0.0	1763	0.38719153	0.48625553	0.53336895
1764	1	1	0.0	0.0	1.0	0.0	0.0	1764	0.3724265	0.48704726	0.5337749
1765	0	1	0.0	0.0	1.0	0.0	0.0	1765	0.3779586	0.48916256	0.5317526
1766	0	0	0.0	0.0	1.0	0.0	0.0	1766	0.3869724	0.48332468	0.53340614
1767	0	0	0.0	0.0	1.0	0.0	0.0	1767	0.37521738	0.48925272	0.5319244
1768	0	0	0.0	0.0	1.0	0.0	0.0	1768	0.38433915	0.48945266	0.5266106
1769	0	0	0.0	0.0	1.0	0.0	0.0	1769	0.37780502	0.49001592	0.524364
1770	1	1	0.0	0.0	1.0	0.0	0.0	1770	0.3834247	0.4829677	0.5303091
1771	0	0	0.0	0.0	1.0	0.0	0.0	1771	0.38898626	0.48694754	0.53075767
1772	0	0	0.0	0.0	1.0	0.0	0.0	1772	0.3727986	0.48966476	0.53022116
1773	0	0	1.0	1.0	0.0	0.0	0.0	1773	0.37399635	0.49284858	0.5312973
1774	1	0	0.0	0.0	1.0	0.0	0.0	1774	0.39204466	0.48266947	0.53742224
1775	0	0	1.0	1.0	0.0	0.0	0.0	1775	0.3686918	0.4868077	0.53206235
1776	0	0	0.0	0.0	1.0	0.0	0.0	1776	0.38526702	0.49139628	0.52368915
1777	0	0	0.0	0.0	1.0	0.0	0.0	1777	0.37280595	0.4934938	0.52547747
1778	1	0	0.0	0.0	1.0	0.0	0.0	1778	0.38831192	0.48765144	0.5315718
1779	0	1	0.0	0.0	1.0	0.0	0.0	1779	0.39160788	0.48441944	0.5368117
1780	0	0	0.0	0.0	1.0	0.0	0.0	1780	0.37920213	0.49016836	0.5372778
1781	0	1	0.0	0.0	1.0	0.0	0.0	1781	0.37883437	0.48598278	0.5323994
1782	0	1	0.0	0.0	1.0	0.0	0.0	1782	0.3798531	0.49528113	0.53657544
1783	0	0	0.0	0.0	1.0	0.0	0.0	1783	0.37809113	0.4888531	0.5402562
1784	0	1	0.0	0.0	1.0	0.0	0.0	1784	0.38512495	0.48891407	0.5377145
1785	0	1	0.0	0.0	1.0	0.0	0.0	1785	0.3832568	0.49072826	0.53646016
1786	0	0	0.0	0.0	1.0	0.0	0.0	1786	0.39285523	0.49164164	0.53568757
1787	0	0	1.0	1.0	0.0	0.0	0.0	1787	0.38179398	0.48726013	0.5312033
1788	0	0	0.0	0.0	1.0	0.0	0.0	1788	0.3735035	0.48407304	0.5347271
1789	0	1	0.0	0.0	1.0	0.0	0.0	1789	0.39040148	0.4912085	0.5325107
1790	0	0	0.0	0.0	1.0	0.0	0.0	1790	0.3891275	0.49069515	0.5365685
1791	0	0	0.0	0.0	1.0	0.0	0.0	1791	0.38217297	0.49076444	0.5363322
1792	0	1	0.0	0.0	1.0	0.0	0.0	1792	0.38362554	0.48969176	0.5333638
1793	0	0	0.0	0.0	1.0	0.0	0.0	1793	0.38769373	0.48987117	0.53471935
1794	0	0	1.0	1.0	0.0	0.0	0.0	1794	0.38547185	0.48580748	0.5279275
1795	0	0	0.0	0.0	1.0	0.0	0.0	1795	0.38567936	0.49081182	0.53760254
1796	0	0	0.0	0.0	1.0	0.0	0.0	1796	0.37989554	0.48666772	0.5368095
1797	0	0	0.0	0.0	1.0	0.0	0.0	1797	0.37410626	0.48843515	0.53608227
1798	0	1	1.0	1.0	0.0	0.0	0.0	1798	0.37775996	0.47566456	0.52859944
1799	0	1	0.0	0.0	1.0	0.0	0.0	1799	0.3965326	0.48819536	0.53023475
1800	0	1	0.0	0.0	1.0	0.0	0.0	1800	0.39931774	0.48595175	0.53661597
1801	0	1	0.0	0.0	1.0	0.0	0.0	1801	0.38611382	0.48494127	0.53575975
1802	0	1	0.0	0.0	1.0	0.0	0.0	1802	0.3769956	0.49445242	0.52153444
1803	0	0	0.0	0.0	1.0	0.0	0.0	1803	0.39002842	0.48543814	0.5329868
1804	0	0	0.0	0.0	1.0	0.0	0.0	1804	0.3910924	0.4870274	0.52706105
1805	0	0	0.0	0.0	1.0	0.0	0.0	1805	0.38378626	0.4880304	0.5395507
1806	0	1	0.0	0.0	1.0	0.0	0.0	1806	0.37418693	0.48839897	0.5392452
1807	0	1	0.0	0.0	1.0	0.0	0.0	1807	0.38328388	0.48510274	0.5308147
1808	0	1	1.0	1.0	0.0	0.0	0.0	1808	0.38095754	0.4819541	0.5323594
1809	0	0	0.0	0.0	1.0	0.0	0.0	1809	0.36776212	0.48916748	0.53853834
1810	0	0	0.0	0.0	1.0	0.0	0.0	1810	0.3817361	0.48642886	0.53098214
1811	0	1	0.0	0.0	1.0	0.0	0.0	1811	0.3756489	0.4821651	0.5313569
1812	0	0	0.0	0.0	1.0	0.0	0.0	1812	0.3742308	0.48931128	0.5259994
1813	0	0	0.0	0.0	1.0	0.0	0.0	1813	0.37967473	0.49264655	0.5358634
1814	0	0	0.0	0.0	1.0	0.0	0.0	1814	0.3759469	0.48975453	0.534909
1815	0	0	0.0	0.0	1.0	0.0	0.0	1815	0.38294476	0.4954258	0.53211963
1816	0	0	0.0	0.0	1.0	0.0	0.0	1816	0.37283146	0.48661628	0.53256685
1817	0	1	0.0	0.0	1.0	0.0	0.0	1817	0.38355368	0.48257628	0.5369871
1818	0	0	0.0	0.0	1.0	0.0	0.0	1818	0.3802282	0.48937243	0.5350859
1819	0	0	0.0	0.0	1.0	0.0	0.0	1819	0.3971366	0.4878744	0.5349346
1820	0	0	0.0	0.0	1.0	0.0	0.0	1820	0.3744455	0.49186137	0.5296183
1821	0	0	0.0	0.0	1.0	0.0	0.0	1821	0.37875444	0.48590624	0.53331745
1822	0	1	0.0	0.0	1.0	0.0	0.0	1822	0.37752777	0.49482897	0.5410573
1823	0	1	0.0	0.0	1.0	0.0	0.0	1823	0.37598443	0.48636344	0.5313906
1824	0	0	0.0	0.0	1.0	0.0	0.0	1824	0.38574308	0.48631957	0.53350824
1825	0	0	1.0	1.0	0.0	0.0	0.0	1825	0.38904208	0.4837673	0.52149206
1826	0	1	0.0	0.0	1.0	0.0	0.0	1826	0.37195724	0.49215358	0.5327018
1827	0	1	0.0	0.0	1.0	0.0	0.0	1827	0.3870753	0.48803222	0.53523314
1828	0	0	0.0	0.0	1.0	0.0	0.0	1828	0.39482188	0.48365733	0.5347786
1829	0	1	0.0	0.0	1.0	0.0	0.0	1829	0.39217415	0.4842085	0.52450514
1830	0	0	1.0	1.0	0.0	0.0	0.0	1830	0.3834934	0.48377147	0.5340661
1831	0	0	0.0	0.0	1.0	0.0	0.0	1831	0.3921251	0.48890695	0.534822
1832	0	1	0.0	0.0	1.0	0.0	0.0	1832	0.3912866	0.48703155	0.52532303
1833	0	0	0.0	0.0	1.0	0.0	0.0	1833	0.39282086	0.49377796	0.53546697
1834	0	0	0.0	0.0	1.0	0.0	0.0	1834	0.38877895	0.48593998	0.53083605
1835	0	0	0.0	0.0	1.0	0.0	0.0	1835	0.3971415	0.49035215	0.5297207
1836	0	0	0.0	0.0	1.0	0.0	0.0	1836	0.3884382	0.48445642	0.52817065
1837	0	0	0.0	0.0	1.0	0.0	0.0	1837	0.37937564	0.48442817	0.5267392
1838	0	0	0.0	0.0	1.0	0.0	0.0	1838	0.38808748	0.4848804	0.5333195
1839	0	1	0.0	0.0	1.0	0.0	0.0	1839	0.37783167	0.4896482	0.5231735
1840	0	0	0.0	0.0	1.0	0.0	0.0	1840	0.38136953	0.48603994	0.5295174
1841	0	1	0.0	0.0	1.0	0.0	0.0	1841	0.38107646	0.4837535	0.5335457
1842	0	1	0.0	0.0	1.0	0.0	0.0	1842	0.38455293	0.48428866	0.5219583
1843	0	0	0.0	0.0	1.0	0.0	0.0	1843	0.37504923	0.48710078	0.5251804
1844	0	0	0.0	0.0	1.0	0.0	0.0	1844	0.37907946	0.48561624	0.53257245
1845	0	1	0.0	0.0	1.0	0.0	0.0	1845	0.37506086	0.4888562	0.5336846
1846	0	1	0.0	0.0	1.0	0.0	0.0	1846	0.37475926	0.4985565	0.5387098
1847	0	0	0.0	0.0	1.0	0.0	0.0	1847	0.3764937	0.4890118	0.53285253
1848	0	1	0.0	0.0	1.0	0.0	0.0	1848	0.37693068	0.4769018	0.53711444
1849	0	0	0.0	0.0	1.0	0.0	0.0	1849	0.38483155	0.48735917	0.53070784
1850	0	0	0.0	0.0	1.0	0.0	0.0	1850	0.39129582	0.48966202	0.52956843
1851	0	1	0.0	0.0	1.0	0.0	0.0	1851	0.3939694	0.478529	0.53622574
1852	1	1	0.0	0.0	1.0	0.0	0.0	1852	0.38764507	0.48989487	0.54350865
1853	0	0	0.0	0.0	1.0	0.0	0.0	1853	0.385192	0.48163047	0.5364463
1854	0	0	0.0	0.0	1.0	0.0	0.0	1854	0.38624558	0.48712716	0.52946025
1855	0	0	0.0	0.0	1.0	0.0	0.0	1855	0.36486214	0.47787848	0.528618
1856	1	1	0.0	0.0	1.0	0.0	0.0	1856	0.38801256	0.4795835	0.53930026
1857	0	0	0.0	0.0	1.0	0.0	0.0	1857	0.36821616	0.48472443	0.5269065
1858	0	0	1.0	1.0	0.0	0.0	0.0	1858	0.39260945	0.49122235	0.5369057
1859	0	0	1.0	1.0	0.0	0.0	0.0	1859	0.37320173	0.48456556	0.53580993
1860	0	0	1.0	1.0	0.0	0.0	0.0	1860	0.37727422	0.4920097	0.53562385
1861	0	0	0.0	0.0	1.0	0.0	0.0	1861	0.37797895	0.48964196	0.5381182
1862	0	1	0.0	0.0	1.0	0.0	0.0	1862	0.37906277	0.48390603	0.52407193
1863	0	0	0.0	0.0	1.0	0.0	0.0	1863	0.37741336	0.48929968	0.5331591
1864	0	0	0.0	0.0	1.0	0.0	0.0	1864	0.38186434	0.4889142	0.5250699
1865	0	1	0.0	0.0	1.0	0.0	0.0	1865	0.39294922	0.48709518	0.5308761
1866	0	0	0.0	0.0	1.0	0.0	0.0	1866	0.39051437	0.4821454	0.53295714
1867	0	0	1.0	1.0	0.0	0.0	0.0	1867	0.37871337	0.48762506	0.5272684
1868	0	0	0.0	0.0	1.0	0.0	0.0	1868	0.38086134	0.48804346	0.5314413
1869	0	0	0.0	0.0	1.0	0.0	0.0	1869	0.39261812	0.4876516	0.5334566
1870	0	0	0.0	0.0	1.0	0.0	0.0	1870	0.39710847	0.4910987	0.52488095
1871	0	0	0.0	0.0	1.0	0.0	0.0	1871	0.38591698	0.48523906	0.5380474
1872	0	0	0.0	0.0	1.0	0.0	0.0	1872	0.38925102	0.485503	0.53473586
1873	0	0	1.0	1.0	0.0	0.0	0.0	1873	0.38328424	0.48680827	0.53044844
1874	0	0	0.0	0.0	1.0	0.0	0.0	1874	0.38920432	0.49032325	0.5335531
1875	0	0	0.0	0.0	1.0	0.0	0.0	1875	0.38480088	0.4879493	0.53473806
1876	0	0	0.0	0.0	1.0	0.0	0.0	1876	0.3788242	0.4851145	0.534232
1877	0	0	1.0	1.0	0.0	0.0	0.0	1877	0.38557538	0.49322134	0.5319755
1878	0	0	0.0	0.0	1.0	0.0	0.0	1878	0.39103457	0.48378882	0.5323974
1879	0	0	0.0	0.0	1.0	0.0	0.0	1879	0.3829872	0.48137268	0.5310134
1880	0	0	0.0	0.0	1.0	0.0	0.0	1880	0.3802888	0.4915405	0.5264927
1881	0	0	0.0	0.0	1.0	0.0	0.0	1881	0.3810634	0.48890862	0.53073376
1882	0	0	0.0	0.0	1.0	0.0	0.0	1882	0.3757959	0.49214965	0.53307873
1883	0	0	0.0	0.0	1.0	0.0	0.0	1883	0.37528592	0.49099475	0.5311926
1884	0	0	0.0	0.0	1.0	0.0	0.0	1884	0.3683321	0.49463093	0.53273284
1885	0	0	0.0	0.0	1.0	0.0	0.0	1885	0.39968964	0.48327014	0.5309461
1886	0	0	1.0	1.0	0.0	0.0	0.0	1886	0.3847743	0.48133135	0.5327232
1887	0	0	0.0	0.0	1.0	0.0	0.0	1887	0.3898342	0.48725882	0.5325088
1888	0	0	0.0	0.0	1.0	0.0	0.0	1888	0.38104686	0.4885791	0.53274536
1889	0	0	0.0	0.0	1.0	0.0	0.0	1889	0.38633224	0.49047056	0.53091437
1890	0	0	0.0	0.0	1.0	0.0	0.0	1890	0.38553196	0.49032435	0.53056705
1891	0	0	0.0	0.0	1.0	0.0	0.0	1891	0.38338745	0.48857683	0.5344472
1892	0	0	0.0	0.0	1.0	0.0	0.0	1892	0.38171288	0.48452565	0.53159523
1893	0	0	0.0	0.0	1.0	0.0	0.0	1893	0.38391912	0.48903948	0.53786665
1894	0	0	0.0	0.0	1.0	0.0	0.0	1894	0.39748636	0.4875995	0.53702587
1895	0	1	0.0	0.0	1.0	0.0	0.0	1895	0.38186482	0.48831534	0.5261917
1896	0	0	0.0	0.0	1.0	0.0	0.0	1896	0.3796599	0.4870578	0.53046006
