	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
2365	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2365	0.70295405	0.39953333	0.52527535
2366	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2366	0.71116656	0.39537105	0.53498036
2367	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2367	0.70648605	0.40190625	0.5348654
2368	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2368	0.7072599	0.39368862	0.52637416
2369	0	1.0	0.0	0.0	1.0	0.36818758	0.42800385	2369	0.7037445	0.3986531	0.5368788
2370	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2370	0.6998971	0.4091637	0.52350014
2371	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	2371	0.70736426	0.40815502	0.5250591
2372	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2372	0.69403416	0.4109271	0.5277933
2373	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2373	0.6949172	0.4028202	0.51729304
2374	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2374	0.70272946	0.398479	0.52878946
2375	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2375	0.70900595	0.40537664	0.5289328
2376	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2376	0.6982237	0.40861833	0.5233061
2377	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2377	0.6965141	0.40373453	0.52556604
2378	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2378	0.70703334	0.40056476	0.5269862
2379	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2379	0.70088756	0.4061571	0.521507
2380	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2380	0.7094832	0.3984323	0.5343521
2381	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2381	0.71422887	0.3942513	0.52300113
2382	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2382	0.7110433	0.39872873	0.52469975
2383	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2383	0.7226714	0.40170047	0.53697467
2384	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2384	0.7071747	0.3993838	0.52718157
2385	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2385	0.7104483	0.40505397	0.5287889
2386	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2386	0.70508015	0.40782398	0.5224527
2387	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2387	0.69587815	0.4016883	0.520589
2388	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2388	0.70180434	0.4072698	0.5238885
2389	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2389	0.7082253	0.39712387	0.5299863
2390	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2390	0.69089824	0.4048442	0.51401937
2391	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2391	0.7155282	0.39236194	0.5278845
2392	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2392	0.70279926	0.4051326	0.52379566
2393	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2393	0.6982627	0.40603757	0.52617806
2394	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2394	0.7052631	0.40229297	0.5260057
2395	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2395	0.7090584	0.397473	0.53123623
2396	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2396	0.7068749	0.40692186	0.5262109
2397	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2397	0.69610983	0.4086677	0.5338553
2398	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2398	0.702224	0.39703393	0.5214868
2399	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2399	0.7049053	0.40895048	0.52360684
2400	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2400	0.71074414	0.39577663	0.537494
2401	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2401	0.69123137	0.40550643	0.5183434
2402	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2402	0.7064519	0.39791572	0.533547
2403	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2403	0.7084692	0.40070623	0.5346377
2404	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2404	0.7144882	0.39817026	0.5382883
2405	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2405	0.6982692	0.38487437	0.53109926
2406	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2406	0.6989099	0.40467483	0.5306359
2407	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2407	0.70413053	0.39769757	0.52233166
2408	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2408	0.6977718	0.3988285	0.52761084
2409	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2409	0.70527506	0.4038804	0.5287218
2410	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2410	0.6942625	0.4067022	0.5260096
2411	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2411	0.69882876	0.40360296	0.53615934
2412	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2412	0.7058287	0.40100744	0.5342478
2413	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2413	0.71253514	0.40321627	0.53519464
2414	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2414	0.7019563	0.39676753	0.52409536
2415	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2415	0.69499665	0.39846644	0.52955574
2416	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2416	0.6980363	0.4052795	0.5290886
2417	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2417	0.70829827	0.4069166	0.53171057
2418	0	1.0	0.0	0.0	1.0	0.36818758	0.42800385	2418	0.7144558	0.39557028	0.5262372
2419	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2419	0.7013494	0.40923673	0.53513354
2420	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2420	0.7038551	0.40618908	0.51871574
2421	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2421	0.70760816	0.4061784	0.5302578
2422	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2422	0.6992188	0.40644747	0.5286373
2423	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2423	0.71486115	0.40112615	0.5410042
2424	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2424	0.7007078	0.40216312	0.5260124
2425	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2425	0.69936484	0.40362567	0.53189576
2426	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2426	0.71165806	0.4094168	0.5386545
2427	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2427	0.70213664	0.40319473	0.5314262
2428	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2428	0.70937777	0.39359942	0.5321973
2429	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2429	0.7014897	0.40041783	0.52540123
2430	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2430	0.7017799	0.40135613	0.5277883
2431	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2431	0.70500374	0.39765128	0.535182
2432	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2432	0.71083957	0.40615624	0.52972525
2433	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2433	0.7062933	0.40529704	0.53093857
2434	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2434	0.7003509	0.40572643	0.52111065
2435	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2435	0.71790737	0.40757495	0.5390692
2436	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2436	0.6998343	0.40265083	0.5264938
2437	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2437	0.6989903	0.40591577	0.5295184
2438	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2438	0.6997481	0.4054354	0.5277648
2439	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2439	0.70514655	0.40725112	0.5260259
2440	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2440	0.69646627	0.39895248	0.5245858
2441	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2441	0.71435934	0.39777163	0.53173286
2442	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2442	0.7134084	0.3961048	0.522618
2443	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2443	0.7055889	0.40324527	0.5248737
2444	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2444	0.7015328	0.40946713	0.5271288
2445	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2445	0.7091239	0.39895105	0.52837664
2446	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2446	0.699758	0.40228602	0.52364373
2447	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2447	0.70236546	0.40959218	0.5304091
2448	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2448	0.7089095	0.4018968	0.5287179
2449	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	2449	0.7034361	0.40541905	0.5250299
2450	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2450	0.7129395	0.39880827	0.52800083
2451	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2451	0.7097108	0.3973171	0.53087795
2452	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2452	0.7145609	0.40452683	0.52721626
2453	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2453	0.69763553	0.40238652	0.5236077
2454	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2454	0.6994577	0.40294787	0.53163505
2455	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2455	0.7001195	0.40955484	0.5221067
2456	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2456	0.7042962	0.39915037	0.5321378
2457	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2457	0.7049749	0.4060119	0.5288257
2458	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2458	0.70629275	0.4028011	0.5327945
2459	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2459	0.7081599	0.39942953	0.5305766
2460	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2460	0.700459	0.40099338	0.5221232
2461	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2461	0.7121454	0.39856938	0.5406633
2462	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2462	0.70723516	0.39994404	0.52853715
2463	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2463	0.7080968	0.39695868	0.5372504
2464	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2464	0.6952736	0.402301	0.52880645
2465	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2465	0.71118015	0.400613	0.5382047
2466	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2466	0.7075396	0.40354753	0.53006446
2467	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2467	0.7085804	0.4031861	0.5283187
2468	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2468	0.704666	0.39363855	0.5308701
2469	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2469	0.708454	0.4066942	0.52319413
2470	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2470	0.69901615	0.40304393	0.5194598
2471	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2471	0.70498675	0.4043762	0.522545
2472	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2472	0.7018311	0.40882874	0.52020437
2473	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2473	0.70124626	0.40366918	0.5197706
2474	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2474	0.7038598	0.3960353	0.53522205
2475	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	2475	0.6928252	0.4007269	0.5218358
2476	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	2476	0.7090423	0.40377367	0.52442366
2477	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2477	0.7115884	0.41183582	0.52341086
2478	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	2478	0.7014053	0.40387693	0.5234969
2479	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	2479	0.706849	0.40543535	0.5231059
2480	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2480	0.70544446	0.40841234	0.53025466
2481	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2481	0.7021859	0.4046703	0.5276265
2482	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2482	0.7018934	0.40519705	0.52466464
2483	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2483	0.69549876	0.40137	0.5256107
2484	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2484	0.70650035	0.39825267	0.53071886
2485	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2485	0.71582264	0.39856255	0.5344099
2486	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2486	0.7144891	0.41072178	0.53027093
2487	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2487	0.69700575	0.40097144	0.52648205
2488	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2488	0.69957554	0.40659598	0.5253494
2489	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2489	0.7043722	0.39228368	0.5246911
2490	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2490	0.6979053	0.40527454	0.52583385
2491	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2491	0.70952463	0.3933729	0.53963727
2492	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2492	0.7076368	0.39656672	0.525662
2493	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2493	0.7043071	0.39943174	0.5239633
2494	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2494	0.7082886	0.40236428	0.5315886
2495	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2495	0.7018694	0.40454844	0.5296722
2496	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2496	0.7004316	0.401674	0.525274
2497	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	2497	0.72248125	0.39315563	0.5299211
2498	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2498	0.70338964	0.4083581	0.5357847
2499	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2499	0.70611393	0.39719298	0.5231276
2500	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2500	0.7057682	0.4073824	0.5308561
2501	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2501	0.7085916	0.404649	0.520024
2502	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2502	0.7039618	0.41242754	0.5317667
2503	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2503	0.7006282	0.40510798	0.5297807
2504	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	2504	0.71045476	0.3977429	0.5261585
2505	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2505	0.7149171	0.39410797	0.5368241
2506	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2506	0.70179397	0.39612913	0.5251367
2507	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2507	0.721838	0.39871296	0.5282959
2508	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	2508	0.71681017	0.38951728	0.5241322
2509	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	2509	0.704053	0.40256503	0.52480567
2510	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	2510	0.70464605	0.40166894	0.5211309
2511	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2511	0.7065019	0.4102634	0.5336902
2512	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2512	0.6974367	0.4005701	0.5327163
2513	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2513	0.70428556	0.3950559	0.5223086
2514	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2514	0.6875178	0.4044666	0.52195174
2515	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2515	0.7113632	0.39975235	0.529387
2516	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	2516	0.7006028	0.4090864	0.52741474
2517	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2517	0.7090503	0.40748525	0.5221948
2518	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2518	0.7370632	0.40586102	0.5287614
2519	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2519	0.70563895	0.39603192	0.5328875
2520	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2520	0.704303	0.40266472	0.52431035
2521	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2521	0.7007127	0.4042622	0.52392834
2522	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2522	0.74026775	0.4136136	0.53768855
2523	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2523	0.7048849	0.4006265	0.53032225
2524	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2524	0.7076779	0.40415996	0.5252825
2525	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2525	0.7102517	0.4004943	0.51996285
2526	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2526	0.69484466	0.40031436	0.535553
2527	0	1.0	0.0	0.0	1.0	0.36818758	0.42800385	2527	0.70788753	0.40514424	0.5202955
2528	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2528	0.71368235	0.40408587	0.53296417
2529	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2529	0.71123785	0.4022182	0.53117114
2530	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2530	0.7082307	0.40362096	0.52651495
2531	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2531	0.69417256	0.39913267	0.5271028
2532	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2532	0.703326	0.4080175	0.52469736
2533	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2533	0.70388275	0.39833453	0.53163064
2534	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2534	0.70862716	0.39633533	0.53243273
2535	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2535	0.71462035	0.39944533	0.5328931
2536	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2536	0.70747524	0.39626798	0.53152275
2537	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2537	0.7102391	0.40873775	0.5276988
2538	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2538	0.7261302	0.39906353	0.5320682
2539	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2539	0.70191073	0.3958193	0.5332901
2540	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	2540	0.71972466	0.4034501	0.5259957
2541	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	2541	0.7026846	0.4051155	0.51992464
2542	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2542	0.70664805	0.40202147	0.52121043
2543	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	2543	0.69830805	0.41074947	0.5321223
2544	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2544	0.6992847	0.40621158	0.52573
2545	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2545	0.7025233	0.40463588	0.5280256
2546	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	2546	0.7074914	0.40963677	0.5289465
2547	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	2547	0.7003798	0.40235016	0.5265868
2548	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2548	0.71179825	0.40526038	0.528889
2549	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	2549	0.69994396	0.40366542	0.5278036
2550	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	2550	0.71317196	0.39048448	0.52324843
2551	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2551	0.70939803	0.405076	0.5269327
2552	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	2552	0.70350736	0.40411642	0.524159
2553	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2553	0.72838426	0.39895865	0.5313504
2554	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2554	0.70016813	0.4092433	0.5189779
2555	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	2555	0.71596617	0.4001188	0.5228188
2556	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2556	0.70514095	0.41028756	0.53201115
2557	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2557	0.6943818	0.41229296	0.5266767
2558	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2558	0.7120852	0.40765482	0.5291185
2559	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2559	0.70721	0.40239942	0.5310912
2560	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2560	0.7132831	0.3942126	0.5309771
2561	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2561	0.7040129	0.41158348	0.5250948
2562	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2562	0.70007133	0.40297344	0.5254565
2563	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2563	0.71946174	0.39435217	0.53235877
2564	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2564	0.69436336	0.40389454	0.5268355
2565	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2565	0.7034583	0.4064884	0.5243801
2566	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2566	0.7099271	0.4015824	0.53269494
2567	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2567	0.70833975	0.41255793	0.52603024
2568	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2568	0.7063266	0.4060781	0.5201867
2569	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2569	0.69966686	0.40896457	0.52656484
2570	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2570	0.7013455	0.40162963	0.52973306
2571	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	2571	0.70821005	0.39307496	0.53418845
2572	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2572	0.70375204	0.39670807	0.5279746
2573	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2573	0.7122104	0.39538202	0.52791893
2574	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2574	0.7018841	0.40289634	0.52723664
2575	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2575	0.6948487	0.4094081	0.5260928
2576	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2576	0.70079416	0.40842754	0.5277771
2577	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2577	0.70447755	0.40674216	0.5246867
2578	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	2578	0.70321953	0.4035166	0.520988
2579	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2579	0.6962588	0.41062507	0.5257753
2580	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2580	0.70304877	0.40598178	0.53004265
2581	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2581	0.70591545	0.40948397	0.523904
2582	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2582	0.70446306	0.39633936	0.5262335
2583	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2583	0.71690947	0.39371127	0.53189266
2584	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2584	0.7045459	0.4034461	0.5328882
2585	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2585	0.70461947	0.40625805	0.5225671
2586	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2586	0.71275604	0.40089127	0.5312742
2587	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2587	0.7110329	0.4006638	0.52430266
2588	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2588	0.7071123	0.40306565	0.53582114
2589	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2589	0.70441484	0.40359223	0.5232236
2590	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2590	0.7073736	0.3989402	0.53013116
2591	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2591	0.6991284	0.40421993	0.52617544
2592	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2592	0.70641303	0.40511033	0.54190576
2593	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2593	0.6980087	0.40331957	0.52433425
2594	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2594	0.70394665	0.39951766	0.5310541
2595	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2595	0.7095297	0.40401304	0.52490634
2596	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2596	0.7041089	0.40437508	0.5275995
2597	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2597	0.70550585	0.40071815	0.5203455
2598	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2598	0.6953991	0.39660832	0.5204016
2599	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2599	0.70603794	0.40194222	0.5299042
2600	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2600	0.6993299	0.40791425	0.5336473
2601	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2601	0.7213917	0.40126282	0.53333795
2602	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2602	0.69191927	0.4068599	0.53122693
2603	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2603	0.70466626	0.40183303	0.5266594
2604	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2604	0.6984515	0.4055951	0.52931416
2605	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2605	0.6901478	0.41056904	0.52449256
2606	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2606	0.70136297	0.40606824	0.52522635
2607	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2607	0.70304036	0.40530664	0.524758
2608	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2608	0.69347656	0.40206185	0.5307392
2609	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2609	0.7055245	0.397932	0.5219973
2610	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2610	0.69869787	0.39955226	0.52722305
2611	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2611	0.7046768	0.40071046	0.52723235
2612	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2612	0.70422524	0.40170127	0.5311267
2613	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2613	0.70334584	0.4010878	0.5263151
2614	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2614	0.7088556	0.39888453	0.5260324
2615	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2615	0.7006423	0.40552068	0.52832186
2616	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2616	0.7043127	0.40352598	0.51963156
2617	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2617	0.7021963	0.3985058	0.5265203
2618	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2618	0.6913154	0.41017216	0.5209536
2619	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2619	0.70673263	0.40820628	0.5295606
2620	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2620	0.712834	0.400591	0.52754277
2621	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2621	0.71036124	0.40080768	0.53137416
2622	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2622	0.69535184	0.40131342	0.5235787
2623	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2623	0.70496863	0.40745577	0.52319825
