	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
1715	0	0	0.0	0.0	1.0	0.0	0.0	1715	0.4102764	0.44540262	0.39890832
1716	0	1	1.0	1.0	0.0	0.0	0.0	1716	0.40652448	0.4407757	0.40152135
1717	0	0	0.0	0.0	1.0	0.0	0.0	1717	0.39219984	0.43937504	0.40159625
1718	0	1	0.0	0.0	1.0	0.0	0.0	1718	0.39872342	0.44056016	0.39343348
1719	0	0	0.0	0.0	1.0	0.0	0.0	1719	0.40222213	0.4398645	0.39901268
1720	0	0	0.0	0.0	1.0	0.0	0.0	1720	0.39703107	0.43624422	0.39686114
1721	0	0	0.0	0.0	1.0	0.0	0.0	1721	0.39376995	0.43842903	0.39789957
1722	0	0	0.0	0.0	1.0	0.0	0.0	1722	0.40341184	0.44323078	0.39969596
1723	0	0	0.0	0.0	1.0	0.0	0.0	1723	0.4041978	0.4467685	0.39343715
1724	0	0	1.0	1.0	0.0	0.0	0.0	1724	0.40768248	0.442477	0.39439055
1725	0	0	0.0	0.0	1.0	0.0	0.0	1725	0.3921587	0.43823636	0.39317805
1726	0	0	0.0	0.0	1.0	0.0	0.0	1726	0.4011069	0.43440962	0.40091172
1727	0	0	0.0	0.0	1.0	0.0	0.0	1727	0.4022919	0.43745378	0.39809105
1728	0	0	0.0	0.0	1.0	0.0	0.0	1728	0.40913093	0.4436926	0.4014159
1729	0	0	0.0	0.0	1.0	0.0	0.0	1729	0.39762256	0.4470805	0.3950136
1730	0	0	1.0	1.0	0.0	0.0	0.0	1730	0.40891588	0.43363193	0.4050399
1731	0	0	0.0	0.0	1.0	0.0	0.0	1731	0.39194518	0.44015494	0.39607653
1732	0	0	0.0	0.0	1.0	0.0	0.0	1732	0.39846098	0.43149224	0.40573278
1733	0	0	0.0	0.0	1.0	0.0	0.0	1733	0.41013843	0.44425595	0.3948597
1734	0	0	0.0	0.0	1.0	0.0	0.0	1734	0.40713722	0.43492523	0.39778486
1735	0	0	0.0	0.0	1.0	0.0	0.0	1735	0.40149906	0.44682217	0.39743146
1736	0	0	0.0	0.0	1.0	0.0	0.0	1736	0.39259085	0.44469354	0.39461815
1737	0	0	0.0	0.0	1.0	0.0	0.0	1737	0.38421348	0.43716395	0.39998776
1738	0	0	0.0	0.0	1.0	0.0	0.0	1738	0.3971857	0.43823254	0.40087962
1739	0	0	0.0	0.0	1.0	0.0	0.0	1739	0.38743645	0.43394938	0.3918777
1740	0	0	0.0	0.0	1.0	0.0	0.0	1740	0.39232445	0.44714028	0.40661472
1741	0	0	0.0	0.0	1.0	0.0	0.0	1741	0.39337274	0.4378224	0.39287248
1742	0	0	0.0	0.0	1.0	0.0	0.0	1742	0.40546927	0.43520045	0.39839903
1743	0	0	0.0	0.0	1.0	0.0	0.0	1743	0.39260128	0.4403923	0.39479336
1744	0	0	1.0	1.0	0.0	0.0	0.0	1744	0.39939606	0.43994412	0.3947944
1745	0	0	0.0	0.0	1.0	0.0	0.0	1745	0.4014223	0.45145684	0.399833
1746	0	1	0.0	0.0	1.0	0.0	0.0	1746	0.41013888	0.43989557	0.39948782
1747	1	1	0.0	0.0	1.0	0.0	0.0	1747	0.41701272	0.44406396	0.4023929
1748	0	0	0.0	0.0	1.0	0.0	0.0	1748	0.396503	0.44378918	0.3921452
1749	0	0	0.0	0.0	1.0	0.0	0.0	1749	0.39048535	0.43525007	0.40013334
1750	0	0	0.0	0.0	1.0	0.0	0.0	1750	0.40834713	0.4420316	0.4028782
1751	0	0	1.0	1.0	0.0	0.0	0.0	1751	0.39308983	0.44849324	0.39649805
1752	1	1	0.0	0.0	1.0	0.0	0.0	1752	0.40559372	0.4451183	0.3958491
1753	1	1	0.0	0.0	1.0	0.0	0.0	1753	0.40082008	0.44055012	0.3972599
1754	1	1	0.0	0.0	1.0	0.0	0.0	1754	0.4095277	0.4371934	0.40038866
1755	0	0	0.0	0.0	1.0	0.0	0.0	1755	0.39258954	0.44034064	0.39366442
1756	0	1	0.0	0.0	1.0	0.0	0.0	1756	0.38805026	0.44551462	0.39792097
1757	1	1	0.0	0.0	1.0	0.0	0.0	1757	0.39573774	0.44047758	0.40096837
1758	0	0	1.0	1.0	0.0	0.0	0.0	1758	0.39397934	0.4450016	0.39840287
1759	0	1	0.0	0.0	1.0	0.0	0.0	1759	0.39899772	0.43772313	0.4011873
1760	1	0	0.0	0.0	1.0	0.0	0.0	1760	0.38084903	0.44208512	0.39901876
1761	1	1	0.0	0.0	1.0	0.0	0.0	1761	0.4003706	0.4406473	0.39547566
1762	0	1	0.0	0.0	1.0	0.0	0.0	1762	0.39173967	0.44259644	0.39726907
1763	1	0	0.0	0.0	1.0	0.0	0.0	1763	0.3981958	0.43784475	0.4025076
1764	1	1	0.0	0.0	1.0	0.0	0.0	1764	0.41444373	0.4420061	0.39794078
1765	0	1	0.0	0.0	1.0	0.0	0.0	1765	0.3911946	0.44627434	0.39550278
1766	0	0	0.0	0.0	1.0	0.0	0.0	1766	0.40549853	0.44985154	0.40493646
1767	0	0	0.0	0.0	1.0	0.0	0.0	1767	0.39206317	0.44417292	0.39607722
1768	0	0	1.0	1.0	0.0	0.0	0.0	1768	0.40208447	0.43295473	0.40699223
1769	0	0	0.0	0.0	1.0	0.0	0.0	1769	0.39762148	0.44232765	0.39646283
1770	1	1	0.0	0.0	1.0	0.0	0.0	1770	0.40323496	0.43735874	0.40015605
1771	0	0	0.0	0.0	1.0	0.0	0.0	1771	0.40009862	0.43765068	0.3983468
1772	0	0	0.0	0.0	1.0	0.0	0.0	1772	0.40059078	0.4398595	0.40430182
1773	0	0	0.0	0.0	1.0	0.0	0.0	1773	0.39953956	0.43771207	0.40210977
1774	1	0	0.0	0.0	1.0	0.0	0.0	1774	0.3877464	0.44277364	0.4011968
1775	0	0	0.0	0.0	1.0	0.0	0.0	1775	0.39762858	0.44240603	0.4033235
1776	0	0	0.0	0.0	1.0	0.0	0.0	1776	0.3941914	0.44641203	0.4027624
1777	0	0	0.0	0.0	1.0	0.0	0.0	1777	0.3932487	0.43788397	0.39844692
1778	1	0	0.0	0.0	1.0	0.0	0.0	1778	0.38900596	0.44637123	0.40320984
1779	0	1	0.0	0.0	1.0	0.0	0.0	1779	0.38706034	0.44336382	0.40038183
1780	0	0	0.0	0.0	1.0	0.0	0.0	1780	0.3924631	0.44370404	0.40220052
1781	0	1	0.0	0.0	1.0	0.0	0.0	1781	0.39520958	0.44680414	0.40105534
1782	0	1	0.0	0.0	1.0	0.0	0.0	1782	0.3973673	0.44553804	0.3991255
1783	0	0	0.0	0.0	1.0	0.0	0.0	1783	0.39782456	0.44196457	0.3980599
1784	0	1	0.0	0.0	1.0	0.0	0.0	1784	0.38984224	0.43380532	0.39362305
1785	0	1	0.0	0.0	1.0	0.0	0.0	1785	0.39800122	0.4414631	0.40151867
1786	0	0	0.0	0.0	1.0	0.0	0.0	1786	0.41207364	0.4424832	0.3933918
1787	0	0	0.0	0.0	1.0	0.0	0.0	1787	0.3900664	0.44020092	0.39881063
1788	0	0	0.0	0.0	1.0	0.0	0.0	1788	0.39955327	0.44874144	0.3923136
1789	0	1	0.0	0.0	1.0	0.0	0.0	1789	0.39601162	0.43973333	0.40249202
1790	0	0	0.0	0.0	1.0	0.0	0.0	1790	0.39606097	0.43791682	0.39864877
1791	0	0	0.0	0.0	1.0	0.0	0.0	1791	0.39478904	0.44222665	0.40192652
1792	0	1	1.0	1.0	0.0	0.0	0.0	1792	0.39634663	0.4404958	0.39513555
1793	0	0	0.0	0.0	1.0	0.0	0.0	1793	0.4162456	0.44296017	0.3954426
1794	0	0	0.0	0.0	1.0	0.0	0.0	1794	0.39158225	0.44397113	0.39494172
1795	0	0	1.0	1.0	0.0	0.0	0.0	1795	0.39787543	0.44429925	0.38981867
1796	0	0	0.0	0.0	1.0	0.0	0.0	1796	0.40964594	0.441499	0.40342066
1797	0	0	0.0	0.0	1.0	0.0	0.0	1797	0.40258148	0.43543112	0.39845783
1798	0	1	0.0	0.0	1.0	0.0	0.0	1798	0.40278426	0.4502976	0.39039108
1799	0	1	0.0	0.0	1.0	0.0	0.0	1799	0.4066108	0.44375652	0.4024107
1800	0	1	0.0	0.0	1.0	0.0	0.0	1800	0.39491796	0.4550637	0.40077767
1801	0	1	0.0	0.0	1.0	0.0	0.0	1801	0.3981884	0.438419	0.39322025
1802	0	1	0.0	0.0	1.0	0.0	0.0	1802	0.39326698	0.43813053	0.39836955
1803	0	0	0.0	0.0	1.0	0.0	0.0	1803	0.3952444	0.44701388	0.40291283
1804	0	0	0.0	0.0	1.0	0.0	0.0	1804	0.4044184	0.44127533	0.39636618
1805	0	0	0.0	0.0	1.0	0.0	0.0	1805	0.4008941	0.449803	0.3980496
1806	0	1	1.0	1.0	0.0	0.0	0.0	1806	0.408055	0.4484025	0.39266062
1807	0	1	0.0	0.0	1.0	0.0	0.0	1807	0.3915745	0.44329238	0.3973402
1808	0	1	0.0	0.0	1.0	0.0	0.0	1808	0.40369454	0.45198673	0.40103692
1809	0	0	0.0	0.0	1.0	0.0	0.0	1809	0.39206246	0.43707785	0.40351278
1810	0	0	0.0	0.0	1.0	0.0	0.0	1810	0.38394147	0.44215178	0.39817926
1811	0	1	0.0	0.0	1.0	0.0	0.0	1811	0.3996559	0.44593984	0.40630764
1812	0	0	0.0	0.0	1.0	0.0	0.0	1812	0.3967301	0.44489965	0.4048242
1813	0	0	0.0	0.0	1.0	0.0	0.0	1813	0.39877445	0.44455063	0.3918007
1814	0	0	0.0	0.0	1.0	0.0	0.0	1814	0.38532308	0.43621457	0.3995627
1815	0	0	1.0	1.0	0.0	0.0	0.0	1815	0.39715442	0.44169834	0.3965528
1816	0	0	0.0	0.0	1.0	0.0	0.0	1816	0.40377724	0.4391367	0.39897305
1817	0	1	0.0	0.0	1.0	0.0	0.0	1817	0.39425233	0.44182247	0.39842814
1818	0	0	0.0	0.0	1.0	0.0	0.0	1818	0.40163654	0.4389339	0.40274337
1819	0	0	0.0	0.0	1.0	0.0	0.0	1819	0.39698094	0.43429762	0.3962753
1820	0	0	0.0	0.0	1.0	0.0	0.0	1820	0.39960375	0.444393	0.3957866
1821	0	0	0.0	0.0	1.0	0.0	0.0	1821	0.4019208	0.44655985	0.39576015
1822	0	1	0.0	0.0	1.0	0.0	0.0	1822	0.40170416	0.4367876	0.40043405
1823	0	1	0.0	0.0	1.0	0.0	0.0	1823	0.4137379	0.4399312	0.40333796
1824	0	0	0.0	0.0	1.0	0.0	0.0	1824	0.40318674	0.44528714	0.3962423
1825	0	0	0.0	0.0	1.0	0.0	0.0	1825	0.39540648	0.43238026	0.4022104
1826	0	1	0.0	0.0	1.0	0.0	0.0	1826	0.3921303	0.44504127	0.40548307
1827	0	1	1.0	1.0	0.0	0.0	0.0	1827	0.4028455	0.44236195	0.3996038
1828	0	0	0.0	0.0	1.0	0.0	0.0	1828	0.40068713	0.43887419	0.39534488
1829	0	1	0.0	0.0	1.0	0.0	0.0	1829	0.39905125	0.44059214	0.40038764
1830	0	0	0.0	0.0	1.0	0.0	0.0	1830	0.3984842	0.4453593	0.39761713
1831	0	0	0.0	0.0	1.0	0.0	0.0	1831	0.3955767	0.4461664	0.39850128
1832	0	1	0.0	0.0	1.0	0.0	0.0	1832	0.39881888	0.44013432	0.40175346
1833	0	0	0.0	0.0	1.0	0.0	0.0	1833	0.40609214	0.44025126	0.400971
1834	0	0	0.0	0.0	1.0	0.0	0.0	1834	0.39125776	0.446277	0.3979877
1835	0	0	0.0	0.0	1.0	0.0	0.0	1835	0.38672087	0.43629432	0.39445522
1836	0	0	0.0	0.0	1.0	0.0	0.0	1836	0.39049083	0.4495306	0.3932255
1837	0	0	0.0	0.0	1.0	0.0	0.0	1837	0.3897974	0.43601048	0.3966467
1838	0	0	0.0	0.0	1.0	0.0	0.0	1838	0.41443792	0.43899095	0.3963697
1839	0	1	0.0	0.0	1.0	0.0	0.0	1839	0.39159235	0.44636402	0.39488262
1840	0	0	0.0	0.0	1.0	0.0	0.0	1840	0.39097762	0.43728647	0.39674178
1841	0	1	1.0	1.0	0.0	0.0	0.0	1841	0.398216	0.44170323	0.3937257
1842	0	1	0.0	0.0	1.0	0.0	0.0	1842	0.40566033	0.44021398	0.39779055
1843	0	0	0.0	0.0	1.0	0.0	0.0	1843	0.40905577	0.43914172	0.40269655
1844	0	0	0.0	0.0	1.0	0.0	0.0	1844	0.39492923	0.4431236	0.39257887
1845	0	1	0.0	0.0	1.0	0.0	0.0	1845	0.39161253	0.44400182	0.39580548
1846	0	1	0.0	0.0	1.0	0.0	0.0	1846	0.40261325	0.44876525	0.39906758
1847	0	0	0.0	0.0	1.0	0.0	0.0	1847	0.411852	0.4487638	0.39851487
1848	0	1	0.0	0.0	1.0	0.0	0.0	1848	0.40815166	0.44309115	0.39766327
1849	0	0	1.0	1.0	0.0	0.0	0.0	1849	0.40789202	0.44385326	0.39857554
1850	0	0	0.0	0.0	1.0	0.0	0.0	1850	0.39437616	0.43265575	0.39961082
1851	0	1	0.0	0.0	1.0	0.0	0.0	1851	0.39861187	0.43961865	0.3990448
1852	1	1	0.0	0.0	1.0	0.0	0.0	1852	0.4091111	0.4365282	0.3999731
1853	0	0	0.0	0.0	1.0	0.0	0.0	1853	0.4173314	0.43885404	0.39915356
1854	0	0	0.0	0.0	1.0	0.0	0.0	1854	0.39599612	0.4385362	0.40019158
1855	0	0	0.0	0.0	1.0	0.0	0.0	1855	0.40807664	0.44290817	0.38591313
1856	1	1	0.0	0.0	1.0	0.0	0.0	1856	0.395977	0.4358675	0.39976797
1857	0	0	0.0	0.0	1.0	0.0	0.0	1857	0.38840386	0.44425082	0.40182242
1858	0	0	0.0	0.0	1.0	0.0	0.0	1858	0.39744523	0.4418391	0.39688602
1859	0	0	0.0	0.0	1.0	0.0	0.0	1859	0.41064814	0.4378629	0.3950458
1860	0	0	0.0	0.0	1.0	0.0	0.0	1860	0.40791535	0.4441795	0.39155895
1861	0	0	1.0	1.0	0.0	0.0	0.0	1861	0.40024248	0.44016352	0.39659134
1862	0	1	1.0	1.0	0.0	0.0	0.0	1862	0.39319915	0.44170746	0.40133828
1863	0	0	0.0	0.0	1.0	0.0	0.0	1863	0.3931678	0.43974343	0.40177992
1864	0	0	0.0	0.0	1.0	0.0	0.0	1864	0.4126305	0.44022995	0.39663807
1865	0	1	0.0	0.0	1.0	0.0	0.0	1865	0.409725	0.439225	0.39631486
1866	0	0	0.0	0.0	1.0	0.0	0.0	1866	0.38297582	0.4431147	0.4030994
1867	0	0	0.0	0.0	1.0	0.0	0.0	1867	0.4096571	0.44521403	0.40408698
1868	0	0	0.0	0.0	1.0	0.0	0.0	1868	0.41416648	0.43666485	0.39849755
1869	0	0	1.0	1.0	0.0	0.0	0.0	1869	0.4053931	0.44586712	0.38787034
1870	0	0	1.0	1.0	0.0	0.0	0.0	1870	0.40570837	0.43512636	0.39797258
1871	0	0	0.0	0.0	1.0	0.0	0.0	1871	0.409215	0.43849558	0.39844516
1872	0	0	0.0	0.0	1.0	0.0	0.0	1872	0.38595143	0.44535723	0.40275946
1873	0	0	0.0	0.0	1.0	0.0	0.0	1873	0.40284613	0.43279302	0.39599434
1874	0	0	1.0	1.0	0.0	0.0	0.0	1874	0.39693266	0.43781844	0.39806604
1875	0	0	0.0	0.0	1.0	0.0	0.0	1875	0.3875792	0.44359136	0.39410335
1876	0	0	1.0	1.0	0.0	0.0	0.0	1876	0.39844087	0.44313347	0.39299268
1877	0	0	0.0	0.0	1.0	0.0	0.0	1877	0.40143672	0.44749933	0.4033016
1878	0	0	0.0	0.0	1.0	0.0	0.0	1878	0.39286003	0.4414642	0.4094177
1879	0	0	0.0	0.0	1.0	0.0	0.0	1879	0.41029704	0.4349093	0.393587
1880	0	0	0.0	0.0	1.0	0.0	0.0	1880	0.4044245	0.45347446	0.40873083
1881	0	0	0.0	0.0	1.0	0.0	0.0	1881	0.39908922	0.44276094	0.40071517
1882	0	0	0.0	0.0	1.0	0.0	0.0	1882	0.4066722	0.44019207	0.39527586
1883	0	0	0.0	0.0	1.0	0.0	0.0	1883	0.39411145	0.44259447	0.3998535
1884	0	0	0.0	0.0	1.0	0.0	0.0	1884	0.41373026	0.44356805	0.39678863
1885	0	0	0.0	0.0	1.0	0.0	0.0	1885	0.39089498	0.4427005	0.3947531
1886	0	0	0.0	0.0	1.0	0.0	0.0	1886	0.38860875	0.4384391	0.3985445
1887	0	0	0.0	0.0	1.0	0.0	0.0	1887	0.40388978	0.44617292	0.39546067
1888	0	0	0.0	0.0	1.0	0.0	0.0	1888	0.4133719	0.44451883	0.39362985
1889	0	0	0.0	0.0	1.0	0.0	0.0	1889	0.39334634	0.4506523	0.39842063
1890	0	0	0.0	0.0	1.0	0.0	0.0	1890	0.39434946	0.43507147	0.39933696
1891	0	0	0.0	0.0	1.0	0.0	0.0	1891	0.39374602	0.4412921	0.3974756
1892	0	0	0.0	0.0	1.0	0.0	0.0	1892	0.38619152	0.4422424	0.39816225
1893	0	0	0.0	0.0	1.0	0.0	0.0	1893	0.39045498	0.43858957	0.39618832
1894	0	0	0.0	0.0	1.0	0.0	0.0	1894	0.40094933	0.4378512	0.40153188
1895	0	1	0.0	0.0	1.0	0.0	0.0	1895	0.39989862	0.44534895	0.39994738
1896	0	0	0.0	0.0	1.0	0.0	0.0	1896	0.3967611	0.446108	0.39433938
1897	0	0	0.0	0.0	1.0	0.0	0.0	1897	0.39869553	0.4403724	0.4024966
1898	0	1	0.0	0.0	1.0	0.0	0.0	1898	0.4081374	0.44456014	0.40704924
1899	0	0	0.0	0.0	1.0	0.0	0.0	1899	0.40680268	0.4389757	0.4066935
1900	0	0	0.0	0.0	1.0	0.0	0.0	1900	0.39754114	0.44018164	0.40069824
1901	0	0	0.0	0.0	1.0	0.0	0.0	1901	0.39497963	0.43869793	0.39829218
1902	0	0	0.0	0.0	1.0	0.0	0.0	1902	0.41901016	0.45266283	0.3990185
1903	0	0	0.0	0.0	1.0	0.0	0.0	1903	0.39040986	0.4428329	0.39295298
1904	0	0	0.0	0.0	1.0	0.0	0.0	1904	0.39804268	0.43930995	0.3961584
1905	0	0	0.0	0.0	1.0	0.0	0.0	1905	0.39288256	0.45052055	0.4000265
1906	0	0	0.0	0.0	1.0	0.0	0.0	1906	0.3845345	0.4423076	0.40004215
1907	0	0	0.0	0.0	1.0	0.0	0.0	1907	0.3913647	0.44241723	0.39934787
1908	0	0	1.0	1.0	0.0	0.0	0.0	1908	0.39423802	0.44074753	0.3950941
1909	0	0	0.0	0.0	1.0	0.0	0.0	1909	0.39152274	0.4367147	0.40007257
1910	0	0	0.0	0.0	1.0	0.0	0.0	1910	0.40100285	0.43870232	0.40305933
1911	0	0	0.0	0.0	1.0	0.0	0.0	1911	0.39622828	0.44767416	0.4001725
1912	0	0	0.0	0.0	1.0	0.0	0.0	1912	0.38691187	0.44286945	0.40061295
1913	0	0	0.0	0.0	1.0	0.0	0.0	1913	0.38062885	0.44601613	0.39945844
1914	0	0	0.0	0.0	1.0	0.0	0.0	1914	0.39107123	0.44104847	0.39373103
1915	0	0	1.0	1.0	0.0	0.0	0.0	1915	0.3906582	0.44282633	0.3919586
1916	0	0	0.0	0.0	1.0	0.0	0.0	1916	0.39040762	0.43825713	0.39268392
1917	0	0	0.0	0.0	1.0	0.0	0.0	1917	0.4311462	0.44059706	0.39818326
1918	0	0	0.0	0.0	1.0	0.0	0.0	1918	0.40084797	0.43910807	0.3959789
1919	0	0	0.0	0.0	1.0	0.0	0.0	1919	0.40345705	0.4381178	0.3948773
1920	0	0	0.0	0.0	1.0	0.0	0.0	1920	0.4103166	0.4438091	0.3970473
1921	0	0	0.0	0.0	1.0	0.0	0.0	1921	0.39494535	0.43541738	0.39836985
1922	0	0	0.0	0.0	1.0	0.0	0.0	1922	0.40342027	0.4627161	0.39522752
1923	0	0	0.0	0.0	1.0	0.0	0.0	1923	0.39777482	0.43795577	0.40068057
1924	0	0	1.0	1.0	0.0	0.0	0.0	1924	0.4024374	0.44694114	0.3954056
1925	0	1	0.0	0.0	1.0	0.0	0.0	1925	0.39779925	0.4463278	0.3969161
1926	0	0	1.0	1.0	0.0	0.0	0.0	1926	0.41088852	0.4316651	0.401668
1927	0	0	0.0	0.0	1.0	0.0	0.0	1927	0.40042496	0.44875503	0.39878908
1928	0	0	0.0	0.0	1.0	0.0	0.0	1928	0.3990805	0.43469042	0.4026308
1929	0	1	0.0	0.0	1.0	0.0	0.0	1929	0.39449367	0.44302928	0.40420592
1930	0	0	0.0	0.0	1.0	0.0	0.0	1930	0.40712017	0.44553623	0.40309456
1931	0	0	0.0	0.0	1.0	0.0	0.0	1931	0.3802862	0.43417108	0.39484558
1932	0	1	0.0	0.0	1.0	0.0	0.0	1932	0.39509746	0.4471091	0.39556044
1933	0	0	0.0	0.0	1.0	0.0	0.0	1933	0.39806482	0.43168437	0.40442955
1934	0	0	0.0	0.0	1.0	0.0	0.0	1934	0.4171039	0.45101246	0.41350657
1935	0	0	0.0	0.0	1.0	0.0	0.0	1935	0.40414935	0.44221246	0.39773855
1936	1	0	0.0	0.0	1.0	0.0	0.0	1936	0.4014524	0.4443982	0.40005052
1937	0	0	0.0	0.0	1.0	0.0	0.0	1937	0.39350313	0.4471857	0.39897656
1938	0	0	0.0	0.0	1.0	0.0	0.0	1938	0.40529838	0.43863893	0.4045681
1939	0	0	0.0	0.0	1.0	0.0	0.0	1939	0.40446636	0.44358784	0.40044254
1940	0	0	0.0	0.0	1.0	0.0	0.0	1940	0.39925033	0.4393627	0.40030688
1941	1	1	0.0	0.0	1.0	0.0	0.0	1941	0.39575872	0.44466805	0.39811698
1942	1	0	0.0	0.0	1.0	0.0	0.0	1942	0.392044	0.44334516	0.40104207
1943	0	1	0.0	0.0	1.0	0.0	0.0	1943	0.40474445	0.44687068	0.39546886
1944	0	0	0.0	0.0	1.0	0.0	0.0	1944	0.40396625	0.44700113	0.40094215
1945	0	0	0.0	0.0	1.0	0.0	0.0	1945	0.40282562	0.4434238	0.3926483
1946	0	0	0.0	0.0	1.0	0.0	0.0	1946	0.3971359	0.44619334	0.4004801
1947	1	1	1.0	1.0	0.0	0.0	0.0	1947	0.3974416	0.4419043	0.3942393
1948	1	1	0.0	0.0	1.0	0.0	0.0	1948	0.40679732	0.4465892	0.39647007
1949	0	0	0.0	0.0	1.0	0.0	0.0	1949	0.3956039	0.4416643	0.39323953
1950	0	0	0.0	0.0	1.0	0.0	0.0	1950	0.41793597	0.44205728	0.39364395
1951	0	0	0.0	0.0	1.0	0.0	0.0	1951	0.38615036	0.44765893	0.39567602
1952	0	0	0.0	0.0	1.0	0.0	0.0	1952	0.40403634	0.43699035	0.40108746
1953	0	0	1.0	1.0	0.0	0.0	0.0	1953	0.3944808	0.4452981	0.40440267
1954	1	1	0.0	0.0	1.0	0.0	0.0	1954	0.40252602	0.4395343	0.40388247
1955	0	1	0.0	0.0	1.0	0.0	0.0	1955	0.4076105	0.4336496	0.40005746
1956	0	0	0.0	0.0	1.0	0.0	0.0	1956	0.38266194	0.45160073	0.40381396
1957	0	0	0.0	0.0	1.0	0.0	0.0	1957	0.4153258	0.45004126	0.39892578
1958	0	0	0.0	0.0	1.0	0.0	0.0	1958	0.40539005	0.44085234	0.40082636
1959	1	1	0.0	0.0	1.0	0.0	0.0	1959	0.38635635	0.45099074	0.39332348
1960	0	0	0.0	0.0	1.0	0.0	0.0	1960	0.40117502	0.4411355	0.39604706
1961	0	1	0.0	0.0	1.0	0.0	0.0	1961	0.40040746	0.45414764	0.40185058
1962	0	0	1.0	1.0	0.0	0.0	0.0	1962	0.4088537	0.44582596	0.39704546
1963	1	1	0.0	0.0	1.0	0.0	0.0	1963	0.39989245	0.44204822	0.4031857
1964	0	0	0.0	0.0	1.0	0.0	0.0	1964	0.39630762	0.44831038	0.39369935
1965	0	1	0.0	0.0	1.0	0.0	0.0	1965	0.40090418	0.43440405	0.405261
1966	1	1	0.0	0.0	1.0	0.0	0.0	1966	0.39652482	0.43181226	0.4005415
1967	1	1	0.0	0.0	1.0	0.0	0.0	1967	0.39993212	0.44476038	0.41063437
1968	0	0	0.0	0.0	1.0	0.0	0.0	1968	0.374388	0.4500092	0.40325403
1969	0	0	0.0	0.0	1.0	0.0	0.0	1969	0.38343546	0.44402555	0.40259337
1970	0	0	0.0	0.0	1.0	0.0	0.0	1970	0.399087	0.44781202	0.39777702
1971	0	0	0.0	0.0	1.0	0.0	0.0	1971	0.40462032	0.45115402	0.39258644
1972	0	0	0.0	0.0	1.0	0.0	0.0	1972	0.40224218	0.44048128	0.401915
1973	0	0	0.0	0.0	1.0	0.0	0.0	1973	0.40257248	0.43472904	0.40294516
1974	0	1	0.0	0.0	1.0	0.0	0.0	1974	0.39338392	0.43955186	0.39729398
1975	0	0	0.0	0.0	1.0	0.0	0.0	1975	0.40243253	0.44745436	0.39089432
1976	0	1	0.0	0.0	1.0	0.0	0.0	1976	0.38989043	0.43988284	0.39679506
1977	0	0	0.0	0.0	1.0	0.0	0.0	1977	0.41050637	0.4430321	0.3956866
1978	0	0	0.0	0.0	1.0	0.0	0.0	1978	0.3963185	0.4380798	0.39945334
1979	0	0	0.0	0.0	1.0	0.0	0.0	1979	0.40753812	0.4323261	0.40341994
1980	0	0	0.0	0.0	1.0	0.0	0.0	1980	0.3991221	0.44585308	0.38945377
1981	0	0	0.0	0.0	1.0	0.0	0.0	1981	0.38971177	0.4385543	0.4033325
1982	0	0	0.0	0.0	1.0	0.0	0.0	1982	0.39805236	0.44280773	0.3982287
1983	0	0	1.0	1.0	0.0	0.0	0.0	1983	0.40066716	0.43911964	0.4042003
1984	0	1	0.0	0.0	1.0	0.0	0.0	1984	0.38637215	0.4349207	0.399022
1985	0	0	0.0	0.0	1.0	0.0	0.0	1985	0.39144287	0.4419409	0.3963696
1986	0	0	0.0	0.0	1.0	0.0	0.0	1986	0.40035486	0.4443566	0.39574882
1987	0	1	0.0	0.0	1.0	0.0	0.0	1987	0.40142912	0.43933952	0.3970576
1988	0	0	0.0	0.0	1.0	0.0	0.0	1988	0.3950528	0.4420578	0.40112552
1989	0	0	0.0	0.0	1.0	0.0	0.0	1989	0.40045074	0.44078726	0.4043115
1990	0	0	0.0	0.0	1.0	0.0	0.0	1990	0.40165842	0.45110017	0.39671198
1991	0	1	1.0	1.0	0.0	0.0	0.0	1991	0.39822713	0.44824192	0.3909694
1992	0	1	0.0	0.0	1.0	0.0	0.0	1992	0.41464016	0.43761492	0.3992699
1993	0	1	0.0	0.0	1.0	0.0	0.0	1993	0.40510836	0.448433	0.39949092
1994	0	1	0.0	0.0	1.0	0.0	0.0	1994	0.40615758	0.44605574	0.40045777
1995	0	0	0.0	0.0	1.0	0.0	0.0	1995	0.40897775	0.4352135	0.40088674
1996	0	0	0.0	0.0	1.0	0.0	0.0	1996	0.40106186	0.44233635	0.3990069
1997	0	0	0.0	0.0	1.0	0.0	0.0	1997	0.3939535	0.44086036	0.39699525
1998	0	0	0.0	0.0	1.0	0.0	0.0	1998	0.41499034	0.4453317	0.39582932
1999	0	1	0.0	0.0	1.0	0.0	0.0	1999	0.40969628	0.4425403	0.4019125
2000	0	0	0.0	0.0	1.0	0.0	0.0	2000	0.4043168	0.44151914	0.39899212
2001	0	1	0.0	0.0	1.0	0.0	0.0	2001	0.3875345	0.44058427	0.40216187
2002	0	0	0.0	0.0	1.0	0.0	0.0	2002	0.39355993	0.4337421	0.40065297
2003	0	0	0.0	0.0	1.0	0.0	0.0	2003	0.39770225	0.43970466	0.3937487
2004	0	1	1.0	1.0	0.0	0.0	0.0	2004	0.39818263	0.43841556	0.397042
2005	0	0	0.0	0.0	1.0	0.0	0.0	2005	0.39247447	0.44124132	0.393559
