	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
1734	0	0	0.0	0.0	1.0	0.0	0.0	1734	0.30734068	0.5558925	0.46085012
1735	0	0	0.0	0.0	1.0	0.0	0.0	1735	0.31079552	0.55628383	0.46246684
1736	0	0	0.0	0.0	1.0	0.0	0.0	1736	0.3150974	0.55673504	0.46108237
1737	0	0	0.0	0.0	1.0	0.0	0.0	1737	0.30712047	0.55092657	0.45708272
1738	0	0	0.0	0.0	1.0	0.0	0.0	1738	0.31062567	0.5524073	0.45190445
1739	0	0	0.0	0.0	1.0	0.0	0.0	1739	0.30421406	0.550983	0.45871353
1740	0	0	0.0	0.0	1.0	0.0	0.0	1740	0.3060494	0.5496608	0.45892453
1741	0	0	0.0	0.0	1.0	0.0	0.0	1741	0.323931	0.5541405	0.4682029
1742	0	0	0.0	0.0	1.0	0.0	0.0	1742	0.32381818	0.55403197	0.46014085
1743	0	0	0.0	0.0	1.0	0.0	0.0	1743	0.32138193	0.5457124	0.45134482
1744	0	0	0.0	0.0	1.0	0.0	0.0	1744	0.30491608	0.5576853	0.45187083
1745	0	0	0.0	0.0	1.0	0.0	0.0	1745	0.3132344	0.5468628	0.46396393
1746	0	0	0.0	0.0	1.0	0.0	0.0	1746	0.3187653	0.56446594	0.45631614
1747	1	0	0.0	0.0	1.0	0.0	0.0	1747	0.31579387	0.55817664	0.45888567
1748	0	0	0.0	0.0	1.0	0.0	0.0	1748	0.3147611	0.55328196	0.46437854
1749	0	0	0.0	0.0	1.0	0.0	0.0	1749	0.3131141	0.56062186	0.45874503
1750	0	0	1.0	1.0	0.0	0.0	0.0	1750	0.32051826	0.5534674	0.463638
1751	0	0	0.0	0.0	1.0	0.0	0.0	1751	0.30711055	0.5525816	0.45805165
1752	1	0	1.0	1.0	0.0	0.0	0.0	1752	0.30689126	0.5506799	0.45293236
1753	1	0	0.0	0.0	1.0	0.0	0.0	1753	0.30936995	0.5501167	0.45872667
1754	1	0	0.0	0.0	1.0	0.0	0.0	1754	0.32629955	0.55474836	0.45623899
1755	0	0	0.0	0.0	1.0	0.0	0.0	1755	0.31048205	0.54986876	0.45583504
1756	0	0	0.0	0.0	1.0	0.0	0.0	1756	0.30932596	0.55540323	0.45685676
1757	1	0	0.0	0.0	1.0	0.0	0.0	1757	0.3135877	0.55153805	0.45593032
1758	0	0	0.0	0.0	1.0	0.0	0.0	1758	0.3068616	0.55199385	0.45493242
1759	0	0	0.0	0.0	1.0	0.0	0.0	1759	0.3111343	0.5494567	0.45027664
1760	1	0	0.0	0.0	1.0	0.0	0.0	1760	0.32415777	0.5520388	0.46235135
1761	1	0	0.0	0.0	1.0	0.0	0.0	1761	0.32065713	0.5523668	0.45692432
1762	0	0	0.0	0.0	1.0	0.0	0.0	1762	0.3130492	0.5541697	0.45912325
1763	1	0	0.0	0.0	1.0	0.0	0.0	1763	0.31782442	0.5565568	0.45790255
1764	1	0	0.0	0.0	1.0	0.0	0.0	1764	0.30848905	0.55569535	0.4638574
1765	0	0	0.0	0.0	1.0	0.0	0.0	1765	0.30589107	0.5545856	0.45555016
1766	0	0	0.0	0.0	1.0	0.0	0.0	1766	0.30437326	0.55452406	0.461408
1767	0	0	0.0	0.0	1.0	0.0	0.0	1767	0.312981	0.5514683	0.46146414
1768	0	0	0.0	0.0	1.0	0.0	0.0	1768	0.30790043	0.55588406	0.46496615
1769	0	0	0.0	0.0	1.0	0.0	0.0	1769	0.31232578	0.558405	0.45989498
1770	1	0	0.0	0.0	1.0	0.0	0.0	1770	0.3253909	0.55011916	0.4594093
1771	0	0	1.0	1.0	0.0	0.0	0.0	1771	0.3285324	0.5609312	0.45868593
1772	0	0	0.0	0.0	1.0	0.0	0.0	1772	0.3043911	0.547311	0.45920458
1773	0	0	0.0	0.0	1.0	0.0	0.0	1773	0.3142368	0.5567418	0.45526683
1774	1	0	0.0	0.0	1.0	0.0	0.0	1774	0.31051463	0.5529035	0.45723477
1775	0	0	0.0	0.0	1.0	0.0	0.0	1775	0.31936547	0.56070787	0.45745796
1776	0	0	0.0	0.0	1.0	0.0	0.0	1776	0.31104553	0.5560662	0.459032
1777	0	0	0.0	0.0	1.0	0.0	0.0	1777	0.30630848	0.5562313	0.45833838
1778	1	0	0.0	0.0	1.0	0.0	0.0	1778	0.30260518	0.55019516	0.46063963
1779	0	0	0.0	0.0	1.0	0.0	0.0	1779	0.31172714	0.5524031	0.4572223
1780	0	0	0.0	0.0	1.0	0.0	0.0	1780	0.31663638	0.5520965	0.4624429
1781	0	0	0.0	0.0	1.0	0.0	0.0	1781	0.3076291	0.55104816	0.4544791
1782	0	0	0.0	0.0	1.0	0.0	0.0	1782	0.29878435	0.5503924	0.46151665
1783	0	0	0.0	0.0	1.0	0.0	0.0	1783	0.30988696	0.56242	0.45440495
1784	0	0	0.0	0.0	1.0	0.0	0.0	1784	0.31022006	0.55944985	0.46090826
1785	0	0	0.0	0.0	1.0	0.0	0.0	1785	0.31717446	0.55439955	0.45686954
1786	0	0	0.0	0.0	1.0	0.0	0.0	1786	0.3168776	0.56034905	0.4514712
1787	0	0	0.0	0.0	1.0	0.0	0.0	1787	0.31030476	0.5454382	0.45799094
1788	0	0	0.0	0.0	1.0	0.0	0.0	1788	0.30695382	0.55602616	0.45995164
1789	0	0	0.0	0.0	1.0	0.0	0.0	1789	0.31366143	0.561027	0.4621685
1790	0	0	0.0	0.0	1.0	0.0	0.0	1790	0.31027547	0.547424	0.46013713
1791	0	0	0.0	0.0	1.0	0.0	0.0	1791	0.30516666	0.55539656	0.4564979
1792	0	0	0.0	0.0	1.0	0.0	0.0	1792	0.31201476	0.5529651	0.45691946
1793	0	0	1.0	1.0	0.0	0.0	0.0	1793	0.32504123	0.55123925	0.4617626
1794	0	0	0.0	0.0	1.0	0.0	0.0	1794	0.31724018	0.55126387	0.45965344
1795	0	0	0.0	0.0	1.0	0.0	0.0	1795	0.30782226	0.55830044	0.45421422
1796	0	0	0.0	0.0	1.0	0.0	0.0	1796	0.31808558	0.550532	0.46109056
1797	0	0	0.0	0.0	1.0	0.0	0.0	1797	0.3117035	0.5544089	0.46416906
1798	0	0	0.0	0.0	1.0	0.0	0.0	1798	0.31189153	0.54845893	0.45244062
1799	0	0	0.0	0.0	1.0	0.0	0.0	1799	0.2991028	0.55899245	0.46200255
1800	0	0	0.0	0.0	1.0	0.0	0.0	1800	0.29777986	0.55652744	0.46307024
1801	0	0	0.0	0.0	1.0	0.0	0.0	1801	0.31382468	0.5533036	0.45989105
1802	0	0	0.0	0.0	1.0	0.0	0.0	1802	0.31077686	0.55566454	0.45158225
1803	0	0	0.0	0.0	1.0	0.0	0.0	1803	0.3168023	0.5542087	0.4613235
1804	0	0	0.0	0.0	1.0	0.0	0.0	1804	0.31309554	0.5498489	0.46161234
1805	0	0	0.0	0.0	1.0	0.0	0.0	1805	0.30737013	0.5565437	0.45708895
1806	0	0	0.0	0.0	1.0	0.0	0.0	1806	0.3124961	0.5456668	0.4531067
1807	0	0	0.0	0.0	1.0	0.0	0.0	1807	0.31674415	0.5539751	0.45710126
1808	0	0	0.0	0.0	1.0	0.0	0.0	1808	0.30590627	0.5538575	0.4681542
1809	0	0	0.0	0.0	1.0	0.0	0.0	1809	0.32602602	0.5563409	0.45610633
1810	0	0	0.0	0.0	1.0	0.0	0.0	1810	0.30720425	0.5544077	0.4584726
1811	0	0	1.0	1.0	0.0	0.0	0.0	1811	0.31575727	0.55695134	0.4624748
1812	0	0	1.0	1.0	0.0	0.0	0.0	1812	0.32023108	0.5667985	0.46235386
1813	0	0	0.0	0.0	1.0	0.0	0.0	1813	0.33212677	0.5519448	0.4573765
1814	0	0	1.0	1.0	0.0	0.0	0.0	1814	0.32590106	0.55933905	0.4606098
1815	0	0	0.0	0.0	1.0	0.0	0.0	1815	0.30393332	0.5528693	0.46649384
1816	0	0	0.0	0.0	1.0	0.0	0.0	1816	0.3179997	0.5592508	0.45479283
1817	0	0	0.0	0.0	1.0	0.0	0.0	1817	0.3029627	0.5526863	0.45691946
1818	0	0	0.0	0.0	1.0	0.0	0.0	1818	0.3099041	0.55241865	0.460919
1819	0	0	0.0	0.0	1.0	0.0	0.0	1819	0.3121002	0.55020624	0.45562398
1820	0	0	0.0	0.0	1.0	0.0	0.0	1820	0.29636237	0.56338024	0.45794404
1821	0	0	0.0	0.0	1.0	0.0	0.0	1821	0.31566262	0.54908615	0.4541071
1822	0	0	1.0	1.0	0.0	0.0	0.0	1822	0.31875134	0.55380756	0.4589211
1823	0	0	0.0	0.0	1.0	0.0	0.0	1823	0.31901544	0.55101365	0.45782807
1824	0	0	0.0	0.0	1.0	0.0	0.0	1824	0.30687582	0.55462635	0.45673373
1825	0	0	0.0	0.0	1.0	0.0	0.0	1825	0.31548837	0.5566392	0.46261904
1826	0	0	0.0	0.0	1.0	0.0	0.0	1826	0.32124522	0.55700034	0.46400926
1827	0	0	0.0	0.0	1.0	0.0	0.0	1827	0.30762622	0.5575224	0.4592533
1828	0	0	0.0	0.0	1.0	0.0	0.0	1828	0.31515816	0.55352193	0.4629
1829	0	0	0.0	0.0	1.0	0.0	0.0	1829	0.30991864	0.5564587	0.46173888
1830	0	0	0.0	0.0	1.0	0.0	0.0	1830	0.30443418	0.55283177	0.4613344
1831	0	0	0.0	0.0	1.0	0.0	0.0	1831	0.3266683	0.5479457	0.4582121
1832	0	0	0.0	0.0	1.0	0.0	0.0	1832	0.32982254	0.5550788	0.45368022
1833	0	0	0.0	0.0	1.0	0.0	0.0	1833	0.33011267	0.5541804	0.46499878
1834	0	0	0.0	0.0	1.0	0.0	0.0	1834	0.30102488	0.5509155	0.45025107
1835	0	0	0.0	0.0	1.0	0.0	0.0	1835	0.3111475	0.55306476	0.45818236
1836	0	0	0.0	0.0	1.0	0.0	0.0	1836	0.31989422	0.55426073	0.45224825
1837	0	0	0.0	0.0	1.0	0.0	0.0	1837	0.31219703	0.5534	0.46186548
1838	0	0	0.0	0.0	1.0	0.0	0.0	1838	0.30104402	0.54909956	0.46371976
1839	0	0	1.0	1.0	0.0	0.0	0.0	1839	0.3176958	0.55203164	0.46259537
1840	0	0	0.0	0.0	1.0	0.0	0.0	1840	0.31629	0.555026	0.45317116
1841	0	0	0.0	0.0	1.0	0.0	0.0	1841	0.30947235	0.5561822	0.44848686
1842	0	0	0.0	0.0	1.0	0.0	0.0	1842	0.30620548	0.5576446	0.45627695
1843	0	0	0.0	0.0	1.0	0.0	0.0	1843	0.3162704	0.55157113	0.45296875
1844	0	0	0.0	0.0	1.0	0.0	0.0	1844	0.3146136	0.5543628	0.45899314
1845	0	0	0.0	0.0	1.0	0.0	0.0	1845	0.3104116	0.5556328	0.45618078
1846	0	0	0.0	0.0	1.0	0.0	0.0	1846	0.31934434	0.55492496	0.4577614
1847	0	0	0.0	0.0	1.0	0.0	0.0	1847	0.31863153	0.55441856	0.45967203
1848	0	0	0.0	0.0	1.0	0.0	0.0	1848	0.30446956	0.5558713	0.46579134
1849	0	0	0.0	0.0	1.0	0.0	0.0	1849	0.32051858	0.55198145	0.46256015
1850	0	0	0.0	0.0	1.0	0.0	0.0	1850	0.32289168	0.5565429	0.45853594
1851	0	0	0.0	0.0	1.0	0.0	0.0	1851	0.3163826	0.5527583	0.45322633
1852	1	0	0.0	0.0	1.0	0.0	0.0	1852	0.32247677	0.55351007	0.45352098
1853	0	0	0.0	0.0	1.0	0.0	0.0	1853	0.30001092	0.55175894	0.45685804
1854	0	1	0.0	0.0	1.0	0.0	0.0	1854	0.31013742	0.5497679	0.4595009
1855	0	0	0.0	0.0	1.0	0.0	0.0	1855	0.30657944	0.54624	0.46032867
1856	1	0	0.0	0.0	1.0	0.0	0.0	1856	0.30598485	0.5477193	0.46447212
1857	0	0	0.0	0.0	1.0	0.0	0.0	1857	0.30182803	0.54786956	0.45876902
1858	0	0	0.0	0.0	1.0	0.0	0.0	1858	0.3044625	0.5561253	0.45883352
1859	0	0	0.0	0.0	1.0	0.0	0.0	1859	0.3112711	0.55231285	0.46058992
1860	0	0	0.0	0.0	1.0	0.0	0.0	1860	0.32672167	0.5526836	0.4568426
1861	0	0	0.0	0.0	1.0	0.0	0.0	1861	0.32435483	0.55447567	0.4547755
1862	0	0	0.0	0.0	1.0	0.0	0.0	1862	0.30755606	0.5539279	0.45133796
1863	0	0	1.0	1.0	0.0	0.0	0.0	1863	0.30735263	0.54702955	0.4571029
1864	0	0	0.0	0.0	1.0	0.0	0.0	1864	0.31477752	0.5496386	0.46092084
1865	0	0	0.0	0.0	1.0	0.0	0.0	1865	0.3104626	0.55853033	0.4556209
1866	0	0	0.0	0.0	1.0	0.0	0.0	1866	0.28579023	0.5506237	0.4565139
1867	0	0	0.0	0.0	1.0	0.0	0.0	1867	0.31009585	0.54724324	0.45653525
1868	0	0	0.0	0.0	1.0	0.0	0.0	1868	0.31160858	0.5548822	0.46059376
1869	0	0	0.0	0.0	1.0	0.0	0.0	1869	0.3161282	0.55270916	0.45714507
1870	0	0	0.0	0.0	1.0	0.0	0.0	1870	0.32345396	0.55286247	0.46521777
1871	0	0	0.0	0.0	1.0	0.0	0.0	1871	0.31628287	0.55431163	0.45742977
1872	0	0	0.0	0.0	1.0	0.0	0.0	1872	0.3244542	0.56117564	0.4592391
1873	0	0	0.0	0.0	1.0	0.0	0.0	1873	0.32979438	0.5583903	0.4614667
1874	0	0	0.0	0.0	1.0	0.0	0.0	1874	0.30948254	0.55023813	0.4589859
1875	0	0	0.0	0.0	1.0	0.0	0.0	1875	0.30015773	0.5582281	0.45425573
1876	0	0	0.0	0.0	1.0	0.0	0.0	1876	0.31885448	0.54576904	0.45675102
1877	0	0	0.0	0.0	1.0	0.0	0.0	1877	0.3173589	0.5461145	0.4587686
1878	0	0	0.0	0.0	1.0	0.0	0.0	1878	0.32136413	0.5551603	0.46075633
1879	0	0	1.0	1.0	0.0	0.0	0.0	1879	0.3141884	0.5479303	0.45805758
1880	0	0	0.0	0.0	1.0	0.0	0.0	1880	0.29520094	0.5512603	0.45837975
1881	0	0	0.0	0.0	1.0	0.0	0.0	1881	0.31651387	0.5518811	0.45806172
1882	0	0	0.0	0.0	1.0	0.0	0.0	1882	0.29741892	0.55796975	0.4646491
1883	0	0	1.0	1.0	0.0	0.0	0.0	1883	0.30255145	0.55574125	0.4587058
1884	0	0	0.0	0.0	1.0	0.0	0.0	1884	0.30641773	0.55516595	0.46187097
1885	0	1	0.0	0.0	1.0	0.0	0.0	1885	0.3098188	0.55372834	0.46201405
1886	0	0	0.0	0.0	1.0	0.0	0.0	1886	0.3226196	0.54632044	0.45057437
1887	0	0	1.0	1.0	0.0	0.0	0.0	1887	0.31318444	0.5504763	0.45575488
1888	0	0	0.0	0.0	1.0	0.0	0.0	1888	0.31265095	0.5511709	0.46453476
1889	0	0	0.0	0.0	1.0	0.0	0.0	1889	0.30697376	0.55129963	0.46389523
1890	0	0	0.0	0.0	1.0	0.0	0.0	1890	0.3132959	0.5465279	0.45636672
1891	0	0	0.0	0.0	1.0	0.0	0.0	1891	0.3086607	0.55466235	0.458508
1892	0	0	0.0	0.0	1.0	0.0	0.0	1892	0.32243806	0.5550539	0.4565623
1893	0	0	0.0	0.0	1.0	0.0	0.0	1893	0.31063688	0.5538614	0.46066326
1894	0	0	0.0	0.0	1.0	0.0	0.0	1894	0.3065437	0.54600084	0.46528187
1895	0	0	0.0	0.0	1.0	0.0	0.0	1895	0.3116196	0.55206144	0.45575112
1896	0	0	1.0	1.0	0.0	0.0	0.0	1896	0.29589707	0.5561571	0.45135185
1897	0	0	1.0	1.0	0.0	0.0	0.0	1897	0.32628334	0.55441064	0.45925614
1898	0	0	0.0	0.0	1.0	0.0	0.0	1898	0.29887155	0.5549926	0.46226835
1899	0	0	0.0	0.0	1.0	0.0	0.0	1899	0.32229334	0.5561834	0.45496893
1900	0	0	0.0	0.0	1.0	0.0	0.0	1900	0.3157991	0.54961634	0.46361065
1901	0	0	1.0	1.0	0.0	0.0	0.0	1901	0.30314267	0.5503253	0.4653526
1902	0	0	0.0	0.0	1.0	0.0	0.0	1902	0.30618846	0.55117893	0.46149674
1903	0	0	0.0	0.0	1.0	0.0	0.0	1903	0.31942874	0.54873556	0.45929962
1904	0	0	1.0	1.0	0.0	0.0	0.0	1904	0.32168573	0.54938066	0.4631386
1905	0	0	0.0	0.0	1.0	0.0	0.0	1905	0.31582084	0.54979616	0.45781738
1906	0	0	0.0	0.0	1.0	0.0	0.0	1906	0.31040594	0.5549855	0.45881128
1907	0	0	0.0	0.0	1.0	0.0	0.0	1907	0.3041519	0.55311304	0.45913407
1908	0	0	0.0	0.0	1.0	0.0	0.0	1908	0.31099257	0.55012655	0.4602085
1909	0	0	1.0	1.0	0.0	0.0	0.0	1909	0.298732	0.55133575	0.46640378
1910	0	0	0.0	0.0	1.0	0.0	0.0	1910	0.31291652	0.5493736	0.46073607
1911	0	0	0.0	0.0	1.0	0.0	0.0	1911	0.31400093	0.5506201	0.4604456
1912	0	0	0.0	0.0	1.0	0.0	0.0	1912	0.31364557	0.5591081	0.45948696
1913	0	0	0.0	0.0	1.0	0.0	0.0	1913	0.3208474	0.5535608	0.4567279
1914	0	0	0.0	0.0	1.0	0.0	0.0	1914	0.31654933	0.55567396	0.46078977
1915	0	0	0.0	0.0	1.0	0.0	0.0	1915	0.31137863	0.55627316	0.4607191
1916	0	0	0.0	0.0	1.0	0.0	0.0	1916	0.30706447	0.549418	0.4594571
1917	0	0	0.0	0.0	1.0	0.0	0.0	1917	0.3102047	0.5578574	0.46374813
1918	0	0	0.0	0.0	1.0	0.0	0.0	1918	0.32547727	0.5483832	0.45661393
1919	0	0	0.0	0.0	1.0	0.0	0.0	1919	0.30807793	0.55578005	0.45537952
1920	0	0	0.0	0.0	1.0	0.0	0.0	1920	0.3114798	0.559436	0.45432153
1921	0	0	0.0	0.0	1.0	0.0	0.0	1921	0.3180908	0.5534102	0.4594576
1922	0	0	0.0	0.0	1.0	0.0	0.0	1922	0.31123692	0.5522802	0.46825987
1923	0	0	0.0	0.0	1.0	0.0	0.0	1923	0.30785775	0.5583437	0.45587674
1924	0	0	0.0	0.0	1.0	0.0	0.0	1924	0.30982992	0.5526666	0.4554948
1925	0	0	0.0	0.0	1.0	0.0	0.0	1925	0.3097504	0.5532813	0.45581764
1926	0	0	0.0	0.0	1.0	0.0	0.0	1926	0.30493575	0.54836625	0.45817596
1927	0	0	0.0	0.0	1.0	0.0	0.0	1927	0.309682	0.5628078	0.45617765
1928	0	0	0.0	0.0	1.0	0.0	0.0	1928	0.31491163	0.5478923	0.4561158
1929	0	0	1.0	1.0	0.0	0.0	0.0	1929	0.31328082	0.55892664	0.4598585
1930	0	0	0.0	0.0	1.0	0.0	0.0	1930	0.32178763	0.55158764	0.46118036
1931	0	0	0.0	0.0	1.0	0.0	0.0	1931	0.3178088	0.55329233	0.4538128
1932	0	0	0.0	0.0	1.0	0.0	0.0	1932	0.3110511	0.5518388	0.45539555
1933	0	0	0.0	0.0	1.0	0.0	0.0	1933	0.31770897	0.5549638	0.45825616
1934	0	0	1.0	1.0	0.0	0.0	0.0	1934	0.30354637	0.5595435	0.45095292
1935	0	0	0.0	0.0	1.0	0.0	0.0	1935	0.31987324	0.54933125	0.46017352
1936	1	0	0.0	0.0	1.0	0.0	0.0	1936	0.30307072	0.55180484	0.4588069
1937	0	0	0.0	0.0	1.0	0.0	0.0	1937	0.30754477	0.559964	0.4536654
1938	0	0	0.0	0.0	1.0	0.0	0.0	1938	0.3261551	0.5570264	0.46220618
1939	0	0	0.0	0.0	1.0	0.0	0.0	1939	0.30201432	0.554474	0.46288237
1940	0	0	0.0	0.0	1.0	0.0	0.0	1940	0.3067427	0.55555516	0.45876256
1941	1	0	0.0	0.0	1.0	0.0	0.0	1941	0.31463292	0.55396545	0.46255484
1942	1	0	0.0	0.0	1.0	0.0	0.0	1942	0.32505858	0.5555144	0.4641457
1943	0	0	0.0	0.0	1.0	0.0	0.0	1943	0.3378153	0.54913527	0.45933953
1944	0	0	0.0	0.0	1.0	0.0	0.0	1944	0.30813688	0.5472648	0.45448717
1945	0	0	0.0	0.0	1.0	0.0	0.0	1945	0.31144676	0.55361724	0.45411006
1946	0	0	0.0	0.0	1.0	0.0	0.0	1946	0.3022537	0.5596869	0.45771775
1947	1	0	0.0	0.0	1.0	0.0	0.0	1947	0.30989426	0.5511925	0.46259323
1948	1	0	0.0	0.0	1.0	0.0	0.0	1948	0.30400187	0.56077087	0.46142358
1949	0	0	0.0	0.0	1.0	0.0	0.0	1949	0.31748143	0.5528398	0.45862424
1950	0	0	1.0	1.0	0.0	0.0	0.0	1950	0.30369684	0.555869	0.4605938
1951	0	0	0.0	0.0	1.0	0.0	0.0	1951	0.30232143	0.5480635	0.46069443
1952	0	0	0.0	0.0	1.0	0.0	0.0	1952	0.30814913	0.55670124	0.45353118
1953	0	0	0.0	0.0	1.0	0.0	0.0	1953	0.3127725	0.54979527	0.45875677
1954	1	0	0.0	0.0	1.0	0.0	0.0	1954	0.30997643	0.5553532	0.45423818
1955	0	0	0.0	0.0	1.0	0.0	0.0	1955	0.3161985	0.5546579	0.46245918
1956	0	0	0.0	0.0	1.0	0.0	0.0	1956	0.30722398	0.5478494	0.46414933
1957	0	0	0.0	0.0	1.0	0.0	0.0	1957	0.31302783	0.5491618	0.45521098
1958	0	0	1.0	1.0	0.0	0.0	0.0	1958	0.30339652	0.5581573	0.45705044
1959	1	0	0.0	0.0	1.0	0.0	0.0	1959	0.29189298	0.55110663	0.4601834
1960	0	0	0.0	0.0	1.0	0.0	0.0	1960	0.30265868	0.5556672	0.46525544
1961	0	0	0.0	0.0	1.0	0.0	0.0	1961	0.2941842	0.5567974	0.4493524
1962	0	0	0.0	0.0	1.0	0.0	0.0	1962	0.3099361	0.55778354	0.45829362
1963	1	0	0.0	0.0	1.0	0.0	0.0	1963	0.3273854	0.5601133	0.45666116
1964	0	0	0.0	0.0	1.0	0.0	0.0	1964	0.32206175	0.55446965	0.46001893
1965	0	0	0.0	0.0	1.0	0.0	0.0	1965	0.31287855	0.5525812	0.45797363
1966	1	0	0.0	0.0	1.0	0.0	0.0	1966	0.3113748	0.55116224	0.4558387
1967	1	0	1.0	1.0	0.0	0.0	0.0	1967	0.3251911	0.55984104	0.45784077
1968	0	0	0.0	0.0	1.0	0.0	0.0	1968	0.31026977	0.5482415	0.45707798
1969	0	0	0.0	0.0	1.0	0.0	0.0	1969	0.31639412	0.55401903	0.45928332
1970	0	0	0.0	0.0	1.0	0.0	0.0	1970	0.30986655	0.55543494	0.45457545
1971	0	0	0.0	0.0	1.0	0.0	0.0	1971	0.31906322	0.55507183	0.45381388
1972	0	0	0.0	0.0	1.0	0.0	0.0	1972	0.30981982	0.5527397	0.46210983
1973	0	0	0.0	0.0	1.0	0.0	0.0	1973	0.3194632	0.5525435	0.45644927
1974	0	0	0.0	0.0	1.0	0.0	0.0	1974	0.305708	0.55055887	0.46556613
1975	0	0	0.0	0.0	1.0	0.0	0.0	1975	0.30786183	0.5557589	0.4567728
1976	0	0	0.0	0.0	1.0	0.0	0.0	1976	0.3105075	0.5558357	0.45590243
1977	0	0	0.0	0.0	1.0	0.0	0.0	1977	0.31552106	0.55299443	0.44938073
1978	0	0	0.0	0.0	1.0	0.0	0.0	1978	0.30552158	0.5597679	0.45414576
1979	0	0	0.0	0.0	1.0	0.0	0.0	1979	0.31293947	0.55754185	0.45886427
1980	0	0	0.0	0.0	1.0	0.0	0.0	1980	0.30733374	0.55613774	0.45805532
1981	0	0	0.0	0.0	1.0	0.0	0.0	1981	0.31037667	0.5549478	0.45808077
1982	0	0	0.0	0.0	1.0	0.0	0.0	1982	0.31295693	0.55696434	0.45831278
1983	0	0	0.0	0.0	1.0	0.0	0.0	1983	0.31620294	0.5513564	0.46246418
1984	0	0	0.0	0.0	1.0	0.0	0.0	1984	0.32366747	0.5493532	0.45402208
1985	0	0	0.0	0.0	1.0	0.0	0.0	1985	0.31034204	0.54709	0.4609941
1986	0	0	0.0	0.0	1.0	0.0	0.0	1986	0.31421784	0.5570056	0.45716983
1987	0	0	1.0	1.0	0.0	0.0	0.0	1987	0.30162942	0.5550893	0.45481363
1988	0	0	1.0	1.0	0.0	0.0	0.0	1988	0.2986288	0.553756	0.45883587
1989	0	0	0.0	0.0	1.0	0.0	0.0	1989	0.31632107	0.55254334	0.453786
1990	0	0	0.0	0.0	1.0	0.0	0.0	1990	0.33274987	0.55686843	0.45734194
1991	0	0	0.0	0.0	1.0	0.0	0.0	1991	0.3041811	0.55044967	0.45384297
1992	0	0	0.0	0.0	1.0	0.0	0.0	1992	0.3078256	0.55214906	0.4566473
1993	0	0	1.0	1.0	0.0	0.0	0.0	1993	0.306716	0.558249	0.46146303
1994	0	0	0.0	0.0	1.0	0.0	0.0	1994	0.3127425	0.55582666	0.45813182
1995	0	0	0.0	0.0	1.0	0.0	0.0	1995	0.31090248	0.55787146	0.45757964
1996	0	0	0.0	0.0	1.0	0.0	0.0	1996	0.31453112	0.5597334	0.45905632
1997	0	0	0.0	0.0	1.0	0.0	0.0	1997	0.31001553	0.55742633	0.4592129
1998	0	0	0.0	0.0	1.0	0.0	0.0	1998	0.31229332	0.5542177	0.4639484
1999	0	0	0.0	0.0	1.0	0.0	0.0	1999	0.30542913	0.5536479	0.45921898
2000	0	0	0.0	0.0	1.0	0.0	0.0	2000	0.30359596	0.5565414	0.4521834
2001	0	0	0.0	0.0	1.0	0.0	0.0	2001	0.302717	0.5589181	0.4528017
2002	0	0	0.0	0.0	1.0	0.0	0.0	2002	0.30865586	0.5552618	0.46317333
2003	0	1	0.0	0.0	1.0	0.0	0.0	2003	0.3103468	0.5533575	0.46136856
2004	0	0	0.0	0.0	1.0	0.0	0.0	2004	0.32163697	0.55409634	0.45682997
2005	0	0	0.0	0.0	1.0	0.0	0.0	2005	0.31722906	0.5556029	0.45787475
2006	0	0	0.0	0.0	1.0	0.0	0.0	2006	0.32363442	0.55458343	0.45525724
2007	0	0	1.0	1.0	0.0	0.0	0.0	2007	0.29977092	0.55657536	0.4617799
2008	0	0	0.0	0.0	1.0	0.0	0.0	2008	0.32055047	0.5574058	0.45722863
2009	0	0	0.0	0.0	1.0	0.0	0.0	2009	0.3018437	0.55331707	0.45969823
2010	0	0	0.0	0.0	1.0	0.0	0.0	2010	0.29596767	0.5554017	0.4608559
2011	0	0	0.0	0.0	1.0	0.0	0.0	2011	0.31225544	0.5566553	0.46618456
2012	0	0	0.0	0.0	1.0	0.0	0.0	2012	0.3015492	0.55613285	0.46027997
2013	0	0	0.0	0.0	1.0	0.0	0.0	2013	0.32005268	0.5665285	0.45973116
2014	0	0	0.0	0.0	1.0	0.0	0.0	2014	0.30562407	0.5564615	0.45616242
2015	0	0	0.0	0.0	1.0	0.0	0.0	2015	0.31968027	0.54798883	0.4546951
2016	0	0	0.0	0.0	1.0	0.0	0.0	2016	0.3075263	0.54315996	0.45861802
2017	0	0	0.0	0.0	1.0	0.0	0.0	2017	0.31859115	0.56138337	0.4575028
2018	0	0	0.0	0.0	1.0	0.0	0.0	2018	0.30542815	0.54907817	0.45923537
2019	0	0	0.0	0.0	1.0	0.0	0.0	2019	0.315518	0.5515594	0.45746624
2020	0	0	1.0	1.0	0.0	0.0	0.0	2020	0.31305793	0.55768466	0.45689675
2021	0	0	1.0	1.0	0.0	0.0	0.0	2021	0.31409118	0.55367476	0.4591829
2022	0	0	0.0	0.0	1.0	0.0	0.0	2022	0.31451255	0.5644832	0.45666882
2023	0	0	0.0	0.0	1.0	0.0	0.0	2023	0.30939677	0.55313855	0.45699787
2024	0	0	0.0	0.0	1.0	0.0	0.0	2024	0.32426387	0.5545382	0.4651004
