	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
2858	0	0	0.0	0.0	1.0	0.0	0.0	2858	0.46286955	0.54995775	0.3835002
2859	0	0	0.0	0.0	1.0	0.0	0.0	2859	0.46660885	0.5482411	0.3783479
2860	0	0	0.0	0.0	1.0	0.0	0.0	2860	0.4633121	0.5453677	0.38393107
2861	0	0	0.0	0.0	1.0	0.0	0.0	2861	0.4595304	0.5531433	0.37987795
2862	1	0	0.0	0.0	1.0	0.0	0.0	2862	0.46939844	0.5444366	0.38007066
2863	0	0	0.0	0.0	1.0	0.0	0.0	2863	0.4698913	0.54886484	0.38318032
2864	0	0	1.0	1.0	0.0	0.0	0.0	2864	0.45987695	0.5498384	0.38081455
2865	1	0	0.0	0.0	1.0	0.0	0.0	2865	0.4637855	0.5498751	0.37885532
2866	1	0	0.0	0.0	1.0	0.0	0.0	2866	0.47409272	0.54641676	0.37636587
2867	1	0	0.0	0.0	1.0	0.0	0.0	2867	0.4707746	0.5527535	0.37815407
2868	0	0	1.0	1.0	0.0	0.0	0.0	2868	0.47366998	0.5457287	0.37887916
2869	0	0	0.0	0.0	1.0	0.0	0.0	2869	0.4615137	0.5471928	0.38692442
2870	1	0	1.0	1.0	0.0	0.0	0.0	2870	0.46865553	0.548329	0.38658625
2871	1	0	0.0	0.0	1.0	0.0	0.0	2871	0.47763425	0.5489023	0.37755072
2872	1	0	0.0	0.0	1.0	0.0	0.0	2872	0.46327084	0.552086	0.38348743
2873	0	0	0.0	0.0	1.0	0.0	0.0	2873	0.46554962	0.5435154	0.3843439
2874	0	0	0.0	0.0	1.0	0.0	0.0	2874	0.4591794	0.55011696	0.381653
2875	1	0	0.0	0.0	1.0	0.0	0.0	2875	0.46850538	0.5513012	0.37980145
2876	0	0	0.0	0.0	1.0	0.0	0.0	2876	0.46213505	0.5421364	0.37967452
2877	0	0	0.0	0.0	1.0	0.0	0.0	2877	0.46932107	0.5514716	0.3820109
2878	1	1	0.0	0.0	1.0	0.0	0.0	2878	0.46502334	0.5526185	0.37160432
2879	0	1	0.0	0.0	1.0	0.0	0.0	2879	0.47487146	0.54925036	0.37915
2880	1	0	0.0	0.0	1.0	0.0	0.0	2880	0.46374395	0.5504884	0.37657848
2881	0	0	0.0	0.0	1.0	0.0	0.0	2881	0.46799028	0.5504768	0.38937008
2882	1	0	0.0	0.0	1.0	0.0	0.0	2882	0.4568782	0.5501405	0.38334766
2883	0	0	0.0	0.0	1.0	0.0	0.0	2883	0.4701205	0.5565953	0.3809307
2884	0	0	0.0	0.0	1.0	0.0	0.0	2884	0.45048514	0.5574517	0.38410202
2885	0	0	0.0	0.0	1.0	0.0	0.0	2885	0.47413796	0.55104315	0.38084283
2886	0	0	0.0	0.0	1.0	0.0	0.0	2886	0.46466208	0.55675155	0.38510564
2887	0	0	0.0	0.0	1.0	0.0	0.0	2887	0.46310163	0.5496619	0.38259304
2888	0	0	0.0	0.0	1.0	0.0	0.0	2888	0.47498116	0.5557885	0.37898532
2889	0	0	0.0	0.0	1.0	0.0	0.0	2889	0.47278407	0.5458221	0.38296607
2890	0	0	1.0	1.0	0.0	0.0	0.0	2890	0.46287498	0.54717827	0.37813255
2891	1	0	0.0	0.0	1.0	0.0	0.0	2891	0.46654516	0.55356693	0.38032797
2892	0	0	0.0	0.0	1.0	0.0	0.0	2892	0.45135006	0.5478059	0.38419384
2893	0	0	0.0	0.0	1.0	0.0	0.0	2893	0.46863553	0.54688764	0.37954932
2894	0	0	0.0	0.0	1.0	0.0	0.0	2894	0.46926796	0.551447	0.37526393
2895	0	1	0.0	0.0	1.0	0.0	0.0	2895	0.466178	0.55338687	0.37918547
2896	1	0	0.0	0.0	1.0	0.0	0.0	2896	0.475486	0.5445024	0.37849832
2897	0	0	0.0	0.0	1.0	0.0	0.0	2897	0.4534208	0.54768115	0.37396547
2898	0	0	0.0	0.0	1.0	0.0	0.0	2898	0.4583447	0.5532463	0.37840524
2899	0	0	1.0	1.0	0.0	0.0	0.0	2899	0.46104282	0.5551854	0.37646645
2900	0	0	0.0	0.0	1.0	0.0	0.0	2900	0.4649888	0.5528421	0.37848115
2901	0	0	0.0	0.0	1.0	0.0	0.0	2901	0.45529163	0.54897654	0.38208163
2902	0	0	0.0	0.0	1.0	0.0	0.0	2902	0.48040977	0.54302573	0.3765618
2903	0	0	0.0	0.0	1.0	0.0	0.0	2903	0.46200314	0.557947	0.38286594
2904	1	0	0.0	0.0	1.0	0.0	0.0	2904	0.46440372	0.54493415	0.37920743
2905	0	0	0.0	0.0	1.0	0.0	0.0	2905	0.4597979	0.54822356	0.38287726
2906	1	0	0.0	0.0	1.0	0.0	0.0	2906	0.47042587	0.5531806	0.37978563
2907	0	0	0.0	0.0	1.0	0.0	0.0	2907	0.47090417	0.54643	0.38564926
2908	0	0	0.0	0.0	1.0	0.0	0.0	2908	0.46191376	0.5596678	0.3753761
2909	0	0	0.0	0.0	1.0	0.0	0.0	2909	0.45863333	0.557717	0.3725933
2910	0	0	0.0	0.0	1.0	0.0	0.0	2910	0.47680092	0.5357901	0.3743393
2911	0	0	0.0	0.0	1.0	0.0	0.0	2911	0.45263743	0.55020636	0.37267217
2912	0	0	0.0	0.0	1.0	0.0	0.0	2912	0.46886897	0.55123955	0.3789013
2913	0	0	0.0	0.0	1.0	0.0	0.0	2913	0.46927968	0.5402929	0.38391125
2914	1	0	0.0	0.0	1.0	0.0	0.0	2914	0.46136764	0.5483724	0.38286427
2915	0	0	0.0	0.0	1.0	0.0	0.0	2915	0.47540346	0.55033183	0.38374487
2916	0	0	0.0	0.0	1.0	0.0	0.0	2916	0.4710476	0.5481675	0.3831373
2917	0	0	0.0	0.0	1.0	0.0	0.0	2917	0.46774253	0.54433304	0.38521338
2918	0	0	0.0	0.0	1.0	0.0	0.0	2918	0.47580653	0.5480831	0.37887093
2919	0	0	0.0	0.0	1.0	0.0	0.0	2919	0.46621162	0.5543258	0.3773271
2920	0	0	0.0	0.0	1.0	0.0	0.0	2920	0.46177605	0.54278874	0.38512576
2921	0	0	0.0	0.0	1.0	0.0	0.0	2921	0.46175596	0.54693186	0.38054073
2922	1	0	0.0	0.0	1.0	0.0	0.0	2922	0.45986816	0.55513996	0.378
2923	0	0	0.0	0.0	1.0	0.0	0.0	2923	0.45638996	0.55370206	0.38179094
2924	0	0	0.0	0.0	1.0	0.0	0.0	2924	0.45681992	0.5615734	0.38533235
2925	1	0	0.0	0.0	1.0	0.0	0.0	2925	0.45686188	0.55863667	0.3746457
2926	0	0	1.0	1.0	0.0	0.0	0.0	2926	0.45675734	0.55004907	0.37494972
2927	0	0	0.0	0.0	1.0	0.0	0.0	2927	0.44928268	0.5470377	0.37983507
2928	0	0	0.0	0.0	1.0	0.0	0.0	2928	0.456391	0.5489318	0.38060966
2929	0	0	0.0	0.0	1.0	0.0	0.0	2929	0.4664479	0.55007315	0.37727395
2930	0	0	0.0	0.0	1.0	0.0	0.0	2930	0.4698924	0.545597	0.37559617
2931	0	0	0.0	0.0	1.0	0.0	0.0	2931	0.4667158	0.554369	0.38483632
2932	0	0	0.0	0.0	1.0	0.0	0.0	2932	0.46675435	0.5447438	0.38214046
2933	0	0	0.0	0.0	1.0	0.0	0.0	2933	0.46385807	0.55020386	0.3790791
2934	0	0	0.0	0.0	1.0	0.0	0.0	2934	0.46404427	0.54650646	0.38141963
2935	0	0	0.0	0.0	1.0	0.0	0.0	2935	0.46365902	0.55010086	0.3801951
2936	0	0	0.0	0.0	1.0	0.0	0.0	2936	0.44921425	0.54968935	0.38396677
2937	0	0	0.0	0.0	1.0	0.0	0.0	2937	0.47165027	0.550392	0.37709817
2938	0	0	0.0	0.0	1.0	0.0	0.0	2938	0.46342087	0.5468067	0.3794211
2939	0	0	0.0	0.0	1.0	0.0	0.0	2939	0.45614964	0.55822545	0.38114175
2940	1	0	0.0	0.0	1.0	0.0	0.0	2940	0.46277845	0.5490609	0.38074115
2941	0	1	0.0	0.0	1.0	0.0	0.0	2941	0.46632	0.5491248	0.37991276
2942	0	0	0.0	0.0	1.0	0.0	0.0	2942	0.46296626	0.55374384	0.37940443
2943	0	0	0.0	0.0	1.0	0.0	0.0	2943	0.45963177	0.54922044	0.380735
2944	0	0	0.0	0.0	1.0	0.0	0.0	2944	0.49038842	0.546813	0.38858104
2945	0	0	0.0	0.0	1.0	0.0	0.0	2945	0.47055754	0.54690707	0.3789477
2946	0	0	0.0	0.0	1.0	0.0	0.0	2946	0.45256022	0.5527604	0.37903565
2947	0	0	0.0	0.0	1.0	0.0	0.0	2947	0.4672882	0.54755837	0.37904814
2948	0	0	0.0	0.0	1.0	0.0	0.0	2948	0.46613425	0.5482845	0.38652113
2949	0	0	0.0	0.0	1.0	0.0	0.0	2949	0.47322577	0.54864246	0.38033327
2950	0	0	0.0	0.0	1.0	0.0	0.0	2950	0.4799937	0.54830635	0.37743613
2951	0	0	0.0	0.0	1.0	0.0	0.0	2951	0.46903172	0.55446976	0.37547672
2952	0	0	0.0	0.0	1.0	0.0	0.0	2952	0.46046	0.55072445	0.38339895
2953	0	0	0.0	0.0	1.0	0.0	0.0	2953	0.45960432	0.55255413	0.37677306
2954	0	0	0.0	0.0	1.0	0.0	0.0	2954	0.46679345	0.5483714	0.38328007
2955	1	0	0.0	0.0	1.0	0.0	0.0	2955	0.46747318	0.5480777	0.37919396
2956	0	0	0.0	0.0	1.0	0.0	0.0	2956	0.45197406	0.5516832	0.3740562
2957	0	0	0.0	0.0	1.0	0.0	0.0	2957	0.45865604	0.5424271	0.39003876
2958	0	0	1.0	1.0	0.0	0.0	0.0	2958	0.4689473	0.54731375	0.38290533
2959	0	0	0.0	0.0	1.0	0.0	0.0	2959	0.44985026	0.55291206	0.37755612
2960	0	0	0.0	0.0	1.0	0.0	0.0	2960	0.47401118	0.5472907	0.39264926
2961	0	0	0.0	0.0	1.0	0.0	0.0	2961	0.48870993	0.55015737	0.37721902
2962	1	0	0.0	0.0	1.0	0.0	0.0	2962	0.4698074	0.549521	0.38436064
2963	0	0	0.0	0.0	1.0	0.0	0.0	2963	0.47333544	0.5552547	0.37781355
2964	0	0	0.0	0.0	1.0	0.0	0.0	2964	0.46631616	0.5517176	0.38105172
2965	0	0	0.0	0.0	1.0	0.0	0.0	2965	0.47058454	0.548325	0.37633032
2966	0	0	0.0	0.0	1.0	0.0	0.0	2966	0.45933214	0.55271846	0.37143406
2967	0	0	1.0	1.0	0.0	0.0	0.0	2967	0.46086118	0.5502533	0.37830353
2968	0	0	0.0	0.0	1.0	0.0	0.0	2968	0.46566445	0.54481846	0.37677163
2969	1	0	0.0	0.0	1.0	0.0	0.0	2969	0.4677647	0.55266756	0.3880056
2970	0	1	0.0	0.0	1.0	0.0	0.0	2970	0.47033408	0.54854983	0.3811281
2971	0	0	0.0	0.0	1.0	0.0	0.0	2971	0.47429687	0.54559815	0.3840709
2972	0	0	0.0	0.0	1.0	0.0	0.0	2972	0.45645055	0.5460012	0.38477823
2973	0	0	0.0	0.0	1.0	0.0	0.0	2973	0.4681576	0.55075574	0.3788531
2974	0	0	0.0	0.0	1.0	0.0	0.0	2974	0.46248892	0.5421465	0.37918127
2975	0	0	0.0	0.0	1.0	0.0	0.0	2975	0.46200463	0.53726894	0.38016635
2976	1	0	1.0	1.0	0.0	0.0	0.0	2976	0.4556428	0.55556446	0.3888468
2977	1	0	0.0	0.0	1.0	0.0	0.0	2977	0.45689926	0.5443349	0.37982327
2978	0	0	0.0	0.0	1.0	0.0	0.0	2978	0.46641415	0.5494143	0.38242978
2979	0	0	0.0	0.0	1.0	0.0	0.0	2979	0.47798702	0.54992	0.3845717
2980	0	0	0.0	0.0	1.0	0.0	0.0	2980	0.4581682	0.5544339	0.3816314
2981	1	0	0.0	0.0	1.0	0.0	0.0	2981	0.4620917	0.54737943	0.37531653
2982	0	0	0.0	0.0	1.0	0.0	0.0	2982	0.45711744	0.54365957	0.3844445
2983	0	0	0.0	0.0	1.0	0.0	0.0	2983	0.46918267	0.54806864	0.3850555
2984	0	0	0.0	0.0	1.0	0.0	0.0	2984	0.45799515	0.5515145	0.37712607
2985	0	0	0.0	0.0	1.0	0.0	0.0	2985	0.45526335	0.5527269	0.37683374
2986	0	0	0.0	0.0	1.0	0.0	0.0	2986	0.46574542	0.54432184	0.37670904
2987	0	0	0.0	0.0	1.0	0.0	0.0	2987	0.47236392	0.55157495	0.3748792
2988	0	0	0.0	0.0	1.0	0.0	0.0	2988	0.45235604	0.54762256	0.37662765
2989	0	0	0.0	0.0	1.0	0.0	0.0	2989	0.46028492	0.55476415	0.3851159
2990	1	1	0.0	0.0	1.0	0.0	0.0	2990	0.4738565	0.5519855	0.37914214
2991	1	0	0.0	0.0	1.0	0.0	0.0	2991	0.45806208	0.5507637	0.3819252
2992	0	0	0.0	0.0	1.0	0.0	0.0	2992	0.45412388	0.5494224	0.38365567
2993	0	0	0.0	0.0	1.0	0.0	0.0	2993	0.46629584	0.5448578	0.38278154
2994	0	0	0.0	0.0	1.0	0.0	0.0	2994	0.45412275	0.5443849	0.3825229
2995	0	0	0.0	0.0	1.0	0.0	0.0	2995	0.45021746	0.5482368	0.3804043
2996	0	0	0.0	0.0	1.0	0.0	0.0	2996	0.46806115	0.54827493	0.37986973
2997	0	0	0.0	0.0	1.0	0.0	0.0	2997	0.47270244	0.54398865	0.38240838
2998	1	0	1.0	1.0	0.0	0.0	0.0	2998	0.4681136	0.54581326	0.38289586
2999	1	0	1.0	1.0	0.0	0.0	0.0	2999	0.4798507	0.54823256	0.38181067
3000	1	0	0.0	0.0	1.0	0.0	0.0	3000	0.47429472	0.54572386	0.37879276
3001	1	0	0.0	0.0	1.0	0.0	0.0	3001	0.46190566	0.550135	0.38191518
3002	1	0	0.0	0.0	1.0	0.0	0.0	3002	0.45931718	0.55110765	0.38449857
3003	1	1	0.0	0.0	1.0	0.0	0.0	3003	0.47141588	0.547474	0.37799516
3004	1	0	0.0	0.0	1.0	0.0	0.0	3004	0.47257826	0.55245304	0.38460082
3005	1	0	0.0	0.0	1.0	0.0	0.0	3005	0.457215	0.5419123	0.3840986
3006	1	0	0.0	0.0	1.0	0.0	0.0	3006	0.47223634	0.5462167	0.3834229
3007	1	0	0.0	0.0	1.0	0.0	0.0	3007	0.47056383	0.5473127	0.38241825
3008	1	0	1.0	1.0	0.0	0.0	0.0	3008	0.46876782	0.5563024	0.3765194
3009	1	0	0.0	0.0	1.0	0.0	0.0	3009	0.4519461	0.5503697	0.38198766
3010	1	0	0.0	0.0	1.0	0.0	0.0	3010	0.4678388	0.5533527	0.38031384
3011	1	0	0.0	0.0	1.0	0.0	0.0	3011	0.4628129	0.5581681	0.379962
3012	1	0	0.0	0.0	1.0	0.0	0.0	3012	0.46225256	0.5523208	0.37678516
3013	0	0	0.0	0.0	1.0	0.0	0.0	3013	0.4628649	0.550948	0.38651574
3014	1	0	0.0	0.0	1.0	0.0	0.0	3014	0.47038326	0.54773515	0.38014108
3015	1	0	0.0	0.0	1.0	0.0	0.0	3015	0.4576884	0.54252505	0.384736
3016	1	0	0.0	0.0	1.0	0.0	0.0	3016	0.4788288	0.55095035	0.37601498
3017	1	0	0.0	0.0	1.0	0.0	0.0	3017	0.46165472	0.55265355	0.3767933
3018	1	0	0.0	0.0	1.0	0.0	0.0	3018	0.45751515	0.5531909	0.3799637
3019	1	0	0.0	0.0	1.0	0.0	0.0	3019	0.47376564	0.5467684	0.37879214
3020	1	0	0.0	0.0	1.0	0.0	0.0	3020	0.46856204	0.5527321	0.3780032
3021	1	0	0.0	0.0	1.0	0.0	0.0	3021	0.46368864	0.54511267	0.37959585
3022	1	0	1.0	1.0	0.0	0.0	0.0	3022	0.46607998	0.54965067	0.38499853
3023	1	1	0.0	0.0	1.0	0.0	0.0	3023	0.46978664	0.55156887	0.37855512
3024	1	0	0.0	0.0	1.0	0.0	0.0	3024	0.45330322	0.5554119	0.38729206
3025	1	0	0.0	0.0	1.0	0.0	0.0	3025	0.4714855	0.55316585	0.37562642
3026	1	0	0.0	0.0	1.0	0.0	0.0	3026	0.46429268	0.54003394	0.3948038
3027	0	0	0.0	0.0	1.0	0.0	0.0	3027	0.47928625	0.5486457	0.38063762
3028	0	0	0.0	0.0	1.0	0.0	0.0	3028	0.45373407	0.55548847	0.37874424
3029	0	0	0.0	0.0	1.0	0.0	0.0	3029	0.45923465	0.55133426	0.3795518
3030	0	0	0.0	0.0	1.0	0.0	0.0	3030	0.47255322	0.55289567	0.38712773
3031	0	0	1.0	1.0	0.0	0.0	0.0	3031	0.4713312	0.553103	0.38086376
3032	0	0	0.0	0.0	1.0	0.0	0.0	3032	0.4552607	0.5544841	0.38270664
3033	0	0	0.0	0.0	1.0	0.0	0.0	3033	0.45561874	0.54815084	0.3806759
3034	0	0	0.0	0.0	1.0	0.0	0.0	3034	0.4719768	0.55008626	0.38091528
3035	0	0	0.0	0.0	1.0	0.0	0.0	3035	0.46955028	0.5436977	0.3811642
3036	0	0	1.0	1.0	0.0	0.0	0.0	3036	0.45827782	0.5483651	0.38163292
3037	0	0	0.0	0.0	1.0	0.0	0.0	3037	0.45935035	0.5474135	0.38176256
3038	0	0	0.0	0.0	1.0	0.0	0.0	3038	0.46671686	0.54897374	0.378312
3039	0	0	0.0	0.0	1.0	0.0	0.0	3039	0.4842775	0.5437793	0.3816658
3040	0	0	0.0	0.0	1.0	0.0	0.0	3040	0.463432	0.54687196	0.38287127
3041	1	0	0.0	0.0	1.0	0.0	0.0	3041	0.4827038	0.5529185	0.380314
3042	0	0	0.0	0.0	1.0	0.0	0.0	3042	0.47379827	0.54748297	0.38324425
3043	0	0	0.0	0.0	1.0	0.0	0.0	3043	0.47113103	0.5517169	0.3814161
3044	0	0	0.0	0.0	1.0	0.0	0.0	3044	0.4713987	0.5569685	0.37346894
3045	0	0	0.0	0.0	1.0	0.0	0.0	3045	0.46441633	0.54944825	0.38092068
3046	0	0	0.0	0.0	1.0	0.0	0.0	3046	0.45161176	0.55311936	0.38121158
3047	0	0	0.0	0.0	1.0	0.0	0.0	3047	0.45219034	0.5470294	0.3791561
3048	0	0	0.0	0.0	1.0	0.0	0.0	3048	0.4630454	0.54959387	0.3756508
3049	0	0	0.0	0.0	1.0	0.0	0.0	3049	0.47203162	0.5536349	0.37983444
3050	0	0	0.0	0.0	1.0	0.0	0.0	3050	0.4611479	0.54743516	0.3816255
3051	0	0	0.0	0.0	1.0	0.0	0.0	3051	0.46096024	0.5376009	0.38444284
3052	0	0	0.0	0.0	1.0	0.0	0.0	3052	0.4722593	0.55169743	0.38096386
3053	0	0	0.0	0.0	1.0	0.0	0.0	3053	0.45236322	0.5475422	0.37733775
3054	1	0	0.0	0.0	1.0	0.0	0.0	3054	0.47199103	0.5474131	0.37758967
3055	1	0	0.0	0.0	1.0	0.0	0.0	3055	0.47152123	0.55296576	0.38152122
3056	0	0	1.0	1.0	0.0	0.0	0.0	3056	0.46030483	0.5483893	0.38738656
3057	0	0	0.0	0.0	1.0	0.0	0.0	3057	0.45610785	0.54396576	0.3828349
3058	0	0	0.0	0.0	1.0	0.0	0.0	3058	0.45603114	0.54645205	0.38355458
3059	0	0	0.0	0.0	1.0	0.0	0.0	3059	0.47182792	0.5532467	0.3695221
3060	1	0	0.0	0.0	1.0	0.0	0.0	3060	0.4734558	0.5498915	0.38003096
3061	1	0	1.0	1.0	0.0	0.0	0.0	3061	0.45249426	0.5516152	0.38002723
3062	0	0	0.0	0.0	1.0	0.0	0.0	3062	0.45578346	0.55100715	0.3825848
3063	0	0	0.0	0.0	1.0	0.0	0.0	3063	0.47710636	0.5470745	0.3807057
3064	0	0	1.0	1.0	0.0	0.0	0.0	3064	0.4673896	0.55687284	0.37310195
3065	0	1	0.0	0.0	1.0	0.0	0.0	3065	0.4630586	0.55517364	0.38258502
3066	0	0	0.0	0.0	1.0	0.0	0.0	3066	0.46981728	0.5473645	0.37720454
3067	0	0	0.0	0.0	1.0	0.0	0.0	3067	0.45871884	0.55378425	0.38122135
3068	0	0	0.0	0.0	1.0	0.0	0.0	3068	0.4822387	0.5466045	0.39428177
3069	0	0	0.0	0.0	1.0	0.0	0.0	3069	0.4714527	0.54685956	0.38290173
3070	0	0	1.0	1.0	0.0	0.0	0.0	3070	0.46083382	0.5477934	0.3815745
3071	0	0	0.0	0.0	1.0	0.0	0.0	3071	0.47682908	0.551709	0.37898216
3072	0	0	0.0	0.0	1.0	0.0	0.0	3072	0.46057412	0.5513562	0.3789716
3073	0	0	0.0	0.0	1.0	0.0	0.0	3073	0.4495916	0.55184597	0.37734014
3074	1	0	0.0	0.0	1.0	0.0	0.0	3074	0.45916057	0.54860747	0.3786046
3075	0	0	0.0	0.0	1.0	0.0	0.0	3075	0.4647897	0.55132174	0.37990212
3076	1	0	0.0	0.0	1.0	0.0	0.0	3076	0.4653371	0.5471117	0.37952247
3077	0	0	0.0	0.0	1.0	0.0	0.0	3077	0.4577898	0.53966385	0.38184047
3078	0	0	0.0	0.0	1.0	0.0	0.0	3078	0.46171978	0.54974604	0.38414028
3079	1	1	0.0	0.0	1.0	0.0	0.0	3079	0.46949574	0.5513722	0.37670138
3080	0	1	0.0	0.0	1.0	0.0	0.0	3080	0.44506025	0.5526533	0.38614985
3081	0	0	0.0	0.0	1.0	0.0	0.0	3081	0.44867352	0.55052394	0.37169126
3082	0	0	0.0	0.0	1.0	0.0	0.0	3082	0.4663663	0.54990435	0.37908477
3083	0	0	1.0	1.0	0.0	0.0	0.0	3083	0.46480793	0.5479338	0.37397674
3084	0	0	0.0	0.0	1.0	0.0	0.0	3084	0.46566615	0.55475277	0.38215107
3085	1	0	0.0	0.0	1.0	0.0	0.0	3085	0.4642824	0.5495795	0.38462743
3086	0	0	0.0	0.0	1.0	0.0	0.0	3086	0.4623934	0.54945153	0.38325888
3087	0	0	0.0	0.0	1.0	0.0	0.0	3087	0.4338016	0.5667084	0.3802484
3088	0	0	0.0	0.0	1.0	0.0	0.0	3088	0.45968038	0.5479119	0.38157973
3089	0	0	0.0	0.0	1.0	0.0	0.0	3089	0.4729643	0.54614705	0.3793975
3090	0	0	0.0	0.0	1.0	0.0	0.0	3090	0.46941155	0.54504794	0.38324186
3091	1	0	0.0	0.0	1.0	0.0	0.0	3091	0.46303967	0.5445989	0.3795042
3092	0	0	0.0	0.0	1.0	0.0	0.0	3092	0.4568456	0.5470817	0.3844598
3093	0	0	0.0	0.0	1.0	0.0	0.0	3093	0.45219105	0.5508981	0.38787502
3094	0	0	0.0	0.0	1.0	0.0	0.0	3094	0.44650775	0.56543463	0.37543708
3095	0	0	1.0	1.0	0.0	0.0	0.0	3095	0.47123092	0.552537	0.39653644
3096	0	1	0.0	0.0	1.0	0.0	0.0	3096	0.47877702	0.5529979	0.3829665
3097	0	0	0.0	0.0	1.0	0.0	0.0	3097	0.461851	0.55089176	0.38192874
3098	1	0	0.0	0.0	1.0	0.0	0.0	3098	0.4659713	0.55081135	0.37817022
3099	0	0	0.0	0.0	1.0	0.0	0.0	3099	0.4709102	0.55213773	0.37928936
3100	0	0	0.0	0.0	1.0	0.0	0.0	3100	0.46002373	0.54735607	0.3745259
3101	0	0	0.0	0.0	1.0	0.0	0.0	3101	0.4482961	0.55161196	0.38284913
3102	0	0	0.0	0.0	1.0	0.0	0.0	3102	0.46898687	0.54248595	0.3843403
3103	0	0	0.0	0.0	1.0	0.0	0.0	3103	0.44856185	0.5529155	0.3817484
3104	0	0	0.0	0.0	1.0	0.0	0.0	3104	0.46923268	0.5431864	0.38103703
3105	0	0	0.0	0.0	1.0	0.0	0.0	3105	0.45966476	0.5502077	0.38135335
3106	0	0	0.0	0.0	1.0	0.0	0.0	3106	0.44942716	0.55681187	0.37614346
3107	0	0	0.0	0.0	1.0	0.0	0.0	3107	0.45863453	0.5516437	0.3847432
3108	0	0	0.0	0.0	1.0	0.0	0.0	3108	0.4456963	0.54796904	0.3744472
3109	0	0	0.0	0.0	1.0	0.0	0.0	3109	0.471654	0.5479721	0.37607417
3110	0	0	1.0	1.0	0.0	0.0	0.0	3110	0.46146035	0.545638	0.380339
3111	0	0	0.0	0.0	1.0	0.0	0.0	3111	0.4539909	0.55369985	0.37912378
3112	0	0	0.0	0.0	1.0	0.0	0.0	3112	0.44560346	0.5541039	0.37840804
3113	0	0	1.0	1.0	0.0	0.0	0.0	3113	0.45717698	0.5478378	0.37864706
3114	0	0	0.0	0.0	1.0	0.0	0.0	3114	0.4620636	0.54834163	0.38194054
3115	0	0	0.0	0.0	1.0	0.0	0.0	3115	0.46426082	0.54636925	0.37976632
3116	0	0	1.0	1.0	0.0	0.0	0.0	3116	0.4647316	0.5543891	0.37880927
3117	1	0	0.0	0.0	1.0	0.0	0.0	3117	0.4746419	0.5444547	0.38098195
3118	0	0	0.0	0.0	1.0	0.0	0.0	3118	0.46378714	0.53987646	0.38044316
3119	0	0	0.0	0.0	1.0	0.0	0.0	3119	0.47527272	0.5475872	0.38049424
3120	0	0	0.0	0.0	1.0	0.0	0.0	3120	0.4650427	0.5425148	0.38356352
3121	0	0	0.0	0.0	1.0	0.0	0.0	3121	0.465042	0.5535243	0.383284
3122	0	0	0.0	0.0	1.0	0.0	0.0	3122	0.46495527	0.5508712	0.38556176
3123	1	0	0.0	0.0	1.0	0.0	0.0	3123	0.45260626	0.54877627	0.37989613
3124	0	0	0.0	0.0	1.0	0.0	0.0	3124	0.4729295	0.54687184	0.37879124
3125	1	0	1.0	1.0	0.0	0.0	0.0	3125	0.46602902	0.552599	0.38188297
3126	0	0	0.0	0.0	1.0	0.0	0.0	3126	0.45600596	0.55222356	0.37614587
3127	0	0	0.0	0.0	1.0	0.0	0.0	3127	0.47365302	0.54963607	0.38077223
3128	0	0	0.0	0.0	1.0	0.0	0.0	3128	0.463853	0.5503839	0.380406
3129	0	0	1.0	1.0	0.0	0.0	0.0	3129	0.46270773	0.54764676	0.38392627
3130	0	0	0.0	0.0	1.0	0.0	0.0	3130	0.4750638	0.5524964	0.3827052
3131	1	0	0.0	0.0	1.0	0.0	0.0	3131	0.4727817	0.5488137	0.38423184
3132	0	0	1.0	1.0	0.0	0.0	0.0	3132	0.4614878	0.55217326	0.37631723
3133	0	0	0.0	0.0	1.0	0.0	0.0	3133	0.46365052	0.53838265	0.38485363
3134	0	0	0.0	0.0	1.0	0.0	0.0	3134	0.45804587	0.54958737	0.378768
3135	0	0	0.0	0.0	1.0	0.0	0.0	3135	0.46870726	0.54775995	0.38344055
3136	1	0	0.0	0.0	1.0	0.0	0.0	3136	0.47745135	0.5459363	0.3767835
3137	0	0	0.0	0.0	1.0	0.0	0.0	3137	0.46080714	0.5503793	0.3864032
3138	1	0	0.0	0.0	1.0	0.0	0.0	3138	0.47396532	0.5500912	0.38476288
3139	0	0	0.0	0.0	1.0	0.0	0.0	3139	0.46136335	0.54996866	0.38487163
3140	0	0	1.0	1.0	0.0	0.0	0.0	3140	0.46282074	0.5464018	0.3769157
3141	0	0	0.0	0.0	1.0	0.0	0.0	3141	0.47516373	0.5537689	0.38117278
3142	0	0	1.0	1.0	0.0	0.0	0.0	3142	0.47690403	0.53920406	0.38208774
3143	0	0	0.0	0.0	1.0	0.0	0.0	3143	0.47267464	0.54123586	0.37886658
3144	0	0	0.0	0.0	1.0	0.0	0.0	3144	0.4657067	0.54792815	0.382024
3145	0	0	0.0	0.0	1.0	0.0	0.0	3145	0.4791315	0.540053	0.37700933
3146	0	0	0.0	0.0	1.0	0.0	0.0	3146	0.47420925	0.5506584	0.38068455
3147	0	0	0.0	0.0	1.0	0.0	0.0	3147	0.47511974	0.5474106	0.3749414
3148	0	0	0.0	0.0	1.0	0.0	0.0	3148	0.46488225	0.5483943	0.38129506
