	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
3590	0	1	0.0	0.0	1.0	0.0	0.0	3590	0.28034675	0.28562266	0.5119413
3591	0	1	0.0	0.0	1.0	0.0	0.0	3591	0.27808347	0.28784448	0.5176385
3592	1	1	0.0	0.0	1.0	0.0	0.0	3592	0.28104627	0.28346884	0.51261175
3593	0	0	1.0	1.0	0.0	0.0	0.0	3593	0.27861923	0.28570414	0.51393276
3594	0	1	0.0	0.0	1.0	0.0	0.0	3594	0.2755097	0.2796018	0.5198974
3595	0	1	0.0	0.0	1.0	0.0	0.0	3595	0.2891964	0.27524886	0.52108836
3596	0	0	0.0	0.0	1.0	0.0	0.0	3596	0.25876847	0.29259574	0.51000226
3597	0	0	0.0	0.0	1.0	0.0	0.0	3597	0.28733867	0.27896586	0.5132165
3598	0	0	0.0	0.0	1.0	0.0	0.0	3598	0.27379015	0.27561498	0.52200085
3599	0	0	0.0	0.0	1.0	0.0	0.0	3599	0.28038117	0.28112644	0.51901156
3600	1	0	0.0	0.0	1.0	0.0	0.0	3600	0.2812529	0.27848575	0.5102469
3601	1	0	0.0	0.0	1.0	0.0	0.0	3601	0.28528684	0.28095737	0.5195272
3602	0	0	0.0	0.0	1.0	0.0	0.0	3602	0.29536182	0.2759116	0.51852334
3603	0	0	0.0	0.0	1.0	0.0	0.0	3603	0.28754175	0.27809018	0.513061
3604	0	1	0.0	0.0	1.0	0.0	0.0	3604	0.28046325	0.28147203	0.5139418
3605	0	1	0.0	0.0	1.0	0.0	0.0	3605	0.28930742	0.2781699	0.5075959
3606	0	0	0.0	0.0	1.0	0.0	0.0	3606	0.2847011	0.2827121	0.518186
3607	0	0	0.0	0.0	1.0	0.0	0.0	3607	0.2966418	0.27810195	0.51888967
3608	0	1	0.0	0.0	1.0	0.0	0.0	3608	0.28095075	0.2831661	0.5222357
3609	1	1	0.0	0.0	1.0	0.0	0.0	3609	0.2838112	0.27782065	0.5231885
3610	0	0	0.0	0.0	1.0	0.0	0.0	3610	0.28176722	0.28189903	0.5180044
3611	0	1	0.0	0.0	1.0	0.0	0.0	3611	0.28643635	0.28417003	0.51158
3612	0	0	1.0	1.0	0.0	0.0	0.0	3612	0.28023967	0.27543887	0.5247778
3613	0	0	1.0	1.0	0.0	0.0	0.0	3613	0.28139395	0.2781122	0.5143483
3614	0	0	0.0	0.0	1.0	0.0	0.0	3614	0.2872445	0.27452365	0.51742417
3615	0	0	0.0	0.0	1.0	0.0	0.0	3615	0.274541	0.27594948	0.5128599
3616	0	0	0.0	0.0	1.0	0.0	0.0	3616	0.291848	0.2771097	0.5181284
3617	1	1	0.0	0.0	1.0	0.0	0.0	3617	0.28394514	0.2887664	0.5166895
3618	0	0	0.0	0.0	1.0	0.0	0.0	3618	0.278332	0.2845308	0.51060617
3619	0	0	0.0	0.0	1.0	0.0	0.0	3619	0.28474814	0.27965683	0.5156553
3620	1	1	0.0	0.0	1.0	0.0	0.0	3620	0.28181273	0.278288	0.51389205
3621	0	0	0.0	0.0	1.0	0.0	0.0	3621	0.28878617	0.2761965	0.5199379
3622	0	1	0.0	0.0	1.0	0.0	0.0	3622	0.2881148	0.28267056	0.51547855
3623	0	0	0.0	0.0	1.0	0.0	0.0	3623	0.2730628	0.28155953	0.50329566
3624	0	0	0.0	0.0	1.0	0.0	0.0	3624	0.27838594	0.2824722	0.52070063
3625	0	0	0.0	0.0	1.0	0.0	0.0	3625	0.27816433	0.2794736	0.5193564
3626	1	0	0.0	0.0	1.0	0.0	0.0	3626	0.28471592	0.2738377	0.5158068
3627	1	1	0.0	0.0	1.0	0.0	0.0	3627	0.27904302	0.28205124	0.5196013
3628	0	0	0.0	0.0	1.0	0.0	0.0	3628	0.2824736	0.27590495	0.5161731
3629	1	0	1.0	1.0	0.0	0.0	0.0	3629	0.2923045	0.27876586	0.5187287
3630	1	0	0.0	0.0	1.0	0.0	0.0	3630	0.28677124	0.2771244	0.5266571
3631	0	0	0.0	0.0	1.0	0.0	0.0	3631	0.28523985	0.28592837	0.5244025
3632	0	0	0.0	0.0	1.0	0.0	0.0	3632	0.27105337	0.27570742	0.51579833
3633	0	0	0.0	0.0	1.0	0.0	0.0	3633	0.3000676	0.2832857	0.5182598
3634	0	0	0.0	0.0	1.0	0.0	0.0	3634	0.28222027	0.28373566	0.51163125
3635	0	0	0.0	0.0	1.0	0.0	0.0	3635	0.26880515	0.28424352	0.51626784
3636	0	0	0.0	0.0	1.0	0.0	0.0	3636	0.26803714	0.28454554	0.5146918
3637	1	0	0.0	0.0	1.0	0.0	0.0	3637	0.30030257	0.2783912	0.5224249
3638	1	0	0.0	0.0	1.0	0.0	0.0	3638	0.28073803	0.28418365	0.5140306
3639	0	0	0.0	0.0	1.0	0.0	0.0	3639	0.27910167	0.2850148	0.50078964
3640	0	0	0.0	0.0	1.0	0.0	0.0	3640	0.28891528	0.2880412	0.5103235
3641	0	0	0.0	0.0	1.0	0.0	0.0	3641	0.28012455	0.28322518	0.52034897
3642	1	0	0.0	0.0	1.0	0.0	0.0	3642	0.2828423	0.2834631	0.5196239
3643	0	0	0.0	0.0	1.0	0.0	0.0	3643	0.28565678	0.27545074	0.5183287
3644	0	0	0.0	0.0	1.0	0.0	0.0	3644	0.28403163	0.28146783	0.5167569
3645	1	0	1.0	1.0	0.0	0.0	0.0	3645	0.27107847	0.28908902	0.51404613
3646	1	1	0.0	0.0	1.0	0.0	0.0	3646	0.28202334	0.284579	0.5187628
3647	0	1	0.0	0.0	1.0	0.0	0.0	3647	0.29219183	0.27829972	0.51478624
3648	0	0	0.0	0.0	1.0	0.0	0.0	3648	0.28479794	0.28288853	0.5085029
3649	0	0	1.0	1.0	0.0	0.0	0.0	3649	0.27798438	0.28557134	0.5124601
3650	0	0	0.0	0.0	1.0	0.0	0.0	3650	0.27927512	0.27732137	0.5129141
3651	0	1	0.0	0.0	1.0	0.0	0.0	3651	0.28078416	0.2804282	0.51927906
3652	0	0	0.0	0.0	1.0	0.0	0.0	3652	0.29092604	0.27910426	0.5201841
3653	0	1	1.0	1.0	0.0	0.0	0.0	3653	0.2787614	0.27724007	0.50811315
3654	0	0	0.0	0.0	1.0	0.0	0.0	3654	0.28203264	0.28820318	0.51191044
3655	0	0	0.0	0.0	1.0	0.0	0.0	3655	0.2830392	0.27802503	0.51182276
3656	0	0	0.0	0.0	1.0	0.0	0.0	3656	0.27172667	0.28544244	0.51825535
3657	0	1	0.0	0.0	1.0	0.0	0.0	3657	0.29540688	0.28474993	0.5098992
3658	0	0	0.0	0.0	1.0	0.0	0.0	3658	0.28656727	0.2756098	0.5184292
3659	1	1	1.0	1.0	0.0	0.0	0.0	3659	0.27615854	0.28546244	0.51481426
3660	0	0	0.0	0.0	1.0	0.0	0.0	3660	0.2862825	0.28294274	0.5192586
3661	0	0	0.0	0.0	1.0	0.0	0.0	3661	0.28300247	0.2803824	0.510975
3662	1	1	0.0	0.0	1.0	0.0	0.0	3662	0.29206276	0.28322268	0.5083373
3663	1	1	0.0	0.0	1.0	0.0	0.0	3663	0.28080887	0.2768812	0.5134072
3664	1	0	0.0	0.0	1.0	0.0	0.0	3664	0.27645943	0.27830103	0.5128848
3665	1	1	0.0	0.0	1.0	0.0	0.0	3665	0.28425533	0.2806042	0.51614857
3666	0	0	0.0	0.0	1.0	0.0	0.0	3666	0.28119153	0.28890508	0.51636016
3667	0	1	1.0	1.0	0.0	0.0	0.0	3667	0.29602447	0.27992842	0.5147841
3668	0	1	0.0	0.0	1.0	0.0	0.0	3668	0.2914794	0.2857251	0.5212118
3669	0	1	1.0	1.0	0.0	0.0	0.0	3669	0.2840326	0.2806595	0.5180694
3670	0	0	0.0	0.0	1.0	0.0	0.0	3670	0.2774255	0.27808908	0.5284259
3671	0	0	0.0	0.0	1.0	0.0	0.0	3671	0.2754899	0.28514653	0.51888037
3672	0	0	0.0	0.0	1.0	0.0	0.0	3672	0.27953726	0.2776592	0.5025911
3673	0	0	0.0	0.0	1.0	0.0	0.0	3673	0.27926412	0.28834435	0.5183475
3674	0	0	0.0	0.0	1.0	0.0	0.0	3674	0.28927565	0.27283612	0.5137335
3675	1	1	0.0	0.0	1.0	0.0	0.0	3675	0.28942996	0.27671057	0.52213675
3676	1	1	0.0	0.0	1.0	0.0	0.0	3676	0.28314945	0.28181875	0.5188933
3677	1	1	0.0	0.0	1.0	0.0	0.0	3677	0.27775252	0.28295803	0.5119861
3678	0	1	0.0	0.0	1.0	0.0	0.0	3678	0.280948	0.27305362	0.5134637
3679	0	1	1.0	1.0	0.0	0.0	0.0	3679	0.2883798	0.27660167	0.51477975
3680	0	1	0.0	0.0	1.0	0.0	0.0	3680	0.28452256	0.27571824	0.5167738
3681	0	1	0.0	0.0	1.0	0.0	0.0	3681	0.29442772	0.2728401	0.5165078
3682	0	0	0.0	0.0	1.0	0.0	0.0	3682	0.29319766	0.27829146	0.52339756
3683	0	1	0.0	0.0	1.0	0.0	0.0	3683	0.28041053	0.28259555	0.51413053
3684	0	1	0.0	0.0	1.0	0.0	0.0	3684	0.28194252	0.28003928	0.51925576
3685	0	1	0.0	0.0	1.0	0.0	0.0	3685	0.28573585	0.28018308	0.5110021
3686	0	1	0.0	0.0	1.0	0.0	0.0	3686	0.27687922	0.28248903	0.5138713
3687	1	0	0.0	0.0	1.0	0.0	0.0	3687	0.29821554	0.2784191	0.51688695
3688	0	0	0.0	0.0	1.0	0.0	0.0	3688	0.28387633	0.27727568	0.51575136
3689	0	0	0.0	0.0	1.0	0.0	0.0	3689	0.27821174	0.27924678	0.5094002
3690	0	0	0.0	0.0	1.0	0.0	0.0	3690	0.29546303	0.2798995	0.50772697
3691	1	1	0.0	0.0	1.0	0.0	0.0	3691	0.29329053	0.27871743	0.5194777
3692	0	0	0.0	0.0	1.0	0.0	0.0	3692	0.29541597	0.27737236	0.5171053
3693	0	0	0.0	0.0	1.0	0.0	0.0	3693	0.28949234	0.27958852	0.52021927
3694	0	0	0.0	0.0	1.0	0.0	0.0	3694	0.28942105	0.27634686	0.5063267
3695	1	1	0.0	0.0	1.0	0.0	0.0	3695	0.28941977	0.28000283	0.51323074
3696	0	1	0.0	0.0	1.0	0.0	0.0	3696	0.28635383	0.2848725	0.51610935
3697	0	0	0.0	0.0	1.0	0.0	0.0	3697	0.26818573	0.28156802	0.514092
3698	0	0	0.0	0.0	1.0	0.0	0.0	3698	0.28698817	0.28115126	0.5138515
3699	0	0	0.0	0.0	1.0	0.0	0.0	3699	0.2855849	0.28098157	0.516763
3700	0	0	1.0	1.0	0.0	0.0	0.0	3700	0.30507427	0.2728769	0.5045203
3701	1	1	0.0	0.0	1.0	0.0	0.0	3701	0.2878464	0.27703187	0.5047559
3702	0	0	0.0	0.0	1.0	0.0	0.0	3702	0.2873142	0.2814254	0.52127844
3703	0	0	0.0	0.0	1.0	0.0	0.0	3703	0.27165458	0.28629833	0.50164163
3704	1	1	0.0	0.0	1.0	0.0	0.0	3704	0.28077877	0.2906322	0.51477313
3705	0	1	0.0	0.0	1.0	0.0	0.0	3705	0.28103283	0.28101444	0.5114077
3706	0	0	0.0	0.0	1.0	0.0	0.0	3706	0.2819585	0.28514543	0.5177357
3707	0	1	0.0	0.0	1.0	0.0	0.0	3707	0.28648078	0.28300673	0.520677
3708	1	1	0.0	0.0	1.0	0.0	0.0	3708	0.28018296	0.27763036	0.509642
3709	0	1	0.0	0.0	1.0	0.0	0.0	3709	0.2842858	0.2746116	0.5184252
3710	0	0	0.0	0.0	1.0	0.0	0.0	3710	0.28156435	0.2844936	0.5144659
3711	0	0	0.0	0.0	1.0	0.0	0.0	3711	0.27450714	0.26936677	0.50692016
3712	0	0	0.0	0.0	1.0	0.0	0.0	3712	0.28587642	0.28416297	0.5109073
3713	0	1	0.0	0.0	1.0	0.0	0.0	3713	0.28286976	0.28206992	0.52036273
3714	0	0	0.0	0.0	1.0	0.0	0.0	3714	0.27284002	0.28081068	0.51729846
3715	0	0	0.0	0.0	1.0	0.0	0.0	3715	0.2775642	0.27797973	0.5147094
3716	0	0	0.0	0.0	1.0	0.0	0.0	3716	0.28026387	0.28258514	0.5196184
3717	0	1	0.0	0.0	1.0	0.0	0.0	3717	0.28985664	0.2915465	0.5173711
3718	1	0	0.0	0.0	1.0	0.0	0.0	3718	0.29061368	0.28469956	0.5123324
3719	0	0	0.0	0.0	1.0	0.0	0.0	3719	0.27462745	0.2828621	0.520285
3720	0	0	0.0	0.0	1.0	0.0	0.0	3720	0.2871365	0.28054407	0.5188459
3721	0	0	0.0	0.0	1.0	0.0	0.0	3721	0.31168067	0.2797854	0.5189136
3722	1	1	0.0	0.0	1.0	0.0	0.0	3722	0.27637497	0.28348148	0.5238
3723	0	0	0.0	0.0	1.0	0.0	0.0	3723	0.27839294	0.27750203	0.52146095
3724	0	0	0.0	0.0	1.0	0.0	0.0	3724	0.2791895	0.28159013	0.5179451
3725	0	1	0.0	0.0	1.0	0.0	0.0	3725	0.28665087	0.27648646	0.52167124
3726	1	0	0.0	0.0	1.0	0.0	0.0	3726	0.28816172	0.2842611	0.5215904
3727	0	1	0.0	0.0	1.0	0.0	0.0	3727	0.2841664	0.28374368	0.51887417
3728	0	0	0.0	0.0	1.0	0.0	0.0	3728	0.28528744	0.27877316	0.5182413
3729	0	0	0.0	0.0	1.0	0.0	0.0	3729	0.2870732	0.27524814	0.51802295
3730	0	0	0.0	0.0	1.0	0.0	0.0	3730	0.28219965	0.2803472	0.5145165
3731	0	1	0.0	0.0	1.0	0.0	0.0	3731	0.28017315	0.28411683	0.50982136
3732	0	0	1.0	1.0	0.0	0.0	0.0	3732	0.2763558	0.2836589	0.5157
3733	0	0	0.0	0.0	1.0	0.0	0.0	3733	0.29066887	0.27824646	0.5210033
3734	1	0	0.0	0.0	1.0	0.0	0.0	3734	0.27641892	0.2784212	0.52012414
3735	0	0	0.0	0.0	1.0	0.0	0.0	3735	0.28843558	0.27535656	0.51388127
3736	0	1	1.0	1.0	0.0	0.0	0.0	3736	0.27950537	0.2782189	0.51620287
3737	0	0	0.0	0.0	1.0	0.0	0.0	3737	0.28165165	0.2822025	0.51438993
3738	0	0	0.0	0.0	1.0	0.0	0.0	3738	0.28420866	0.27471966	0.5172191
3739	0	0	0.0	0.0	1.0	0.0	0.0	3739	0.2771141	0.28483507	0.5122467
3740	0	1	1.0	1.0	0.0	0.0	0.0	3740	0.28746396	0.28204623	0.519782
3741	1	1	0.0	0.0	1.0	0.0	0.0	3741	0.27152908	0.2795762	0.51573366
3742	1	0	0.0	0.0	1.0	0.0	0.0	3742	0.28493968	0.288028	0.5090405
3743	0	0	0.0	0.0	1.0	0.0	0.0	3743	0.287404	0.28455892	0.5251129
3744	1	0	0.0	0.0	1.0	0.0	0.0	3744	0.2863248	0.28162697	0.521085
3745	1	1	0.0	0.0	1.0	0.0	0.0	3745	0.28273433	0.27727595	0.5168997
3746	0	0	0.0	0.0	1.0	0.0	0.0	3746	0.2921889	0.27810833	0.5049971
3747	0	1	0.0	0.0	1.0	0.0	0.0	3747	0.26897383	0.28003654	0.50628126
3748	0	0	0.0	0.0	1.0	0.0	0.0	3748	0.28047988	0.28068492	0.5171387
3749	0	1	0.0	0.0	1.0	0.0	0.0	3749	0.28007892	0.2815777	0.52423114
3750	0	0	0.0	0.0	1.0	0.0	0.0	3750	0.28721628	0.2821926	0.522212
3751	0	0	1.0	1.0	0.0	0.0	0.0	3751	0.2766973	0.2826831	0.52948225
3752	1	0	0.0	0.0	1.0	0.0	0.0	3752	0.28333113	0.27841207	0.5210471
3753	0	0	0.0	0.0	1.0	0.0	0.0	3753	0.28821245	0.27935222	0.5195208
3754	0	0	0.0	0.0	1.0	0.0	0.0	3754	0.3018484	0.2782904	0.5140361
3755	0	0	0.0	0.0	1.0	0.0	0.0	3755	0.27741185	0.27665365	0.51379055
3756	1	1	0.0	0.0	1.0	0.0	0.0	3756	0.28521046	0.28035712	0.5225111
3757	0	0	1.0	1.0	0.0	0.0	0.0	3757	0.27752134	0.26981527	0.5073785
3758	0	0	0.0	0.0	1.0	0.0	0.0	3758	0.2854625	0.28095317	0.51116174
3759	0	0	0.0	0.0	1.0	0.0	0.0	3759	0.28842822	0.27933776	0.515081
3760	0	0	0.0	0.0	1.0	0.0	0.0	3760	0.26950395	0.2873807	0.5229218
3761	0	0	0.0	0.0	1.0	0.0	0.0	3761	0.28095505	0.29299065	0.5081166
3762	0	0	0.0	0.0	1.0	0.0	0.0	3762	0.2782874	0.2816817	0.5210138
3763	0	1	0.0	0.0	1.0	0.0	0.0	3763	0.2884007	0.27786922	0.5160462
3764	0	0	0.0	0.0	1.0	0.0	0.0	3764	0.27958822	0.2755267	0.52370554
3765	0	1	0.0	0.0	1.0	0.0	0.0	3765	0.2894387	0.28879344	0.520369
3766	0	0	1.0	1.0	0.0	0.0	0.0	3766	0.27639812	0.26961517	0.51412237
3767	0	0	0.0	0.0	1.0	0.0	0.0	3767	0.27906668	0.27675536	0.5164067
3768	0	0	0.0	0.0	1.0	0.0	0.0	3768	0.2906889	0.2815935	0.51184833
3769	0	0	0.0	0.0	1.0	0.0	0.0	3769	0.27685508	0.28432652	0.51787204
3770	0	0	0.0	0.0	1.0	0.0	0.0	3770	0.28432652	0.2833171	0.5132361
3771	0	0	0.0	0.0	1.0	0.0	0.0	3771	0.27402598	0.28950927	0.5089735
3772	0	0	0.0	0.0	1.0	0.0	0.0	3772	0.28116974	0.28066027	0.5162555
3773	1	0	0.0	0.0	1.0	0.0	0.0	3773	0.27498576	0.27819112	0.5076125
3774	1	0	0.0	0.0	1.0	0.0	0.0	3774	0.29288965	0.28473708	0.507241
3775	0	0	0.0	0.0	1.0	0.0	0.0	3775	0.27966037	0.2756407	0.50938827
3776	0	0	0.0	0.0	1.0	0.0	0.0	3776	0.28345644	0.27979562	0.5199503
3777	0	1	0.0	0.0	1.0	0.0	0.0	3777	0.28135207	0.28503883	0.51498634
3778	0	0	0.0	0.0	1.0	0.0	0.0	3778	0.27804404	0.2742886	0.520869
3779	0	0	0.0	0.0	1.0	0.0	0.0	3779	0.27278847	0.29010367	0.51597255
3780	1	1	0.0	0.0	1.0	0.0	0.0	3780	0.289673	0.2750722	0.51997817
3781	0	0	0.0	0.0	1.0	0.0	0.0	3781	0.28455952	0.28367248	0.526142
3782	1	0	0.0	0.0	1.0	0.0	0.0	3782	0.2767462	0.27846852	0.5136843
3783	0	0	0.0	0.0	1.0	0.0	0.0	3783	0.27497265	0.27287257	0.50551856
3784	0	0	0.0	0.0	1.0	0.0	0.0	3784	0.2776589	0.27894545	0.5153677
3785	1	0	0.0	0.0	1.0	0.0	0.0	3785	0.2978427	0.2818233	0.51422083
3786	0	0	1.0	1.0	0.0	0.0	0.0	3786	0.28728154	0.28237683	0.51819104
3787	0	1	0.0	0.0	1.0	0.0	0.0	3787	0.27603105	0.275841	0.5190209
3788	1	0	0.0	0.0	1.0	0.0	0.0	3788	0.28076795	0.28097773	0.5195743
3789	0	0	0.0	0.0	1.0	0.0	0.0	3789	0.28427848	0.2799182	0.52640784
3790	0	1	0.0	0.0	1.0	0.0	0.0	3790	0.28490174	0.276771	0.51963687
3791	0	0	0.0	0.0	1.0	0.0	0.0	3791	0.27643174	0.2772899	0.5164677
3792	0	0	0.0	0.0	1.0	0.0	0.0	3792	0.28266507	0.28017417	0.5250919
3793	0	0	0.0	0.0	1.0	0.0	0.0	3793	0.29696682	0.28285986	0.5122008
3794	1	0	0.0	0.0	1.0	0.0	0.0	3794	0.27313593	0.2825916	0.51372164
3795	0	0	0.0	0.0	1.0	0.0	0.0	3795	0.2984579	0.2836804	0.5121693
3796	0	0	0.0	0.0	1.0	0.0	0.0	3796	0.27994347	0.2817442	0.5192434
3797	1	0	0.0	0.0	1.0	0.0	0.0	3797	0.2829767	0.28239557	0.5137644
3798	0	0	0.0	0.0	1.0	0.0	0.0	3798	0.29216754	0.2833677	0.5193638
3799	0	0	1.0	1.0	0.0	0.0	0.0	3799	0.2777587	0.28465632	0.5083607
3800	0	0	0.0	0.0	1.0	0.0	0.0	3800	0.28956196	0.27693763	0.5152533
3801	0	1	0.0	0.0	1.0	0.0	0.0	3801	0.2952634	0.27869532	0.51390046
3802	0	0	0.0	0.0	1.0	0.0	0.0	3802	0.29217649	0.27767423	0.5171957
3803	1	0	0.0	0.0	1.0	0.0	0.0	3803	0.27699924	0.2724537	0.5093018
3804	0	0	0.0	0.0	1.0	0.0	0.0	3804	0.29887396	0.28104055	0.5171235
3805	0	1	0.0	0.0	1.0	0.0	0.0	3805	0.29491276	0.27431023	0.5033748
3806	0	0	1.0	1.0	0.0	0.0	0.0	3806	0.28983837	0.27951497	0.5155847
3807	1	0	0.0	0.0	1.0	0.0	0.0	3807	0.27498576	0.27819112	0.5076125
3808	0	0	0.0	0.0	1.0	0.0	0.0	3808	0.27954262	0.28069934	0.5116071
3809	0	0	1.0	1.0	0.0	0.0	0.0	3809	0.2901503	0.2766843	0.5146494
3810	0	1	0.0	0.0	1.0	0.0	0.0	3810	0.2806554	0.28291497	0.52037156
3811	0	0	0.0	0.0	1.0	0.0	0.0	3811	0.28325418	0.27809274	0.5196164
3812	0	0	1.0	1.0	0.0	0.0	0.0	3812	0.28299627	0.28195143	0.5155059
3813	0	0	0.0	0.0	1.0	0.0	0.0	3813	0.27883795	0.28330976	0.5077584
3814	0	0	0.0	0.0	1.0	0.0	0.0	3814	0.2845133	0.27887276	0.52147925
3815	0	0	0.0	0.0	1.0	0.0	0.0	3815	0.2803209	0.2737032	0.51258796
3816	0	0	0.0	0.0	1.0	0.0	0.0	3816	0.2946297	0.28328353	0.51563233
3817	0	0	0.0	0.0	1.0	0.0	0.0	3817	0.27942172	0.28099513	0.5212342
3818	0	1	0.0	0.0	1.0	0.0	0.0	3818	0.29417172	0.2828315	0.512291
3819	0	0	0.0	0.0	1.0	0.0	0.0	3819	0.27320752	0.2826589	0.5161693
3820	1	0	0.0	0.0	1.0	0.0	0.0	3820	0.28075498	0.27442363	0.5153231
3821	0	0	0.0	0.0	1.0	0.0	0.0	3821	0.28079352	0.27416503	0.51699054
3822	0	0	0.0	0.0	1.0	0.0	0.0	3822	0.2799299	0.27502355	0.51149535
3823	1	0	0.0	0.0	1.0	0.0	0.0	3823	0.2951971	0.27858204	0.5182541
3824	1	0	0.0	0.0	1.0	0.0	0.0	3824	0.2806944	0.28564426	0.52146375
3825	1	0	0.0	0.0	1.0	0.0	0.0	3825	0.28385696	0.27711475	0.52389395
3826	0	0	0.0	0.0	1.0	0.0	0.0	3826	0.2725505	0.28009164	0.52155423
3827	1	0	0.0	0.0	1.0	0.0	0.0	3827	0.28188863	0.2745613	0.52309114
3828	0	0	0.0	0.0	1.0	0.0	0.0	3828	0.28121838	0.2785338	0.5158087
3829	0	1	0.0	0.0	1.0	0.0	0.0	3829	0.2795709	0.27994582	0.5210384
3830	0	0	0.0	0.0	1.0	0.0	0.0	3830	0.28810954	0.27576834	0.5192322
3831	0	0	0.0	0.0	1.0	0.0	0.0	3831	0.29353133	0.2739474	0.5154485
3832	0	0	0.0	0.0	1.0	0.0	0.0	3832	0.2757895	0.27712837	0.5197328
3833	1	0	0.0	0.0	1.0	0.0	0.0	3833	0.28876916	0.27832672	0.52115554
3834	1	0	1.0	1.0	0.0	0.0	0.0	3834	0.2780569	0.28227586	0.5071015
3835	1	0	0.0	0.0	1.0	0.0	0.0	3835	0.28582606	0.280888	0.51723903
3836	1	0	0.0	0.0	1.0	0.0	0.0	3836	0.27310187	0.27832097	0.519061
3837	1	0	0.0	0.0	1.0	0.0	0.0	3837	0.2774521	0.2776912	0.51822877
3838	1	0	0.0	0.0	1.0	0.0	0.0	3838	0.29218793	0.27652887	0.51017153
3839	1	0	0.0	0.0	1.0	0.0	0.0	3839	0.28953794	0.28088963	0.5111537
3840	1	0	0.0	0.0	1.0	0.0	0.0	3840	0.29412362	0.27939886	0.5104486
3841	1	0	0.0	0.0	1.0	0.0	0.0	3841	0.29001445	0.28102326	0.5240364
3842	1	0	1.0	1.0	0.0	0.0	0.0	3842	0.28491643	0.28255415	0.516722
3843	0	0	0.0	0.0	1.0	0.0	0.0	3843	0.27758315	0.27677017	0.5210111
3844	0	0	0.0	0.0	1.0	0.0	0.0	3844	0.28339785	0.27996418	0.51755065
3845	0	1	0.0	0.0	1.0	0.0	0.0	3845	0.2779113	0.28085777	0.51642036
3846	0	0	0.0	0.0	1.0	0.0	0.0	3846	0.2837905	0.28260535	0.51266295
3847	1	1	0.0	0.0	1.0	0.0	0.0	3847	0.28219843	0.27902094	0.517317
3848	1	0	0.0	0.0	1.0	0.0	0.0	3848	0.29062706	0.28306705	0.5052389
3849	1	0	0.0	0.0	1.0	0.0	0.0	3849	0.28102648	0.2869737	0.51540846
3850	1	0	0.0	0.0	1.0	0.0	0.0	3850	0.28354022	0.27982244	0.5260095
3851	1	0	0.0	0.0	1.0	0.0	0.0	3851	0.2729452	0.28231305	0.50660694
3852	0	0	0.0	0.0	1.0	0.0	0.0	3852	0.29026717	0.27689114	0.5195079
3853	0	0	0.0	0.0	1.0	0.0	0.0	3853	0.2917195	0.2849398	0.51607853
3854	1	1	0.0	0.0	1.0	0.0	0.0	3854	0.28355256	0.27873453	0.5299201
3855	0	0	0.0	0.0	1.0	0.0	0.0	3855	0.265482	0.28135538	0.5161396
3856	1	0	0.0	0.0	1.0	0.0	0.0	3856	0.2913253	0.2807982	0.51448834
3857	0	0	0.0	0.0	1.0	0.0	0.0	3857	0.286266	0.279155	0.5110687
3858	0	0	0.0	0.0	1.0	0.0	0.0	3858	0.2843141	0.27974397	0.52103555
3859	0	0	0.0	0.0	1.0	0.0	0.0	3859	0.28405163	0.28458577	0.5115883
3860	0	0	0.0	0.0	1.0	0.0	0.0	3860	0.2784666	0.28450793	0.5219361
3861	1	1	0.0	0.0	1.0	0.0	0.0	3861	0.27746928	0.28350833	0.5243417
3862	1	0	0.0	0.0	1.0	0.0	0.0	3862	0.26977053	0.2842262	0.51800036
3863	0	0	0.0	0.0	1.0	0.0	0.0	3863	0.28373927	0.28281075	0.5167348
3864	0	0	0.0	0.0	1.0	0.0	0.0	3864	0.27906552	0.2722206	0.52274
3865	1	0	0.0	0.0	1.0	0.0	0.0	3865	0.28638744	0.2791372	0.5072656
3866	1	0	0.0	0.0	1.0	0.0	0.0	3866	0.2833066	0.2755721	0.5116503
3867	0	0	0.0	0.0	1.0	0.0	0.0	3867	0.27526718	0.2890258	0.5124393
3868	0	0	0.0	0.0	1.0	0.0	0.0	3868	0.28043598	0.2827718	0.51471734
3869	1	0	0.0	0.0	1.0	0.0	0.0	3869	0.27317843	0.27441207	0.520816
3870	1	0	0.0	0.0	1.0	0.0	0.0	3870	0.2876543	0.2830792	0.51828593
3871	1	0	0.0	0.0	1.0	0.0	0.0	3871	0.2826096	0.2783317	0.5232268
3872	1	0	0.0	0.0	1.0	0.0	0.0	3872	0.27175745	0.28075582	0.52306956
3873	1	0	0.0	0.0	1.0	0.0	0.0	3873	0.28774604	0.2792794	0.5165353
3874	1	0	0.0	0.0	1.0	0.0	0.0	3874	0.28601164	0.27668643	0.5091417
3875	1	0	0.0	0.0	1.0	0.0	0.0	3875	0.2770129	0.275887	0.5128492
3876	1	0	0.0	0.0	1.0	0.0	0.0	3876	0.29065293	0.27516818	0.51576465
3877	1	0	0.0	0.0	1.0	0.0	0.0	3877	0.28691602	0.2773777	0.50568175
3878	1	0	0.0	0.0	1.0	0.0	0.0	3878	0.29286334	0.2807298	0.51708895
3879	0	0	0.0	0.0	1.0	0.0	0.0	3879	0.2745804	0.28145054	0.51237494
3880	0	0	0.0	0.0	1.0	0.0	0.0	3880	0.28589565	0.282068	0.51171005
