	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
2984	0	0	0.0	0.0	1.0	0.0	0.0	2984	0.2993357	0.5419841	0.54989123
2985	0	0	0.0	0.0	1.0	0.0	0.0	2985	0.3020706	0.5362649	0.5455003
2986	0	0	0.0	0.0	1.0	0.0	0.0	2986	0.30313793	0.5364602	0.5494547
2987	0	0	0.0	0.0	1.0	0.0	0.0	2987	0.30494434	0.5413881	0.54801685
2988	0	0	1.0	1.0	0.0	0.0	0.0	2988	0.30333436	0.5527063	0.5493685
2989	0	0	0.0	0.0	1.0	0.0	0.0	2989	0.3002094	0.5507202	0.5545585
2990	1	1	0.0	0.0	1.0	0.0	0.0	2990	0.29442224	0.54218584	0.5474697
2991	1	0	0.0	0.0	1.0	0.0	0.0	2991	0.29535168	0.54264015	0.5541023
2992	0	0	0.0	0.0	1.0	0.0	0.0	2992	0.304854	0.5480583	0.5569592
2993	0	0	1.0	1.0	0.0	0.0	0.0	2993	0.29804865	0.54925954	0.55639637
2994	0	0	0.0	0.0	1.0	0.0	0.0	2994	0.29417646	0.5393066	0.5451748
2995	0	0	0.0	0.0	1.0	0.0	0.0	2995	0.30158788	0.54597646	0.5457227
2996	0	0	0.0	0.0	1.0	0.0	0.0	2996	0.30159056	0.54995805	0.5495339
2997	0	0	0.0	0.0	1.0	0.0	0.0	2997	0.30481982	0.54225534	0.5495338
2998	1	0	0.0	0.0	1.0	0.0	0.0	2998	0.29850253	0.55618894	0.5498435
2999	1	0	0.0	0.0	1.0	0.0	0.0	2999	0.30356634	0.54684895	0.5547621
3000	1	0	1.0	1.0	0.0	0.0	0.0	3000	0.29774615	0.5465845	0.5540763
3001	1	0	0.0	0.0	1.0	0.0	0.0	3001	0.30061233	0.53720886	0.5530479
3002	1	0	0.0	0.0	1.0	0.0	0.0	3002	0.2998925	0.5475765	0.5567449
3003	1	1	0.0	0.0	1.0	0.0	0.0	3003	0.30541095	0.5401049	0.5479021
3004	1	0	0.0	0.0	1.0	0.0	0.0	3004	0.3045488	0.5443601	0.55057025
3005	1	0	1.0	1.0	0.0	0.0	0.0	3005	0.3030502	0.5457214	0.55037856
3006	1	0	0.0	0.0	1.0	0.0	0.0	3006	0.30260125	0.53831583	0.5438448
3007	1	0	0.0	0.0	1.0	0.0	0.0	3007	0.29986146	0.5461582	0.54184234
3008	1	0	0.0	0.0	1.0	0.0	0.0	3008	0.30398175	0.5428389	0.55073154
3009	1	0	0.0	0.0	1.0	0.0	0.0	3009	0.30693972	0.5437254	0.54860306
3010	1	0	0.0	0.0	1.0	0.0	0.0	3010	0.2980226	0.5415578	0.55157125
3011	1	0	0.0	0.0	1.0	0.0	0.0	3011	0.3150498	0.5492367	0.55642045
3012	1	0	0.0	0.0	1.0	0.0	0.0	3012	0.30131236	0.5449767	0.5463301
3013	0	0	0.0	0.0	1.0	0.0	0.0	3013	0.3079328	0.5464049	0.5475035
3014	1	0	0.0	0.0	1.0	0.0	0.0	3014	0.3043318	0.54703	0.55963856
3015	1	0	0.0	0.0	1.0	0.0	0.0	3015	0.29199672	0.5444399	0.5517418
3016	1	0	0.0	0.0	1.0	0.0	0.0	3016	0.30214587	0.5412252	0.54555506
3017	1	0	0.0	0.0	1.0	0.0	0.0	3017	0.29758924	0.5423318	0.54706454
3018	1	0	0.0	0.0	1.0	0.0	0.0	3018	0.29723373	0.5402385	0.5541417
3019	1	0	1.0	1.0	0.0	0.0	0.0	3019	0.30104196	0.5466734	0.5518185
3020	1	0	0.0	0.0	1.0	0.0	0.0	3020	0.30403394	0.55333316	0.55475235
3021	1	0	0.0	0.0	1.0	0.0	0.0	3021	0.30394867	0.5471106	0.5476687
3022	1	0	0.0	0.0	1.0	0.0	0.0	3022	0.29914543	0.5476574	0.5577697
3023	1	1	0.0	0.0	1.0	0.0	0.0	3023	0.2994846	0.5396162	0.5494968
3024	1	0	0.0	0.0	1.0	0.0	0.0	3024	0.30122858	0.54693824	0.5554126
3025	1	0	1.0	1.0	0.0	0.0	0.0	3025	0.3021291	0.5423402	0.5472218
3026	1	0	0.0	0.0	1.0	0.0	0.0	3026	0.2900381	0.5431249	0.5548877
3027	0	0	0.0	0.0	1.0	0.0	0.0	3027	0.3124118	0.54337144	0.5563997
3028	0	0	0.0	0.0	1.0	0.0	0.0	3028	0.30758733	0.53748554	0.547849
3029	0	0	0.0	0.0	1.0	0.0	0.0	3029	0.2997284	0.53865623	0.5479743
3030	0	0	0.0	0.0	1.0	0.0	0.0	3030	0.29803962	0.545783	0.5450413
3031	0	0	0.0	0.0	1.0	0.0	0.0	3031	0.2995119	0.5419594	0.54180384
3032	0	0	0.0	0.0	1.0	0.0	0.0	3032	0.29622158	0.5417813	0.5538227
3033	0	0	0.0	0.0	1.0	0.0	0.0	3033	0.30174947	0.53833234	0.55244297
3034	0	0	0.0	0.0	1.0	0.0	0.0	3034	0.30095243	0.539376	0.55058014
3035	0	0	0.0	0.0	1.0	0.0	0.0	3035	0.29838926	0.5517867	0.5618707
3036	0	0	0.0	0.0	1.0	0.0	0.0	3036	0.30183348	0.55737776	0.54672194
3037	0	0	0.0	0.0	1.0	0.0	0.0	3037	0.29754946	0.5513867	0.54737675
3038	0	0	0.0	0.0	1.0	0.0	0.0	3038	0.29309925	0.53839594	0.54629874
3039	0	0	0.0	0.0	1.0	0.0	0.0	3039	0.3029041	0.5441812	0.5452589
3040	0	0	0.0	0.0	1.0	0.0	0.0	3040	0.29440677	0.54126334	0.54608303
3041	1	0	0.0	0.0	1.0	0.0	0.0	3041	0.29776028	0.5380691	0.5550977
3042	0	0	0.0	0.0	1.0	0.0	0.0	3042	0.30712947	0.54240453	0.55471057
3043	0	0	0.0	0.0	1.0	0.0	0.0	3043	0.30426243	0.538414	0.54888904
3044	0	0	0.0	0.0	1.0	0.0	0.0	3044	0.29987904	0.5430374	0.5501566
3045	0	0	0.0	0.0	1.0	0.0	0.0	3045	0.30545393	0.5471981	0.54841924
3046	0	0	1.0	1.0	0.0	0.0	0.0	3046	0.30128524	0.54112893	0.5593487
3047	0	0	0.0	0.0	1.0	0.0	0.0	3047	0.30548495	0.5376476	0.5552975
3048	0	0	1.0	1.0	0.0	0.0	0.0	3048	0.28564477	0.5295661	0.5303621
3049	0	0	0.0	0.0	1.0	0.0	0.0	3049	0.29314652	0.53887266	0.5510776
3050	0	0	0.0	0.0	1.0	0.0	0.0	3050	0.2963877	0.5420868	0.5523062
3051	0	0	0.0	0.0	1.0	0.0	0.0	3051	0.3022631	0.5454811	0.5506866
3052	0	0	1.0	1.0	0.0	0.0	0.0	3052	0.30304515	0.5484672	0.55060184
3053	0	0	0.0	0.0	1.0	0.0	0.0	3053	0.29918396	0.54019386	0.5532663
3054	1	0	0.0	0.0	1.0	0.0	0.0	3054	0.2949205	0.54257876	0.5547418
3055	1	0	0.0	0.0	1.0	0.0	0.0	3055	0.29758513	0.5440304	0.548353
3056	0	0	0.0	0.0	1.0	0.0	0.0	3056	0.29949632	0.5476673	0.54851186
3057	0	0	0.0	0.0	1.0	0.0	0.0	3057	0.29834843	0.5529506	0.55717176
3058	0	0	0.0	0.0	1.0	0.0	0.0	3058	0.30050656	0.54616916	0.569086
3059	0	0	0.0	0.0	1.0	0.0	0.0	3059	0.30118355	0.53671193	0.5571333
3060	1	0	1.0	1.0	0.0	0.0	0.0	3060	0.29186264	0.5468148	0.5524154
3061	1	0	0.0	0.0	1.0	0.0	0.0	3061	0.29410118	0.54480696	0.54018897
3062	0	0	0.0	0.0	1.0	0.0	0.0	3062	0.30343547	0.5378586	0.5483802
3063	0	0	0.0	0.0	1.0	0.0	0.0	3063	0.304078	0.5470841	0.5483542
3064	0	0	0.0	0.0	1.0	0.0	0.0	3064	0.29671755	0.53886956	0.5459143
3065	0	1	0.0	0.0	1.0	0.0	0.0	3065	0.29880178	0.5448406	0.5480368
3066	0	0	0.0	0.0	1.0	0.0	0.0	3066	0.30910897	0.5459626	0.55293816
3067	0	0	0.0	0.0	1.0	0.0	0.0	3067	0.30178607	0.548559	0.5559428
3068	0	0	0.0	0.0	1.0	0.0	0.0	3068	0.30510038	0.5434777	0.5678326
3069	0	0	1.0	1.0	0.0	0.0	0.0	3069	0.3009065	0.54649246	0.5467117
3070	0	0	0.0	0.0	1.0	0.0	0.0	3070	0.2997581	0.5297166	0.5558744
3071	0	0	0.0	0.0	1.0	0.0	0.0	3071	0.29617372	0.53749424	0.54922515
3072	0	0	0.0	0.0	1.0	0.0	0.0	3072	0.2999302	0.54220575	0.54812014
3073	0	0	0.0	0.0	1.0	0.0	0.0	3073	0.3010118	0.54044455	0.5533109
3074	1	0	0.0	0.0	1.0	0.0	0.0	3074	0.30349994	0.54457086	0.5433345
3075	0	0	0.0	0.0	1.0	0.0	0.0	3075	0.29440537	0.5345632	0.55038744
3076	1	0	0.0	0.0	1.0	0.0	0.0	3076	0.3028478	0.54751086	0.5548624
3077	0	0	0.0	0.0	1.0	0.0	0.0	3077	0.29566315	0.5463562	0.5507345
3078	0	0	0.0	0.0	1.0	0.0	0.0	3078	0.30914676	0.5495349	0.5519874
3079	1	1	0.0	0.0	1.0	0.0	0.0	3079	0.29770264	0.54876274	0.5569032
3080	0	1	0.0	0.0	1.0	0.0	0.0	3080	0.3062203	0.53384346	0.5599334
3081	0	0	0.0	0.0	1.0	0.0	0.0	3081	0.3053893	0.546158	0.5496958
3082	0	0	0.0	0.0	1.0	0.0	0.0	3082	0.29814833	0.54521626	0.55459195
3083	0	0	0.0	0.0	1.0	0.0	0.0	3083	0.3092532	0.552	0.5500889
3084	0	0	0.0	0.0	1.0	0.0	0.0	3084	0.30096874	0.5454029	0.54943234
3085	1	0	1.0	1.0	0.0	0.0	0.0	3085	0.30873486	0.5452809	0.5427881
3086	0	0	0.0	0.0	1.0	0.0	0.0	3086	0.30080503	0.5407815	0.55045325
3087	0	0	0.0	0.0	1.0	0.0	0.0	3087	0.29627198	0.5533497	0.5580807
3088	0	0	0.0	0.0	1.0	0.0	0.0	3088	0.2980499	0.5531312	0.55318546
3089	0	0	0.0	0.0	1.0	0.0	0.0	3089	0.29783165	0.53690034	0.5452623
3090	0	0	0.0	0.0	1.0	0.0	0.0	3090	0.28954342	0.54138315	0.5479324
3091	1	0	0.0	0.0	1.0	0.0	0.0	3091	0.2971143	0.54010606	0.5506252
3092	0	0	0.0	0.0	1.0	0.0	0.0	3092	0.29186535	0.5499945	0.5535232
3093	0	0	0.0	0.0	1.0	0.0	0.0	3093	0.29757807	0.5426396	0.55101085
3094	0	0	0.0	0.0	1.0	0.0	0.0	3094	0.29709923	0.55350554	0.5571364
3095	0	0	0.0	0.0	1.0	0.0	0.0	3095	0.29920998	0.5384137	0.5588675
3096	0	1	0.0	0.0	1.0	0.0	0.0	3096	0.2932057	0.53970975	0.5527555
3097	0	0	0.0	0.0	1.0	0.0	0.0	3097	0.30086836	0.5309463	0.55149657
3098	1	0	0.0	0.0	1.0	0.0	0.0	3098	0.30026367	0.5442248	0.5452336
3099	0	0	0.0	0.0	1.0	0.0	0.0	3099	0.29077154	0.53671825	0.5531607
3100	0	0	0.0	0.0	1.0	0.0	0.0	3100	0.30357045	0.5424906	0.5554002
3101	0	0	0.0	0.0	1.0	0.0	0.0	3101	0.30784822	0.53930885	0.5504314
3102	0	0	0.0	0.0	1.0	0.0	0.0	3102	0.302798	0.5595497	0.55743563
3103	0	0	0.0	0.0	1.0	0.0	0.0	3103	0.29300776	0.5498355	0.5505068
3104	0	0	0.0	0.0	1.0	0.0	0.0	3104	0.30894655	0.54581344	0.5535178
3105	0	0	1.0	1.0	0.0	0.0	0.0	3105	0.29777807	0.54975915	0.5489281
3106	0	0	0.0	0.0	1.0	0.0	0.0	3106	0.30068275	0.5268361	0.5582922
3107	0	0	0.0	0.0	1.0	0.0	0.0	3107	0.2913054	0.5404692	0.5517896
3108	0	0	0.0	0.0	1.0	0.0	0.0	3108	0.2889804	0.53878605	0.56140286
3109	0	0	0.0	0.0	1.0	0.0	0.0	3109	0.29806626	0.5513257	0.5472044
3110	0	0	0.0	0.0	1.0	0.0	0.0	3110	0.28685975	0.5392812	0.5549013
3111	0	0	0.0	0.0	1.0	0.0	0.0	3111	0.29960388	0.54135174	0.557219
3112	0	0	0.0	0.0	1.0	0.0	0.0	3112	0.29362255	0.5393796	0.5502267
3113	0	0	0.0	0.0	1.0	0.0	0.0	3113	0.3028901	0.54527736	0.5533068
3114	0	0	0.0	0.0	1.0	0.0	0.0	3114	0.30163097	0.54416674	0.5461229
3115	0	0	0.0	0.0	1.0	0.0	0.0	3115	0.3110816	0.54352695	0.5367462
3116	0	0	0.0	0.0	1.0	0.0	0.0	3116	0.30066752	0.5506077	0.5540356
3117	1	0	0.0	0.0	1.0	0.0	0.0	3117	0.2959631	0.5432964	0.5487405
3118	0	0	0.0	0.0	1.0	0.0	0.0	3118	0.2965438	0.54875803	0.53675467
3119	0	0	0.0	0.0	1.0	0.0	0.0	3119	0.2883442	0.5402536	0.5475837
3120	0	0	0.0	0.0	1.0	0.0	0.0	3120	0.302811	0.55811673	0.5539999
3121	0	0	0.0	0.0	1.0	0.0	0.0	3121	0.3043482	0.53598815	0.55012614
3122	0	0	1.0	1.0	0.0	0.0	0.0	3122	0.2856868	0.54705834	0.5491597
3123	1	0	1.0	1.0	0.0	0.0	0.0	3123	0.29331374	0.54455435	0.5504411
3124	0	0	0.0	0.0	1.0	0.0	0.0	3124	0.31168434	0.543772	0.55056244
3125	1	0	0.0	0.0	1.0	0.0	0.0	3125	0.3058702	0.54485184	0.5449786
3126	0	0	0.0	0.0	1.0	0.0	0.0	3126	0.3006285	0.5431079	0.5551428
3127	0	0	0.0	0.0	1.0	0.0	0.0	3127	0.30287915	0.54175794	0.5490052
3128	0	0	0.0	0.0	1.0	0.0	0.0	3128	0.29804546	0.54007995	0.5553856
3129	0	0	0.0	0.0	1.0	0.0	0.0	3129	0.30624047	0.5457994	0.54978925
3130	0	0	0.0	0.0	1.0	0.0	0.0	3130	0.30562744	0.5421651	0.5492208
3131	1	0	1.0	1.0	0.0	0.0	0.0	3131	0.3017739	0.54720896	0.5552862
3132	0	0	0.0	0.0	1.0	0.0	0.0	3132	0.29835543	0.544641	0.55774385
3133	0	0	0.0	0.0	1.0	0.0	0.0	3133	0.2954896	0.54563624	0.5518517
3134	0	0	0.0	0.0	1.0	0.0	0.0	3134	0.29622847	0.5401821	0.547273
3135	0	0	0.0	0.0	1.0	0.0	0.0	3135	0.29948643	0.5462486	0.5571644
3136	1	0	0.0	0.0	1.0	0.0	0.0	3136	0.30264455	0.5454543	0.55635124
3137	0	0	0.0	0.0	1.0	0.0	0.0	3137	0.29918453	0.54009527	0.54591703
3138	1	0	0.0	0.0	1.0	0.0	0.0	3138	0.298409	0.5485227	0.554838
3139	0	0	0.0	0.0	1.0	0.0	0.0	3139	0.30435306	0.55122983	0.5547749
3140	0	0	0.0	0.0	1.0	0.0	0.0	3140	0.30186558	0.54173017	0.55095756
3141	0	0	0.0	0.0	1.0	0.0	0.0	3141	0.296421	0.54762673	0.54981625
3142	0	0	0.0	0.0	1.0	0.0	0.0	3142	0.29634765	0.54597366	0.55417114
3143	0	0	0.0	0.0	1.0	0.0	0.0	3143	0.2896586	0.5381954	0.5490223
3144	0	0	0.0	0.0	1.0	0.0	0.0	3144	0.30423996	0.54388887	0.5443193
3145	0	0	0.0	0.0	1.0	0.0	0.0	3145	0.30103993	0.5427056	0.5437313
3146	0	0	1.0	1.0	0.0	0.0	0.0	3146	0.29836223	0.54003686	0.5426646
3147	0	0	0.0	0.0	1.0	0.0	0.0	3147	0.3103619	0.5441322	0.5439639
3148	0	0	0.0	0.0	1.0	0.0	0.0	3148	0.293981	0.54803	0.5485199
3149	0	0	0.0	0.0	1.0	0.0	0.0	3149	0.29074433	0.5353141	0.5519278
3150	0	0	0.0	0.0	1.0	0.0	0.0	3150	0.3019279	0.54542947	0.5551499
3151	0	0	0.0	0.0	1.0	0.0	0.0	3151	0.3074469	0.5388368	0.55275905
3152	0	1	0.0	0.0	1.0	0.0	0.0	3152	0.29042897	0.5532068	0.5468254
3153	0	0	0.0	0.0	1.0	0.0	0.0	3153	0.2941496	0.5296986	0.5464684
3154	1	0	0.0	0.0	1.0	0.0	0.0	3154	0.31506923	0.5484556	0.5530087
3155	0	0	0.0	0.0	1.0	0.0	0.0	3155	0.2989738	0.5407672	0.5440281
3156	1	0	0.0	0.0	1.0	0.0	0.0	3156	0.3146707	0.5493518	0.5468795
3157	0	0	1.0	1.0	0.0	0.0	0.0	3157	0.29335567	0.5466783	0.551588
3158	0	0	0.0	0.0	1.0	0.0	0.0	3158	0.29536	0.53325623	0.55948
3159	0	0	1.0	1.0	0.0	0.0	0.0	3159	0.2949419	0.5476422	0.55025643
3160	0	0	0.0	0.0	1.0	0.0	0.0	3160	0.30122128	0.5446443	0.551337
3161	0	1	0.0	0.0	1.0	0.0	0.0	3161	0.30125847	0.5329126	0.5547259
3162	0	0	0.0	0.0	1.0	0.0	0.0	3162	0.30446386	0.5466375	0.5457307
3163	0	0	0.0	0.0	1.0	0.0	0.0	3163	0.3042778	0.5425223	0.55620575
3164	0	0	0.0	0.0	1.0	0.0	0.0	3164	0.29458398	0.54681855	0.5526963
3165	0	0	0.0	0.0	1.0	0.0	0.0	3165	0.29815912	0.54274464	0.55144507
3166	0	0	0.0	0.0	1.0	0.0	0.0	3166	0.3002437	0.5506017	0.55238724
3167	0	0	0.0	0.0	1.0	0.0	0.0	3167	0.29720318	0.5452307	0.5530533
3168	0	0	0.0	0.0	1.0	0.0	0.0	3168	0.30046275	0.5508713	0.562636
3169	0	0	1.0	1.0	0.0	0.0	0.0	3169	0.30276307	0.54105353	0.55425704
3170	0	1	0.0	0.0	1.0	0.0	0.0	3170	0.2997946	0.5389995	0.54916656
3171	0	0	0.0	0.0	1.0	0.0	0.0	3171	0.29422286	0.5401098	0.5417661
3172	0	0	0.0	0.0	1.0	0.0	0.0	3172	0.30565742	0.5459147	0.5512346
3173	0	0	0.0	0.0	1.0	0.0	0.0	3173	0.28915069	0.54512763	0.5492319
3174	0	0	1.0	1.0	0.0	0.0	0.0	3174	0.30089977	0.541122	0.55424315
3175	0	0	0.0	0.0	1.0	0.0	0.0	3175	0.29811075	0.5538421	0.5446059
3176	0	0	0.0	0.0	1.0	0.0	0.0	3176	0.30302832	0.53591186	0.5598036
3177	0	0	0.0	0.0	1.0	0.0	0.0	3177	0.30143115	0.54514587	0.5506612
3178	0	0	0.0	0.0	1.0	0.0	0.0	3178	0.29911706	0.523188	0.5503259
3179	0	0	0.0	0.0	1.0	0.0	0.0	3179	0.30226624	0.5423832	0.5403744
3180	0	0	0.0	0.0	1.0	0.0	0.0	3180	0.30484456	0.5482418	0.5507916
3181	0	0	1.0	1.0	0.0	0.0	0.0	3181	0.30014664	0.5504494	0.5442791
3182	0	0	0.0	0.0	1.0	0.0	0.0	3182	0.30100453	0.54259974	0.55565923
3183	0	0	0.0	0.0	1.0	0.0	0.0	3183	0.30267808	0.54187906	0.55487084
3184	0	0	0.0	0.0	1.0	0.0	0.0	3184	0.29270986	0.5439748	0.55414957
3185	0	0	0.0	0.0	1.0	0.0	0.0	3185	0.2660681	0.53806156	0.5570808
3186	0	0	0.0	0.0	1.0	0.0	0.0	3186	0.30971083	0.54484105	0.55753344
3187	0	0	0.0	0.0	1.0	0.0	0.0	3187	0.29248208	0.53720593	0.5459772
3188	0	0	0.0	0.0	1.0	0.0	0.0	3188	0.29449284	0.5521422	0.54386735
3189	0	0	0.0	0.0	1.0	0.0	0.0	3189	0.3131881	0.53822774	0.5482201
3190	0	0	0.0	0.0	1.0	0.0	0.0	3190	0.2988031	0.54471135	0.5519087
3191	0	0	0.0	0.0	1.0	0.0	0.0	3191	0.29812297	0.5439738	0.54567575
3192	0	0	0.0	0.0	1.0	0.0	0.0	3192	0.30461532	0.5441878	0.5494144
3193	0	0	0.0	0.0	1.0	0.0	0.0	3193	0.29824373	0.55496126	0.5517787
3194	0	0	1.0	1.0	0.0	0.0	0.0	3194	0.3035125	0.5337908	0.54294235
3195	1	0	0.0	0.0	1.0	0.0	0.0	3195	0.30534834	0.53855985	0.558965
3196	0	0	0.0	0.0	1.0	0.0	0.0	3196	0.30222237	0.5422901	0.553116
3197	0	0	0.0	0.0	1.0	0.0	0.0	3197	0.29786628	0.535798	0.55426073
3198	0	0	0.0	0.0	1.0	0.0	0.0	3198	0.3040669	0.544268	0.5491542
3199	0	0	0.0	0.0	1.0	0.0	0.0	3199	0.3110225	0.54920244	0.5605468
3200	1	0	0.0	0.0	1.0	0.0	0.0	3200	0.3042462	0.5453354	0.5508198
3201	0	0	0.0	0.0	1.0	0.0	0.0	3201	0.3108057	0.5421821	0.55834955
3202	0	0	0.0	0.0	1.0	0.0	0.0	3202	0.3069571	0.54755765	0.5489587
3203	1	0	0.0	0.0	1.0	0.0	0.0	3203	0.30434695	0.5429596	0.5426863
3204	0	1	0.0	0.0	1.0	0.0	0.0	3204	0.29911855	0.545941	0.54989964
3205	0	0	1.0	1.0	0.0	0.0	0.0	3205	0.29827756	0.5474348	0.550392
3206	0	0	0.0	0.0	1.0	0.0	0.0	3206	0.30193496	0.5457707	0.5587415
3207	0	0	0.0	0.0	1.0	0.0	0.0	3207	0.30805466	0.53998786	0.54825556
3208	1	0	0.0	0.0	1.0	0.0	0.0	3208	0.2991707	0.54234904	0.5536263
3209	0	0	0.0	0.0	1.0	0.0	0.0	3209	0.304425	0.54152983	0.5574198
3210	0	0	0.0	0.0	1.0	0.0	0.0	3210	0.30704436	0.5440417	0.54971397
3211	1	0	0.0	0.0	1.0	0.0	0.0	3211	0.30373913	0.54137224	0.54969245
3212	0	0	0.0	0.0	1.0	0.0	0.0	3212	0.30900562	0.54727244	0.5492076
3213	0	0	1.0	1.0	0.0	0.0	0.0	3213	0.29746965	0.5445163	0.55596155
3214	1	0	0.0	0.0	1.0	0.0	0.0	3214	0.29612306	0.54946035	0.5476987
3215	0	0	0.0	0.0	1.0	0.0	0.0	3215	0.30986863	0.5430842	0.55023
3216	0	0	0.0	0.0	1.0	0.0	0.0	3216	0.29827294	0.54708	0.5468828
3217	0	0	0.0	0.0	1.0	0.0	0.0	3217	0.28995717	0.56446415	0.55790055
3218	0	0	0.0	0.0	1.0	0.0	0.0	3218	0.30621144	0.5351636	0.54949296
3219	1	0	0.0	0.0	1.0	0.0	0.0	3219	0.3079491	0.54419273	0.54249805
3220	0	0	0.0	0.0	1.0	0.0	0.0	3220	0.3035917	0.53722245	0.55516124
3221	0	0	0.0	0.0	1.0	0.0	0.0	3221	0.28984082	0.5371062	0.5486795
3222	0	0	0.0	0.0	1.0	0.0	0.0	3222	0.290364	0.5469796	0.5465847
3223	1	0	0.0	0.0	1.0	0.0	0.0	3223	0.30743927	0.5415705	0.54890126
3224	0	1	0.0	0.0	1.0	0.0	0.0	3224	0.30934483	0.55011356	0.5442096
3225	0	1	0.0	0.0	1.0	0.0	0.0	3225	0.30731383	0.54530233	0.55568635
3226	1	0	0.0	0.0	1.0	0.0	0.0	3226	0.29904568	0.5507317	0.5520439
3227	1	0	0.0	0.0	1.0	0.0	0.0	3227	0.29268607	0.53683615	0.54736704
3228	1	0	0.0	0.0	1.0	0.0	0.0	3228	0.3001833	0.54649395	0.5510422
3229	1	0	0.0	0.0	1.0	0.0	0.0	3229	0.30056977	0.5431004	0.55193263
3230	0	0	1.0	1.0	0.0	0.0	0.0	3230	0.30958253	0.5465201	0.55466604
3231	0	0	0.0	0.0	1.0	0.0	0.0	3231	0.2985593	0.54355705	0.5467338
3232	0	0	0.0	0.0	1.0	0.0	0.0	3232	0.30255812	0.5415143	0.5554088
3233	0	0	0.0	0.0	1.0	0.0	0.0	3233	0.29287118	0.5435992	0.55155903
3234	0	0	0.0	0.0	1.0	0.0	0.0	3234	0.30112323	0.5401743	0.54820776
3235	0	0	0.0	0.0	1.0	0.0	0.0	3235	0.30755284	0.5376323	0.5401748
3236	1	0	0.0	0.0	1.0	0.0	0.0	3236	0.29955742	0.54713464	0.5474686
3237	1	0	0.0	0.0	1.0	0.0	0.0	3237	0.29421163	0.54517764	0.55438757
3238	1	0	0.0	0.0	1.0	0.0	0.0	3238	0.3033876	0.5392153	0.5521157
3239	0	0	0.0	0.0	1.0	0.0	0.0	3239	0.30499986	0.54949695	0.5548806
3240	0	0	0.0	0.0	1.0	0.0	0.0	3240	0.30500016	0.53733563	0.5464033
3241	0	0	0.0	0.0	1.0	0.0	0.0	3241	0.295327	0.55703795	0.5526157
3242	0	0	0.0	0.0	1.0	0.0	0.0	3242	0.30324146	0.55051297	0.5547143
3243	0	0	0.0	0.0	1.0	0.0	0.0	3243	0.2944616	0.54355645	0.5437115
3244	0	0	0.0	0.0	1.0	0.0	0.0	3244	0.30108356	0.5470842	0.5473042
3245	1	1	0.0	0.0	1.0	0.0	0.0	3245	0.29871294	0.54384434	0.55192095
3246	0	0	1.0	1.0	0.0	0.0	0.0	3246	0.3013892	0.54492277	0.5456197
3247	0	0	0.0	0.0	1.0	0.0	0.0	3247	0.29734293	0.5490442	0.5400814
3248	0	0	0.0	0.0	1.0	0.0	0.0	3248	0.30359426	0.5530014	0.5489694
3249	0	0	1.0	1.0	0.0	0.0	0.0	3249	0.2990843	0.5485003	0.5564591
3250	1	0	1.0	1.0	0.0	0.0	0.0	3250	0.29160956	0.5455151	0.5476929
3251	1	0	0.0	0.0	1.0	0.0	0.0	3251	0.30626667	0.5448462	0.5508222
3252	0	0	1.0	1.0	0.0	0.0	0.0	3252	0.30045217	0.54169	0.5489566
3253	1	0	0.0	0.0	1.0	0.0	0.0	3253	0.29916492	0.53819364	0.5503327
3254	0	0	1.0	1.0	0.0	0.0	0.0	3254	0.30103663	0.5503531	0.553916
3255	0	1	0.0	0.0	1.0	0.0	0.0	3255	0.30785984	0.55137503	0.5515037
3256	1	0	0.0	0.0	1.0	0.0	0.0	3256	0.3036344	0.54508746	0.55258816
3257	1	0	0.0	0.0	1.0	0.0	0.0	3257	0.29138893	0.54191375	0.54620314
3258	1	0	0.0	0.0	1.0	0.0	0.0	3258	0.30233014	0.5423965	0.5491439
3259	0	1	0.0	0.0	1.0	0.0	0.0	3259	0.29793164	0.5450749	0.55190134
3260	1	0	0.0	0.0	1.0	0.0	0.0	3260	0.30124986	0.5434596	0.5478321
3261	0	0	0.0	0.0	1.0	0.0	0.0	3261	0.30675137	0.55287963	0.54685515
3262	0	0	0.0	0.0	1.0	0.0	0.0	3262	0.30899003	0.53435844	0.567433
3263	0	0	0.0	0.0	1.0	0.0	0.0	3263	0.30016226	0.5518215	0.544933
3264	0	0	0.0	0.0	1.0	0.0	0.0	3264	0.30137566	0.54692316	0.5574369
3265	0	0	1.0	1.0	0.0	0.0	0.0	3265	0.29627168	0.54991966	0.55434656
3266	0	0	0.0	0.0	1.0	0.0	0.0	3266	0.30196348	0.5437441	0.5513302
3267	0	0	0.0	0.0	1.0	0.0	0.0	3267	0.3078028	0.5431269	0.55303186
3268	0	0	0.0	0.0	1.0	0.0	0.0	3268	0.3033391	0.539834	0.5580329
3269	1	0	0.0	0.0	1.0	0.0	0.0	3269	0.30211678	0.5491952	0.5528432
3270	1	0	1.0	1.0	0.0	0.0	0.0	3270	0.30029878	0.55054796	0.5494422
3271	1	0	0.0	0.0	1.0	0.0	0.0	3271	0.293508	0.53806084	0.5474082
3272	0	0	0.0	0.0	1.0	0.0	0.0	3272	0.29591572	0.542219	0.5485527
3273	0	1	0.0	0.0	1.0	0.0	0.0	3273	0.30362085	0.53917927	0.547569
3274	0	0	0.0	0.0	1.0	0.0	0.0	3274	0.29717854	0.5454123	0.55148625
