	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
2287	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2287	0.44752207	0.62681615	0.63834435
2288	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2288	0.4483434	0.6258308	0.6382986
2289	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2289	0.44831556	0.6223458	0.6501543
2290	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2290	0.44453663	0.6196132	0.64559954
2291	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2291	0.4430196	0.6224423	0.6357275
2292	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2292	0.4398251	0.61408395	0.6516177
2293	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2293	0.43858993	0.6164107	0.637505
2294	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2294	0.47590566	0.62281793	0.64294183
2295	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2295	0.43249363	0.6226305	0.6455118
2296	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2296	0.44174883	0.6224791	0.63912123
2297	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2297	0.43452066	0.6188214	0.63872397
2298	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2298	0.44734204	0.6287177	0.6446671
2299	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2299	0.45177534	0.6225362	0.6390269
2300	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2300	0.44473237	0.6241537	0.6488713
2301	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2301	0.45216492	0.62051404	0.6394289
2302	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2302	0.45557263	0.619053	0.64147604
2303	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2303	0.4399708	0.6212598	0.6403083
2304	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2304	0.44688296	0.62470114	0.6377248
2305	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2305	0.4714539	0.624554	0.64437103
2306	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2306	0.451838	0.6239458	0.640044
2307	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	2307	0.4394403	0.62611663	0.6352819
2308	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2308	0.46001717	0.6172937	0.6424535
2309	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2309	0.43542054	0.6210412	0.6440064
2310	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2310	0.461376	0.6314154	0.64525735
2311	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2311	0.44320706	0.6253007	0.63451266
2312	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2312	0.451838	0.6239458	0.640044
2313	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2313	0.44843778	0.62021846	0.6358052
2314	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2314	0.4446541	0.6283148	0.6483332
2315	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2315	0.4499922	0.6249236	0.6406425
2316	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2316	0.4441981	0.6181521	0.6430637
2317	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2317	0.4499179	0.63091195	0.6431669
2318	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2318	0.4408074	0.6202708	0.6463521
2319	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2319	0.44873494	0.6216073	0.64036494
2320	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2320	0.44467816	0.6245373	0.63973314
2321	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2321	0.4421855	0.6322458	0.63669175
2322	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2322	0.44193923	0.6216964	0.6388936
2323	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2323	0.44065472	0.61787844	0.64606375
2324	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2324	0.44027534	0.6170144	0.63526034
2325	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2325	0.44843227	0.6156888	0.649013
2326	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2326	0.43985558	0.6206123	0.6467999
2327	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2327	0.44756377	0.6214602	0.64668673
2328	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2328	0.44481623	0.6234959	0.6425545
2329	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2329	0.4337053	0.622843	0.641478
2330	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2330	0.4471546	0.61914456	0.6399895
2331	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2331	0.44459924	0.6128264	0.64767593
2332	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	2332	0.45919266	0.622489	0.6351653
2333	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2333	0.46117076	0.6188185	0.6406043
2334	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2334	0.44770846	0.6207805	0.6469858
2335	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2335	0.4380645	0.6173825	0.64641327
2336	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2336	0.45790514	0.6220428	0.6387079
2337	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2337	0.45510074	0.6222819	0.64523995
2338	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2338	0.4536878	0.6247022	0.6369583
2339	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2339	0.44236508	0.6212452	0.64795214
2340	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2340	0.45054024	0.61897475	0.6465922
2341	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2341	0.44723785	0.62540907	0.63687986
2342	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2342	0.44713983	0.62536246	0.6451868
2343	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2343	0.44511288	0.62468076	0.6442098
2344	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2344	0.46086827	0.62975204	0.64065653
2345	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2345	0.44799548	0.6231587	0.6444343
2346	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2346	0.45270348	0.6230363	0.63719696
2347	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2347	0.44395056	0.6237694	0.63954186
2348	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2348	0.44611982	0.62214446	0.6423768
2349	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	2349	0.43545893	0.6200537	0.6352484
2350	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2350	0.44003817	0.61879146	0.6419322
2351	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2351	0.44057876	0.61874557	0.64153033
2352	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2352	0.44595316	0.617978	0.64993954
2353	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2353	0.44461828	0.6191844	0.64092517
2354	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2354	0.46396628	0.6213851	0.63202286
2355	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	2355	0.4495094	0.6226231	0.6419698
2356	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2356	0.45258594	0.6236887	0.64195716
2357	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2357	0.4558782	0.6200054	0.64073646
2358	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2358	0.45595127	0.6212178	0.6398723
2359	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2359	0.45497426	0.63831663	0.6399169
2360	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2360	0.4547423	0.6178352	0.6452452
2361	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2361	0.4554983	0.6150961	0.6426606
2362	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2362	0.44676533	0.6215288	0.6403926
2363	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2363	0.44201455	0.61668944	0.6427827
2364	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2364	0.45160615	0.6288216	0.64827436
2365	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2365	0.44388387	0.6223191	0.63927156
2366	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2366	0.42224202	0.62208855	0.6516099
2367	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2367	0.43665615	0.6202923	0.6408882
2368	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2368	0.44620055	0.61625636	0.6482865
2369	0	1.0	0.0	0.0	1.0	0.36818758	0.42800385	2369	0.44701493	0.619485	0.6410814
2370	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2370	0.4408474	0.6211671	0.63618344
2371	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	2371	0.44613013	0.6186033	0.64577997
2372	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2372	0.46182194	0.61765903	0.6430663
2373	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2373	0.44523695	0.6177726	0.6453662
2374	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2374	0.44342285	0.6304033	0.63930213
2375	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2375	0.4439178	0.6232021	0.6399666
2376	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2376	0.44477436	0.62238616	0.6357521
2377	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2377	0.45121664	0.6235196	0.63756746
2378	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2378	0.44233415	0.61792356	0.6380669
2379	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2379	0.44471785	0.61878294	0.63673925
2380	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2380	0.4473679	0.6239762	0.63919514
2381	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2381	0.44456005	0.6158501	0.64693886
2382	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2382	0.45320824	0.6209871	0.6420546
2383	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2383	0.45079994	0.6149414	0.6416517
2384	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2384	0.45275274	0.61929244	0.643037
2385	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2385	0.44429332	0.62620854	0.64400333
2386	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2386	0.4645586	0.62585336	0.6423082
2387	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2387	0.44663274	0.6239506	0.63722044
2388	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2388	0.45203066	0.62415165	0.6415894
2389	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2389	0.4478439	0.62759435	0.64042354
2390	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2390	0.45698717	0.6262348	0.6418625
2391	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2391	0.44131133	0.6220685	0.6426618
2392	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2392	0.45414773	0.62344354	0.6435784
2393	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2393	0.44266766	0.6178916	0.6456296
2394	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2394	0.44655383	0.6274719	0.64391124
2395	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2395	0.44329098	0.6097169	0.6513976
2396	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2396	0.4631804	0.6174582	0.64255947
2397	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2397	0.449116	0.62425715	0.64014536
2398	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2398	0.4601368	0.62565655	0.64358836
2399	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2399	0.45040214	0.62321585	0.6392636
2400	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2400	0.44738707	0.6266814	0.6377293
2401	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2401	0.4476979	0.61755705	0.6460041
2402	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2402	0.45588547	0.61810094	0.645025
2403	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2403	0.44890645	0.6192432	0.6474454
2404	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2404	0.43200448	0.61757797	0.6367809
2405	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2405	0.45767725	0.6086008	0.6468244
2406	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2406	0.44141376	0.618089	0.6432007
2407	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2407	0.4422837	0.6169389	0.64239454
2408	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2408	0.45537502	0.6265642	0.6451487
2409	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2409	0.45427197	0.623093	0.63537323
2410	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2410	0.44684067	0.6217489	0.6444472
2411	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2411	0.44754878	0.61863166	0.633953
2412	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2412	0.4430311	0.6212921	0.632985
2413	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2413	0.43940368	0.6193166	0.63971037
2414	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2414	0.4315291	0.62292796	0.6401215
2415	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2415	0.46614805	0.62187356	0.64364684
2416	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2416	0.4411084	0.61244744	0.6326247
2417	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2417	0.42828867	0.6121102	0.6440991
2418	0	1.0	1.0	1.0	0.0	0.36818758	0.42800385	2418	0.44171393	0.6151203	0.64402825
2419	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2419	0.43591395	0.62611187	0.64330107
2420	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2420	0.45889682	0.6378751	0.6373721
2421	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2421	0.45276964	0.62236917	0.64070153
2422	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2422	0.45064563	0.61904615	0.64413804
2423	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2423	0.44093868	0.6206971	0.6365667
2424	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2424	0.43732724	0.62241596	0.63905066
2425	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2425	0.4444353	0.6127949	0.6476156
2426	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2426	0.439933	0.62477183	0.6370479
2427	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2427	0.4409316	0.6211431	0.64475185
2428	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2428	0.45142224	0.6270735	0.64566517
2429	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2429	0.45563647	0.62353116	0.637755
2430	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2430	0.44820818	0.62368304	0.64344454
2431	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2431	0.43987972	0.6211433	0.6436843
2432	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2432	0.4453762	0.62493944	0.6445517
2433	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2433	0.4465831	0.6261713	0.64027464
2434	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2434	0.44417053	0.6166665	0.64011776
2435	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2435	0.44219756	0.6175502	0.64269847
2436	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2436	0.4497375	0.6238695	0.6398231
2437	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2437	0.450655	0.62376344	0.6458527
2438	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2438	0.44829637	0.61282164	0.64540654
2439	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2439	0.43805987	0.61880106	0.6386748
2440	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2440	0.4514085	0.6184618	0.639146
2441	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2441	0.4737087	0.6155696	0.6452838
2442	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2442	0.45415005	0.62234163	0.6596971
2443	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2443	0.45106852	0.621343	0.64341104
2444	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2444	0.4502195	0.62904084	0.64257914
2445	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2445	0.4544261	0.6273262	0.64036584
2446	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2446	0.45623866	0.61976534	0.64500284
2447	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2447	0.44137928	0.62045765	0.6403479
2448	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2448	0.45095205	0.6168614	0.64340186
2449	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	2449	0.44874665	0.6273045	0.6315491
2450	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2450	0.44287127	0.618162	0.64534795
2451	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2451	0.44205427	0.6279302	0.63829494
2452	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2452	0.44719076	0.6224267	0.6321554
2453	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2453	0.4523502	0.6284359	0.63682586
2454	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2454	0.44788602	0.6127665	0.64554685
2455	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2455	0.4456559	0.6214929	0.63870966
2456	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2456	0.43685648	0.6210944	0.64739364
2457	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2457	0.44932902	0.62494135	0.635551
2458	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2458	0.46045148	0.6244809	0.6466913
2459	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2459	0.45884445	0.6284643	0.641601
2460	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2460	0.45451564	0.62207496	0.63743085
2461	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2461	0.44236338	0.62257683	0.63422245
2462	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2462	0.44671458	0.61170715	0.6432786
2463	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2463	0.45910507	0.63604146	0.6537943
2464	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2464	0.44296372	0.61872756	0.6363601
2465	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2465	0.4560811	0.6245509	0.64275265
2466	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2466	0.44646934	0.6201535	0.6469672
2467	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2467	0.44902202	0.6191308	0.64078796
2468	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2468	0.45309627	0.6296901	0.63831294
2469	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2469	0.43882185	0.6178949	0.639126
2470	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2470	0.4435212	0.61717427	0.64217687
2471	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2471	0.4384067	0.61372626	0.6462405
2472	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2472	0.44398603	0.6147517	0.6459865
2473	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2473	0.4369076	0.61299133	0.64459
2474	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2474	0.44163835	0.6172101	0.6426765
2475	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	2475	0.44700354	0.61822176	0.6397507
2476	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	2476	0.45229965	0.6155069	0.64131194
2477	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2477	0.45047295	0.6186385	0.6431169
2478	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	2478	0.46991473	0.62184197	0.6448091
2479	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	2479	0.45083562	0.6219502	0.64055526
2480	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2480	0.43778864	0.61904514	0.64240026
2481	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2481	0.4456326	0.62119997	0.64249575
2482	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2482	0.451611	0.62397003	0.64663386
2483	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2483	0.44500005	0.621686	0.64536613
2484	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2484	0.45157242	0.62354314	0.6424866
2485	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2485	0.44894388	0.6185827	0.64584935
2486	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2486	0.44566983	0.6214533	0.6451749
2487	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2487	0.43456915	0.6213537	0.636685
2488	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2488	0.45303717	0.6240391	0.6427935
2489	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2489	0.44785273	0.6341967	0.6359265
2490	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2490	0.43699718	0.6155472	0.637965
2491	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2491	0.45973194	0.6303419	0.6398161
2492	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2492	0.44519782	0.62680036	0.6393341
2493	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2493	0.43361077	0.6087094	0.6540672
2494	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2494	0.46946678	0.6229764	0.64313465
2495	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2495	0.45244977	0.6255413	0.6414019
2496	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2496	0.4552525	0.62585026	0.6427488
2497	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	2497	0.438252	0.6267825	0.6397267
2498	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2498	0.44855034	0.6314432	0.63817865
2499	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2499	0.45340505	0.6209568	0.64064074
2500	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2500	0.4468735	0.6168437	0.64313835
2501	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2501	0.448451	0.615928	0.6466463
2502	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2502	0.441479	0.6234978	0.6469086
2503	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2503	0.440107	0.6223887	0.6375189
2504	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	2504	0.4655862	0.6275969	0.6386794
2505	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2505	0.45078158	0.62546486	0.6371238
2506	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2506	0.45923874	0.6228632	0.64052296
2507	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2507	0.44522977	0.6359887	0.6413994
2508	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	2508	0.44555706	0.61606866	0.6411856
2509	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	2509	0.44599771	0.6217704	0.64117295
2510	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	2510	0.44058505	0.6272409	0.6430052
2511	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2511	0.45823923	0.61948776	0.63449764
2512	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2512	0.45234376	0.61870366	0.64128923
2513	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2513	0.4487191	0.62285155	0.65548617
2514	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2514	0.45471698	0.6270515	0.6390784
2515	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2515	0.44111657	0.61005825	0.6411877
2516	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	2516	0.45323572	0.61300135	0.639548
2517	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2517	0.44519025	0.6178856	0.64929235
2518	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2518	0.4466851	0.61553377	0.6371699
2519	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2519	0.45721743	0.6235612	0.64359885
2520	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2520	0.4401656	0.6219525	0.64066535
2521	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2521	0.45306122	0.6251691	0.637198
2522	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2522	0.45074317	0.6252288	0.64903235
2523	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2523	0.45445132	0.62677085	0.63516974
2524	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2524	0.44791976	0.61808693	0.6482148
2525	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2525	0.45225167	0.6300869	0.63481724
2526	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2526	0.44086695	0.6233218	0.64425355
2527	0	1.0	0.0	0.0	1.0	0.36818758	0.42800385	2527	0.43901834	0.6178553	0.63447887
2528	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2528	0.44193664	0.6140395	0.64388484
2529	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2529	0.45238543	0.625791	0.64587283
2530	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2530	0.45473117	0.6172643	0.6396141
2531	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2531	0.4480724	0.61874145	0.6374895
2532	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	2532	0.44763455	0.62290484	0.6428437
2533	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2533	0.44492665	0.6258018	0.6444774
2534	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2534	0.45467234	0.6260529	0.64180064
2535	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2535	0.44672838	0.62863845	0.6430678
2536	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2536	0.44552526	0.6312245	0.63379055
2537	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2537	0.44218436	0.61678416	0.64929104
2538	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2538	0.45238653	0.62938935	0.6387036
2539	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	2539	0.44929284	0.617298	0.6411584
2540	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	2540	0.43239328	0.6178329	0.6454183
2541	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	2541	0.43937615	0.6151329	0.64229083
2542	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2542	0.4465095	0.6187108	0.63937813
2543	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	2543	0.446156	0.6221276	0.6357289
2544	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	2544	0.45466897	0.6209794	0.6408101
2545	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	2545	0.44922844	0.63147736	0.6335442
