	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
3731	0	0	0.0	0.0	1.0	0.0	0.0	3731	0.5293465	0.4007451	0.44865698
3732	0	0	0.0	0.0	1.0	0.0	0.0	3732	0.5425192	0.40815535	0.44365358
3733	0	0	0.0	0.0	1.0	0.0	0.0	3733	0.53216046	0.40219158	0.4401444
3734	1	1	1.0	1.0	0.0	0.0	0.0	3734	0.53131586	0.40232885	0.44071972
3735	0	0	0.0	0.0	1.0	0.0	0.0	3735	0.5300451	0.4001871	0.44130874
3736	0	0	0.0	0.0	1.0	0.0	0.0	3736	0.52700293	0.39711657	0.44320694
3737	0	0	0.0	0.0	1.0	0.0	0.0	3737	0.5261904	0.39882085	0.4342536
3738	0	1	0.0	0.0	1.0	0.0	0.0	3738	0.53091246	0.3959177	0.43780708
3739	0	0	0.0	0.0	1.0	0.0	0.0	3739	0.5240425	0.39234003	0.44119555
3740	0	0	0.0	0.0	1.0	0.0	0.0	3740	0.53417796	0.40171292	0.43943614
3741	1	0	0.0	0.0	1.0	0.0	0.0	3741	0.5267476	0.39148614	0.44228867
3742	1	0	0.0	0.0	1.0	0.0	0.0	3742	0.5302934	0.40181562	0.43579847
3743	0	0	0.0	0.0	1.0	0.0	0.0	3743	0.52533853	0.41111267	0.44392118
3744	1	0	1.0	1.0	0.0	0.0	0.0	3744	0.53562784	0.3897096	0.44362932
3745	1	0	0.0	0.0	1.0	0.0	0.0	3745	0.54091454	0.39635262	0.43948066
3746	0	0	0.0	0.0	1.0	0.0	0.0	3746	0.53099597	0.3977099	0.44676483
3747	0	0	0.0	0.0	1.0	0.0	0.0	3747	0.53395766	0.38393092	0.42996687
3748	0	0	0.0	0.0	1.0	0.0	0.0	3748	0.52875406	0.40652975	0.44289592
3749	0	1	0.0	0.0	1.0	0.0	0.0	3749	0.5326303	0.39429393	0.44763595
3750	0	0	0.0	0.0	1.0	0.0	0.0	3750	0.52859354	0.39780983	0.44441614
3751	0	0	0.0	0.0	1.0	0.0	0.0	3751	0.5212615	0.39986157	0.44042438
3752	1	0	0.0	0.0	1.0	0.0	0.0	3752	0.5263852	0.39534703	0.4438125
3753	0	0	0.0	0.0	1.0	0.0	0.0	3753	0.53520036	0.39691952	0.44245487
3754	0	0	0.0	0.0	1.0	0.0	0.0	3754	0.5233591	0.4064147	0.43922335
3755	0	0	0.0	0.0	1.0	0.0	0.0	3755	0.5280947	0.39288163	0.43783894
3756	1	0	0.0	0.0	1.0	0.0	0.0	3756	0.5309408	0.4004651	0.43499795
3757	0	0	0.0	0.0	1.0	0.0	0.0	3757	0.5414644	0.41159162	0.45246154
3758	0	0	1.0	1.0	0.0	0.0	0.0	3758	0.5321204	0.40232417	0.43930665
3759	0	1	0.0	0.0	1.0	0.0	0.0	3759	0.54019886	0.39981666	0.44769174
3760	0	0	0.0	0.0	1.0	0.0	0.0	3760	0.52817595	0.38623518	0.43726724
3761	0	0	0.0	0.0	1.0	0.0	0.0	3761	0.53767276	0.39335135	0.4298571
3762	0	0	0.0	0.0	1.0	0.0	0.0	3762	0.52030003	0.39689848	0.4352941
3763	0	0	1.0	1.0	0.0	0.0	0.0	3763	0.53151804	0.3973275	0.43612498
3764	0	1	0.0	0.0	1.0	0.0	0.0	3764	0.52074087	0.3948214	0.43740404
3765	0	0	0.0	0.0	1.0	0.0	0.0	3765	0.526399	0.40226796	0.43541384
3766	0	1	0.0	0.0	1.0	0.0	0.0	3766	0.5264661	0.39283288	0.43233654
3767	0	0	1.0	1.0	0.0	0.0	0.0	3767	0.5329232	0.3974878	0.433199
3768	0	0	0.0	0.0	1.0	0.0	0.0	3768	0.5261018	0.40087986	0.4396604
3769	0	0	0.0	0.0	1.0	0.0	0.0	3769	0.53892016	0.40327737	0.43590733
3770	0	0	0.0	0.0	1.0	0.0	0.0	3770	0.53153676	0.39783385	0.43996572
3771	0	0	1.0	1.0	0.0	0.0	0.0	3771	0.52692527	0.4001499	0.4373307
3772	0	1	0.0	0.0	1.0	0.0	0.0	3772	0.5231813	0.39266193	0.44269687
3773	1	0	0.0	0.0	1.0	0.0	0.0	3773	0.5193192	0.3964061	0.4400067
3774	1	1	0.0	0.0	1.0	0.0	0.0	3774	0.5230898	0.39839622	0.43002546
3775	0	0	0.0	0.0	1.0	0.0	0.0	3775	0.5310284	0.39469516	0.43090364
3776	0	0	0.0	0.0	1.0	0.0	0.0	3776	0.53377473	0.3914849	0.43643814
3777	0	0	0.0	0.0	1.0	0.0	0.0	3777	0.53139806	0.40237337	0.4367167
3778	0	1	0.0	0.0	1.0	0.0	0.0	3778	0.52880675	0.4004761	0.44174495
3779	0	0	0.0	0.0	1.0	0.0	0.0	3779	0.5273363	0.40102702	0.44685924
3780	1	0	0.0	0.0	1.0	0.0	0.0	3780	0.52898884	0.4029482	0.44022396
3781	0	0	0.0	0.0	1.0	0.0	0.0	3781	0.54055166	0.40772653	0.43954045
3782	1	1	1.0	1.0	0.0	0.0	0.0	3782	0.52740157	0.3910568	0.43686908
3783	0	0	0.0	0.0	1.0	0.0	0.0	3783	0.5346901	0.39387667	0.43461207
3784	0	0	0.0	0.0	1.0	0.0	0.0	3784	0.5339286	0.38999185	0.44271863
3785	1	0	0.0	0.0	1.0	0.0	0.0	3785	0.5329086	0.4041229	0.4427398
3786	0	0	0.0	0.0	1.0	0.0	0.0	3786	0.5281142	0.39677405	0.44210923
3787	0	0	1.0	1.0	0.0	0.0	0.0	3787	0.5383074	0.40001124	0.43545333
3788	1	1	0.0	0.0	1.0	0.0	0.0	3788	0.52949256	0.39827302	0.43926525
3789	0	0	1.0	1.0	0.0	0.0	0.0	3789	0.53490514	0.4022672	0.44356608
3790	0	0	0.0	0.0	1.0	0.0	0.0	3790	0.54404163	0.39700976	0.43699625
3791	0	1	0.0	0.0	1.0	0.0	0.0	3791	0.5338497	0.3984828	0.43786487
3792	0	0	0.0	0.0	1.0	0.0	0.0	3792	0.5280606	0.3993161	0.4443393
3793	0	0	0.0	0.0	1.0	0.0	0.0	3793	0.5335839	0.3949833	0.43508986
3794	1	0	0.0	0.0	1.0	0.0	0.0	3794	0.5331323	0.39313343	0.44488767
3795	0	0	0.0	0.0	1.0	0.0	0.0	3795	0.51963365	0.3985705	0.4365476
3796	0	0	0.0	0.0	1.0	0.0	0.0	3796	0.52989346	0.39502266	0.43414286
3797	1	1	0.0	0.0	1.0	0.0	0.0	3797	0.5178489	0.40395826	0.44849753
3798	0	0	0.0	0.0	1.0	0.0	0.0	3798	0.52194905	0.39929366	0.4444434
3799	0	0	0.0	0.0	1.0	0.0	0.0	3799	0.5221277	0.39871204	0.44354445
3800	0	1	0.0	0.0	1.0	0.0	0.0	3800	0.5341003	0.39927766	0.44512507
3801	0	0	0.0	0.0	1.0	0.0	0.0	3801	0.52529186	0.39900255	0.4302468
3802	0	0	0.0	0.0	1.0	0.0	0.0	3802	0.52891946	0.40032566	0.44242075
3803	1	0	0.0	0.0	1.0	0.0	0.0	3803	0.52658236	0.40018156	0.4460251
3804	0	0	0.0	0.0	1.0	0.0	0.0	3804	0.5268648	0.39049852	0.42691278
3805	0	0	0.0	0.0	1.0	0.0	0.0	3805	0.53723806	0.40140954	0.43544665
3806	0	1	0.0	0.0	1.0	0.0	0.0	3806	0.5313574	0.39659104	0.4442473
3807	1	0	0.0	0.0	1.0	0.0	0.0	3807	0.5193192	0.3964061	0.4400067
3808	0	0	0.0	0.0	1.0	0.0	0.0	3808	0.5324218	0.39560068	0.44158143
3809	0	0	0.0	0.0	1.0	0.0	0.0	3809	0.5359339	0.38917083	0.43264797
3810	0	0	0.0	0.0	1.0	0.0	0.0	3810	0.5274241	0.4009906	0.43946514
3811	0	0	0.0	0.0	1.0	0.0	0.0	3811	0.524477	0.39113575	0.4364581
3812	0	0	0.0	0.0	1.0	0.0	0.0	3812	0.52756304	0.3969627	0.43963364
3813	0	0	0.0	0.0	1.0	0.0	0.0	3813	0.53436923	0.3957233	0.4441237
3814	0	0	0.0	0.0	1.0	0.0	0.0	3814	0.5338877	0.40189588	0.4358432
3815	0	0	0.0	0.0	1.0	0.0	0.0	3815	0.5419222	0.39052776	0.44185957
3816	0	1	0.0	0.0	1.0	0.0	0.0	3816	0.5320817	0.40367413	0.4410139
3817	0	0	0.0	0.0	1.0	0.0	0.0	3817	0.5372683	0.396165	0.43971244
3818	0	1	0.0	0.0	1.0	0.0	0.0	3818	0.5366352	0.3960907	0.44319797
3819	0	0	0.0	0.0	1.0	0.0	0.0	3819	0.5249341	0.39694923	0.43943867
3820	1	1	0.0	0.0	1.0	0.0	0.0	3820	0.5378502	0.39770013	0.43852004
3821	0	1	0.0	0.0	1.0	0.0	0.0	3821	0.5276601	0.404203	0.43185344
3822	0	0	0.0	0.0	1.0	0.0	0.0	3822	0.5300213	0.38727883	0.441678
3823	1	0	0.0	0.0	1.0	0.0	0.0	3823	0.534275	0.40022093	0.4426286
3824	1	1	0.0	0.0	1.0	0.0	0.0	3824	0.512559	0.40209854	0.44036368
3825	1	0	1.0	1.0	0.0	0.0	0.0	3825	0.54081994	0.39698425	0.44285345
3826	0	0	0.0	0.0	1.0	0.0	0.0	3826	0.5207623	0.38635027	0.4281712
3827	1	1	1.0	1.0	0.0	0.0	0.0	3827	0.53619915	0.39819005	0.43855307
3828	0	0	0.0	0.0	1.0	0.0	0.0	3828	0.5309901	0.39922622	0.43481538
3829	0	0	0.0	0.0	1.0	0.0	0.0	3829	0.53321904	0.40385646	0.44631726
3830	0	0	0.0	0.0	1.0	0.0	0.0	3830	0.5354217	0.39498144	0.43365777
3831	0	0	1.0	1.0	0.0	0.0	0.0	3831	0.53722155	0.397661	0.43279833
3832	0	1	0.0	0.0	1.0	0.0	0.0	3832	0.54273486	0.39701852	0.43582037
3833	1	1	0.0	0.0	1.0	0.0	0.0	3833	0.53102404	0.4056954	0.4474431
3834	1	1	0.0	0.0	1.0	0.0	0.0	3834	0.5147318	0.4078554	0.4487096
3835	1	1	0.0	0.0	1.0	0.0	0.0	3835	0.51890624	0.40470105	0.43759406
3836	1	0	0.0	0.0	1.0	0.0	0.0	3836	0.53202885	0.4006258	0.4368274
3837	1	1	0.0	0.0	1.0	0.0	0.0	3837	0.5378155	0.39975178	0.43809807
3838	1	1	0.0	0.0	1.0	0.0	0.0	3838	0.5347749	0.39858398	0.43735656
3839	1	1	0.0	0.0	1.0	0.0	0.0	3839	0.5337096	0.39798278	0.44145596
3840	1	0	1.0	1.0	0.0	0.0	0.0	3840	0.51978844	0.4048216	0.4465879
3841	1	0	0.0	0.0	1.0	0.0	0.0	3841	0.5329802	0.4026103	0.43822908
3842	1	0	0.0	0.0	1.0	0.0	0.0	3842	0.5350926	0.39438313	0.43631095
3843	0	1	0.0	0.0	1.0	0.0	0.0	3843	0.5328263	0.39250225	0.43392533
3844	0	0	1.0	1.0	0.0	0.0	0.0	3844	0.5227909	0.3878883	0.43734178
3845	0	0	0.0	0.0	1.0	0.0	0.0	3845	0.53182	0.40062293	0.44147816
3846	0	0	0.0	0.0	1.0	0.0	0.0	3846	0.52868736	0.40379447	0.4414857
3847	1	0	0.0	0.0	1.0	0.0	0.0	3847	0.52457005	0.40251055	0.4394731
3848	1	0	0.0	0.0	1.0	0.0	0.0	3848	0.5284505	0.39729545	0.4410649
3849	1	1	0.0	0.0	1.0	0.0	0.0	3849	0.5307695	0.39697805	0.4362493
3850	1	1	0.0	0.0	1.0	0.0	0.0	3850	0.531096	0.40291554	0.4395756
3851	1	1	0.0	0.0	1.0	0.0	0.0	3851	0.53253967	0.39172488	0.44136775
3852	0	0	0.0	0.0	1.0	0.0	0.0	3852	0.5342623	0.38581946	0.43021598
3853	0	1	0.0	0.0	1.0	0.0	0.0	3853	0.53974074	0.40326208	0.439743
3854	1	1	1.0	1.0	0.0	0.0	0.0	3854	0.53162295	0.3987545	0.43728122
3855	0	0	0.0	0.0	1.0	0.0	0.0	3855	0.5361267	0.38954657	0.44145182
3856	1	0	1.0	1.0	0.0	0.0	0.0	3856	0.52470076	0.4076155	0.44198692
3857	0	0	0.0	0.0	1.0	0.0	0.0	3857	0.5338551	0.38869965	0.43765068
3858	0	1	0.0	0.0	1.0	0.0	0.0	3858	0.52350545	0.39955	0.44459784
3859	0	0	0.0	0.0	1.0	0.0	0.0	3859	0.5225544	0.40143678	0.44789544
3860	0	0	0.0	0.0	1.0	0.0	0.0	3860	0.53256696	0.39282998	0.44111398
3861	1	0	0.0	0.0	1.0	0.0	0.0	3861	0.52959955	0.40061557	0.4421964
3862	1	1	0.0	0.0	1.0	0.0	0.0	3862	0.5410981	0.3945048	0.43404523
3863	0	1	0.0	0.0	1.0	0.0	0.0	3863	0.53228986	0.4034597	0.44718307
3864	0	1	0.0	0.0	1.0	0.0	0.0	3864	0.51616275	0.39973402	0.42784876
3865	1	0	0.0	0.0	1.0	0.0	0.0	3865	0.52620476	0.39040855	0.43373302
3866	1	0	0.0	0.0	1.0	0.0	0.0	3866	0.5298889	0.3995531	0.44601208
3867	0	1	0.0	0.0	1.0	0.0	0.0	3867	0.52686703	0.39996645	0.44224855
3868	0	0	0.0	0.0	1.0	0.0	0.0	3868	0.53887427	0.40325242	0.43795732
3869	1	0	0.0	0.0	1.0	0.0	0.0	3869	0.52637005	0.39277944	0.4365101
3870	1	0	0.0	0.0	1.0	0.0	0.0	3870	0.5343551	0.4061496	0.4406002
3871	1	1	0.0	0.0	1.0	0.0	0.0	3871	0.533382	0.40227205	0.44125444
3872	1	1	0.0	0.0	1.0	0.0	0.0	3872	0.5413185	0.40668687	0.44051605
3873	1	1	0.0	0.0	1.0	0.0	0.0	3873	0.52702856	0.4019937	0.44120705
3874	1	1	0.0	0.0	1.0	0.0	0.0	3874	0.5234961	0.39500633	0.44047865
3875	1	1	0.0	0.0	1.0	0.0	0.0	3875	0.5438712	0.4006667	0.4350573
3876	1	0	1.0	1.0	0.0	0.0	0.0	3876	0.5246216	0.39718592	0.44408953
3877	1	1	0.0	0.0	1.0	0.0	0.0	3877	0.5231607	0.3952491	0.44021055
3878	1	0	0.0	0.0	1.0	0.0	0.0	3878	0.529884	0.39966613	0.44034094
3879	0	0	0.0	0.0	1.0	0.0	0.0	3879	0.52363014	0.40086216	0.4417336
3880	0	1	0.0	0.0	1.0	0.0	0.0	3880	0.53870636	0.40080673	0.44504467
3881	0	1	0.0	0.0	1.0	0.0	0.0	3881	0.53589016	0.39533153	0.44649026
3882	0	0	1.0	1.0	0.0	0.0	0.0	3882	0.52945507	0.40443718	0.44027343
3883	1	0	0.0	0.0	1.0	0.0	0.0	3883	0.5336853	0.39614633	0.43899253
3884	0	0	0.0	0.0	1.0	0.0	0.0	3884	0.52700585	0.38429564	0.44383588
3885	1	0	0.0	0.0	1.0	0.0	0.0	3885	0.5294176	0.39756432	0.43974426
3886	1	1	0.0	0.0	1.0	0.0	0.0	3886	0.5302817	0.3977951	0.44213158
3887	0	1	1.0	1.0	0.0	0.0	0.0	3887	0.52712315	0.3997151	0.4450866
3888	1	0	0.0	0.0	1.0	0.0	0.0	3888	0.52920943	0.3995817	0.4420321
3889	1	0	0.0	0.0	1.0	0.0	0.0	3889	0.5105039	0.4031403	0.4412282
3890	0	0	0.0	0.0	1.0	0.0	0.0	3890	0.5254205	0.39292848	0.44663608
3891	1	0	0.0	0.0	1.0	0.0	0.0	3891	0.5355037	0.38990778	0.43624032
3892	1	0	0.0	0.0	1.0	0.0	0.0	3892	0.5508466	0.39894506	0.43907496
3893	0	1	1.0	1.0	0.0	0.0	0.0	3893	0.5435227	0.39939412	0.44149667
3894	1	1	0.0	0.0	1.0	0.0	0.0	3894	0.52188426	0.3931737	0.4409792
3895	1	0	0.0	0.0	1.0	0.0	0.0	3895	0.5245202	0.39913434	0.43752828
3896	0	0	0.0	0.0	1.0	0.0	0.0	3896	0.53538513	0.38199818	0.4253606
3897	0	0	0.0	0.0	1.0	0.0	0.0	3897	0.5239456	0.39385447	0.44238198
3898	0	0	0.0	0.0	1.0	0.0	0.0	3898	0.526564	0.40379855	0.43856663
3899	0	0	0.0	0.0	1.0	0.0	0.0	3899	0.5301582	0.4058712	0.43974662
3900	0	0	0.0	0.0	1.0	0.0	0.0	3900	0.5310807	0.4051311	0.43308544
3901	1	0	0.0	0.0	1.0	0.0	0.0	3901	0.52123517	0.39784113	0.44754025
3902	0	1	0.0	0.0	1.0	0.0	0.0	3902	0.52521545	0.39987683	0.43736622
3903	1	0	0.0	0.0	1.0	0.0	0.0	3903	0.52961916	0.3882686	0.4380822
3904	0	0	0.0	0.0	1.0	0.0	0.0	3904	0.523283	0.40734664	0.4446712
3905	0	0	0.0	0.0	1.0	0.0	0.0	3905	0.53261155	0.39944386	0.44022602
3906	0	0	0.0	0.0	1.0	0.0	0.0	3906	0.5265902	0.39582998	0.43922743
3907	0	0	0.0	0.0	1.0	0.0	0.0	3907	0.51781714	0.40255105	0.43897638
3908	0	1	0.0	0.0	1.0	0.0	0.0	3908	0.5299613	0.3841331	0.43154347
3909	0	0	0.0	0.0	1.0	0.0	0.0	3909	0.51894104	0.39526343	0.44033423
3910	0	1	0.0	0.0	1.0	0.0	0.0	3910	0.53053594	0.4003359	0.4376232
3911	0	0	0.0	0.0	1.0	0.0	0.0	3911	0.5341069	0.39555535	0.44058427
3912	0	0	1.0	1.0	0.0	0.0	0.0	3912	0.5328705	0.39777204	0.44091704
3913	0	0	0.0	0.0	1.0	0.0	0.0	3913	0.5332934	0.39723912	0.44431832
3914	0	1	0.0	0.0	1.0	0.0	0.0	3914	0.52703506	0.39563787	0.43876034
3915	0	0	0.0	0.0	1.0	0.0	0.0	3915	0.54095083	0.39824063	0.44197816
3916	0	0	1.0	1.0	0.0	0.0	0.0	3916	0.5299128	0.40316176	0.44033653
3917	1	1	0.0	0.0	1.0	0.0	0.0	3917	0.5411157	0.3988207	0.44401845
3918	0	0	0.0	0.0	1.0	0.0	0.0	3918	0.528669	0.4038787	0.4434357
3919	0	0	0.0	0.0	1.0	0.0	0.0	3919	0.5199976	0.39878628	0.4349016
3920	0	0	0.0	0.0	1.0	0.0	0.0	3920	0.5258968	0.40183002	0.4383425
3921	1	0	0.0	0.0	1.0	0.0	0.0	3921	0.5299597	0.40193775	0.44052792
3922	0	0	0.0	0.0	1.0	0.0	0.0	3922	0.53957933	0.39708307	0.4413942
3923	0	0	0.0	0.0	1.0	0.0	0.0	3923	0.5203398	0.39553598	0.43470544
3924	0	0	0.0	0.0	1.0	0.0	0.0	3924	0.53424156	0.40083584	0.43517548
3925	0	0	0.0	0.0	1.0	0.0	0.0	3925	0.53293663	0.40004274	0.44451123
3926	0	0	1.0	1.0	0.0	0.0	0.0	3926	0.5294991	0.39907587	0.44668478
3927	0	0	1.0	1.0	0.0	0.0	0.0	3927	0.5375871	0.397262	0.442076
3928	0	1	0.0	0.0	1.0	0.0	0.0	3928	0.5296783	0.3921424	0.4345967
3929	0	0	0.0	0.0	1.0	0.0	0.0	3929	0.52164257	0.39614242	0.44674644
3930	0	0	0.0	0.0	1.0	0.0	0.0	3930	0.544805	0.3973842	0.43576106
3931	0	0	0.0	0.0	1.0	0.0	0.0	3931	0.52086794	0.40392828	0.43496504
3932	0	0	0.0	0.0	1.0	0.0	0.0	3932	0.52954334	0.39379734	0.4275031
3933	0	0	0.0	0.0	1.0	0.0	0.0	3933	0.53284925	0.40478066	0.43957776
3934	0	0	0.0	0.0	1.0	0.0	0.0	3934	0.5361255	0.39492127	0.43934613
3935	0	0	0.0	0.0	1.0	0.0	0.0	3935	0.5373173	0.39251655	0.4396796
3936	1	0	0.0	0.0	1.0	0.0	0.0	3936	0.52069366	0.4041972	0.43910888
3937	0	0	0.0	0.0	1.0	0.0	0.0	3937	0.5359666	0.40453604	0.43756476
3938	0	0	0.0	0.0	1.0	0.0	0.0	3938	0.5326611	0.39579448	0.44500595
3939	0	0	0.0	0.0	1.0	0.0	0.0	3939	0.5275364	0.40472153	0.4422884
3940	0	0	0.0	0.0	1.0	0.0	0.0	3940	0.53005046	0.39338508	0.43601212
3941	0	0	0.0	0.0	1.0	0.0	0.0	3941	0.5292725	0.3950182	0.44149178
3942	0	0	0.0	0.0	1.0	0.0	0.0	3942	0.52774465	0.39115724	0.43876335
3943	0	0	0.0	0.0	1.0	0.0	0.0	3943	0.5307484	0.39698592	0.4385947
3944	1	0	0.0	0.0	1.0	0.0	0.0	3944	0.53459996	0.39759648	0.44394186
3945	0	0	0.0	0.0	1.0	0.0	0.0	3945	0.5203589	0.39711052	0.4402865
3946	1	0	0.0	0.0	1.0	0.0	0.0	3946	0.53084004	0.40081358	0.44870555
3947	0	0	0.0	0.0	1.0	0.0	0.0	3947	0.5365712	0.39943352	0.4415086
3948	1	0	0.0	0.0	1.0	0.0	0.0	3948	0.5339124	0.39822575	0.43899646
3949	0	0	0.0	0.0	1.0	0.0	0.0	3949	0.53229976	0.40291968	0.4372305
3950	0	0	0.0	0.0	1.0	0.0	0.0	3950	0.52328634	0.40697503	0.4348043
3951	0	1	0.0	0.0	1.0	0.0	0.0	3951	0.52579767	0.39532793	0.44075775
3952	0	0	0.0	0.0	1.0	0.0	0.0	3952	0.53060406	0.3959909	0.43802738
3953	0	0	0.0	0.0	1.0	0.0	0.0	3953	0.5370831	0.39738047	0.44397974
3954	0	1	0.0	0.0	1.0	0.0	0.0	3954	0.5311304	0.3957251	0.44022006
3955	1	0	0.0	0.0	1.0	0.0	0.0	3955	0.54487437	0.4013463	0.43330517
3956	0	0	0.0	0.0	1.0	0.0	0.0	3956	0.535362	0.40281707	0.43836093
3957	0	0	0.0	0.0	1.0	0.0	0.0	3957	0.53052175	0.402173	0.4415414
3958	0	0	0.0	0.0	1.0	0.0	0.0	3958	0.5328632	0.40143943	0.44375408
3959	0	0	0.0	0.0	1.0	0.0	0.0	3959	0.53480244	0.39687303	0.4434325
3960	1	0	0.0	0.0	1.0	0.0	0.0	3960	0.5457437	0.4003755	0.43037164
3961	0	0	0.0	0.0	1.0	0.0	0.0	3961	0.5249409	0.40061983	0.44224557
3962	0	0	0.0	0.0	1.0	0.0	0.0	3962	0.5253361	0.4014323	0.4354053
3963	0	0	0.0	0.0	1.0	0.0	0.0	3963	0.525988	0.3982013	0.43468916
3964	0	0	0.0	0.0	1.0	0.0	0.0	3964	0.52311677	0.40029246	0.43990356
3965	0	0	0.0	0.0	1.0	0.0	0.0	3965	0.51627135	0.39216095	0.44228554
3966	0	0	0.0	0.0	1.0	0.0	0.0	3966	0.5276185	0.39061826	0.4442266
3967	1	0	0.0	0.0	1.0	0.0	0.0	3967	0.5269665	0.4011148	0.43917722
3968	0	0	0.0	0.0	1.0	0.0	0.0	3968	0.5250169	0.3938732	0.43162942
3969	0	0	0.0	0.0	1.0	0.0	0.0	3969	0.53646094	0.401014	0.44324058
3970	0	0	0.0	0.0	1.0	0.0	0.0	3970	0.5338867	0.39940822	0.43566275
3971	0	0	1.0	1.0	0.0	0.0	0.0	3971	0.5425947	0.3997426	0.4366458
3972	0	0	0.0	0.0	1.0	0.0	0.0	3972	0.52985615	0.40228462	0.43334207
3973	0	0	0.0	0.0	1.0	0.0	0.0	3973	0.5348007	0.39462787	0.43757415
3974	0	0	0.0	0.0	1.0	0.0	0.0	3974	0.53282034	0.39134514	0.44032922
3975	0	0	0.0	0.0	1.0	0.0	0.0	3975	0.5370586	0.39239708	0.4370499
3976	0	0	0.0	0.0	1.0	0.0	0.0	3976	0.53560823	0.40023747	0.43921906
3977	0	0	0.0	0.0	1.0	0.0	0.0	3977	0.5256581	0.3992705	0.44462177
3978	0	0	0.0	0.0	1.0	0.0	0.0	3978	0.53509206	0.40139747	0.441964
3979	0	0	0.0	0.0	1.0	0.0	0.0	3979	0.5318005	0.3923743	0.444759
3980	0	0	1.0	1.0	0.0	0.0	0.0	3980	0.54268533	0.39518154	0.43390468
3981	0	0	0.0	0.0	1.0	0.0	0.0	3981	0.52881604	0.3986612	0.43907732
3982	0	0	1.0	1.0	0.0	0.0	0.0	3982	0.5228712	0.4013085	0.43487996
3983	0	0	0.0	0.0	1.0	0.0	0.0	3983	0.53024316	0.40007776	0.4374936
3984	0	0	0.0	0.0	1.0	0.0	0.0	3984	0.5212837	0.38794112	0.4445753
3985	0	0	0.0	0.0	1.0	0.0	0.0	3985	0.53581876	0.3950312	0.43453833
3986	0	0	0.0	0.0	1.0	0.0	0.0	3986	0.52897197	0.4023269	0.42983967
3987	1	0	0.0	0.0	1.0	0.0	0.0	3987	0.5235546	0.40066135	0.4418518
3988	0	1	0.0	0.0	1.0	0.0	0.0	3988	0.52836317	0.40403202	0.4399611
3989	0	0	0.0	0.0	1.0	0.0	0.0	3989	0.5416607	0.4047723	0.4391595
3990	0	0	0.0	0.0	1.0	0.0	0.0	3990	0.53855276	0.40115163	0.44634965
3991	0	0	0.0	0.0	1.0	0.0	0.0	3991	0.5280148	0.39398628	0.4407148
3992	0	0	0.0	0.0	1.0	0.0	0.0	3992	0.5263266	0.39384297	0.4345568
3993	0	0	1.0	1.0	0.0	0.0	0.0	3993	0.52894044	0.40249267	0.44001746
3994	0	0	0.0	0.0	1.0	0.0	0.0	3994	0.5334761	0.39919043	0.44393528
3995	0	0	0.0	0.0	1.0	0.0	0.0	3995	0.529833	0.4085024	0.43509972
3996	0	0	0.0	0.0	1.0	0.0	0.0	3996	0.5273099	0.40542728	0.44298956
3997	0	0	0.0	0.0	1.0	0.0	0.0	3997	0.54633766	0.39830774	0.43761328
3998	0	0	0.0	0.0	1.0	0.0	0.0	3998	0.5282181	0.39135638	0.4324495
3999	0	0	0.0	0.0	1.0	0.0	0.0	3999	0.5309281	0.40043035	0.4399385
4000	0	1	0.0	0.0	1.0	0.0	0.0	4000	0.5260705	0.39880425	0.44221956
4001	0	0	0.0	0.0	1.0	0.0	0.0	4001	0.53891623	0.40156847	0.43338808
4002	0	0	0.0	0.0	1.0	0.0	0.0	4002	0.5331082	0.4073046	0.438986
4003	0	0	0.0	0.0	1.0	0.0	0.0	4003	0.5310893	0.39781812	0.44177967
4004	0	0	0.0	0.0	1.0	0.0	0.0	4004	0.5320569	0.39647827	0.4450857
4005	0	1	0.0	0.0	1.0	0.0	0.0	4005	0.540605	0.39121953	0.44286412
4006	0	0	0.0	0.0	1.0	0.0	0.0	4006	0.5273383	0.3924122	0.4395913
4007	0	0	0.0	0.0	1.0	0.0	0.0	4007	0.54222965	0.3967483	0.44035855
4008	0	0	0.0	0.0	1.0	0.0	0.0	4008	0.5321634	0.4002614	0.4389689
4009	0	0	0.0	0.0	1.0	0.0	0.0	4009	0.52471054	0.39860708	0.4393029
4010	0	0	1.0	1.0	0.0	0.0	0.0	4010	0.5465681	0.39505234	0.4381817
4011	0	0	0.0	0.0	1.0	0.0	0.0	4011	0.5373167	0.3942419	0.44082904
4012	0	0	0.0	0.0	1.0	0.0	0.0	4012	0.5325363	0.40380433	0.4392776
4013	0	0	0.0	0.0	1.0	0.0	0.0	4013	0.5367177	0.3959734	0.4392396
4014	0	0	1.0	1.0	0.0	0.0	0.0	4014	0.53511083	0.39096403	0.43910164
4015	0	0	0.0	0.0	1.0	0.0	0.0	4015	0.52774286	0.39723048	0.43011338
4016	0	0	0.0	0.0	1.0	0.0	0.0	4016	0.5247586	0.40075314	0.43855214
4017	0	0	0.0	0.0	1.0	0.0	0.0	4017	0.5290352	0.40261325	0.44399008
4018	0	0	0.0	0.0	1.0	0.0	0.0	4018	0.5355465	0.40171164	0.44225308
4019	0	1	0.0	0.0	1.0	0.0	0.0	4019	0.54642946	0.40475458	0.44148913
4020	0	0	0.0	0.0	1.0	0.0	0.0	4020	0.5469155	0.40645838	0.44304824
4021	0	0	0.0	0.0	1.0	0.0	0.0	4021	0.5278493	0.39780533	0.44686726
