	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
2144	0	0	1.0	1.0	0.0	0.0	0.0	2144	0.4377438	0.53978556	0.4145754
2145	0	0	0.0	0.0	1.0	0.0	0.0	2145	0.4401089	0.5389188	0.42374733
2146	0	0	0.0	0.0	1.0	0.0	0.0	2146	0.4524228	0.5318865	0.4211075
2147	0	0	0.0	0.0	1.0	0.0	0.0	2147	0.4428353	0.5418692	0.4196042
2148	1	0	0.0	0.0	1.0	0.0	0.0	2148	0.4352901	0.5326429	0.42049938
2149	0	0	0.0	0.0	1.0	0.0	0.0	2149	0.4446044	0.5448038	0.4306178
2150	0	0	0.0	0.0	1.0	0.0	0.0	2150	0.45508957	0.5382614	0.4164392
2151	1	0	0.0	0.0	1.0	0.0	0.0	2151	0.4424653	0.53549	0.42604297
2152	0	0	0.0	0.0	1.0	0.0	0.0	2152	0.44353816	0.5445077	0.42301434
2153	0	0	0.0	0.0	1.0	0.0	0.0	2153	0.45886156	0.54201704	0.42454144
2154	1	0	0.0	0.0	1.0	0.0	0.0	2154	0.43851098	0.5406673	0.42747366
2155	0	0	0.0	0.0	1.0	0.0	0.0	2155	0.44230723	0.5360239	0.4176865
2156	0	0	0.0	0.0	1.0	0.0	0.0	2156	0.43723962	0.5377304	0.41950455
2157	0	0	0.0	0.0	1.0	0.0	0.0	2157	0.44427544	0.54684573	0.42905366
2158	1	0	0.0	0.0	1.0	0.0	0.0	2158	0.43940598	0.53963035	0.42508262
2159	0	0	0.0	0.0	1.0	0.0	0.0	2159	0.4270733	0.5365286	0.42413422
2160	0	0	0.0	0.0	1.0	0.0	0.0	2160	0.43442467	0.5410713	0.42750564
2161	0	0	0.0	0.0	1.0	0.0	0.0	2161	0.43432894	0.54201883	0.42007715
2162	0	0	0.0	0.0	1.0	0.0	0.0	2162	0.44017166	0.53956914	0.41656548
2163	1	0	0.0	0.0	1.0	0.0	0.0	2163	0.4412544	0.5400023	0.42124575
2164	1	0	0.0	0.0	1.0	0.0	0.0	2164	0.44501922	0.53583807	0.42373285
2165	0	0	0.0	0.0	1.0	0.0	0.0	2165	0.4369831	0.53763914	0.42122525
2166	0	0	0.0	0.0	1.0	0.0	0.0	2166	0.43578985	0.5400579	0.42268395
2167	1	0	0.0	0.0	1.0	0.0	0.0	2167	0.45353663	0.5421587	0.4297636
2168	1	0	0.0	0.0	1.0	0.0	0.0	2168	0.4440532	0.5395673	0.42251527
2169	0	0	0.0	0.0	1.0	0.0	0.0	2169	0.43584684	0.530008	0.42243978
2170	1	0	0.0	0.0	1.0	0.0	0.0	2170	0.43972117	0.5448039	0.42894474
2171	0	0	0.0	0.0	1.0	0.0	0.0	2171	0.45182422	0.5406589	0.41831985
2172	1	0	1.0	1.0	0.0	0.0	0.0	2172	0.4417349	0.54065067	0.42516035
2173	0	1	0.0	0.0	1.0	0.0	0.0	2173	0.44807717	0.5402145	0.42023557
2174	0	0	0.0	0.0	1.0	0.0	0.0	2174	0.44489723	0.53903484	0.41991928
2175	0	0	0.0	0.0	1.0	0.0	0.0	2175	0.45251992	0.5446376	0.42079368
2176	0	0	0.0	0.0	1.0	0.0	0.0	2176	0.45163924	0.53989834	0.41397732
2177	0	0	0.0	0.0	1.0	0.0	0.0	2177	0.44541246	0.5364788	0.4208678
2178	0	0	0.0	0.0	1.0	0.0	0.0	2178	0.44754854	0.5348465	0.41632718
2179	0	0	0.0	0.0	1.0	0.0	0.0	2179	0.4486793	0.53984165	0.4226043
2180	0	0	0.0	0.0	1.0	0.0	0.0	2180	0.4387115	0.5456002	0.4260682
2181	0	0	0.0	0.0	1.0	0.0	0.0	2181	0.42949823	0.5324981	0.41752383
2182	0	0	0.0	0.0	1.0	0.0	0.0	2182	0.43495214	0.5417636	0.42336312
2183	0	0	0.0	0.0	1.0	0.0	0.0	2183	0.43993655	0.5422469	0.420899
2184	0	0	0.0	0.0	1.0	0.0	0.0	2184	0.43826154	0.54066277	0.42458043
2185	0	0	0.0	0.0	1.0	0.0	0.0	2185	0.4426987	0.54614204	0.42663488
2186	0	0	0.0	0.0	1.0	0.0	0.0	2186	0.4559869	0.54063773	0.4229984
2187	0	0	0.0	0.0	1.0	0.0	0.0	2187	0.44291106	0.5422827	0.42602387
2188	0	0	0.0	0.0	1.0	0.0	0.0	2188	0.44556615	0.5476005	0.4216126
2189	1	0	1.0	1.0	0.0	0.0	0.0	2189	0.44551277	0.5393055	0.4261398
2190	0	0	0.0	0.0	1.0	0.0	0.0	2190	0.4416893	0.53796357	0.41622108
2191	0	0	0.0	0.0	1.0	0.0	0.0	2191	0.44107655	0.5420169	0.42391422
2192	1	0	0.0	0.0	1.0	0.0	0.0	2192	0.4542998	0.54079735	0.42096075
2193	0	0	0.0	0.0	1.0	0.0	0.0	2193	0.44983044	0.5409807	0.41782948
2194	1	0	0.0	0.0	1.0	0.0	0.0	2194	0.43331754	0.54930377	0.42666954
2195	0	0	0.0	0.0	1.0	0.0	0.0	2195	0.4319482	0.5357694	0.4193108
2196	0	0	0.0	0.0	1.0	0.0	0.0	2196	0.42548087	0.5384851	0.42241812
2197	0	0	0.0	0.0	1.0	0.0	0.0	2197	0.43795246	0.5435346	0.42338678
2198	0	0	0.0	0.0	1.0	0.0	0.0	2198	0.45762807	0.54103684	0.4204653
2199	0	0	0.0	0.0	1.0	0.0	0.0	2199	0.45170537	0.5336042	0.4210996
2200	0	0	0.0	0.0	1.0	0.0	0.0	2200	0.44479048	0.54246473	0.42078137
2201	1	0	0.0	0.0	1.0	0.0	0.0	2201	0.44032118	0.53916365	0.42149445
2202	0	0	0.0	0.0	1.0	0.0	0.0	2202	0.4294018	0.54106957	0.42415008
2203	1	0	0.0	0.0	1.0	0.0	0.0	2203	0.4430764	0.53902024	0.41889322
2204	0	0	0.0	0.0	1.0	0.0	0.0	2204	0.43680876	0.54085934	0.42348152
2205	0	0	0.0	0.0	1.0	0.0	0.0	2205	0.4394151	0.5384813	0.42798987
2206	0	0	0.0	0.0	1.0	0.0	0.0	2206	0.43620536	0.5428999	0.42827794
2207	0	0	0.0	0.0	1.0	0.0	0.0	2207	0.4365346	0.5409392	0.42311943
2208	0	0	1.0	1.0	0.0	0.0	0.0	2208	0.45043135	0.5467039	0.42365876
2209	0	0	1.0	1.0	0.0	0.0	0.0	2209	0.43886042	0.5395199	0.4100573
2210	0	0	0.0	0.0	1.0	0.0	0.0	2210	0.4315957	0.5371974	0.4276424
2211	0	0	0.0	0.0	1.0	0.0	0.0	2211	0.44811788	0.53685004	0.4272843
2212	0	0	0.0	0.0	1.0	0.0	0.0	2212	0.43966612	0.5448232	0.41275743
2213	1	0	0.0	0.0	1.0	0.0	0.0	2213	0.44588962	0.54624623	0.42622814
2214	1	0	0.0	0.0	1.0	0.0	0.0	2214	0.45418826	0.5394184	0.4187949
2215	0	0	0.0	0.0	1.0	0.0	0.0	2215	0.44948465	0.5452427	0.42189103
2216	0	0	0.0	0.0	1.0	0.0	0.0	2216	0.4411934	0.54252744	0.41684335
2217	0	0	0.0	0.0	1.0	0.0	0.0	2217	0.4405566	0.544736	0.4242108
2218	0	0	0.0	0.0	1.0	0.0	0.0	2218	0.43861496	0.53804743	0.4244445
2219	0	0	0.0	0.0	1.0	0.0	0.0	2219	0.47920763	0.53738785	0.4093862
2220	0	0	0.0	0.0	1.0	0.0	0.0	2220	0.45280123	0.54137635	0.41923603
2221	0	0	0.0	0.0	1.0	0.0	0.0	2221	0.45509332	0.53823555	0.41634485
2222	0	0	0.0	0.0	1.0	0.0	0.0	2222	0.44238538	0.54416656	0.4243399
2223	0	0	0.0	0.0	1.0	0.0	0.0	2223	0.44902116	0.5450221	0.42655757
2224	0	0	0.0	0.0	1.0	0.0	0.0	2224	0.45602018	0.5438583	0.41811603
2225	0	0	0.0	0.0	1.0	0.0	0.0	2225	0.44249305	0.542262	0.4204556
2226	0	0	0.0	0.0	1.0	0.0	0.0	2226	0.43071726	0.53787345	0.42036545
2227	0	0	0.0	0.0	1.0	0.0	0.0	2227	0.44261575	0.5414089	0.42461783
2228	0	0	0.0	0.0	1.0	0.0	0.0	2228	0.44792563	0.5388079	0.4218653
2229	0	0	1.0	1.0	0.0	0.0	0.0	2229	0.43944636	0.5400891	0.42300892
2230	0	0	0.0	0.0	1.0	0.0	0.0	2230	0.44013155	0.5377438	0.42149246
2231	0	0	0.0	0.0	1.0	0.0	0.0	2231	0.4362904	0.550455	0.4252101
2232	0	0	0.0	0.0	1.0	0.0	0.0	2232	0.44989476	0.5414864	0.415843
2233	1	0	0.0	0.0	1.0	0.0	0.0	2233	0.4467732	0.5434391	0.4265434
2234	0	0	1.0	1.0	0.0	0.0	0.0	2234	0.44245943	0.54116166	0.42174393
2235	0	0	0.0	0.0	1.0	0.0	0.0	2235	0.44138458	0.54391265	0.42364687
2236	0	0	0.0	0.0	1.0	0.0	0.0	2236	0.44935137	0.5343802	0.42675704
2237	0	0	0.0	0.0	1.0	0.0	0.0	2237	0.4505133	0.5447621	0.41989884
2238	1	0	0.0	0.0	1.0	0.0	0.0	2238	0.4478308	0.53431356	0.42245057
2239	0	0	1.0	1.0	0.0	0.0	0.0	2239	0.4324894	0.5386969	0.4216983
2240	0	0	0.0	0.0	1.0	0.0	0.0	2240	0.45199886	0.5386047	0.42115375
2241	0	0	0.0	0.0	1.0	0.0	0.0	2241	0.45363444	0.53916955	0.4230394
2242	0	0	0.0	0.0	1.0	0.0	0.0	2242	0.4453862	0.54065186	0.41668385
2243	0	0	0.0	0.0	1.0	0.0	0.0	2243	0.44930506	0.5495354	0.42398897
2244	0	0	0.0	0.0	1.0	0.0	0.0	2244	0.45752034	0.54585046	0.42396778
2245	0	0	0.0	0.0	1.0	0.0	0.0	2245	0.42773157	0.5385128	0.42809635
2246	0	0	0.0	0.0	1.0	0.0	0.0	2246	0.44284457	0.5411961	0.42505705
2247	0	0	0.0	0.0	1.0	0.0	0.0	2247	0.44062635	0.5392117	0.41805217
2248	0	0	0.0	0.0	1.0	0.0	0.0	2248	0.43763223	0.5378515	0.41654482
2249	0	0	0.0	0.0	1.0	0.0	0.0	2249	0.44484553	0.5473984	0.42912662
2250	0	0	0.0	0.0	1.0	0.0	0.0	2250	0.43970668	0.53695107	0.41995686
2251	0	0	0.0	0.0	1.0	0.0	0.0	2251	0.43567845	0.5369686	0.42188263
2252	0	0	0.0	0.0	1.0	0.0	0.0	2252	0.456766	0.5497718	0.4162031
2253	0	0	0.0	0.0	1.0	0.0	0.0	2253	0.45972887	0.5359612	0.41411147
2254	1	0	0.0	0.0	1.0	0.0	0.0	2254	0.44423065	0.5423784	0.42060688
2255	0	0	0.0	0.0	1.0	0.0	0.0	2255	0.44893762	0.5431824	0.42236668
2256	0	0	0.0	0.0	1.0	0.0	0.0	2256	0.44178423	0.5497446	0.414614
2257	0	0	0.0	0.0	1.0	0.0	0.0	2257	0.45215794	0.5437441	0.42051777
2258	0	0	0.0	0.0	1.0	0.0	0.0	2258	0.46083054	0.54404354	0.41863987
2259	0	0	0.0	0.0	1.0	0.0	0.0	2259	0.4310916	0.54178447	0.42295396
2260	0	0	0.0	0.0	1.0	0.0	0.0	2260	0.4458026	0.5454946	0.42121083
2261	0	0	0.0	0.0	1.0	0.0	0.0	2261	0.44592893	0.53752923	0.4186379
2262	0	0	0.0	0.0	1.0	0.0	0.0	2262	0.44150913	0.5424072	0.42073363
2263	0	0	0.0	0.0	1.0	0.0	0.0	2263	0.47915664	0.5362853	0.4249294
2264	0	0	0.0	0.0	1.0	0.0	0.0	2264	0.44583485	0.54573345	0.4138226
2265	0	0	0.0	0.0	1.0	0.0	0.0	2265	0.4539689	0.5397774	0.41384813
2266	0	0	0.0	0.0	1.0	0.0	0.0	2266	0.4436715	0.5430699	0.42372906
2267	1	0	0.0	0.0	1.0	0.0	0.0	2267	0.44417936	0.53723615	0.4223092
2268	0	0	0.0	0.0	1.0	0.0	0.0	2268	0.44371286	0.5404749	0.4230615
2269	0	0	0.0	0.0	1.0	0.0	0.0	2269	0.45161968	0.5478551	0.4215361
2270	1	0	0.0	0.0	1.0	0.0	0.0	2270	0.44872865	0.538853	0.423251
2271	0	0	0.0	0.0	1.0	0.0	0.0	2271	0.44249704	0.54128987	0.42153728
2272	1	0	1.0	1.0	0.0	0.0	0.0	2272	0.43550414	0.53784734	0.41782975
2273	1	0	0.0	0.0	1.0	0.0	0.0	2273	0.425399	0.5378505	0.42535815
2274	0	0	0.0	0.0	1.0	0.0	0.0	2274	0.43452537	0.53675205	0.4232492
2275	0	0	0.0	0.0	1.0	0.0	0.0	2275	0.4552203	0.5377049	0.4237502
2276	1	0	0.0	0.0	1.0	0.0	0.0	2276	0.4392428	0.5411216	0.4261293
2277	1	0	0.0	0.0	1.0	0.0	0.0	2277	0.44898555	0.53756064	0.41741782
2278	0	0	0.0	0.0	1.0	0.0	0.0	2278	0.4394104	0.53587866	0.4206316
2279	0	0	0.0	0.0	1.0	0.0	0.0	2279	0.4476506	0.53963953	0.42281938
2280	0	0	0.0	0.0	1.0	0.0	0.0	2280	0.444547	0.5435911	0.4201933
2281	1	0	0.0	0.0	1.0	0.0	0.0	2281	0.43522668	0.5420449	0.42495286
2282	0	0	0.0	0.0	1.0	0.0	0.0	2282	0.45279253	0.53836274	0.41789386
2283	0	0	0.0	0.0	1.0	0.0	0.0	2283	0.4358865	0.5354927	0.41547483
2284	0	0	0.0	0.0	1.0	0.0	0.0	2284	0.45538297	0.54387534	0.41828486
2285	1	0	0.0	0.0	1.0	0.0	0.0	2285	0.43188772	0.5464999	0.4293752
2286	1	0	0.0	0.0	1.0	0.0	0.0	2286	0.45639935	0.5458439	0.4184316
2287	0	0	1.0	1.0	0.0	0.0	0.0	2287	0.44339815	0.5354215	0.41876948
2288	0	0	0.0	0.0	1.0	0.0	0.0	2288	0.44095	0.53905743	0.42238933
2289	1	0	0.0	0.0	1.0	0.0	0.0	2289	0.44146094	0.54076827	0.4207292
2290	0	0	0.0	0.0	1.0	0.0	0.0	2290	0.44626668	0.54216003	0.42485654
2291	0	0	1.0	1.0	0.0	0.0	0.0	2291	0.47592217	0.5438278	0.41678157
2292	0	0	0.0	0.0	1.0	0.0	0.0	2292	0.44983286	0.54200095	0.4224077
2293	0	0	1.0	1.0	0.0	0.0	0.0	2293	0.43470106	0.5359618	0.41697705
2294	0	0	0.0	0.0	1.0	0.0	0.0	2294	0.45980248	0.54339904	0.42422602
2295	0	0	1.0	1.0	0.0	0.0	0.0	2295	0.4367639	0.5440256	0.42628923
2296	0	0	0.0	0.0	1.0	0.0	0.0	2296	0.435627	0.53865117	0.41633272
2297	0	0	0.0	0.0	1.0	0.0	0.0	2297	0.44957927	0.5436153	0.42297396
2298	0	0	0.0	0.0	1.0	0.0	0.0	2298	0.43679404	0.53618807	0.4186029
2299	0	0	0.0	0.0	1.0	0.0	0.0	2299	0.44823438	0.5481612	0.4239697
2300	0	0	0.0	0.0	1.0	0.0	0.0	2300	0.45269063	0.53813374	0.414268
2301	0	0	0.0	0.0	1.0	0.0	0.0	2301	0.43938628	0.5461959	0.42402345
2302	1	0	0.0	0.0	1.0	0.0	0.0	2302	0.44178638	0.53723425	0.4156326
2303	0	0	0.0	0.0	1.0	0.0	0.0	2303	0.44098374	0.5380969	0.4156125
2304	0	0	0.0	0.0	1.0	0.0	0.0	2304	0.43785444	0.5420283	0.42133576
2305	0	0	1.0	1.0	0.0	0.0	0.0	2305	0.44274688	0.54137874	0.4219276
2306	0	0	0.0	0.0	1.0	0.0	0.0	2306	0.4416126	0.5384999	0.42717797
2307	1	1	0.0	0.0	1.0	0.0	0.0	2307	0.43424457	0.54068	0.42256787
2308	1	0	0.0	0.0	1.0	0.0	0.0	2308	0.45750925	0.54708904	0.42611122
2309	0	0	0.0	0.0	1.0	0.0	0.0	2309	0.44581422	0.5415076	0.4177565
2310	0	0	0.0	0.0	1.0	0.0	0.0	2310	0.4418827	0.5372483	0.4109506
2311	0	0	0.0	0.0	1.0	0.0	0.0	2311	0.4443484	0.54263854	0.42322272
2312	1	0	0.0	0.0	1.0	0.0	0.0	2312	0.4416126	0.5384999	0.42717797
2313	1	0	0.0	0.0	1.0	0.0	0.0	2313	0.4327811	0.53938	0.42459857
2314	0	0	0.0	0.0	1.0	0.0	0.0	2314	0.43490654	0.53813124	0.42670956
2315	0	0	0.0	0.0	1.0	0.0	0.0	2315	0.43914554	0.5342582	0.4186573
2316	0	0	1.0	1.0	0.0	0.0	0.0	2316	0.43925408	0.5366351	0.42067763
2317	0	0	0.0	0.0	1.0	0.0	0.0	2317	0.4392853	0.53965026	0.41305652
2318	0	0	0.0	0.0	1.0	0.0	0.0	2318	0.43816632	0.539401	0.41871557
2319	0	0	0.0	0.0	1.0	0.0	0.0	2319	0.4330603	0.53894746	0.42142925
2320	0	0	0.0	0.0	1.0	0.0	0.0	2320	0.44661516	0.542815	0.4256163
2321	0	0	0.0	0.0	1.0	0.0	0.0	2321	0.44864663	0.5387579	0.42150047
2322	0	0	0.0	0.0	1.0	0.0	0.0	2322	0.44003755	0.5398484	0.4219305
2323	1	0	0.0	0.0	1.0	0.0	0.0	2323	0.44445336	0.54407316	0.42575595
2324	0	0	0.0	0.0	1.0	0.0	0.0	2324	0.42953074	0.5400949	0.4289294
2325	0	0	0.0	0.0	1.0	0.0	0.0	2325	0.4420818	0.5412075	0.42164835
2326	0	0	0.0	0.0	1.0	0.0	0.0	2326	0.44056922	0.53882545	0.42868617
2327	0	0	0.0	0.0	1.0	0.0	0.0	2327	0.44921508	0.5422723	0.4266185
2328	0	0	0.0	0.0	1.0	0.0	0.0	2328	0.4424723	0.541378	0.41733024
2329	0	0	0.0	0.0	1.0	0.0	0.0	2329	0.43329892	0.54424727	0.42151368
2330	0	0	0.0	0.0	1.0	0.0	0.0	2330	0.45216966	0.5394594	0.4153036
2331	0	0	0.0	0.0	1.0	0.0	0.0	2331	0.47035697	0.5413718	0.4238665
2332	0	1	0.0	0.0	1.0	0.0	0.0	2332	0.4494231	0.5488178	0.42779565
2333	1	0	0.0	0.0	1.0	0.0	0.0	2333	0.45393962	0.54026365	0.4204878
2334	1	0	0.0	0.0	1.0	0.0	0.0	2334	0.45399937	0.5418534	0.42517424
2335	1	0	0.0	0.0	1.0	0.0	0.0	2335	0.43859154	0.5432762	0.42591676
2336	1	0	1.0	1.0	0.0	0.0	0.0	2336	0.44359198	0.54318994	0.4190633
2337	1	0	0.0	0.0	1.0	0.0	0.0	2337	0.44892865	0.54291785	0.4200806
2338	1	0	1.0	1.0	0.0	0.0	0.0	2338	0.44094422	0.5413775	0.42506194
2339	1	0	0.0	0.0	1.0	0.0	0.0	2339	0.44343448	0.5429581	0.42395315
2340	1	0	0.0	0.0	1.0	0.0	0.0	2340	0.44316357	0.5404485	0.4207379
2341	1	0	0.0	0.0	1.0	0.0	0.0	2341	0.4390779	0.5391379	0.41701046
2342	1	0	0.0	0.0	1.0	0.0	0.0	2342	0.44833207	0.5365862	0.42024672
2343	1	0	0.0	0.0	1.0	0.0	0.0	2343	0.4448859	0.54299986	0.41918567
2344	1	0	0.0	0.0	1.0	0.0	0.0	2344	0.4392699	0.5420402	0.421064
2345	1	0	0.0	0.0	1.0	0.0	0.0	2345	0.43740728	0.543614	0.42931017
2346	1	0	0.0	0.0	1.0	0.0	0.0	2346	0.4460951	0.542191	0.42779642
2347	1	0	0.0	0.0	1.0	0.0	0.0	2347	0.4417985	0.5429122	0.42485657
2348	1	0	0.0	0.0	1.0	0.0	0.0	2348	0.45422602	0.5426661	0.43285123
2349	1	1	0.0	0.0	1.0	0.0	0.0	2349	0.44055974	0.5435478	0.42357713
2350	1	0	0.0	0.0	1.0	0.0	0.0	2350	0.43278846	0.5343871	0.41805965
2351	1	0	0.0	0.0	1.0	0.0	0.0	2351	0.4463625	0.54546416	0.42429262
2352	1	0	0.0	0.0	1.0	0.0	0.0	2352	0.4311537	0.53777665	0.4150526
2353	1	0	0.0	0.0	1.0	0.0	0.0	2353	0.44712302	0.5391879	0.42379802
2354	1	0	0.0	0.0	1.0	0.0	0.0	2354	0.44273686	0.5411989	0.42191666
2355	1	1	0.0	0.0	1.0	0.0	0.0	2355	0.43956217	0.5307821	0.4218683
2356	1	0	0.0	0.0	1.0	0.0	0.0	2356	0.44396347	0.54101735	0.4255767
2357	1	0	0.0	0.0	1.0	0.0	0.0	2357	0.45091087	0.5425614	0.4252108
2358	1	0	0.0	0.0	1.0	0.0	0.0	2358	0.4461424	0.5440744	0.42469594
2359	1	0	0.0	0.0	1.0	0.0	0.0	2359	0.44515714	0.5439934	0.42231777
2360	1	0	0.0	0.0	1.0	0.0	0.0	2360	0.43386734	0.544176	0.43781614
2361	1	0	0.0	0.0	1.0	0.0	0.0	2361	0.44321463	0.5396343	0.42451635
2362	1	0	1.0	1.0	0.0	0.0	0.0	2362	0.43484658	0.5384029	0.4292035
2363	1	0	0.0	0.0	1.0	0.0	0.0	2363	0.44604605	0.5435867	0.4247362
2364	1	0	0.0	0.0	1.0	0.0	0.0	2364	0.4376685	0.5469715	0.4217489
2365	1	0	0.0	0.0	1.0	0.0	0.0	2365	0.44785312	0.5425069	0.4162244
2366	1	0	0.0	0.0	1.0	0.0	0.0	2366	0.45085344	0.5335673	0.41218472
2367	1	0	0.0	0.0	1.0	0.0	0.0	2367	0.4379899	0.53940713	0.42248428
2368	1	0	0.0	0.0	1.0	0.0	0.0	2368	0.44523704	0.5399594	0.41788125
2369	1	1	0.0	0.0	1.0	0.0	0.0	2369	0.4430853	0.54089355	0.4240668
2370	1	0	0.0	0.0	1.0	0.0	0.0	2370	0.43945256	0.5366136	0.42176536
2371	1	1	0.0	0.0	1.0	0.0	0.0	2371	0.4453202	0.5391903	0.42261055
2372	1	0	0.0	0.0	1.0	0.0	0.0	2372	0.44425675	0.5484385	0.42970783
2373	1	0	0.0	0.0	1.0	0.0	0.0	2373	0.45058087	0.5362709	0.42199576
2374	1	0	0.0	0.0	1.0	0.0	0.0	2374	0.44049323	0.5436515	0.4201284
2375	1	0	1.0	1.0	0.0	0.0	0.0	2375	0.44209325	0.5395445	0.42279142
2376	1	0	0.0	0.0	1.0	0.0	0.0	2376	0.44377303	0.5421559	0.42771062
2377	1	0	1.0	1.0	0.0	0.0	0.0	2377	0.44133773	0.542084	0.42113397
2378	1	0	0.0	0.0	1.0	0.0	0.0	2378	0.44162413	0.54172677	0.42195046
2379	1	0	0.0	0.0	1.0	0.0	0.0	2379	0.45551562	0.5436552	0.41966978
2380	1	0	0.0	0.0	1.0	0.0	0.0	2380	0.45483097	0.54096836	0.4195279
2381	1	0	0.0	0.0	1.0	0.0	0.0	2381	0.43517098	0.5409277	0.42519587
2382	1	0	0.0	0.0	1.0	0.0	0.0	2382	0.44014034	0.5455002	0.4252587
2383	1	0	0.0	0.0	1.0	0.0	0.0	2383	0.4287761	0.54887104	0.42109802
2384	1	0	0.0	0.0	1.0	0.0	0.0	2384	0.43562844	0.5371401	0.42329782
2385	1	0	0.0	0.0	1.0	0.0	0.0	2385	0.447511	0.5432875	0.42683774
2386	1	0	0.0	0.0	1.0	0.0	0.0	2386	0.44135702	0.5400967	0.42296043
2387	1	0	1.0	1.0	0.0	0.0	0.0	2387	0.4411239	0.54498065	0.42338413
2388	1	0	0.0	0.0	1.0	0.0	0.0	2388	0.42672306	0.53972286	0.41997653
2389	1	0	0.0	0.0	1.0	0.0	0.0	2389	0.44080445	0.541708	0.4293516
2390	1	0	0.0	0.0	1.0	0.0	0.0	2390	0.435173	0.5480784	0.42682937
2391	1	0	0.0	0.0	1.0	0.0	0.0	2391	0.43132034	0.5301821	0.42030674
2392	0	0	0.0	0.0	1.0	0.0	0.0	2392	0.44269443	0.5424816	0.42662665
2393	0	0	0.0	0.0	1.0	0.0	0.0	2393	0.44025984	0.54522616	0.4177545
2394	0	0	0.0	0.0	1.0	0.0	0.0	2394	0.443458	0.5429084	0.42209092
2395	0	0	0.0	0.0	1.0	0.0	0.0	2395	0.4423459	0.53184307	0.4170502
2396	0	0	0.0	0.0	1.0	0.0	0.0	2396	0.4492539	0.5452428	0.42653346
2397	1	0	0.0	0.0	1.0	0.0	0.0	2397	0.44560507	0.5449006	0.42806447
2398	0	0	0.0	0.0	1.0	0.0	0.0	2398	0.4437321	0.5449467	0.42807114
2399	1	0	0.0	0.0	1.0	0.0	0.0	2399	0.4362952	0.5406464	0.42121884
2400	0	0	0.0	0.0	1.0	0.0	0.0	2400	0.4294208	0.53923273	0.42715114
2401	0	0	0.0	0.0	1.0	0.0	0.0	2401	0.45321193	0.5435396	0.42225274
2402	0	0	0.0	0.0	1.0	0.0	0.0	2402	0.4449438	0.5494642	0.41886935
2403	0	0	0.0	0.0	1.0	0.0	0.0	2403	0.43594605	0.5362456	0.42750424
2404	0	0	1.0	1.0	0.0	0.0	0.0	2404	0.4525627	0.5334501	0.42376953
2405	0	0	0.0	0.0	1.0	0.0	0.0	2405	0.42569298	0.52991635	0.42518845
2406	0	0	0.0	0.0	1.0	0.0	0.0	2406	0.45605618	0.5460292	0.42623368
2407	0	0	0.0	0.0	1.0	0.0	0.0	2407	0.4346438	0.5373201	0.4252309
2408	0	0	0.0	0.0	1.0	0.0	0.0	2408	0.44977063	0.5392869	0.42285976
2409	1	0	0.0	0.0	1.0	0.0	0.0	2409	0.44867417	0.5448628	0.42198798
2410	0	0	0.0	0.0	1.0	0.0	0.0	2410	0.43645272	0.5446683	0.42768848
2411	1	0	0.0	0.0	1.0	0.0	0.0	2411	0.44712368	0.5439003	0.42477888
2412	0	0	0.0	0.0	1.0	0.0	0.0	2412	0.43890658	0.54469955	0.4224882
2413	0	0	0.0	0.0	1.0	0.0	0.0	2413	0.43703228	0.53894454	0.4209927
2414	0	0	0.0	0.0	1.0	0.0	0.0	2414	0.450835	0.53539073	0.41868764
2415	1	0	0.0	0.0	1.0	0.0	0.0	2415	0.45381203	0.54266995	0.42445603
2416	1	0	0.0	0.0	1.0	0.0	0.0	2416	0.44184297	0.54314834	0.4219743
2417	0	0	0.0	0.0	1.0	0.0	0.0	2417	0.44192153	0.53972685	0.41925478
2418	0	1	0.0	0.0	1.0	0.0	0.0	2418	0.4431606	0.540968	0.42282987
2419	0	0	0.0	0.0	1.0	0.0	0.0	2419	0.44147864	0.53931	0.41670763
2420	1	0	0.0	0.0	1.0	0.0	0.0	2420	0.45985556	0.5475604	0.4184868
2421	0	0	0.0	0.0	1.0	0.0	0.0	2421	0.4354838	0.5413412	0.4268774
2422	0	0	0.0	0.0	1.0	0.0	0.0	2422	0.45185682	0.53877497	0.4213306
2423	0	0	0.0	0.0	1.0	0.0	0.0	2423	0.43805456	0.54149264	0.42689642
2424	0	0	0.0	0.0	1.0	0.0	0.0	2424	0.45296377	0.53707874	0.418843
2425	0	0	0.0	0.0	1.0	0.0	0.0	2425	0.4577759	0.54498917	0.42659506
2426	0	0	0.0	0.0	1.0	0.0	0.0	2426	0.4408467	0.5404996	0.4218078
2427	0	0	0.0	0.0	1.0	0.0	0.0	2427	0.4409328	0.54999715	0.42629397
2428	1	0	0.0	0.0	1.0	0.0	0.0	2428	0.44090804	0.53384304	0.42007715
2429	0	0	0.0	0.0	1.0	0.0	0.0	2429	0.45167825	0.547591	0.42526752
2430	0	0	0.0	0.0	1.0	0.0	0.0	2430	0.453142	0.5376973	0.41803604
2431	0	0	0.0	0.0	1.0	0.0	0.0	2431	0.45559815	0.5381887	0.42154217
2432	0	0	0.0	0.0	1.0	0.0	0.0	2432	0.43413824	0.54303014	0.42764303
2433	0	0	0.0	0.0	1.0	0.0	0.0	2433	0.43568647	0.5388565	0.41963297
2434	0	0	0.0	0.0	1.0	0.0	0.0	2434	0.44108644	0.53981507	0.41581166
