	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
3820	1	0	0.0	0.0	1.0	0.0	0.0	3820	0.18842387	0.48438805	0.46994302
3821	0	0	0.0	0.0	1.0	0.0	0.0	3821	0.19163968	0.48896995	0.4583721
3822	0	0	0.0	0.0	1.0	0.0	0.0	3822	0.19036451	0.483085	0.46269876
3823	1	0	0.0	0.0	1.0	0.0	0.0	3823	0.19121137	0.48035708	0.4668235
3824	1	0	0.0	0.0	1.0	0.0	0.0	3824	0.18532202	0.48153126	0.47005424
3825	1	0	0.0	0.0	1.0	0.0	0.0	3825	0.19141093	0.48747602	0.4662232
3826	0	0	0.0	0.0	1.0	0.0	0.0	3826	0.18699089	0.4800336	0.4671665
3827	1	0	0.0	0.0	1.0	0.0	0.0	3827	0.18975359	0.47979	0.46364334
3828	0	0	0.0	0.0	1.0	0.0	0.0	3828	0.195805	0.48677668	0.46179247
3829	0	1	0.0	0.0	1.0	0.0	0.0	3829	0.18376423	0.47766328	0.46732542
3830	0	0	1.0	1.0	0.0	0.0	0.0	3830	0.18968703	0.47570443	0.46923405
3831	0	0	0.0	0.0	1.0	0.0	0.0	3831	0.19223095	0.47727728	0.45975447
3832	0	0	0.0	0.0	1.0	0.0	0.0	3832	0.1901929	0.48061997	0.4539828
3833	1	0	1.0	1.0	0.0	0.0	0.0	3833	0.1899142	0.4866525	0.46701857
3834	1	0	0.0	0.0	1.0	0.0	0.0	3834	0.1882546	0.47683474	0.46530154
3835	1	0	0.0	0.0	1.0	0.0	0.0	3835	0.1829353	0.4825032	0.46916613
3836	1	0	0.0	0.0	1.0	0.0	0.0	3836	0.18315199	0.48055613	0.46609655
3837	1	0	0.0	0.0	1.0	0.0	0.0	3837	0.19004825	0.48081908	0.468756
3838	1	0	0.0	0.0	1.0	0.0	0.0	3838	0.1862372	0.48455697	0.46171013
3839	1	0	0.0	0.0	1.0	0.0	0.0	3839	0.19049342	0.48675737	0.46825895
3840	1	0	0.0	0.0	1.0	0.0	0.0	3840	0.19927154	0.48435873	0.47070876
3841	1	0	1.0	1.0	0.0	0.0	0.0	3841	0.19080019	0.4894183	0.4718825
3842	1	0	0.0	0.0	1.0	0.0	0.0	3842	0.18807845	0.48114318	0.46996182
3843	0	0	0.0	0.0	1.0	0.0	0.0	3843	0.18431957	0.48182103	0.46845663
3844	0	0	0.0	0.0	1.0	0.0	0.0	3844	0.18829004	0.4830961	0.46535653
3845	0	1	0.0	0.0	1.0	0.0	0.0	3845	0.19455618	0.48301408	0.46692738
3846	0	0	1.0	1.0	0.0	0.0	0.0	3846	0.18735883	0.4794777	0.46656692
3847	1	1	0.0	0.0	1.0	0.0	0.0	3847	0.18763022	0.4840728	0.46889412
3848	1	0	0.0	0.0	1.0	0.0	0.0	3848	0.1850796	0.4828375	0.4690672
3849	1	0	1.0	1.0	0.0	0.0	0.0	3849	0.18999743	0.4779954	0.4647213
3850	1	0	0.0	0.0	1.0	0.0	0.0	3850	0.19001257	0.48466304	0.4654046
3851	1	0	0.0	0.0	1.0	0.0	0.0	3851	0.20129302	0.48135427	0.46484625
3852	0	0	1.0	1.0	0.0	0.0	0.0	3852	0.18727507	0.4794174	0.4558884
3853	0	0	0.0	0.0	1.0	0.0	0.0	3853	0.19428042	0.47901395	0.46975544
3854	1	1	0.0	0.0	1.0	0.0	0.0	3854	0.19158603	0.48031422	0.46654767
3855	0	0	0.0	0.0	1.0	0.0	0.0	3855	0.18394542	0.48554254	0.46202952
3856	1	0	0.0	0.0	1.0	0.0	0.0	3856	0.19125721	0.4827983	0.46535745
3857	0	0	0.0	0.0	1.0	0.0	0.0	3857	0.18490313	0.48199737	0.4548666
3858	0	0	1.0	1.0	0.0	0.0	0.0	3858	0.18676592	0.4903514	0.46996614
3859	0	0	0.0	0.0	1.0	0.0	0.0	3859	0.1925629	0.48292634	0.46931523
3860	0	0	0.0	0.0	1.0	0.0	0.0	3860	0.1910026	0.48241746	0.47146288
3861	1	1	1.0	1.0	0.0	0.0	0.0	3861	0.19465786	0.48366404	0.46135876
3862	1	0	0.0	0.0	1.0	0.0	0.0	3862	0.18882664	0.48279104	0.45948958
3863	0	0	0.0	0.0	1.0	0.0	0.0	3863	0.18431595	0.48441136	0.47015268
3864	0	0	1.0	1.0	0.0	0.0	0.0	3864	0.18985978	0.4853355	0.46269813
3865	1	0	0.0	0.0	1.0	0.0	0.0	3865	0.18161432	0.48270214	0.4642179
3866	1	0	1.0	1.0	0.0	0.0	0.0	3866	0.18357483	0.48290554	0.46846354
3867	0	0	0.0	0.0	1.0	0.0	0.0	3867	0.18777977	0.48128307	0.46534878
3868	0	0	0.0	0.0	1.0	0.0	0.0	3868	0.19023827	0.47903687	0.467573
3869	1	0	1.0	1.0	0.0	0.0	0.0	3869	0.1910902	0.48573563	0.4649328
3870	1	0	0.0	0.0	1.0	0.0	0.0	3870	0.1927443	0.48463032	0.46682712
3871	1	0	1.0	1.0	0.0	0.0	0.0	3871	0.1916423	0.47894529	0.4669829
3872	1	0	0.0	0.0	1.0	0.0	0.0	3872	0.18617326	0.48362327	0.47253123
3873	1	0	1.0	1.0	0.0	0.0	0.0	3873	0.19528976	0.48163754	0.46067965
3874	1	0	0.0	0.0	1.0	0.0	0.0	3874	0.19548547	0.4845871	0.46675828
3875	1	0	0.0	0.0	1.0	0.0	0.0	3875	0.193295	0.49298203	0.4742171
3876	1	0	0.0	0.0	1.0	0.0	0.0	3876	0.19205268	0.48344445	0.46904346
3877	1	0	0.0	0.0	1.0	0.0	0.0	3877	0.1977135	0.47878832	0.46387157
3878	1	0	1.0	1.0	0.0	0.0	0.0	3878	0.19101115	0.4852282	0.46643615
3879	0	0	0.0	0.0	1.0	0.0	0.0	3879	0.18372811	0.47981274	0.45802715
3880	0	0	1.0	1.0	0.0	0.0	0.0	3880	0.18985476	0.48317823	0.46979126
3881	0	0	0.0	0.0	1.0	0.0	0.0	3881	0.18229431	0.48027766	0.47070378
3882	0	0	0.0	0.0	1.0	0.0	0.0	3882	0.1926604	0.48053208	0.4628974
3883	1	0	0.0	0.0	1.0	0.0	0.0	3883	0.18864673	0.48200512	0.46730673
3884	0	0	0.0	0.0	1.0	0.0	0.0	3884	0.18816419	0.47464693	0.46898547
3885	1	0	0.0	0.0	1.0	0.0	0.0	3885	0.18891875	0.4838184	0.47091776
3886	1	0	0.0	0.0	1.0	0.0	0.0	3886	0.19889459	0.48324716	0.46243542
3887	0	0	0.0	0.0	1.0	0.0	0.0	3887	0.19350295	0.4820905	0.46551952
3888	1	0	0.0	0.0	1.0	0.0	0.0	3888	0.18994032	0.48124057	0.4671787
3889	1	0	0.0	0.0	1.0	0.0	0.0	3889	0.18434659	0.48259628	0.4679316
3890	0	0	0.0	0.0	1.0	0.0	0.0	3890	0.19578783	0.4785608	0.45649925
3891	1	0	0.0	0.0	1.0	0.0	0.0	3891	0.18264298	0.48350787	0.46518087
3892	1	0	0.0	0.0	1.0	0.0	0.0	3892	0.1944741	0.4813877	0.4638621
3893	0	0	0.0	0.0	1.0	0.0	0.0	3893	0.19025247	0.48238713	0.46275654
3894	1	0	0.0	0.0	1.0	0.0	0.0	3894	0.1910206	0.48312324	0.470628
3895	1	0	0.0	0.0	1.0	0.0	0.0	3895	0.1866986	0.4842122	0.45904
3896	0	0	0.0	0.0	1.0	0.0	0.0	3896	0.18537913	0.4724127	0.46781203
3897	0	0	0.0	0.0	1.0	0.0	0.0	3897	0.19355175	0.4793777	0.47214597
3898	0	0	0.0	0.0	1.0	0.0	0.0	3898	0.18915418	0.48280224	0.47132835
3899	0	0	0.0	0.0	1.0	0.0	0.0	3899	0.19288163	0.47877145	0.46477363
3900	0	0	0.0	0.0	1.0	0.0	0.0	3900	0.18809961	0.48585504	0.4713252
3901	1	1	0.0	0.0	1.0	0.0	0.0	3901	0.18413353	0.48228917	0.4700355
3902	0	0	1.0	1.0	0.0	0.0	0.0	3902	0.18701771	0.4852902	0.46951792
3903	1	0	1.0	1.0	0.0	0.0	0.0	3903	0.18615441	0.48157966	0.4649479
3904	0	0	0.0	0.0	1.0	0.0	0.0	3904	0.18686362	0.47827762	0.46955964
3905	0	0	0.0	0.0	1.0	0.0	0.0	3905	0.19026415	0.48782572	0.46254063
3906	0	0	0.0	0.0	1.0	0.0	0.0	3906	0.19246316	0.4816693	0.46490437
3907	0	0	0.0	0.0	1.0	0.0	0.0	3907	0.18522687	0.4805817	0.4678246
3908	0	0	0.0	0.0	1.0	0.0	0.0	3908	0.18662333	0.48970377	0.45912403
3909	0	0	0.0	0.0	1.0	0.0	0.0	3909	0.1831181	0.48961544	0.4713507
3910	0	0	0.0	0.0	1.0	0.0	0.0	3910	0.19084057	0.4838693	0.46250135
3911	0	0	0.0	0.0	1.0	0.0	0.0	3911	0.1894198	0.4870578	0.46268988
3912	0	0	0.0	0.0	1.0	0.0	0.0	3912	0.19257465	0.47989583	0.46080527
3913	0	0	1.0	1.0	0.0	0.0	0.0	3913	0.18441133	0.4817323	0.45734572
3914	0	0	0.0	0.0	1.0	0.0	0.0	3914	0.18786512	0.48274714	0.46349528
3915	0	0	0.0	0.0	1.0	0.0	0.0	3915	0.19000295	0.48434538	0.46640524
3916	0	0	0.0	0.0	1.0	0.0	0.0	3916	0.1902852	0.48031735	0.4641166
3917	1	0	0.0	0.0	1.0	0.0	0.0	3917	0.193221	0.4847207	0.46154433
3918	0	0	0.0	0.0	1.0	0.0	0.0	3918	0.19036347	0.48195615	0.4665322
3919	0	1	0.0	0.0	1.0	0.0	0.0	3919	0.1942444	0.48184785	0.45842835
3920	0	0	0.0	0.0	1.0	0.0	0.0	3920	0.19598804	0.48037502	0.46977833
3921	1	1	0.0	0.0	1.0	0.0	0.0	3921	0.1889332	0.48274246	0.47007832
3922	0	1	0.0	0.0	1.0	0.0	0.0	3922	0.18873331	0.4805969	0.47154117
3923	0	0	0.0	0.0	1.0	0.0	0.0	3923	0.19274902	0.47683147	0.4789071
3924	0	0	0.0	0.0	1.0	0.0	0.0	3924	0.18940195	0.47687578	0.4613604
3925	0	0	0.0	0.0	1.0	0.0	0.0	3925	0.18352376	0.4883175	0.47413963
3926	0	0	0.0	0.0	1.0	0.0	0.0	3926	0.18195294	0.4841677	0.46962616
3927	0	0	0.0	0.0	1.0	0.0	0.0	3927	0.19280694	0.48034322	0.46321732
3928	0	0	0.0	0.0	1.0	0.0	0.0	3928	0.18669395	0.4805644	0.4679075
3929	0	0	0.0	0.0	1.0	0.0	0.0	3929	0.18895249	0.48325884	0.47111163
3930	0	0	0.0	0.0	1.0	0.0	0.0	3930	0.19134934	0.48270306	0.47038463
3931	0	0	0.0	0.0	1.0	0.0	0.0	3931	0.18965633	0.48472956	0.46266913
3932	0	0	0.0	0.0	1.0	0.0	0.0	3932	0.18429315	0.48702657	0.4595468
3933	0	0	0.0	0.0	1.0	0.0	0.0	3933	0.18583803	0.4836989	0.470365
3934	0	0	0.0	0.0	1.0	0.0	0.0	3934	0.18748583	0.4857993	0.46608576
3935	0	0	0.0	0.0	1.0	0.0	0.0	3935	0.19307907	0.4804854	0.4736016
3936	1	0	0.0	0.0	1.0	0.0	0.0	3936	0.18795188	0.48302767	0.46589255
3937	0	0	0.0	0.0	1.0	0.0	0.0	3937	0.19267946	0.4838779	0.46703184
3938	0	0	0.0	0.0	1.0	0.0	0.0	3938	0.1812755	0.48335284	0.4702696
3939	0	0	0.0	0.0	1.0	0.0	0.0	3939	0.19306898	0.47899407	0.46769586
3940	0	1	1.0	1.0	0.0	0.0	0.0	3940	0.1917802	0.48575488	0.46718347
3941	0	0	0.0	0.0	1.0	0.0	0.0	3941	0.19322081	0.48381293	0.46750373
3942	0	0	0.0	0.0	1.0	0.0	0.0	3942	0.18886161	0.4774144	0.46650797
3943	0	0	0.0	0.0	1.0	0.0	0.0	3943	0.19279575	0.48667523	0.46057686
3944	1	0	0.0	0.0	1.0	0.0	0.0	3944	0.19108957	0.48815012	0.4644396
3945	0	0	0.0	0.0	1.0	0.0	0.0	3945	0.18653253	0.48441327	0.46471944
3946	1	0	1.0	1.0	0.0	0.0	0.0	3946	0.19505376	0.47972152	0.47020295
3947	0	1	0.0	0.0	1.0	0.0	0.0	3947	0.19722041	0.481556	0.46788868
3948	1	0	0.0	0.0	1.0	0.0	0.0	3948	0.19470952	0.48155034	0.46611914
3949	0	0	0.0	0.0	1.0	0.0	0.0	3949	0.18985079	0.48834074	0.47443447
3950	0	0	0.0	0.0	1.0	0.0	0.0	3950	0.19179288	0.48620874	0.46844983
3951	0	0	0.0	0.0	1.0	0.0	0.0	3951	0.19249985	0.48556525	0.46986464
3952	0	0	0.0	0.0	1.0	0.0	0.0	3952	0.1847027	0.48027527	0.45738742
3953	0	0	0.0	0.0	1.0	0.0	0.0	3953	0.18227002	0.4767785	0.46318713
3954	0	0	1.0	1.0	0.0	0.0	0.0	3954	0.18834598	0.47800994	0.47050673
3955	1	1	0.0	0.0	1.0	0.0	0.0	3955	0.18599232	0.4808214	0.46269813
3956	0	0	0.0	0.0	1.0	0.0	0.0	3956	0.18786399	0.4822799	0.46989536
3957	0	1	0.0	0.0	1.0	0.0	0.0	3957	0.19198751	0.4777438	0.46676847
3958	0	0	0.0	0.0	1.0	0.0	0.0	3958	0.18779524	0.4826997	0.46418908
3959	0	0	0.0	0.0	1.0	0.0	0.0	3959	0.18727623	0.48052168	0.47431093
3960	1	1	0.0	0.0	1.0	0.0	0.0	3960	0.19031896	0.48206922	0.46200037
3961	0	0	0.0	0.0	1.0	0.0	0.0	3961	0.18915212	0.48035207	0.4680518
3962	0	0	0.0	0.0	1.0	0.0	0.0	3962	0.19326039	0.47878444	0.47282076
3963	0	0	0.0	0.0	1.0	0.0	0.0	3963	0.18903531	0.48408163	0.46670055
3964	0	0	0.0	0.0	1.0	0.0	0.0	3964	0.19162084	0.47631922	0.47495523
3965	0	0	0.0	0.0	1.0	0.0	0.0	3965	0.18538928	0.48249578	0.46312228
3966	0	0	0.0	0.0	1.0	0.0	0.0	3966	0.18641648	0.47593907	0.47447553
3967	1	0	0.0	0.0	1.0	0.0	0.0	3967	0.19060738	0.48074782	0.46458963
3968	0	0	0.0	0.0	1.0	0.0	0.0	3968	0.19619307	0.48163673	0.46880588
3969	0	0	0.0	0.0	1.0	0.0	0.0	3969	0.1841587	0.4881148	0.46848258
3970	0	0	0.0	0.0	1.0	0.0	0.0	3970	0.18544659	0.48077762	0.46976307
3971	0	0	0.0	0.0	1.0	0.0	0.0	3971	0.19218661	0.47829208	0.4701053
3972	0	1	0.0	0.0	1.0	0.0	0.0	3972	0.19034073	0.48372015	0.47181618
3973	0	0	0.0	0.0	1.0	0.0	0.0	3973	0.18772708	0.4735534	0.4646435
3974	0	0	0.0	0.0	1.0	0.0	0.0	3974	0.19246888	0.48012823	0.4664951
3975	0	0	0.0	0.0	1.0	0.0	0.0	3975	0.19081938	0.4801585	0.4668769
3976	0	0	0.0	0.0	1.0	0.0	0.0	3976	0.18934555	0.48450392	0.47182474
3977	0	1	0.0	0.0	1.0	0.0	0.0	3977	0.18939006	0.4788014	0.46673107
3978	0	0	0.0	0.0	1.0	0.0	0.0	3978	0.19164069	0.48614803	0.46387407
3979	0	0	1.0	1.0	0.0	0.0	0.0	3979	0.19805701	0.4776125	0.4581194
3980	0	1	0.0	0.0	1.0	0.0	0.0	3980	0.19574423	0.4785014	0.46260107
3981	0	1	0.0	0.0	1.0	0.0	0.0	3981	0.1946318	0.48188975	0.47037476
3982	0	0	0.0	0.0	1.0	0.0	0.0	3982	0.19285002	0.4820097	0.475181
3983	0	1	0.0	0.0	1.0	0.0	0.0	3983	0.19272216	0.47937042	0.4659088
3984	0	0	0.0	0.0	1.0	0.0	0.0	3984	0.18753546	0.4838779	0.4674949
3985	0	0	0.0	0.0	1.0	0.0	0.0	3985	0.18786089	0.47460118	0.46423924
3986	0	1	0.0	0.0	1.0	0.0	0.0	3986	0.1868758	0.48526078	0.4675355
3987	1	0	0.0	0.0	1.0	0.0	0.0	3987	0.18853217	0.48117277	0.46997824
3988	0	0	0.0	0.0	1.0	0.0	0.0	3988	0.18638732	0.48046923	0.4693731
3989	0	0	0.0	0.0	1.0	0.0	0.0	3989	0.18851767	0.48256272	0.46218184
3990	0	0	0.0	0.0	1.0	0.0	0.0	3990	0.18929762	0.48034012	0.46500733
3991	0	1	0.0	0.0	1.0	0.0	0.0	3991	0.1791489	0.47898248	0.46231768
3992	0	0	0.0	0.0	1.0	0.0	0.0	3992	0.1889301	0.47507596	0.46760187
3993	0	0	0.0	0.0	1.0	0.0	0.0	3993	0.19416873	0.47478765	0.46961117
3994	0	0	0.0	0.0	1.0	0.0	0.0	3994	0.19246905	0.48141405	0.46697706
3995	0	0	0.0	0.0	1.0	0.0	0.0	3995	0.1963154	0.47310108	0.45462924
3996	0	0	1.0	1.0	0.0	0.0	0.0	3996	0.19357872	0.479711	0.4625823
3997	0	1	0.0	0.0	1.0	0.0	0.0	3997	0.18559013	0.48245937	0.4560897
3998	0	0	0.0	0.0	1.0	0.0	0.0	3998	0.1878095	0.48445407	0.47286752
3999	0	1	0.0	0.0	1.0	0.0	0.0	3999	0.1884582	0.48043004	0.46281332
4000	0	0	0.0	0.0	1.0	0.0	0.0	4000	0.19626063	0.48098758	0.4617582
4001	0	0	0.0	0.0	1.0	0.0	0.0	4001	0.1869362	0.4776152	0.46265444
4002	0	0	0.0	0.0	1.0	0.0	0.0	4002	0.1901159	0.48242414	0.46476814
4003	0	0	0.0	0.0	1.0	0.0	0.0	4003	0.18537596	0.47812703	0.47263023
4004	0	0	0.0	0.0	1.0	0.0	0.0	4004	0.18361126	0.4856541	0.4723545
4005	0	0	0.0	0.0	1.0	0.0	0.0	4005	0.18851954	0.48187882	0.45748353
4006	0	0	0.0	0.0	1.0	0.0	0.0	4006	0.19285041	0.47455832	0.45895717
4007	0	0	0.0	0.0	1.0	0.0	0.0	4007	0.18886599	0.47998667	0.47150627
4008	0	0	0.0	0.0	1.0	0.0	0.0	4008	0.19158967	0.4735212	0.47486025
4009	0	0	0.0	0.0	1.0	0.0	0.0	4009	0.1879725	0.4794224	0.46717858
4010	0	0	0.0	0.0	1.0	0.0	0.0	4010	0.19063266	0.4840845	0.46515962
4011	0	0	0.0	0.0	1.0	0.0	0.0	4011	0.187985	0.48532856	0.47145265
4012	0	1	0.0	0.0	1.0	0.0	0.0	4012	0.18715791	0.47882795	0.46971256
4013	0	0	0.0	0.0	1.0	0.0	0.0	4013	0.1948832	0.48565543	0.46506727
4014	0	0	0.0	0.0	1.0	0.0	0.0	4014	0.18535131	0.4812872	0.46287012
4015	0	0	0.0	0.0	1.0	0.0	0.0	4015	0.19261529	0.48639244	0.472281
4016	0	0	0.0	0.0	1.0	0.0	0.0	4016	0.1963255	0.47849283	0.46293837
4017	0	0	0.0	0.0	1.0	0.0	0.0	4017	0.19039485	0.47901934	0.46632642
4018	0	1	1.0	1.0	0.0	0.0	0.0	4018	0.18975914	0.48270878	0.4597975
4019	0	0	0.0	0.0	1.0	0.0	0.0	4019	0.18955787	0.47901958	0.46668673
4020	0	0	0.0	0.0	1.0	0.0	0.0	4020	0.18654071	0.49641106	0.47108263
4021	0	0	0.0	0.0	1.0	0.0	0.0	4021	0.18589383	0.47532976	0.46634442
4022	0	1	0.0	0.0	1.0	0.0	0.0	4022	0.19290824	0.48763826	0.4617677
4023	0	0	0.0	0.0	1.0	0.0	0.0	4023	0.19908044	0.48164684	0.45825574
4024	0	0	1.0	1.0	0.0	0.0	0.0	4024	0.19010857	0.48189127	0.46569878
4025	0	0	0.0	0.0	1.0	0.0	0.0	4025	0.1912329	0.48737574	0.46615738
4026	0	0	0.0	0.0	1.0	0.0	0.0	4026	0.19037983	0.4813023	0.4703133
4027	1	0	1.0	1.0	0.0	0.0	0.0	4027	0.18347234	0.4870846	0.46646073
4028	0	0	0.0	0.0	1.0	0.0	0.0	4028	0.18807992	0.4844072	0.4651347
4029	0	0	0.0	0.0	1.0	0.0	0.0	4029	0.19445574	0.48186257	0.46609235
4030	0	0	0.0	0.0	1.0	0.0	0.0	4030	0.18686856	0.48653737	0.4681641
4031	0	0	0.0	0.0	1.0	0.0	0.0	4031	0.186906	0.48089868	0.46971405
4032	0	0	0.0	0.0	1.0	0.0	0.0	4032	0.18637505	0.4748863	0.4636705
4033	0	0	0.0	0.0	1.0	0.0	0.0	4033	0.18808052	0.4746698	0.46538347
4034	0	0	0.0	0.0	1.0	0.0	0.0	4034	0.1908135	0.48120478	0.4712323
4035	0	0	0.0	0.0	1.0	0.0	0.0	4035	0.19209203	0.48127684	0.46058056
4036	0	0	0.0	0.0	1.0	0.0	0.0	4036	0.1892748	0.48539135	0.4710834
4037	0	1	0.0	0.0	1.0	0.0	0.0	4037	0.19144727	0.480921	0.4682662
4038	1	1	0.0	0.0	1.0	0.0	0.0	4038	0.19003959	0.48161986	0.4628747
4039	0	0	0.0	0.0	1.0	0.0	0.0	4039	0.18808651	0.48142794	0.46599892
4040	1	1	0.0	0.0	1.0	0.0	0.0	4040	0.18899976	0.47607473	0.45985538
4041	0	0	1.0	1.0	0.0	0.0	0.0	4041	0.1858305	0.48593575	0.4643721
4042	0	0	0.0	0.0	1.0	0.0	0.0	4042	0.18548079	0.4911924	0.4716963
4043	1	1	0.0	0.0	1.0	0.0	0.0	4043	0.19160518	0.47988024	0.4721968
4044	0	0	0.0	0.0	1.0	0.0	0.0	4044	0.19576722	0.48394954	0.46989086
4045	0	1	0.0	0.0	1.0	0.0	0.0	4045	0.18945536	0.481771	0.46362868
4046	1	1	0.0	0.0	1.0	0.0	0.0	4046	0.18739294	0.47510257	0.46510532
4047	1	1	0.0	0.0	1.0	0.0	0.0	4047	0.18791467	0.4854478	0.47362596
4048	1	0	0.0	0.0	1.0	0.0	0.0	4048	0.19535758	0.48637787	0.46599048
4049	0	0	0.0	0.0	1.0	0.0	0.0	4049	0.18745123	0.47756582	0.4675885
4050	0	1	0.0	0.0	1.0	0.0	0.0	4050	0.19128889	0.48167688	0.46751383
4051	0	0	1.0	1.0	0.0	0.0	0.0	4051	0.18943754	0.4825711	0.4623621
4052	0	1	0.0	0.0	1.0	0.0	0.0	4052	0.18574972	0.47857434	0.47109067
4053	0	1	0.0	0.0	1.0	0.0	0.0	4053	0.20660053	0.47207126	0.46382883
4054	0	0	0.0	0.0	1.0	0.0	0.0	4054	0.18750335	0.48090518	0.4723164
4055	0	0	0.0	0.0	1.0	0.0	0.0	4055	0.19198568	0.48283905	0.46029723
4056	0	1	0.0	0.0	1.0	0.0	0.0	4056	0.1926041	0.484126	0.470005
4057	1	0	0.0	0.0	1.0	0.0	0.0	4057	0.18556893	0.48338583	0.46285644
4058	0	0	1.0	1.0	0.0	0.0	0.0	4058	0.18762748	0.47848976	0.46626568
4059	1	1	0.0	0.0	1.0	0.0	0.0	4059	0.18949318	0.48020473	0.46177122
4060	1	1	0.0	0.0	1.0	0.0	0.0	4060	0.19138493	0.4803169	0.46236098
4061	1	1	0.0	0.0	1.0	0.0	0.0	4061	0.18637821	0.47956908	0.46973738
4062	0	0	0.0	0.0	1.0	0.0	0.0	4062	0.19551529	0.47952703	0.46621254
4063	0	0	0.0	0.0	1.0	0.0	0.0	4063	0.18689412	0.4774775	0.45085627
4064	0	0	0.0	0.0	1.0	0.0	0.0	4064	0.18301554	0.47948965	0.46231017
4065	1	0	0.0	0.0	1.0	0.0	0.0	4065	0.19022353	0.48395678	0.46834207
4066	1	1	0.0	0.0	1.0	0.0	0.0	4066	0.18742004	0.48639446	0.46755373
4067	1	0	0.0	0.0	1.0	0.0	0.0	4067	0.19457282	0.48233914	0.4646419
4068	0	1	0.0	0.0	1.0	0.0	0.0	4068	0.18182135	0.48550344	0.46831897
4069	0	0	0.0	0.0	1.0	0.0	0.0	4069	0.18610115	0.4833107	0.46413064
4070	1	0	0.0	0.0	1.0	0.0	0.0	4070	0.19130279	0.48397583	0.46290883
4071	1	0	0.0	0.0	1.0	0.0	0.0	4071	0.19239591	0.48355022	0.46636888
4072	0	0	0.0	0.0	1.0	0.0	0.0	4072	0.18855546	0.4854459	0.47194275
4073	0	0	0.0	0.0	1.0	0.0	0.0	4073	0.18931219	0.48472857	0.46573943
4074	0	0	1.0	1.0	0.0	0.0	0.0	4074	0.18937157	0.48660132	0.47349265
4075	0	0	0.0	0.0	1.0	0.0	0.0	4075	0.1917104	0.48761842	0.46308845
4076	1	0	0.0	0.0	1.0	0.0	0.0	4076	0.19020174	0.48927858	0.46573344
4077	1	0	0.0	0.0	1.0	0.0	0.0	4077	0.19257224	0.4864344	0.46391836
4078	0	1	1.0	1.0	0.0	0.0	0.0	4078	0.18838477	0.48561668	0.46931434
4079	1	1	0.0	0.0	1.0	0.0	0.0	4079	0.18594058	0.48342147	0.46404082
4080	1	0	0.0	0.0	1.0	0.0	0.0	4080	0.1963969	0.48025554	0.47157022
4081	1	1	0.0	0.0	1.0	0.0	0.0	4081	0.18773925	0.47981766	0.4655774
4082	1	1	0.0	0.0	1.0	0.0	0.0	4082	0.19042778	0.4820485	0.47336003
4083	0	0	0.0	0.0	1.0	0.0	0.0	4083	0.18757156	0.48960823	0.46146223
4084	0	0	0.0	0.0	1.0	0.0	0.0	4084	0.18756954	0.48094842	0.4696075
4085	0	0	0.0	0.0	1.0	0.0	0.0	4085	0.18627003	0.4850251	0.46480453
4086	0	0	0.0	0.0	1.0	0.0	0.0	4086	0.20011032	0.47812787	0.45868087
4087	1	0	0.0	0.0	1.0	0.0	0.0	4087	0.18462296	0.48356706	0.4654905
4088	0	0	0.0	0.0	1.0	0.0	0.0	4088	0.1836624	0.47871783	0.4661148
4089	1	0	0.0	0.0	1.0	0.0	0.0	4089	0.19055781	0.48336682	0.46858025
4090	0	0	0.0	0.0	1.0	0.0	0.0	4090	0.19303481	0.48232505	0.46277645
4091	1	1	0.0	0.0	1.0	0.0	0.0	4091	0.1893118	0.48450795	0.45960036
4092	0	0	0.0	0.0	1.0	0.0	0.0	4092	0.18515605	0.4809761	0.46932018
4093	0	1	0.0	0.0	1.0	0.0	0.0	4093	0.18882827	0.4788472	0.45957452
4094	0	0	0.0	0.0	1.0	0.0	0.0	4094	0.1950924	0.48479444	0.46502447
4095	0	0	0.0	0.0	1.0	0.0	0.0	4095	0.1893397	0.48749155	0.46759355
4096	1	1	0.0	0.0	1.0	0.0	0.0	4096	0.19082846	0.4824405	0.46640956
4097	0	0	0.0	0.0	1.0	0.0	0.0	4097	0.19212854	0.48348814	0.46244892
4098	0	0	0.0	0.0	1.0	0.0	0.0	4098	0.18703142	0.4827897	0.4659845
4099	0	0	0.0	0.0	1.0	0.0	0.0	4099	0.19218215	0.4887868	0.45598143
4100	1	0	0.0	0.0	1.0	0.0	0.0	4100	0.18885656	0.48302478	0.4656902
4101	0	0	0.0	0.0	1.0	0.0	0.0	4101	0.19396786	0.4803441	0.4735626
4102	0	1	0.0	0.0	1.0	0.0	0.0	4102	0.20110439	0.48528412	0.46042305
4103	1	1	0.0	0.0	1.0	0.0	0.0	4103	0.18844172	0.4833209	0.46195126
4104	0	0	0.0	0.0	1.0	0.0	0.0	4104	0.1980255	0.4843561	0.4742098
4105	0	1	0.0	0.0	1.0	0.0	0.0	4105	0.19140176	0.4808292	0.46396962
4106	0	1	0.0	0.0	1.0	0.0	0.0	4106	0.18889572	0.48985705	0.46150264
4107	1	1	0.0	0.0	1.0	0.0	0.0	4107	0.186459	0.48709106	0.4690482
4108	0	0	0.0	0.0	1.0	0.0	0.0	4108	0.19165987	0.4812135	0.4638668
4109	0	0	0.0	0.0	1.0	0.0	0.0	4109	0.19806845	0.47038758	0.46217543
4110	1	1	0.0	0.0	1.0	0.0	0.0	4110	0.19340631	0.4815392	0.46382865
