	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
1436	0	0	0.0	0.0	1.0	0.0	0.0	1436	0.41239306	0.6011972	0.36280164
1437	0	1	0.0	0.0	1.0	0.0	0.0	1437	0.409713	0.58246696	0.37200597
1438	0	0	0.0	0.0	1.0	0.0	0.0	1438	0.41523266	0.5811563	0.36071783
1439	0	0	0.0	0.0	1.0	0.0	0.0	1439	0.40847462	0.5919693	0.36316267
1440	0	0	0.0	0.0	1.0	0.0	0.0	1440	0.41633627	0.59027296	0.35785547
1441	0	0	0.0	0.0	1.0	0.0	0.0	1441	0.41676202	0.5868506	0.35758203
1442	0	0	0.0	0.0	1.0	0.0	0.0	1442	0.4146954	0.5946641	0.36179224
1443	0	0	1.0	1.0	0.0	0.0	0.0	1443	0.40090868	0.58629394	0.37427685
1444	0	0	0.0	0.0	1.0	0.0	0.0	1444	0.41224658	0.59234303	0.36617193
1445	0	0	0.0	0.0	1.0	0.0	0.0	1445	0.41456106	0.58132505	0.35882112
1446	0	0	0.0	0.0	1.0	0.0	0.0	1446	0.40857247	0.58647645	0.3628599
1447	0	0	0.0	0.0	1.0	0.0	0.0	1447	0.4152759	0.5859762	0.355341
1448	0	0	0.0	0.0	1.0	0.0	0.0	1448	0.407817	0.57586586	0.35941184
1449	0	0	0.0	0.0	1.0	0.0	0.0	1449	0.40926278	0.587576	0.36162075
1450	0	0	0.0	0.0	1.0	0.0	0.0	1450	0.40839857	0.58343345	0.36181983
1451	0	0	0.0	0.0	1.0	0.0	0.0	1451	0.4064983	0.5872268	0.3562199
1452	0	0	0.0	0.0	1.0	0.0	0.0	1452	0.4057715	0.58571476	0.36686227
1453	0	0	0.0	0.0	1.0	0.0	0.0	1453	0.40592447	0.5836944	0.366277
1454	0	0	0.0	0.0	1.0	0.0	0.0	1454	0.4003382	0.5827416	0.36545855
1455	0	0	0.0	0.0	1.0	0.0	0.0	1455	0.39852056	0.5815205	0.36176002
1456	0	0	0.0	0.0	1.0	0.0	0.0	1456	0.41353798	0.5909537	0.3596603
1457	0	0	0.0	0.0	1.0	0.0	0.0	1457	0.41735357	0.5806311	0.35940784
1458	0	0	0.0	0.0	1.0	0.0	0.0	1458	0.4098027	0.59705395	0.3686168
1459	0	0	0.0	0.0	1.0	0.0	0.0	1459	0.40872014	0.58523816	0.3571103
1460	0	0	0.0	0.0	1.0	0.0	0.0	1460	0.41545048	0.58481336	0.3612195
1461	0	0	0.0	0.0	1.0	0.0	0.0	1461	0.40058428	0.5900154	0.36007956
1462	0	0	1.0	1.0	0.0	0.0	0.0	1462	0.4105716	0.58702254	0.35727134
1463	0	0	0.0	0.0	1.0	0.0	0.0	1463	0.42435932	0.5879011	0.35451022
1464	0	0	0.0	0.0	1.0	0.0	0.0	1464	0.42281547	0.5972998	0.35784358
1465	0	0	0.0	0.0	1.0	0.0	0.0	1465	0.41241026	0.59097093	0.3641951
1466	0	0	0.0	0.0	1.0	0.0	0.0	1466	0.40965587	0.5829358	0.35917678
1467	0	0	0.0	0.0	1.0	0.0	0.0	1467	0.41599062	0.5790755	0.35467175
1468	0	0	0.0	0.0	1.0	0.0	0.0	1468	0.40760136	0.5907541	0.36111528
1469	0	0	0.0	0.0	1.0	0.0	0.0	1469	0.41066444	0.57861006	0.36974093
1470	0	0	0.0	0.0	1.0	0.0	0.0	1470	0.4090406	0.5907721	0.36484602
1471	0	0	0.0	0.0	1.0	0.0	0.0	1471	0.41286623	0.5851449	0.35674417
1472	0	0	1.0	1.0	0.0	0.0	0.0	1472	0.39925942	0.59168166	0.35992172
1473	0	1	0.0	0.0	1.0	0.0	0.0	1473	0.40952706	0.5845932	0.36880785
1474	0	0	1.0	1.0	0.0	0.0	0.0	1474	0.4066637	0.5841488	0.3582919
1475	0	0	0.0	0.0	1.0	0.0	0.0	1475	0.42819563	0.59117705	0.36128742
1476	0	0	1.0	1.0	0.0	0.0	0.0	1476	0.3973896	0.5710949	0.3635472
1477	0	0	0.0	0.0	1.0	0.0	0.0	1477	0.40914997	0.5921112	0.3588221
1478	0	0	0.0	0.0	1.0	0.0	0.0	1478	0.40963584	0.59470373	0.3636048
1479	0	0	1.0	1.0	0.0	0.0	0.0	1479	0.39928314	0.5997454	0.36169437
1480	0	0	0.0	0.0	1.0	0.0	0.0	1480	0.40846562	0.5906515	0.35579062
1481	0	0	0.0	0.0	1.0	0.0	0.0	1481	0.4069364	0.5860929	0.35825413
1482	1	1	0.0	0.0	1.0	0.0	0.0	1482	0.41368514	0.5800701	0.365741
1483	0	1	0.0	0.0	1.0	0.0	0.0	1483	0.396249	0.5943881	0.3620526
1484	0	1	0.0	0.0	1.0	0.0	0.0	1484	0.40600833	0.5919112	0.36530396
1485	0	0	0.0	0.0	1.0	0.0	0.0	1485	0.4110665	0.5958905	0.36019057
1486	0	1	0.0	0.0	1.0	0.0	0.0	1486	0.40127957	0.5967056	0.37309605
1487	0	0	0.0	0.0	1.0	0.0	0.0	1487	0.39224097	0.59416175	0.36735067
1488	0	0	0.0	0.0	1.0	0.0	0.0	1488	0.41709659	0.60249716	0.35518587
1489	0	0	0.0	0.0	1.0	0.0	0.0	1489	0.40777895	0.5938272	0.36553955
1490	1	0	0.0	0.0	1.0	0.0	0.0	1490	0.41190618	0.59728944	0.36111334
1491	1	0	0.0	0.0	1.0	0.0	0.0	1491	0.41392604	0.5858221	0.3532049
1492	1	0	0.0	0.0	1.0	0.0	0.0	1492	0.4167623	0.5901748	0.36292326
1493	0	0	1.0	1.0	0.0	0.0	0.0	1493	0.41194236	0.5817621	0.36258596
1494	0	0	0.0	0.0	1.0	0.0	0.0	1494	0.3950155	0.5935265	0.3559011
1495	0	0	1.0	1.0	0.0	0.0	0.0	1495	0.40572697	0.5930888	0.3638386
1496	1	1	0.0	0.0	1.0	0.0	0.0	1496	0.41532063	0.5945774	0.35984862
1497	0	0	0.0	0.0	1.0	0.0	0.0	1497	0.42179963	0.58677673	0.37208617
1498	0	0	0.0	0.0	1.0	0.0	0.0	1498	0.39423966	0.5949224	0.35983863
1499	0	1	0.0	0.0	1.0	0.0	0.0	1499	0.41256782	0.5950373	0.3677516
1500	1	0	0.0	0.0	1.0	0.0	0.0	1500	0.41042706	0.5844234	0.3591916
1501	0	0	0.0	0.0	1.0	0.0	0.0	1501	0.41520256	0.59339786	0.3645476
1502	1	0	0.0	0.0	1.0	0.0	0.0	1502	0.40540776	0.5825839	0.37227824
1503	0	0	0.0	0.0	1.0	0.0	0.0	1503	0.41520774	0.5860504	0.36256588
1504	0	0	0.0	0.0	1.0	0.0	0.0	1504	0.41593117	0.5873357	0.36916777
1505	0	0	0.0	0.0	1.0	0.0	0.0	1505	0.41583413	0.58974504	0.36609352
1506	0	0	1.0	1.0	0.0	0.0	0.0	1506	0.424741	0.5794269	0.36329296
1507	0	0	0.0	0.0	1.0	0.0	0.0	1507	0.40419328	0.5818705	0.36433753
1508	0	0	1.0	1.0	0.0	0.0	0.0	1508	0.41053918	0.5987089	0.36669317
1509	1	0	0.0	0.0	1.0	0.0	0.0	1509	0.42116797	0.595815	0.36494565
1510	0	1	0.0	0.0	1.0	0.0	0.0	1510	0.39744124	0.58813244	0.35862076
1511	0	0	0.0	0.0	1.0	0.0	0.0	1511	0.40454212	0.5906166	0.36008665
1512	1	0	0.0	0.0	1.0	0.0	0.0	1512	0.41056314	0.5879996	0.3630358
1513	0	0	0.0	0.0	1.0	0.0	0.0	1513	0.4137901	0.58315724	0.36542186
1514	0	0	0.0	0.0	1.0	0.0	0.0	1514	0.41182753	0.59248453	0.35791382
1515	0	1	0.0	0.0	1.0	0.0	0.0	1515	0.407518	0.591768	0.35965344
1516	0	1	0.0	0.0	1.0	0.0	0.0	1516	0.40038896	0.57614344	0.36948225
1517	0	0	1.0	1.0	0.0	0.0	0.0	1517	0.41565675	0.5894741	0.36857727
1518	0	1	0.0	0.0	1.0	0.0	0.0	1518	0.41684172	0.5873801	0.359842
1519	0	0	0.0	0.0	1.0	0.0	0.0	1519	0.41115317	0.5956214	0.35786167
1520	0	0	0.0	0.0	1.0	0.0	0.0	1520	0.402347	0.58415705	0.36066794
1521	0	0	0.0	0.0	1.0	0.0	0.0	1521	0.4062892	0.58929443	0.3627679
1522	0	0	0.0	0.0	1.0	0.0	0.0	1522	0.40939364	0.59266305	0.35431805
1523	0	1	0.0	0.0	1.0	0.0	0.0	1523	0.40671122	0.58864045	0.35983923
1524	0	1	0.0	0.0	1.0	0.0	0.0	1524	0.42053455	0.5925795	0.36623582
1525	0	0	0.0	0.0	1.0	0.0	0.0	1525	0.41168812	0.59304416	0.36086965
1526	0	1	0.0	0.0	1.0	0.0	0.0	1526	0.40370855	0.59057933	0.36688596
1527	0	1	0.0	0.0	1.0	0.0	0.0	1527	0.4001996	0.5870587	0.36245948
1528	0	0	0.0	0.0	1.0	0.0	0.0	1528	0.4104741	0.59232235	0.3725152
1529	0	1	0.0	0.0	1.0	0.0	0.0	1529	0.41603333	0.59182465	0.36323872
1530	0	0	0.0	0.0	1.0	0.0	0.0	1530	0.39781561	0.58623344	0.360888
1531	0	1	0.0	0.0	1.0	0.0	0.0	1531	0.40892527	0.58559144	0.376047
1532	0	0	0.0	0.0	1.0	0.0	0.0	1532	0.41153333	0.58490795	0.36066613
1533	0	1	0.0	0.0	1.0	0.0	0.0	1533	0.4062342	0.59163594	0.3607445
1534	0	0	0.0	0.0	1.0	0.0	0.0	1534	0.42502794	0.59592074	0.3573668
1535	0	1	0.0	0.0	1.0	0.0	0.0	1535	0.40476513	0.59423	0.3656523
1536	0	1	1.0	1.0	0.0	0.0	0.0	1536	0.41175407	0.580922	0.36015162
1537	0	1	0.0	0.0	1.0	0.0	0.0	1537	0.41167086	0.5939465	0.3648697
1538	0	1	0.0	0.0	1.0	0.0	0.0	1538	0.40836176	0.5900107	0.36024785
1539	0	0	0.0	0.0	1.0	0.0	0.0	1539	0.40556058	0.5936169	0.3680603
1540	0	0	0.0	0.0	1.0	0.0	0.0	1540	0.4010695	0.5852418	0.37427008
1541	0	1	0.0	0.0	1.0	0.0	0.0	1541	0.40531525	0.5838517	0.37092045
1542	0	1	0.0	0.0	1.0	0.0	0.0	1542	0.4011188	0.583732	0.37004456
1543	0	0	0.0	0.0	1.0	0.0	0.0	1543	0.42608836	0.58430773	0.35909382
1544	0	0	0.0	0.0	1.0	0.0	0.0	1544	0.42673057	0.5831814	0.3535585
1545	0	1	0.0	0.0	1.0	0.0	0.0	1545	0.41761434	0.5827153	0.35374492
1546	0	0	0.0	0.0	1.0	0.0	0.0	1546	0.420293	0.58902705	0.36263677
1547	0	1	0.0	0.0	1.0	0.0	0.0	1547	0.40471196	0.5902469	0.36414737
1548	0	1	0.0	0.0	1.0	0.0	0.0	1548	0.4114612	0.59159416	0.36726
1549	0	0	0.0	0.0	1.0	0.0	0.0	1549	0.4053993	0.5995394	0.36751294
1550	0	0	0.0	0.0	1.0	0.0	0.0	1550	0.4169219	0.5898673	0.36691615
1551	0	0	0.0	0.0	1.0	0.0	0.0	1551	0.41829702	0.5926491	0.3612085
1552	0	0	0.0	0.0	1.0	0.0	0.0	1552	0.3922067	0.5900944	0.35783243
1553	0	1	0.0	0.0	1.0	0.0	0.0	1553	0.41795588	0.59299	0.36273763
1554	0	0	0.0	0.0	1.0	0.0	0.0	1554	0.41399187	0.5943616	0.36540857
1555	0	0	0.0	0.0	1.0	0.0	0.0	1555	0.4179033	0.58160937	0.36863947
1556	0	1	0.0	0.0	1.0	0.0	0.0	1556	0.40573576	0.5971574	0.36400846
1557	0	1	0.0	0.0	1.0	0.0	0.0	1557	0.40865108	0.58831704	0.35884824
1558	0	0	0.0	0.0	1.0	0.0	0.0	1558	0.41663742	0.58439344	0.36497957
1559	1	0	0.0	0.0	1.0	0.0	0.0	1559	0.417376	0.5893273	0.36308202
1560	0	0	0.0	0.0	1.0	0.0	0.0	1560	0.41119924	0.58879334	0.36151135
1561	0	0	0.0	0.0	1.0	0.0	0.0	1561	0.41350612	0.5988187	0.36265185
1562	0	0	0.0	0.0	1.0	0.0	0.0	1562	0.41069975	0.58510876	0.36533406
1563	0	1	0.0	0.0	1.0	0.0	0.0	1563	0.4078492	0.59552044	0.36362255
1564	0	0	0.0	0.0	1.0	0.0	0.0	1564	0.39757913	0.5965558	0.366519
1565	0	0	1.0	1.0	0.0	0.0	0.0	1565	0.40878496	0.58824766	0.36373332
1566	0	0	0.0	0.0	1.0	0.0	0.0	1566	0.40041715	0.5964507	0.36576754
1567	0	0	0.0	0.0	1.0	0.0	0.0	1567	0.40663925	0.5937005	0.35716784
1568	0	0	0.0	0.0	1.0	0.0	0.0	1568	0.40053853	0.59312326	0.35843942
1569	0	0	0.0	0.0	1.0	0.0	0.0	1569	0.4080837	0.58939433	0.36329135
1570	0	0	0.0	0.0	1.0	0.0	0.0	1570	0.40808073	0.59791154	0.36358216
1571	0	0	0.0	0.0	1.0	0.0	0.0	1571	0.40033904	0.5963624	0.3576771
1572	0	0	0.0	0.0	1.0	0.0	0.0	1572	0.40664425	0.58357424	0.36692905
1573	0	1	0.0	0.0	1.0	0.0	0.0	1573	0.4023983	0.596199	0.3681098
1574	0	1	0.0	0.0	1.0	0.0	0.0	1574	0.41693962	0.5948039	0.36007217
1575	0	0	0.0	0.0	1.0	0.0	0.0	1575	0.4062439	0.5911358	0.35627574
1576	0	0	0.0	0.0	1.0	0.0	0.0	1576	0.40464103	0.5958702	0.36075827
1577	0	1	0.0	0.0	1.0	0.0	0.0	1577	0.40949503	0.5912937	0.35946205
1578	0	0	1.0	1.0	0.0	0.0	0.0	1578	0.41850817	0.59259576	0.3611389
1579	0	0	0.0	0.0	1.0	0.0	0.0	1579	0.4040245	0.5891176	0.3573072
1580	0	0	0.0	0.0	1.0	0.0	0.0	1580	0.38888857	0.58329225	0.37219578
1581	0	0	0.0	0.0	1.0	0.0	0.0	1581	0.407293	0.5889171	0.3665509
1582	0	0	0.0	0.0	1.0	0.0	0.0	1582	0.4029939	0.5917442	0.36225355
1583	0	0	0.0	0.0	1.0	0.0	0.0	1583	0.41405317	0.5784061	0.3670911
1584	0	0	0.0	0.0	1.0	0.0	0.0	1584	0.41434917	0.5862334	0.3614205
1585	0	0	0.0	0.0	1.0	0.0	0.0	1585	0.4080588	0.5903706	0.36170545
1586	0	0	0.0	0.0	1.0	0.0	0.0	1586	0.41202652	0.5894197	0.36027765
1587	0	0	0.0	0.0	1.0	0.0	0.0	1587	0.41410214	0.5943243	0.36337483
1588	0	1	0.0	0.0	1.0	0.0	0.0	1588	0.4054497	0.5901656	0.37844655
1589	0	0	0.0	0.0	1.0	0.0	0.0	1589	0.41548446	0.57884884	0.36908212
1590	0	1	0.0	0.0	1.0	0.0	0.0	1590	0.40757677	0.5843843	0.3674366
1591	0	0	0.0	0.0	1.0	0.0	0.0	1591	0.4188451	0.58781016	0.36075443
1592	0	0	0.0	0.0	1.0	0.0	0.0	1592	0.41953805	0.5970446	0.3670712
1593	0	0	0.0	0.0	1.0	0.0	0.0	1593	0.41465	0.58663857	0.36314547
1594	0	1	0.0	0.0	1.0	0.0	0.0	1594	0.4175097	0.59808993	0.3562266
1595	0	1	0.0	0.0	1.0	0.0	0.0	1595	0.41074422	0.58890396	0.37052357
1596	0	0	0.0	0.0	1.0	0.0	0.0	1596	0.41207868	0.5958476	0.36362898
1597	0	0	0.0	0.0	1.0	0.0	0.0	1597	0.40255713	0.59350216	0.35665888
1598	0	1	0.0	0.0	1.0	0.0	0.0	1598	0.41677094	0.584767	0.36675856
1599	0	0	0.0	0.0	1.0	0.0	0.0	1599	0.40732116	0.5907326	0.36742243
1600	0	0	0.0	0.0	1.0	0.0	0.0	1600	0.41549483	0.58727354	0.3635698
1601	0	0	0.0	0.0	1.0	0.0	0.0	1601	0.39908272	0.5857501	0.36994368
1602	0	0	0.0	0.0	1.0	0.0	0.0	1602	0.4021964	0.58947253	0.36755186
1603	0	0	0.0	0.0	1.0	0.0	0.0	1603	0.40633535	0.5867062	0.3654707
1604	0	0	0.0	0.0	1.0	0.0	0.0	1604	0.40947708	0.59920377	0.36464277
1605	0	0	0.0	0.0	1.0	0.0	0.0	1605	0.41418165	0.59317094	0.35301167
1606	0	0	0.0	0.0	1.0	0.0	0.0	1606	0.40783095	0.58523995	0.35582986
1607	0	0	0.0	0.0	1.0	0.0	0.0	1607	0.4192446	0.5852182	0.36198637
1608	0	1	0.0	0.0	1.0	0.0	0.0	1608	0.41699108	0.58465904	0.36788926
1609	0	0	0.0	0.0	1.0	0.0	0.0	1609	0.410326	0.5893954	0.35999104
1610	0	0	0.0	0.0	1.0	0.0	0.0	1610	0.4130395	0.5945001	0.37034553
1611	0	0	0.0	0.0	1.0	0.0	0.0	1611	0.42072216	0.5839941	0.35831758
1612	0	1	0.0	0.0	1.0	0.0	0.0	1612	0.4059175	0.59765	0.37324917
1613	0	0	0.0	0.0	1.0	0.0	0.0	1613	0.41370276	0.59575933	0.36065057
1614	0	1	0.0	0.0	1.0	0.0	0.0	1614	0.41190445	0.5901483	0.3597004
1615	0	0	0.0	0.0	1.0	0.0	0.0	1615	0.41188976	0.590922	0.36783785
1616	0	0	0.0	0.0	1.0	0.0	0.0	1616	0.4064807	0.5952001	0.35818627
1617	0	0	1.0	1.0	0.0	0.0	0.0	1617	0.40968052	0.5861538	0.36344793
1618	0	0	0.0	0.0	1.0	0.0	0.0	1618	0.40956512	0.5868467	0.36438906
1619	0	1	0.0	0.0	1.0	0.0	0.0	1619	0.42279	0.58581835	0.3606481
1620	0	0	0.0	0.0	1.0	0.0	0.0	1620	0.418653	0.592009	0.3628969
1621	0	0	0.0	0.0	1.0	0.0	0.0	1621	0.40373456	0.5875759	0.36118755
1622	0	0	1.0	1.0	0.0	0.0	0.0	1622	0.4150262	0.5891978	0.37037766
1623	0	0	0.0	0.0	1.0	0.0	0.0	1623	0.43007568	0.58802605	0.3628697
1624	0	0	0.0	0.0	1.0	0.0	0.0	1624	0.41755372	0.59651136	0.3632017
1625	0	0	0.0	0.0	1.0	0.0	0.0	1625	0.39076737	0.5863383	0.37546864
1626	0	0	0.0	0.0	1.0	0.0	0.0	1626	0.4065965	0.59394616	0.36503133
1627	0	1	0.0	0.0	1.0	0.0	0.0	1627	0.41330972	0.58650357	0.36211243
1628	0	0	0.0	0.0	1.0	0.0	0.0	1628	0.39967957	0.5893498	0.36881366
1629	0	0	0.0	0.0	1.0	0.0	0.0	1629	0.41714388	0.58383363	0.35672992
1630	0	0	0.0	0.0	1.0	0.0	0.0	1630	0.40496033	0.5908104	0.35839257
1631	0	0	0.0	0.0	1.0	0.0	0.0	1631	0.41103026	0.5962243	0.36506334
1632	0	0	0.0	0.0	1.0	0.0	0.0	1632	0.4084457	0.59253633	0.3681635
1633	0	0	0.0	0.0	1.0	0.0	0.0	1633	0.43356666	0.58263457	0.37908834
1634	0	0	0.0	0.0	1.0	0.0	0.0	1634	0.41439185	0.59216535	0.36438632
1635	0	1	0.0	0.0	1.0	0.0	0.0	1635	0.41248572	0.5911291	0.3591571
1636	0	0	0.0	0.0	1.0	0.0	0.0	1636	0.41459692	0.59523636	0.36167583
1637	0	1	0.0	0.0	1.0	0.0	0.0	1637	0.43034384	0.5875182	0.36897784
1638	0	0	0.0	0.0	1.0	0.0	0.0	1638	0.38345373	0.5813943	0.37673005
1639	0	0	0.0	0.0	1.0	0.0	0.0	1639	0.40631354	0.59507275	0.3676797
1640	0	1	0.0	0.0	1.0	0.0	0.0	1640	0.40933114	0.59237355	0.3541972
1641	0	0	0.0	0.0	1.0	0.0	0.0	1641	0.41270512	0.5914178	0.36435166
1642	0	0	0.0	0.0	1.0	0.0	0.0	1642	0.40823948	0.5958158	0.3686014
1643	0	1	0.0	0.0	1.0	0.0	0.0	1643	0.4017294	0.58723235	0.364957
1644	0	0	0.0	0.0	1.0	0.0	0.0	1644	0.41024333	0.5801166	0.36241373
1645	0	1	0.0	0.0	1.0	0.0	0.0	1645	0.40244165	0.5867885	0.36782455
1646	0	0	0.0	0.0	1.0	0.0	0.0	1646	0.39961267	0.5855416	0.35933945
1647	0	0	0.0	0.0	1.0	0.0	0.0	1647	0.4170583	0.59564114	0.3646741
1648	0	0	0.0	0.0	1.0	0.0	0.0	1648	0.40175635	0.5918894	0.35699838
1649	0	1	0.0	0.0	1.0	0.0	0.0	1649	0.40984473	0.5933577	0.35686684
1650	0	0	0.0	0.0	1.0	0.0	0.0	1650	0.4168916	0.58752286	0.355711
1651	0	1	0.0	0.0	1.0	0.0	0.0	1651	0.3995372	0.59181255	0.36214933
1652	0	1	0.0	0.0	1.0	0.0	0.0	1652	0.4071547	0.5952509	0.35895324
1653	0	0	0.0	0.0	1.0	0.0	0.0	1653	0.40855262	0.58333796	0.36430463
1654	0	1	0.0	0.0	1.0	0.0	0.0	1654	0.4044351	0.5867864	0.36278462
1655	0	1	0.0	0.0	1.0	0.0	0.0	1655	0.42594227	0.5955748	0.36970806
1656	0	1	0.0	0.0	1.0	0.0	0.0	1656	0.40013665	0.58535075	0.36984125
1657	0	0	1.0	1.0	0.0	0.0	0.0	1657	0.41254863	0.5900867	0.36276796
1658	0	0	0.0	0.0	1.0	0.0	0.0	1658	0.41535658	0.5917775	0.35718262
1659	0	0	1.0	1.0	0.0	0.0	0.0	1659	0.40510657	0.5827817	0.36445042
1660	0	0	0.0	0.0	1.0	0.0	0.0	1660	0.4187938	0.58021694	0.36367396
1661	0	0	0.0	0.0	1.0	0.0	0.0	1661	0.40878555	0.58739245	0.3688531
1662	0	0	1.0	1.0	0.0	0.0	0.0	1662	0.41205803	0.59579724	0.36527488
1663	0	0	0.0	0.0	1.0	0.0	0.0	1663	0.417133	0.5895888	0.36767134
1664	0	0	0.0	0.0	1.0	0.0	0.0	1664	0.41919547	0.59653777	0.35907373
1665	0	0	1.0	1.0	0.0	0.0	0.0	1665	0.4119729	0.5864812	0.35858437
1666	0	0	0.0	0.0	1.0	0.0	0.0	1666	0.40569514	0.5850041	0.37641376
1667	0	0	1.0	1.0	0.0	0.0	0.0	1667	0.41168803	0.59199524	0.36257482
1668	0	1	0.0	0.0	1.0	0.0	0.0	1668	0.39692348	0.58308923	0.3735687
1669	0	0	1.0	1.0	0.0	0.0	0.0	1669	0.39141378	0.5908172	0.37956998
1670	0	0	0.0	0.0	1.0	0.0	0.0	1670	0.423919	0.5872535	0.36453202
1671	0	1	0.0	0.0	1.0	0.0	0.0	1671	0.41566908	0.58496934	0.37561265
1672	0	1	0.0	0.0	1.0	0.0	0.0	1672	0.4030073	0.5957446	0.35832816
1673	0	0	0.0	0.0	1.0	0.0	0.0	1673	0.419776	0.5900669	0.3668357
1674	0	0	0.0	0.0	1.0	0.0	0.0	1674	0.41144362	0.59658635	0.3544683
1675	0	0	0.0	0.0	1.0	0.0	0.0	1675	0.41216063	0.5850051	0.36217386
1676	0	0	0.0	0.0	1.0	0.0	0.0	1676	0.4145082	0.5942358	0.36458635
1677	0	0	0.0	0.0	1.0	0.0	0.0	1677	0.4052875	0.5994986	0.35915697
1678	0	1	0.0	0.0	1.0	0.0	0.0	1678	0.41292444	0.59776443	0.3689372
1679	0	0	0.0	0.0	1.0	0.0	0.0	1679	0.40857202	0.6079706	0.35845816
1680	0	0	0.0	0.0	1.0	0.0	0.0	1680	0.4064171	0.59115356	0.3641534
1681	0	0	0.0	0.0	1.0	0.0	0.0	1681	0.41398197	0.59203	0.36130416
1682	0	0	0.0	0.0	1.0	0.0	0.0	1682	0.41380823	0.5925054	0.35434636
1683	0	0	0.0	0.0	1.0	0.0	0.0	1683	0.40675044	0.58449525	0.3643814
1684	0	1	0.0	0.0	1.0	0.0	0.0	1684	0.39881933	0.597004	0.36804274
1685	0	1	0.0	0.0	1.0	0.0	0.0	1685	0.40964526	0.5872684	0.35593954
1686	0	0	0.0	0.0	1.0	0.0	0.0	1686	0.421519	0.5954651	0.37803212
1687	0	0	0.0	0.0	1.0	0.0	0.0	1687	0.43142945	0.5935724	0.36184064
1688	0	1	0.0	0.0	1.0	0.0	0.0	1688	0.40854546	0.58775425	0.36497465
1689	0	1	0.0	0.0	1.0	0.0	0.0	1689	0.4023987	0.5810307	0.36125705
1690	0	0	0.0	0.0	1.0	0.0	0.0	1690	0.40749314	0.57498604	0.3612291
1691	0	1	0.0	0.0	1.0	0.0	0.0	1691	0.42349195	0.5909274	0.3683376
1692	0	0	0.0	0.0	1.0	0.0	0.0	1692	0.41360185	0.5945079	0.35862878
1693	0	0	0.0	0.0	1.0	0.0	0.0	1693	0.41167507	0.5894757	0.36223546
1694	0	0	0.0	0.0	1.0	0.0	0.0	1694	0.4011167	0.5994904	0.36536488
1695	0	0	1.0	1.0	0.0	0.0	0.0	1695	0.42767775	0.5819151	0.3569817
1696	0	0	1.0	1.0	0.0	0.0	0.0	1696	0.41281515	0.5792353	0.37295645
1697	0	0	0.0	0.0	1.0	0.0	0.0	1697	0.41232634	0.58476573	0.37265682
1698	0	0	0.0	0.0	1.0	0.0	0.0	1698	0.41486916	0.5890544	0.36230823
1699	0	0	0.0	0.0	1.0	0.0	0.0	1699	0.4140273	0.58333427	0.36671034
1700	0	0	0.0	0.0	1.0	0.0	0.0	1700	0.39676383	0.5812724	0.36123148
1701	0	0	0.0	0.0	1.0	0.0	0.0	1701	0.40859312	0.5959059	0.36198723
1702	0	0	0.0	0.0	1.0	0.0	0.0	1702	0.41383225	0.60185677	0.3659385
1703	0	0	0.0	0.0	1.0	0.0	0.0	1703	0.4220928	0.58447933	0.3603183
1704	0	0	0.0	0.0	1.0	0.0	0.0	1704	0.39722505	0.58910006	0.3693903
1705	0	0	0.0	0.0	1.0	0.0	0.0	1705	0.40728548	0.5993743	0.35854197
1706	0	0	0.0	0.0	1.0	0.0	0.0	1706	0.41725174	0.5802396	0.3583707
1707	0	0	0.0	0.0	1.0	0.0	0.0	1707	0.42375645	0.5795392	0.3637728
1708	0	0	0.0	0.0	1.0	0.0	0.0	1708	0.41822943	0.60136616	0.36603722
1709	0	0	0.0	0.0	1.0	0.0	0.0	1709	0.41205034	0.5758015	0.37140632
1710	0	0	0.0	0.0	1.0	0.0	0.0	1710	0.4062897	0.5902773	0.36084065
1711	0	0	0.0	0.0	1.0	0.0	0.0	1711	0.41804376	0.5944243	0.3630197
1712	0	0	0.0	0.0	1.0	0.0	0.0	1712	0.4087136	0.59189576	0.3544987
1713	0	0	0.0	0.0	1.0	0.0	0.0	1713	0.41369796	0.5855671	0.36942053
1714	0	0	0.0	0.0	1.0	0.0	0.0	1714	0.40915236	0.58585167	0.36957756
1715	0	0	0.0	0.0	1.0	0.0	0.0	1715	0.42215574	0.5965456	0.36685425
1716	0	1	0.0	0.0	1.0	0.0	0.0	1716	0.4036518	0.5905254	0.36068997
1717	0	0	0.0	0.0	1.0	0.0	0.0	1717	0.4158013	0.5936887	0.36815354
1718	0	1	0.0	0.0	1.0	0.0	0.0	1718	0.41513607	0.5914692	0.36205834
1719	0	0	0.0	0.0	1.0	0.0	0.0	1719	0.41046178	0.58700013	0.36483073
1720	0	0	0.0	0.0	1.0	0.0	0.0	1720	0.40263537	0.5823306	0.3622032
1721	0	0	1.0	1.0	0.0	0.0	0.0	1721	0.41888964	0.5867598	0.3713967
1722	0	0	0.0	0.0	1.0	0.0	0.0	1722	0.422792	0.5890922	0.36539924
1723	0	0	0.0	0.0	1.0	0.0	0.0	1723	0.40624335	0.5893864	0.36327896
1724	0	0	0.0	0.0	1.0	0.0	0.0	1724	0.41831934	0.5869361	0.37018597
1725	0	0	0.0	0.0	1.0	0.0	0.0	1725	0.40933704	0.5909451	0.36031446
1726	0	0	0.0	0.0	1.0	0.0	0.0	1726	0.41214094	0.5832979	0.35788292
